alphadata_ticker,date,yahoo_ticker,open,high,low,close,adjusted_close,volume
BSANTANDER,2026-07-24,BSANTANDER.SN,77.0,77.0,77.0,77.0,77.0,0.0
BSANTANDER,2026-07-27,BSANTANDER.SN,77.0,77.0,77.0,77.0,77.0,0.0
BSANTANDER,2026-07-28,BSANTANDER.SN,77.0,77.0,77.0,77.0,77.0,0.0
BSANTANDER,2026-07-29,BSANTANDER.SN,77.0,77.0,77.0,77.0,77.0,0.0
BSANTANDER,2026-07-30,BSANTANDER.SN,77.0,77.0,77.0,77.0,77.0,0.0
BSANTANDER,2026-07-31,BSANTANDER.SN,77.0,77.0,77.0,77.0,77.0,0.0
BSANTANDER,2026-08-03,BSANTANDER.SN,77.0,77.0,77.0,77.0,77.0,0.0
BSANTANDER,2026-08-04,BSANTANDER.SN,77.0,77.0,77.0,77.0,77.0,0.0
BSANTANDER,2026-08-05,BSANTANDER.SN,77.0,77.0,77.0,77.0,77.0,0.0
BSANTANDER,2026-08-06,BSANTANDER.SN,77.0,77.0,77.0,77.0,77.0,0.0
BSANTANDER,2026-08-07,BSANTANDER.SN,77.0,77.0,77.0,77.0,77.0,0.0
BSANTANDER,2026-08-10,BSANTANDER.SN,77.0,77.0,77.0,77.0,77.0,0.0
BSANTANDER,2026-08-11,BSANTANDER.SN,77.0,77.0,77.0,77.0,77.0,0.0
BSANTANDER,2026-08-12,BSANTANDER.SN,77.0,77.0,77.0,77.0,77.0,0.0
BSANTANDER,2026-08-13,BSANTANDER.SN,77.0,77.0,77.0,77.0,77.0,0.0
BSANTANDER,2026-08-14,BSANTANDER.SN,77.0,77.0,77.0,77.0,77.0,0.0
BSANTANDER,2026-08-17,BSANTANDER.SN,77.0,77.0,77.0,77.0,77.0,0.0
BSANTANDER,2026-08-18,BSANTANDER.SN,77.0,77.0,77.0,77.0,77.0,0.0
BSANTANDER,2026-08-19,BSANTANDER.SN,77.0,77.0,77.0,77.0,77.0,0.0
BSANTANDER,2026-08-20,BSANTANDER.SN,77.0,77.0,77.0,77.0,77.0,0.0
BSANTANDER,2026-08-21,BSANTANDER.SN,77.0,77.0,77.0,77.0,77.0,0.0
BSANTANDER,2026-08-24,BSANTANDER.SN,77.0,77.0,77.0,77.0,77.0,0.0
BSANTANDER,2026-08-25,BSANTANDER.SN,77.0,77.0,77.0,77.0,77.0,0.0
BSANTANDER,2026-08-26,BSANTANDER.SN,77.0,77.0,77.0,77.0,77.0,0.0
BSANTANDER,2026-08-27,BSANTANDER.SN,77.0,77.0,77.0,77.0,77.0,0.0
BSANTANDER,2026-08-28,BSANTANDER.SN,77.0,77.0,77.0,77.0,77.0,0.0
BSANTANDER,2026-08-31,BSANTANDER.SN,77.0,77.0,77.0,77.0,77.0,0.0
ILC,2026-07-10,ILC.SN,21870.0,21860.0,21500.0,21798.0,21798.0,14923.0
ILC,2026-07-13,ILC.SN,21800.0,21709.0,21410.0,21540.0,21540.0,36059.0
ILC,2026-07-14,ILC.SN,21699.0,21600.0,21200.0,21450.0,21450.0,28601.0
ILC,2026-07-15,ILC.SN,21362.0,21800.0,21300.0,21719.0,21719.0,13735.0
ILC,2026-07-17,ILC.SN,21719.0,21635.0,21250.0,21450.0,21450.0,61387.0
ILC,2026-07-20,ILC.SN,21450.0,21450.0,21450.0,21450.0,21450.0,0.0
ILC,2026-07-21,ILC.SN,21450.0,21450.0,21450.0,21450.0,21450.0,0.0
ILC,2026-07-22,ILC.SN,21450.0,21450.0,21450.0,21450.0,21450.0,0.0
ILC,2026-07-23,ILC.SN,21450.0,21450.0,21450.0,21450.0,21450.0,0.0
ILC,2026-07-24,ILC.SN,21450.0,21450.0,21450.0,21450.0,21450.0,0.0
ILC,2026-07-27,ILC.SN,21450.0,21450.0,21450.0,21450.0,21450.0,0.0
ILC,2026-07-28,ILC.SN,21450.0,21450.0,21450.0,21450.0,21450.0,0.0
ILC,2026-07-29,ILC.SN,21450.0,21450.0,21450.0,21450.0,21450.0,0.0
ILC,2026-07-30,ILC.SN,21450.0,21450.0,21450.0,21450.0,21450.0,0.0
ILC,2026-07-31,ILC.SN,21450.0,21450.0,21450.0,21450.0,21450.0,0.0
ILC,2026-08-03,ILC.SN,21450.0,21450.0,21450.0,21450.0,21450.0,0.0
ILC,2026-08-04,ILC.SN,21450.0,21450.0,21450.0,21450.0,21450.0,0.0
ILC,2026-08-05,ILC.SN,21450.0,21450.0,21450.0,21450.0,21450.0,0.0
ILC,2026-08-06,ILC.SN,21450.0,21450.0,21450.0,21450.0,21450.0,0.0
ILC,2026-08-07,ILC.SN,21450.0,21450.0,21450.0,21450.0,21450.0,0.0
ILC,2026-08-10,ILC.SN,21450.0,21450.0,21450.0,21450.0,21450.0,0.0
ILC,2026-08-11,ILC.SN,21450.0,21450.0,21450.0,21450.0,21450.0,0.0
ILC,2026-08-12,ILC.SN,21450.0,21450.0,21450.0,21450.0,21450.0,0.0
ILC,2026-08-13,ILC.SN,21450.0,21450.0,21450.0,21450.0,21450.0,0.0
ILC,2026-08-14,ILC.SN,21450.0,21450.0,21450.0,21450.0,21450.0,0.0
ILC,2026-08-17,ILC.SN,21450.0,21450.0,21450.0,21450.0,21450.0,0.0
ILC,2026-08-18,ILC.SN,21450.0,21450.0,21450.0,21450.0,21450.0,0.0
ILC,2026-08-19,ILC.SN,21450.0,21450.0,21450.0,21450.0,21450.0,0.0
ILC,2026-08-20,ILC.SN,21450.0,21450.0,21450.0,21450.0,21450.0,0.0
ILC,2026-08-21,ILC.SN,21450.0,21450.0,21450.0,21450.0,21450.0,0.0
ILC,2026-08-24,ILC.SN,21450.0,21450.0,21450.0,21450.0,21450.0,0.0
ILC,2026-08-25,ILC.SN,21450.0,21450.0,21450.0,21450.0,21450.0,0.0
ILC,2026-08-26,ILC.SN,21450.0,21450.0,21450.0,21450.0,21450.0,0.0
ILC,2026-08-27,ILC.SN,21450.0,21450.0,21450.0,21450.0,21450.0,0.0
ILC,2026-08-28,ILC.SN,21450.0,21450.0,21450.0,21450.0,21450.0,0.0
ILC,2026-08-31,ILC.SN,21450.0,21450.0,21450.0,21450.0,21450.0,0.0
LTM,2026-07-10,LTM.SN,26.3700008392334,26.68000030517578,26.030000686645508,26.3700008392334,26.3700008392334,8995754.0
LTM,2026-07-13,LTM.SN,25.989999771118164,25.989999771118164,24.89999961853028,24.89999961853028,24.89999961853028,687039677.0
LTM,2026-07-14,LTM.SN,24.89999961853028,25.049999237060547,24.39999961853028,24.89999961853028,24.89999961853028,893808257.0
LTM,2026-07-15,LTM.SN,24.90999984741211,25.540000915527344,24.799999237060547,25.39999961853028,25.39999961853028,733289751.0
LTM,2026-07-17,LTM.SN,24.88999938964844,25.299999237060547,24.209999084472656,24.690000534057617,24.690000534057617,11505252.0
LTM,2026-07-20,LTM.SN,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,0.0
LTM,2026-07-21,LTM.SN,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,0.0
LTM,2026-07-22,LTM.SN,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,0.0
LTM,2026-07-23,LTM.SN,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,0.0
LTM,2026-07-24,LTM.SN,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,0.0
LTM,2026-07-27,LTM.SN,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,0.0
LTM,2026-07-28,LTM.SN,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,0.0
LTM,2026-07-29,LTM.SN,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,0.0
LTM,2026-07-30,LTM.SN,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,0.0
LTM,2026-07-31,LTM.SN,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,0.0
LTM,2026-08-03,LTM.SN,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,0.0
LTM,2026-08-04,LTM.SN,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,0.0
LTM,2026-08-05,LTM.SN,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,0.0
LTM,2026-08-06,LTM.SN,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,0.0
LTM,2026-08-07,LTM.SN,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,0.0
LTM,2026-08-10,LTM.SN,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,0.0
LTM,2026-08-11,LTM.SN,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,0.0
LTM,2026-08-12,LTM.SN,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,0.0
LTM,2026-08-13,LTM.SN,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,0.0
LTM,2026-08-14,LTM.SN,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,0.0
LTM,2026-08-17,LTM.SN,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,0.0
LTM,2026-08-18,LTM.SN,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,0.0
LTM,2026-08-19,LTM.SN,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,0.0
LTM,2026-08-20,LTM.SN,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,0.0
LTM,2026-08-21,LTM.SN,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,0.0
LTM,2026-08-24,LTM.SN,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,0.0
LTM,2026-08-25,LTM.SN,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,0.0
LTM,2026-08-26,LTM.SN,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,0.0
LTM,2026-08-27,LTM.SN,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,0.0
LTM,2026-08-28,LTM.SN,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,0.0
LTM,2026-08-31,LTM.SN,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,0.0
LTM-ADR,2026-07-10,LTM,57.040000915527344,57.68999862670898,56.40999984741211,56.45000076293945,56.45000076293945,913900.0
LTM-ADR,2026-07-13,LTM,56.08000183105469,56.08000183105469,53.1349983215332,53.33000183105469,53.33000183105469,1146000.0
LTM-ADR,2026-07-14,LTM,54.61000061035156,54.61000061035156,52.77000045776367,53.5099983215332,53.5099983215332,869600.0
LTM-ADR,2026-07-15,LTM,53.52999877929688,55.27999877929688,53.4900016784668,54.869998931884766,54.869998931884766,556100.0
LTM-ADR,2026-07-16,LTM,55.34000015258789,55.34000015258789,52.91999816894531,53.18000030517578,53.18000030517578,636900.0
LTM-ADR,2026-07-17,LTM,51.7599983215332,53.4900016784668,51.7400016784668,52.560001373291016,52.560001373291016,881900.0
LTM-ADR,2026-07-20,LTM,52.59000015258789,53.02999877929688,51.400001525878906,51.7400016784668,51.7400016784668,735600.0
LTM-ADR,2026-07-21,LTM,52.29999923706055,52.68999862670898,51.52000045776367,51.56999969482422,51.56999969482422,435100.0
LTM-ADR,2026-07-22,LTM,51.2400016784668,51.45000076293945,50.90999984741211,51.2599983215332,51.2599983215332,624400.0
LTM-ADR,2026-07-23,LTM,49.27999877929688,50.119998931884766,49.2599983215332,49.84000015258789,49.84000015258789,596800.0
LTM-ADR,2026-07-24,LTM,50.16999816894531,51.38999938964844,49.83100128173828,50.150001525878906,50.150001525878906,707500.0
LTM-ADR,2026-07-27,LTM,52.02999877929688,52.52999877929688,51.0,52.310001373291016,52.310001373291016,997000.0
LTM-ADR,2026-07-28,LTM,52.70000076293945,53.70000076293945,51.625,53.52999877929688,53.52999877929688,569400.0
LTM-ADR,2026-07-29,LTM,51.84000015258789,53.18000030517578,51.00299835205078,52.04999923706055,52.04999923706055,916500.0
LTM-ADR,2026-07-30,LTM,52.93999862670898,54.20500183105469,52.93000030517578,53.93999862670898,53.93999862670898,437400.0
LTM-ADR,2026-07-31,LTM,53.65999984741211,53.880001068115234,52.66999816894531,52.7599983215332,52.7599983215332,418600.0
LTM-ADR,2026-08-03,LTM,54.43999862670898,54.9900016784668,54.310001373291016,54.5099983215332,54.5099983215332,576800.0
LTM-ADR,2026-08-04,LTM,56.369998931884766,56.68000030517578,55.334999084472656,55.65999984741211,55.65999984741211,820000.0
LTM-ADR,2026-08-05,LTM,56.900001525878906,59.18000030517578,56.34999847412109,57.70000076293945,57.70000076293945,1684600.0
LTM-ADR,2026-08-06,LTM,57.0099983215332,59.060001373291016,56.17699813842773,57.45000076293945,57.45000076293945,1073200.0
LTM-ADR,2026-08-07,LTM,57.540000915527344,57.810001373291016,56.46599960327149,56.720001220703125,56.720001220703125,393500.0
LTM-ADR,2026-08-10,LTM,55.7599983215332,55.95000076293945,53.68000030517578,53.7400016784668,53.7400016784668,588400.0
LTM-ADR,2026-08-11,LTM,54.2400016784668,54.52000045776367,52.93000030517578,53.0099983215332,53.0099983215332,794600.0
LTM-ADR,2026-08-12,LTM,53.77000045776367,53.83000183105469,52.18000030517578,52.43999862670898,52.43999862670898,576900.0
LTM-ADR,2026-08-13,LTM,53.02999877929688,53.13100051879883,52.310001373291016,52.41999816894531,52.41999816894531,528200.0
LTM-ADR,2026-08-14,LTM,53.09999847412109,53.09999847412109,52.02999877929688,52.2599983215332,52.2599983215332,488100.0
LTM-ADR,2026-08-17,LTM,52.27000045776367,52.52000045776367,51.91999816894531,52.290000915527344,52.290000915527344,566300.0
LTM-ADR,2026-08-18,LTM,51.7599983215332,52.0,50.20000076293945,50.540000915527344,50.540000915527344,1237800.0
LTM-ADR,2026-08-19,LTM,51.34999847412109,51.75,51.02000045776367,51.38999938964844,51.38999938964844,667900.0
LTM-ADR,2026-08-20,LTM,50.97999954223633,51.2400016784668,50.18999862670898,50.4900016784668,50.4900016784668,808900.0
LTM-ADR,2026-08-21,LTM,50.869998931884766,51.70000076293945,50.5,51.54999923706055,51.54999923706055,466400.0
LTM-ADR,2026-08-24,LTM,51.7400016784668,53.52999877929688,51.7400016784668,53.15999984741211,53.15999984741211,913400.0
LTM-ADR,2026-08-25,LTM,54.709999084472656,54.79499816894531,53.27999877929688,54.70000076293945,54.70000076293945,658500.0
LTM-ADR,2026-08-26,LTM,54.66999816894531,54.810001373291016,52.415000915527344,52.5,52.5,1733300.0
LTM-ADR,2026-08-27,LTM,52.27999877929688,52.54999923706055,50.77999877929688,51.20000076293945,51.20000076293945,1272400.0
LTM-ADR,2026-08-28,LTM,51.470001220703125,51.63999938964844,50.43999862670898,50.52999877929688,50.52999877929688,832600.0
LTM-ADR,2026-08-31,LTM,49.91999816894531,50.2599983215332,49.345001220703125,49.77000045776367,49.77000045776367,897800.0
PARAUCO,2026-07-10,PARAUCO.SN,3998.89990234375,3992.89990234375,3914.10009765625,3978.0,3978.0,881174.0
PARAUCO,2026-07-13,PARAUCO.SN,3978.0,4099.7998046875,3935.60009765625,3977.89990234375,3977.89990234375,145730.0
PARAUCO,2026-07-14,PARAUCO.SN,3955.0,4020.0,3955.0,4000.0,4000.0,2187512.0
PARAUCO,2026-07-15,PARAUCO.SN,4020.0,4039.0,3968.10009765625,3968.10009765625,3968.10009765625,367063.0
PARAUCO,2026-07-17,PARAUCO.SN,3968.10009765625,4051.800048828125,3935.5,4039.89990234375,4039.89990234375,788959.0
PARAUCO,2026-07-20,PARAUCO.SN,4039.89990234375,4039.89990234375,4039.89990234375,4039.89990234375,4039.89990234375,0.0
PARAUCO,2026-07-21,PARAUCO.SN,4039.89990234375,4039.89990234375,4039.89990234375,4039.89990234375,4039.89990234375,0.0
PARAUCO,2026-07-22,PARAUCO.SN,4039.89990234375,4039.89990234375,4039.89990234375,4039.89990234375,4039.89990234375,0.0
PARAUCO,2026-07-23,PARAUCO.SN,4039.89990234375,4039.89990234375,4039.89990234375,4039.89990234375,4039.89990234375,0.0
PARAUCO,2026-07-24,PARAUCO.SN,4039.89990234375,4039.89990234375,4039.89990234375,4039.89990234375,4039.89990234375,0.0
PARAUCO,2026-07-27,PARAUCO.SN,4039.89990234375,4039.89990234375,4039.89990234375,4039.89990234375,4039.89990234375,0.0
PARAUCO,2026-07-28,PARAUCO.SN,4039.89990234375,4039.89990234375,4039.89990234375,4039.89990234375,4039.89990234375,0.0
PARAUCO,2026-07-29,PARAUCO.SN,4039.89990234375,4039.89990234375,4039.89990234375,4039.89990234375,4039.89990234375,0.0
PARAUCO,2026-07-30,PARAUCO.SN,4039.89990234375,4039.89990234375,4039.89990234375,4039.89990234375,4039.89990234375,0.0
PARAUCO,2026-07-31,PARAUCO.SN,4039.89990234375,4039.89990234375,4039.89990234375,4039.89990234375,4039.89990234375,0.0
PARAUCO,2026-08-03,PARAUCO.SN,4039.89990234375,4039.89990234375,4039.89990234375,4039.89990234375,4039.89990234375,0.0
PARAUCO,2026-08-04,PARAUCO.SN,4039.89990234375,4039.89990234375,4039.89990234375,4039.89990234375,4039.89990234375,0.0
PARAUCO,2026-08-05,PARAUCO.SN,4039.89990234375,4039.89990234375,4039.89990234375,4039.89990234375,4039.89990234375,0.0
PARAUCO,2026-08-06,PARAUCO.SN,4039.89990234375,4039.89990234375,4039.89990234375,4039.89990234375,4039.89990234375,0.0
PARAUCO,2026-08-07,PARAUCO.SN,4039.89990234375,4039.89990234375,4039.89990234375,4039.89990234375,4039.89990234375,0.0
PARAUCO,2026-08-10,PARAUCO.SN,4039.89990234375,4039.89990234375,4039.89990234375,4039.89990234375,4039.89990234375,0.0
PARAUCO,2026-08-11,PARAUCO.SN,4039.89990234375,4039.89990234375,4039.89990234375,4039.89990234375,4039.89990234375,0.0
PARAUCO,2026-08-12,PARAUCO.SN,4039.89990234375,4039.89990234375,4039.89990234375,4039.89990234375,4039.89990234375,0.0
PARAUCO,2026-08-13,PARAUCO.SN,4039.89990234375,4039.89990234375,4039.89990234375,4039.89990234375,4039.89990234375,0.0
PARAUCO,2026-08-14,PARAUCO.SN,4039.89990234375,4039.89990234375,4039.89990234375,4039.89990234375,4039.89990234375,0.0
PARAUCO,2026-08-17,PARAUCO.SN,4039.89990234375,4039.89990234375,4039.89990234375,4039.89990234375,4039.89990234375,0.0
PARAUCO,2026-08-18,PARAUCO.SN,4039.89990234375,4039.89990234375,4039.89990234375,4039.89990234375,4039.89990234375,0.0
PARAUCO,2026-08-19,PARAUCO.SN,4039.89990234375,4039.89990234375,4039.89990234375,4039.89990234375,4039.89990234375,0.0
PARAUCO,2026-08-20,PARAUCO.SN,4039.89990234375,4039.89990234375,4039.89990234375,4039.89990234375,4039.89990234375,0.0
PARAUCO,2026-08-21,PARAUCO.SN,4039.89990234375,4039.89990234375,4039.89990234375,4039.89990234375,4039.89990234375,0.0
PARAUCO,2026-08-24,PARAUCO.SN,4039.89990234375,4039.89990234375,4039.89990234375,4039.89990234375,4039.89990234375,0.0
PARAUCO,2026-08-25,PARAUCO.SN,4039.89990234375,4039.89990234375,4039.89990234375,4039.89990234375,4039.89990234375,0.0
PARAUCO,2026-08-26,PARAUCO.SN,4039.89990234375,4039.89990234375,4039.89990234375,4039.89990234375,4039.89990234375,0.0
PARAUCO,2026-08-27,PARAUCO.SN,4039.89990234375,4039.89990234375,4039.89990234375,4039.89990234375,4039.89990234375,0.0
PARAUCO,2026-08-28,PARAUCO.SN,4039.89990234375,4039.89990234375,4039.89990234375,4039.89990234375,4039.89990234375,0.0
PARAUCO,2026-08-31,PARAUCO.SN,4039.89990234375,4039.89990234375,4039.89990234375,4039.89990234375,4039.89990234375,0.0
SQM-ADR,2026-07-10,SQM,74.1500015258789,74.2300033569336,72.30999755859375,73.19000244140625,71.81583404541016,686500.0
SQM-ADR,2026-07-13,SQM,72.69999694824219,73.47000122070312,71.83000183105469,71.94000244140625,70.58930206298828,693400.0
SQM-ADR,2026-07-14,SQM,73.48999786376953,74.20999908447266,72.3499984741211,72.94999694824219,71.58033752441406,926300.0
SQM-ADR,2026-07-15,SQM,73.01000213623047,73.01000213623047,70.2300033569336,71.5199966430664,70.17718505859375,1814600.0
SQM-ADR,2026-07-16,SQM,70.5999984741211,71.27999877929688,65.83000183105469,66.33000183105469,65.08463287353516,995700.0
SQM-ADR,2026-07-17,SQM,65.4800033569336,70.02999877929688,65.44999694824219,69.80999755859375,68.4992904663086,1951900.0
SQM-ADR,2026-07-20,SQM,69.62000274658203,69.9000015258789,67.2300033569336,67.69000244140625,66.41909790039062,1119600.0
SQM-ADR,2026-07-21,SQM,69.05000305175781,69.44000244140625,66.7300033569336,68.83999633789062,67.54750061035156,680500.0
SQM-ADR,2026-07-22,SQM,69.19000244140625,71.0199966430664,68.77999877929688,69.20999908447266,67.91056060791016,836700.0
SQM-ADR,2026-07-23,SQM,69.81999969482422,71.33000183105469,69.0999984741211,69.31999969482422,68.01849365234375,586800.0
SQM-ADR,2026-07-24,SQM,69.5,70.73999786376953,68.61000061035156,68.7300033569336,67.4395751953125,454700.0
SQM-ADR,2026-07-27,SQM,70.08999633789062,70.08999633789062,67.05000305175781,68.79000091552734,67.49844360351562,708400.0
SQM-ADR,2026-07-28,SQM,67.86000061035156,68.0,65.66000366210938,66.87000274658203,65.61449432373047,1346300.0
SQM-ADR,2026-07-29,SQM,68.26000213623047,68.66999816894531,66.75,67.55000305175781,66.28173065185547,1084900.0
SQM-ADR,2026-07-30,SQM,68.16000366210938,69.38999938964844,67.33000183105469,68.43000030517578,67.14520263671875,1855100.0
SQM-ADR,2026-07-31,SQM,67.7300033569336,68.2300033569336,66.23999786376953,67.05999755859375,65.8009262084961,1091600.0
SQM-ADR,2026-08-03,SQM,67.4800033569336,67.55999755859375,66.06999969482422,67.02999877929688,65.771484375,648500.0
SQM-ADR,2026-08-04,SQM,68.80999755859375,68.83000183105469,67.29000091552734,68.58000183105469,67.29238891601562,1217800.0
SQM-ADR,2026-08-05,SQM,69.43000030517578,70.4000015258789,68.77999877929688,70.05000305175781,68.73478698730469,833300.0
SQM-ADR,2026-08-06,SQM,71.0999984741211,72.75,71.08999633789062,72.44999694824219,71.0897216796875,1211100.0
SQM-ADR,2026-08-07,SQM,73.48999786376953,74.0199966430664,71.30999755859375,71.94999694824219,70.59911346435547,894200.0
SQM-ADR,2026-08-10,SQM,72.3499984741211,73.2300033569336,72.12000274658203,72.83999633789062,71.47239685058594,669500.0
SQM-ADR,2026-08-11,SQM,72.3499984741211,73.52999877929688,71.38999938964844,72.22000122070312,70.86404418945312,556000.0
SQM-ADR,2026-08-12,SQM,73.12000274658203,73.44000244140625,71.18000030517578,71.25,69.9122543334961,560100.0
SQM-ADR,2026-08-13,SQM,71.87999725341797,73.7699966430664,70.55999755859375,72.16000366210938,70.80517578125,822200.0
SQM-ADR,2026-08-14,SQM,72.25,74.62999725341797,72.25,74.31999969482422,72.92461395263672,687800.0
