country,index_name,observation_date,local_ticker,membership_state,effective_from,effective_to,source_url,source_type,notes
PERU,S&P/BVL Peru Select,2025-01-24,SCCO,OBSERVED,,,https://documents.bvl.com.pe/pubdif/boldia/20250124.pdf,official_daily_bulletin,Snapshot only
PERU,S&P/BVL Peru Select,2025-01-24,VOLCABC1,OBSERVED,,,https://documents.bvl.com.pe/pubdif/boldia/20250124.pdf,official_daily_bulletin,Snapshot only
PERU,VanEck El Dorado Peru ETF basket,2026-04-13,ALICORC1,OBSERVED,,,https://documents.bvl.com.pe/hhii/OE7591/20260413202201/CANASTA32041326.PDF,official_etf_basket,Snapshot only; proxy for current investable universe
PERU,VanEck El Dorado Peru ETF basket,2026-04-13,AUNA,OBSERVED,,,https://documents.bvl.com.pe/hhii/OE7591/20260413202201/CANASTA32041326.PDF,official_etf_basket,Snapshot only; proxy for current investable universe
PERU,VanEck El Dorado Peru ETF basket,2026-04-13,BBVAC1,OBSERVED,,,https://documents.bvl.com.pe/hhii/OE7591/20260413202201/CANASTA32041326.PDF,official_etf_basket,Snapshot only; proxy for current investable universe
PERU,VanEck El Dorado Peru ETF basket,2026-04-13,CPACASC1,OBSERVED,,,https://documents.bvl.com.pe/hhii/OE7591/20260413202201/CANASTA32041326.PDF,official_etf_basket,Snapshot only; proxy for current investable universe
PERU,VanEck El Dorado Peru ETF basket,2026-04-13,BVN,OBSERVED,,,https://documents.bvl.com.pe/hhii/OE7591/20260413202201/CANASTA32041326.PDF,official_etf_basket,Snapshot only; proxy for current investable universe
PERU,VanEck El Dorado Peru ETF basket,2026-04-13,BAP,OBSERVED,,,https://documents.bvl.com.pe/hhii/OE7591/20260413202201/CANASTA32041326.PDF,official_etf_basket,Snapshot only; proxy for current investable universe
PERU,VanEck El Dorado Peru ETF basket,2026-04-13,FERREYC1,OBSERVED,,,https://documents.bvl.com.pe/hhii/OE7591/20260413202201/CANASTA32041326.PDF,official_etf_basket,Snapshot only; proxy for current investable universe
PERU,VanEck El Dorado Peru ETF basket,2026-04-13,INRETC1,OBSERVED,,,https://documents.bvl.com.pe/hhii/OE7591/20260413202201/CANASTA32041326.PDF,official_etf_basket,Snapshot only; proxy for current investable universe
PERU,VanEck El Dorado Peru ETF basket,2026-04-13,IFS,OBSERVED,,,https://documents.bvl.com.pe/hhii/OE7591/20260413202201/CANASTA32041326.PDF,official_etf_basket,Snapshot only; proxy for current investable universe
PERU,VanEck El Dorado Peru ETF basket,2026-04-13,IPCHBC1,OBSERVED,,,https://documents.bvl.com.pe/hhii/OE7591/20260413202201/CANASTA32041326.PDF,official_etf_basket,Snapshot only; proxy for current investable universe
PERU,VanEck El Dorado Peru ETF basket,2026-04-13,NEXAPEC1,OBSERVED,,,https://documents.bvl.com.pe/hhii/OE7591/20260413202201/CANASTA32041326.PDF,official_etf_basket,Snapshot only; proxy for current investable universe
PERU,VanEck El Dorado Peru ETF basket,2026-04-13,CVERDEC1,OBSERVED,,,https://documents.bvl.com.pe/hhii/OE7591/20260413202201/CANASTA32041326.PDF,official_etf_basket,Snapshot only; proxy for current investable universe
PERU,VanEck El Dorado Peru ETF basket,2026-04-13,SCCO,OBSERVED,,,https://documents.bvl.com.pe/hhii/OE7591/20260413202201/CANASTA32041326.PDF,official_etf_basket,Snapshot only; proxy for current investable universe
PERU,VanEck El Dorado Peru ETF basket,2026-04-13,UNACEMC1,OBSERVED,,,https://documents.bvl.com.pe/hhii/OE7591/20260413202201/CANASTA32041326.PDF,official_etf_basket,Snapshot only; proxy for current investable universe
PERU,VanEck El Dorado Peru ETF basket,2026-04-13,VOLCABC1,OBSERVED,,,https://documents.bvl.com.pe/hhii/OE7591/20260413202201/CANASTA32041326.PDF,official_etf_basket,Snapshot only; proxy for current investable universe
PERU,VanEck El Dorado Peru ETF basket,2026-04-13,MINSURI1,OBSERVED,,,https://documents.bvl.com.pe/hhii/OE7591/20260413202201/CANASTA32041326.PDF,official_etf_basket,Snapshot only; proxy for current investable universe
COLOMBIA,MSCI COLCAP,2022-12-01,PFBCOLOM,OBSERVED,,,https://www.accivalores.com/otros-informes/6824-bvc-publica-canasta-proforma-del-indice-msci-colcap/,market_research_based_on_bvc,Partial snapshot; source identifies constituent and weight
COLOMBIA,MSCI COLCAP,2022-12-01,ECOPETROL,OBSERVED,,,https://www.accivalores.com/otros-informes/6824-bvc-publica-canasta-proforma-del-indice-msci-colcap/,market_research_based_on_bvc,Partial snapshot; source identifies constituent and weight
COLOMBIA,MSCI COLCAP,2022-12-01,BCOLOMBIA,OBSERVED,,,https://www.accivalores.com/otros-informes/6824-bvc-publica-canasta-proforma-del-indice-msci-colcap/,market_research_based_on_bvc,Partial snapshot; source identifies constituent and weight
COLOMBIA,MSCI COLCAP,2022-12-01,MINEROS,OBSERVED,,,https://www.accivalores.com/otros-informes/6824-bvc-publica-canasta-proforma-del-indice-msci-colcap/,market_research_based_on_bvc,Partial snapshot; source identifies constituent and weight
COLOMBIA,MSCI COLCAP,2022-12-01,PFCORFICOL,OBSERVED,,,https://www.accivalores.com/otros-informes/6824-bvc-publica-canasta-proforma-del-indice-msci-colcap/,market_research_based_on_bvc,Partial snapshot; source identifies constituent and weight
COLOMBIA,MSCI COLCAP,2022-12-01,ETB,OBSERVED,,,https://www.accivalores.com/otros-informes/6824-bvc-publica-canasta-proforma-del-indice-msci-colcap/,market_research_based_on_bvc,Partial snapshot; source identifies constituent and weight
COLOMBIA,MSCI COLCAP,2022-12-01,GRUPOSURA,OBSERVED,,,https://www.accivalores.com/otros-informes/6824-bvc-publica-canasta-proforma-del-indice-msci-colcap/,market_research_based_on_bvc,Partial snapshot; source identifies constituent
COLOMBIA,MSCI COLCAP,2022-12-01,CNEC,OBSERVED,,,https://www.accivalores.com/otros-informes/6824-bvc-publica-canasta-proforma-del-indice-msci-colcap/,market_research_based_on_bvc,Partial snapshot; source identifies constituent
COLOMBIA,MSCI COLCAP,2022-12-01,ISA,OBSERVED,,,https://www.accivalores.com/otros-informes/6824-bvc-publica-canasta-proforma-del-indice-msci-colcap/,market_research_based_on_bvc,Partial snapshot; source identifies constituent
COLOMBIA,MSCI COLCAP,2022-12-01,GEB,OBSERVED,,,https://www.accivalores.com/otros-informes/6824-bvc-publica-canasta-proforma-del-indice-msci-colcap/,market_research_based_on_bvc,Partial snapshot; source identifies constituent
COLOMBIA,MSCI COLCAP,2023-12-01,EXITO,OBSERVED,,,https://www.larepublica.co/finanzas/a-pesar-de-la-opa-grupo-exito-ingresa-a-la-canasta-proforma-del-indice-msci-colcap-3754047,press_report_based_on_bvc,Partial snapshot; entry and weight reported
COLOMBIA,MSCI COLCAP,2023-12-01,PFBCOLOM,OBSERVED,,,https://www.larepublica.co/finanzas/a-pesar-de-la-opa-grupo-exito-ingresa-a-la-canasta-proforma-del-indice-msci-colcap-3754047,press_report_based_on_bvc,Partial snapshot; source identifies constituent and weight
COLOMBIA,MSCI COLCAP,2023-12-01,ECOPETROL,OBSERVED,,,https://www.larepublica.co/finanzas/a-pesar-de-la-opa-grupo-exito-ingresa-a-la-canasta-proforma-del-indice-msci-colcap-3754047,press_report_based_on_bvc,Partial snapshot; source identifies constituent and weight
COLOMBIA,MSCI COLCAP,2023-12-01,BCOLOMBIA,OBSERVED,,,https://www.larepublica.co/finanzas/a-pesar-de-la-opa-grupo-exito-ingresa-a-la-canasta-proforma-del-indice-msci-colcap-3754047,press_report_based_on_bvc,Partial snapshot; source identifies constituent and weight
COLOMBIA,MSCI COLCAP,2023-12-01,ISA,OBSERVED,,,https://www.larepublica.co/finanzas/a-pesar-de-la-opa-grupo-exito-ingresa-a-la-canasta-proforma-del-indice-msci-colcap-3754047,press_report_based_on_bvc,Partial snapshot; source identifies constituent and weight
COLOMBIA,MSCI COLCAP,2023-12-01,GEB,OBSERVED,,,https://www.larepublica.co/finanzas/a-pesar-de-la-opa-grupo-exito-ingresa-a-la-canasta-proforma-del-indice-msci-colcap-3754047,press_report_based_on_bvc,Partial snapshot; source identifies constituent and weight
COLOMBIA,MSCI COLCAP,2023-12-01,PFCORFICOL,OBSERVED,,,https://www.larepublica.co/finanzas/a-pesar-de-la-opa-grupo-exito-ingresa-a-la-canasta-proforma-del-indice-msci-colcap-3754047,press_report_based_on_bvc,Partial snapshot; source identifies constituent and weight
COLOMBIA,MSCI COLCAP,2023-12-01,MINEROS,OBSERVED,,,https://www.larepublica.co/finanzas/a-pesar-de-la-opa-grupo-exito-ingresa-a-la-canasta-proforma-del-indice-msci-colcap-3754047,press_report_based_on_bvc,Partial snapshot; source identifies constituent and weight
COLOMBIA,MSCI COLCAP,2023-12-01,ETB,OBSERVED,,,https://www.larepublica.co/finanzas/a-pesar-de-la-opa-grupo-exito-ingresa-a-la-canasta-proforma-del-indice-msci-colcap-3754047,press_report_based_on_bvc,Partial snapshot; source identifies constituent and weight
COLOMBIA,MSCI COLCAP,2025-11-26,EXITO,OBSERVED,,,https://www.accivalores.com/wp-content/uploads/Rebalanceo-COLCAP-Nov-2025-13.11.2025.pdf,market_research_based_on_bvc,Partial snapshot; inclusion reported
COLOMBIA,MSCI COLCAP,2025-11-26,PFCIBEST,OBSERVED,,,https://www.accivalores.com/wp-content/uploads/Rebalanceo-COLCAP-Nov-2025-13.11.2025.pdf,market_research_based_on_bvc,Partial snapshot; source identifies constituent and weight
COLOMBIA,MSCI COLCAP,2025-11-26,CIBEST,OBSERVED,,,https://www.accivalores.com/wp-content/uploads/Rebalanceo-COLCAP-Nov-2025-13.11.2025.pdf,market_research_based_on_bvc,Partial snapshot; source identifies constituent and weight
COLOMBIA,MSCI COLCAP,2025-11-26,ISA,OBSERVED,,,https://www.accivalores.com/wp-content/uploads/Rebalanceo-COLCAP-Nov-2025-13.11.2025.pdf,market_research_based_on_bvc,Partial snapshot; source identifies constituent and weight
COLOMBIA,MSCI COLCAP,2025-11-26,ECOPETROL,OBSERVED,,,https://www.accivalores.com/wp-content/uploads/Rebalanceo-COLCAP-Nov-2025-13.11.2025.pdf,market_research_based_on_bvc,Partial snapshot; source identifies constituent and weight
COLOMBIA,MSCI COLCAP,2025-11-26,GEB,OBSERVED,,,https://www.accivalores.com/wp-content/uploads/Rebalanceo-COLCAP-Nov-2025-13.11.2025.pdf,market_research_based_on_bvc,Partial snapshot; source identifies constituent and weight
COLOMBIA,MSCI COLCAP,2026-06-30,PFCIBEST,OBSERVED,,,https://www.msci.com/indexes/index/737809/msci-colcap-index,official_index_profile,Partial snapshot; official top-10 constituent; published weight 23.67%
COLOMBIA,MSCI COLCAP,2026-06-30,CIBEST,OBSERVED,,,https://www.msci.com/indexes/index/737809/msci-colcap-index,official_index_profile,Partial snapshot; official top-10 constituent; published weight 14.10%
COLOMBIA,MSCI COLCAP,2026-06-30,ISA,OBSERVED,,,https://www.msci.com/indexes/index/737809/msci-colcap-index,official_index_profile,Partial snapshot; official top-10 constituent; published weight 10.30%
COLOMBIA,MSCI COLCAP,2026-06-30,ECOPETROL,OBSERVED,,,https://www.msci.com/indexes/index/737809/msci-colcap-index,official_index_profile,Partial snapshot; official top-10 constituent; published weight 9.08%
COLOMBIA,MSCI COLCAP,2026-06-30,GEB,OBSERVED,,,https://www.msci.com/indexes/index/737809/msci-colcap-index,official_index_profile,Partial snapshot; official top-10 constituent; published weight 5.69%
COLOMBIA,MSCI COLCAP,2026-06-30,PFGRUPSURA,OBSERVED,,,https://www.msci.com/indexes/index/737809/msci-colcap-index,official_index_profile,Partial snapshot; official top-10 constituent; published weight 5.55%
COLOMBIA,MSCI COLCAP,2026-06-30,GRUPOSURA,OBSERVED,,,https://www.msci.com/indexes/index/737809/msci-colcap-index,official_index_profile,Partial snapshot; official top-10 constituent; published weight 5.39%
COLOMBIA,MSCI COLCAP,2026-06-30,CEMARGOS,OBSERVED,,,https://www.msci.com/indexes/index/737809/msci-colcap-index,official_index_profile,Partial snapshot; official top-10 constituent; published weight 4.78%
COLOMBIA,MSCI COLCAP,2026-06-30,GRUPOARGOS,OBSERVED,,,https://www.msci.com/indexes/index/737809/msci-colcap-index,official_index_profile,Partial snapshot; official top-10 constituent; published weight 4.50%
COLOMBIA,MSCI COLCAP,2026-06-30,PFAVAL,OBSERVED,,,https://www.msci.com/indexes/index/737809/msci-colcap-index,official_index_profile,Partial snapshot; official top-10 constituent; published weight 2.73%
COLOMBIA,MSCI COLCAP,2024-06-03,PEI,OBSERVED,,,https://www.larepublica.co/finanzas/pei-es-el-nuevo-emisor-en-la-lista-proforma-del-msci-colcap-para-el-rebalanceo-de-mayo-3865619,press_report_based_on_bvc,Partial snapshot; entry effective 2024-06-03 and published weight 2.9%
COLOMBIA,MSCI COLCAP,2024-08-30,PFBCOLOM,OBSERVED,,,https://accivalores.com/media/attachments/2024/08/21/canasta-proforma-rebalanceo-colcap-agosto-2024.pdf,market_research_based_on_bvc,Partial snapshot; constituent and published weight 18.76%
COLOMBIA,MSCI COLCAP,2024-08-30,ECOPETROL,OBSERVED,,,https://accivalores.com/media/attachments/2024/08/21/canasta-proforma-rebalanceo-colcap-agosto-2024.pdf,market_research_based_on_bvc,Partial snapshot; constituent and published weight 12.4%
COLOMBIA,MSCI COLCAP,2024-08-30,BCOLOMBIA,OBSERVED,,,https://accivalores.com/media/attachments/2024/08/21/canasta-proforma-rebalanceo-colcap-agosto-2024.pdf,market_research_based_on_bvc,Partial snapshot; constituent and published weight 11.4%
COLOMBIA,MSCI COLCAP,2024-08-30,CNEC,OBSERVED,,,https://accivalores.com/media/attachments/2024/08/21/canasta-proforma-rebalanceo-colcap-agosto-2024.pdf,market_research_based_on_bvc,Partial snapshot; constituent and published weight 0.33%
COLOMBIA,MSCI COLCAP,2024-08-30,PFCORFICOL,OBSERVED,,,https://accivalores.com/media/attachments/2024/08/21/canasta-proforma-rebalanceo-colcap-agosto-2024.pdf,market_research_based_on_bvc,Partial snapshot; constituent and published weight 0.25%
COLOMBIA,MSCI COLCAP,2024-08-30,ETB,OBSERVED,,,https://accivalores.com/media/attachments/2024/08/21/canasta-proforma-rebalanceo-colcap-agosto-2024.pdf,market_research_based_on_bvc,Partial snapshot; constituent and published weight 0.022%
