date,ticker,adjusted_close,close_raw
2013-04-05,ABT,27.941986083984375,36.310001373291016
2013-04-08,ABT,28.126657485961914,36.54999923706055
2013-04-09,ABT,28.211315155029297,36.65999984741211
2013-04-10,ABT,28.54990577697754,37.099998474121094
2013-04-11,ABT,28.789369583129883,37.27000045776367
2013-04-12,ABT,28.681222915649414,37.130001068115234
2013-04-15,ABT,27.908769607543945,36.130001068115234
2013-04-16,ABT,28.117332458496094,36.400001525878906
2013-04-17,ABT,28.797101974487305,37.279998779296875
2013-04-18,ABT,28.488100051879883,36.880001068115234
2013-04-19,ABT,28.735301971435547,37.20000076293945
2013-04-22,ABT,28.495840072631836,36.88999938964844
2013-04-23,ABT,28.743024826049805,37.209999084472656
2013-04-24,ABT,28.210039138793945,36.52000045776367
2013-04-25,ABT,28.186853408813477,36.4900016784668
2013-04-26,ABT,28.163681030273438,36.459999084472656
2013-04-29,ABT,28.372243881225586,36.72999954223633
2013-04-30,ABT,28.519025802612305,36.91999816894531
2013-05-01,ABT,28.495840072631836,36.88999938964844
2013-05-02,ABT,28.627155303955078,37.060001373291016
2013-05-03,ABT,28.426315307617188,36.79999923706055
2013-05-06,ABT,27.692489624023438,35.849998474121094
2013-05-07,ABT,27.854700088500977,36.060001373291016
2013-05-08,ABT,28.032371520996094,36.290000915527344
2013-05-09,ABT,27.94740104675293,36.18000030517578
2013-05-10,ABT,27.939666748046875,36.16999816894531
2013-05-13,ABT,28.078712463378906,36.349998474121094
2013-05-14,ABT,28.619428634643555,37.04999923706055
2013-05-15,ABT,29.090627670288086,37.65999984741211
2013-05-16,ABT,28.449487686157227,36.83000183105469
2013-05-17,ABT,28.264108657836914,36.59000015258789
2013-05-20,ABT,29.206501007080078,37.810001373291016
2013-05-21,ABT,29.136980056762695,37.720001220703125
2013-05-22,ABT,29.136980056762695,37.720001220703125
2013-05-23,ABT,28.95159149169922,37.47999954223633
2013-05-24,ABT,29.16786766052246,37.7599983215332
2013-05-28,ABT,29.785829544067383,38.560001373291016
2013-05-29,ABT,29.136980056762695,37.720001220703125
2013-05-30,ABT,29.106075286865234,37.68000030517578
2013-05-31,ABT,28.325904846191406,36.66999816894531
2013-06-03,ABT,28.70440101623535,37.15999984741211
2013-06-04,ABT,28.426315307617188,36.79999923706055
2013-06-05,ABT,28.040084838867188,36.29999923706055
2013-06-06,ABT,28.302736282348633,36.63999938964844
2013-06-07,ABT,28.974769592285156,37.5099983215332
2013-06-10,ABT,28.959306716918945,37.4900016784668
2013-06-11,ABT,28.449487686157227,36.83000183105469
2013-06-12,ABT,28.148231506347656,36.439998626708984
2013-06-13,ABT,28.349071502685547,36.70000076293945
2013-06-14,ABT,28.43404197692871,36.810001373291016
2013-06-17,ABT,28.495840072631836,36.88999938964844
2013-06-18,ABT,28.974769592285156,37.5099983215332
2013-06-19,ABT,27.970569610595703,36.209999084472656
2013-06-20,ABT,27.167207717895508,35.16999816894531
2013-06-21,ABT,27.483917236328125,35.58000183105469
2013-06-24,ABT,27.01272964477539,34.970001220703125
2013-06-25,ABT,27.120874404907227,35.11000061035156
2013-06-26,ABT,27.499372482299805,35.599998474121094
2013-06-27,ABT,27.313987731933594,35.36000061035156
2013-06-28,ABT,26.943206787109375,34.880001068115234
2013-07-01,ABT,27.059080123901367,35.029998779296875
2013-07-02,ABT,26.927757263183594,34.86000061035156
2013-07-03,ABT,26.45656967163086,34.25
2013-07-05,ABT,26.974105834960938,34.91999816894531
2013-07-08,ABT,27.35260581970215,35.40999984741211
2013-07-09,ABT,26.83506202697754,34.7400016784668
2013-07-10,ABT,26.83506202697754,34.7400016784668
2013-07-11,ABT,27.4322509765625,35.369998931884766
2013-07-12,ABT,27.393474578857422,35.31999969482422
2013-07-15,ABT,27.5175724029541,35.47999954223633
2013-07-16,ABT,27.68819808959961,35.70000076293945
2013-07-17,ABT,27.781265258789062,35.81999969482422
2013-07-18,ABT,27.68819808959961,35.70000076293945
2013-07-19,ABT,27.820039749145508,35.869998931884766
2013-07-22,ABT,27.765758514404297,35.79999923706055
2013-07-23,ABT,28.448261260986328,36.68000030517578
2013-07-24,ABT,28.269895553588867,36.45000076293945
2013-07-25,ABT,28.370712280273438,36.58000183105469
2013-07-26,ABT,28.525833129882812,36.779998779296875
2013-07-29,ABT,28.49480628967285,36.7400016784668
2013-07-30,ABT,28.603374481201172,36.880001068115234
2013-07-31,ABT,28.409488677978516,36.630001068115234
2013-08-01,ABT,28.572359085083008,36.84000015258789
2013-08-02,ABT,28.5025634765625,36.75
2013-08-05,ABT,28.269895553588867,36.45000076293945
2013-08-06,ABT,27.998432159423828,36.099998474121094
2013-08-07,ABT,27.86658477783203,35.93000030517578
2013-08-08,ABT,27.85882568359375,35.91999816894531
2013-08-09,ABT,27.83555030822754,35.88999938964844
2013-08-12,ABT,27.843332290649414,35.900001525878906
2013-08-13,ABT,27.87433433532715,35.939998626708984
2013-08-14,ABT,27.618391036987305,35.61000061035156
2013-08-15,ABT,27.168563842773438,35.029998779296875
2013-08-16,ABT,27.122026443481445,34.970001220703125
2013-08-19,ABT,27.052227020263672,34.880001068115234
2013-08-20,ABT,26.92037582397461,34.709999084472656
2013-08-21,ABT,26.866090774536133,34.63999938964844
2013-08-22,ABT,26.88935089111328,34.66999816894531
2013-08-23,ABT,27.02119255065918,34.84000015258789
2013-08-26,ABT,26.773014068603516,34.52000045776367
2013-08-27,ABT,26.377470016479492,34.0099983215332
2013-08-28,ABT,26.175819396972656,33.75
2013-08-29,ABT,26.160308837890625,33.72999954223633
2013-08-30,ABT,25.850074768066406,33.33000183105469
2013-09-03,ABT,25.53984260559082,32.93000030517578
2013-09-04,ABT,25.950897216796875,33.459999084472656
2013-09-05,ABT,26.16806411743164,33.7400016784668
2013-09-06,ABT,25.981924057006836,33.5
2013-09-09,ABT,26.214603424072266,33.79999923706055
2013-09-10,ABT,26.43950843811035,34.09000015258789
2013-09-11,ABT,26.951406478881836,34.75
2013-09-12,ABT,26.959142684936523,34.7599983215332
2013-09-13,ABT,27.04446029663086,34.869998931884766
2013-09-16,ABT,27.153047561645508,35.0099983215332
2013-09-17,ABT,27.122026443481445,34.970001220703125
2013-09-18,ABT,27.649431228637695,35.650001525878906
2013-09-19,ABT,27.408987045288086,35.34000015258789
2013-09-20,ABT,27.370208740234375,35.290000915527344
2013-09-23,ABT,27.23836898803711,35.119998931884766
2013-09-24,ABT,26.64891815185547,34.36000061035156
2013-09-25,ABT,26.11377716064453,33.66999816894531
2013-09-26,ABT,26.106014251708984,33.65999984741211
2013-09-27,ABT,25.702716827392578,33.13999938964844
2013-09-30,ABT,25.741493225097656,33.189998626708984
2013-10-01,ABT,26.199081420898438,33.779998779296875
2013-10-02,ABT,26.292158126831055,33.900001525878906
2013-10-03,ABT,25.819055557250977,33.290000915527344
2013-10-04,ABT,26.028459548950195,33.560001373291016
2013-10-07,ABT,25.981924057006836,33.5
2013-10-08,ABT,25.60188865661621,33.0099983215332
2013-10-09,ABT,25.72597885131836,33.16999816894531
2013-10-10,ABT,26.201095581054688,33.63999938964844
2013-10-11,ABT,26.2945556640625,33.7599983215332
2013-10-14,ABT,26.481483459472656,34.0
2013-10-15,ABT,26.255599975585938,33.709999084472656
2013-10-16,ABT,27.96133041381836,35.900001525878906
2013-10-17,ABT,28.95048713684082,37.16999816894531
2013-10-18,ABT,29.043964385986328,37.290000915527344
2013-10-21,ABT,28.709047317504883,36.86000061035156
2013-10-22,ABT,28.833663940429688,37.02000045776367
2013-10-23,ABT,28.997224807739258,37.22999954223633
2013-10-24,ABT,28.981637954711914,37.209999084472656
2013-10-25,ABT,29.01279640197754,37.25
2013-10-28,ABT,29.03617286682129,37.279998779296875
2013-10-29,ABT,29.03617286682129,37.279998779296875
2013-10-30,ABT,28.771350860595703,36.939998626708984
2013-10-31,ABT,28.46759033203125,36.54999923706055
2013-11-01,ABT,28.786928176879883,36.959999084472656
2013-11-04,ABT,28.80251121520996,36.97999954223633
2013-11-05,ABT,29.098480224609375,37.36000061035156
2013-11-06,ABT,29.254243850708008,37.560001373291016
2013-11-07,ABT,29.316545486450195,37.63999938964844
2013-11-08,ABT,29.69041633605957,38.119998931884766
2013-11-11,ABT,29.519071578979492,37.900001525878906
2013-11-12,ABT,29.184162139892578,37.470001220703125
2013-11-13,ABT,29.417814254760742,37.77000045776367
2013-11-14,ABT,29.410015106201172,37.7599983215332
2013-11-15,ABT,29.63589096069336,38.04999923706055
2013-11-18,ABT,29.550228118896484,37.939998626708984
2013-11-19,ABT,30.149946212768555,38.709999084472656
2013-11-20,ABT,29.737154006958008,38.18000030517578
2013-11-21,ABT,29.651473999023438,38.06999969482422
2013-11-22,ABT,29.79168128967285,38.25
2013-11-25,ABT,29.713777542114258,38.150001525878906
2013-11-26,ABT,29.651473999023438,38.06999969482422
2013-11-27,ABT,29.846189498901367,38.31999969482422
2013-11-29,ABT,29.74493408203125,38.189998626708984
2013-12-02,ABT,29.705997467041016,38.13999938964844
2013-12-03,ABT,29.285404205322266,37.599998474121094
2013-12-04,ABT,29.098480224609375,37.36000061035156
2013-12-05,ABT,28.755775451660156,36.91999816894531
2013-12-06,ABT,29.230886459350586,37.529998779296875
2013-12-09,ABT,28.97386932373047,37.20000076293945
2013-12-10,ABT,28.903764724731445,37.11000061035156
2013-12-11,ABT,28.4909610748291,36.58000183105469
2013-12-12,ABT,28.26509666442871,36.290000915527344
2013-12-13,ABT,28.350767135620117,36.400001525878906
2013-12-16,ABT,28.452016830444336,36.529998779296875
2013-12-17,ABT,28.514333724975586,36.61000061035156
2013-12-18,ABT,29.69041633605957,38.119998931884766
2013-12-19,ABT,29.620309829711914,38.029998779296875
2013-12-20,ABT,29.47233009338379,37.84000015258789
2013-12-23,ABT,29.939647674560547,38.439998626708984
2013-12-24,ABT,29.74493408203125,38.189998626708984
2013-12-26,ABT,29.86955451965332,38.349998474121094
2013-12-27,ABT,29.88512420654297,38.369998931884766
2013-12-30,ABT,29.916292190551758,38.40999984741211
2013-12-31,ABT,29.85399055480957,38.33000183105469
2014-01-02,ABT,29.776086807250977,38.22999954223633
2014-01-03,ABT,30.095434188842773,38.63999938964844
2014-01-06,ABT,30.49265480041504,39.150001525878906
2014-01-07,ABT,30.258981704711914,38.849998474121094
2014-01-08,ABT,30.531593322753906,39.20000076293945
2014-01-09,ABT,30.58610725402832,39.27000045776367
2014-01-10,ABT,30.81977081298828,39.56999969482422
2014-01-13,ABT,30.631805419921875,39.11000061035156
2014-01-14,ABT,30.992084503173828,39.56999969482422
2014-01-15,ABT,30.96074867248535,39.529998779296875
2014-01-16,ABT,30.96859359741211,39.540000915527344
2014-01-17,ABT,30.858938217163086,39.400001525878906
2014-01-21,ABT,30.639638900756836,39.119998931884766
2014-01-22,ABT,29.817251205444336,38.06999969482422
2014-01-23,ABT,29.315988540649414,37.43000030517578
2014-01-24,ABT,28.650253295898438,36.58000183105469
2014-01-27,ABT,28.430944442749023,36.29999923706055
2014-01-28,ABT,28.48577117919922,36.369998931884766
2014-01-29,ABT,28.078500747680664,35.849998474121094
2014-01-30,ABT,28.6110897064209,36.529998779296875
2014-01-31,ABT,28.71290397644043,36.65999984741211
2014-02-03,ABT,28.078500747680664,35.849998474121094
2014-02-04,ABT,28.39178466796875,36.25
2014-02-05,ABT,28.470108032226562,36.349998474121094
2014-02-06,ABT,28.705078125,36.650001525878906
2014-02-07,ABT,29.12017822265625,37.18000030517578
2014-02-10,ABT,29.10451316833496,37.15999984741211
2014-02-11,ABT,29.723262786865234,37.95000076293945
2014-02-12,ABT,29.966060638427734,38.2599983215332
2014-02-13,ABT,30.32634735107422,38.720001220703125
2014-02-14,ABT,30.396835327148438,38.810001373291016
2014-02-18,ABT,30.490816116333008,38.93000030517578
2014-02-19,ABT,30.357677459716797,38.7599983215332
2014-02-20,ABT,30.5064697265625,38.95000076293945
2014-02-21,ABT,30.4046630859375,38.81999969482422
2014-02-24,ABT,30.52998161315918,38.97999954223633
2014-02-25,ABT,30.741453170776367,39.25
2014-02-26,ABT,30.851102828979492,39.38999938964844
2014-02-27,ABT,31.164392471313477,39.790000915527344
2014-02-28,ABT,31.15656089782715,39.779998779296875
2014-03-03,ABT,30.804109573364258,39.33000183105469
2014-03-04,ABT,31.422855377197266,40.119998931884766
2014-03-05,ABT,31.164392471313477,39.790000915527344
2014-03-06,ABT,31.117406845092773,39.72999954223633
2014-03-07,ABT,30.992084503173828,39.56999969482422
2014-03-10,ABT,31.18787384033203,39.81999969482422
2014-03-11,ABT,31.101720809936523,39.709999084472656
2014-03-12,ABT,31.062570571899414,39.65999984741211
2014-03-13,ABT,30.725786209106445,39.22999954223633
2014-03-14,ABT,30.522144317626953,38.970001220703125
2014-03-17,ABT,30.945093154907227,39.5099983215332
2014-03-18,ABT,31.117406845092773,39.72999954223633
2014-03-19,ABT,30.898086547851562,39.45000076293945
2014-03-20,ABT,30.443828582763672,38.869998931884766
2014-03-21,ABT,30.067880630493164,38.38999938964844
2014-03-24,ABT,30.099214553833008,38.43000030517578
2014-03-25,ABT,30.075712203979492,38.400001525878906
2014-03-26,ABT,30.201030731201172,38.560001373291016
2014-03-27,ABT,30.11487579345703,38.45000076293945
2014-03-28,ABT,30.005229949951172,38.310001373291016
2014-03-31,ABT,30.161853790283203,38.5099983215332
2014-04-01,ABT,30.13054847717285,38.470001220703125
2014-04-02,ABT,30.21668815612793,38.58000183105469
2014-04-03,ABT,30.27151107788086,38.650001525878906
2014-04-04,ABT,30.255861282348633,38.630001068115234
2014-04-07,ABT,29.895559310913086,38.16999816894531
2014-04-08,ABT,29.464805603027344,37.619998931884766
2014-04-09,ABT,29.472637176513672,37.630001068115234
2014-04-10,ABT,29.182836532592773,37.2599983215332
2014-04-11,ABT,29.167089462280273,37.02000045776367
2014-04-14,ABT,29.734350204467773,37.7400016784668
2014-04-15,ABT,29.91556739807129,37.970001220703125
2014-04-16,ABT,30.238595962524414,38.380001068115234
2014-04-17,ABT,30.67192268371582,38.93000030517578
2014-04-21,ABT,30.49858283996582,38.709999084472656
2014-04-22,ABT,30.411924362182617,38.599998474121094
2014-04-23,ABT,30.411924362182617,38.599998474121094
2014-04-24,ABT,30.277992248535156,38.43000030517578
2014-04-25,ABT,29.962833404541016,38.029998779296875
2014-04-28,ABT,30.230695724487305,38.369998931884766
2014-04-29,ABT,30.364656448364258,38.540000915527344
2014-04-30,ABT,30.522226333618164,38.7400016784668
2014-05-01,ABT,30.46706771850586,38.66999816894531
2014-05-02,ABT,30.38041114807129,38.560001373291016
2014-05-05,ABT,30.601003646850586,38.84000015258789
2014-05-06,ABT,30.396162033081055,38.58000183105469
2014-05-07,ABT,30.482839584350586,38.689998626708984
2014-05-08,ABT,30.514354705810547,38.72999954223633
2014-05-09,ABT,30.719194412231445,38.9900016784668
2014-05-12,ABT,30.939800262451172,39.27000045776367
2014-05-13,ABT,31.2470645904541,39.65999984741211
2014-05-14,ABT,31.459789276123047,39.93000030517578
2014-05-15,ABT,30.91615867614746,39.2400016784668
2014-05-16,ABT,30.774356842041016,39.060001373291016
2014-05-19,ABT,31.22344207763672,39.630001068115234
2014-05-20,ABT,31.152524948120117,39.540000915527344
2014-05-21,ABT,31.16827392578125,39.560001373291016
2014-05-22,ABT,31.239185333251953,39.650001525878906
2014-05-23,ABT,31.19978904724121,39.599998474121094
2014-05-27,ABT,31.184043884277344,39.58000183105469
2014-05-28,ABT,31.25494384765625,39.66999816894531
2014-05-29,ABT,31.19978904724121,39.599998474121094
2014-05-30,ABT,31.5228214263916,40.0099983215332
2014-06-02,ABT,31.357364654541016,39.79999923706055
2014-06-03,ABT,31.373126983642578,39.81999969482422
2014-06-04,ABT,31.31797981262207,39.75
2014-06-05,ABT,31.633129119873047,40.150001525878906
2014-06-06,ABT,31.55433464050293,40.04999923706055
2014-06-09,ABT,31.617372512817383,40.130001068115234
2014-06-10,ABT,31.932518005371094,40.529998779296875
2014-06-11,ABT,31.514957427978516,40.0
2014-06-12,ABT,31.365257263183594,39.810001373291016
2014-06-13,ABT,31.349491119384766,39.790000915527344
2014-06-16,ABT,31.4361572265625,39.900001525878906
2014-06-17,ABT,31.404645919799805,39.86000061035156
2014-06-18,ABT,31.806459426879883,40.369998931884766
2014-06-19,ABT,32.302818298339844,41.0
2014-06-20,ABT,32.18464279174805,40.849998474121094
2014-06-23,ABT,32.09009552001953,40.72999954223633
2014-06-24,ABT,31.869483947753906,40.45000076293945
2014-06-25,ABT,32.06645965576172,40.70000076293945
2014-06-26,ABT,32.003421783447266,40.619998931884766
2014-06-27,ABT,31.940410614013672,40.540000915527344
2014-06-30,ABT,32.22403335571289,40.900001525878906
2014-07-01,ABT,32.44462966918945,41.18000030517578
2014-07-02,ABT,32.925235748291016,41.790000915527344
2014-07-03,ABT,33.0040283203125,41.88999938964844
2014-07-07,ABT,32.70463180541992,41.5099983215332
2014-07-08,ABT,32.342220306396484,41.04999923706055
2014-07-09,ABT,32.51554489135742,41.27000045776367
2014-07-10,ABT,32.491912841796875,41.2400016784668
2014-07-11,ABT,32.71370315551758,41.29999923706055
2014-07-14,ABT,33.12558364868164,41.81999969482422
2014-07-15,ABT,32.610721588134766,41.16999816894531
2014-07-16,ABT,32.515682220458984,41.04999923706055
2014-07-17,ABT,33.188961029052734,41.900001525878906
2014-07-18,ABT,33.84640121459961,42.72999954223633
2014-07-21,ABT,34.02857971191406,42.959999084472656
2014-07-22,ABT,34.131553649902344,43.09000015258789
2014-07-23,ABT,34.036495208740234,42.970001220703125
2014-07-24,ABT,33.973121643066406,42.88999938964844
2014-07-25,ABT,34.09195327758789,43.040000915527344
2014-07-28,ABT,34.004817962646484,42.93000030517578
2014-07-29,ABT,33.862239837646484,42.75
2014-07-30,ABT,33.949371337890625,42.86000061035156
2014-07-31,ABT,33.36322021484375,42.119998931884766
2014-08-01,ABT,33.29193115234375,42.029998779296875
2014-08-04,ABT,33.577083587646484,42.38999938964844
2014-08-05,ABT,33.093910217285156,41.779998779296875
2014-08-06,ABT,33.08597946166992,41.77000045776367
2014-08-07,ABT,32.8958740234375,41.529998779296875
2014-08-08,ABT,33.022613525390625,41.689998626708984
2014-08-11,ABT,33.30778503417969,42.04999923706055
2014-08-12,ABT,32.927555084228516,41.56999969482422
2014-08-13,ABT,33.394901275634766,42.15999984741211
2014-08-14,ABT,33.5295524597168,42.33000183105469
2014-08-15,ABT,33.315696716308594,42.060001373291016
2014-08-18,ABT,33.450355529785156,42.22999954223633
2014-08-19,ABT,33.695919036865234,42.540000915527344
2014-08-20,ABT,33.379058837890625,42.13999938964844
2014-08-21,ABT,33.521629333496094,42.31999969482422
2014-08-22,ABT,33.355289459228516,42.11000061035156
2014-08-25,ABT,33.65629577636719,42.4900016784668
2014-08-26,ABT,33.90184783935547,42.79999923706055
2014-08-27,ABT,33.74343490600586,42.599998474121094
2014-08-28,ABT,33.54539489746094,42.349998474121094
2014-08-29,ABT,33.45826721191406,42.2400016784668
2014-09-02,ABT,33.450355529785156,42.22999954223633
2014-09-03,ABT,33.87015151977539,42.7599983215332
2014-09-04,ABT,33.9810676574707,42.900001525878906
2014-09-05,ABT,34.02066421508789,42.95000076293945
2014-09-08,ABT,33.90977478027344,42.810001373291016
2014-09-09,ABT,33.92561340332031,42.83000183105469
2014-09-10,ABT,33.9810676574707,42.900001525878906
2014-09-11,ABT,33.71174621582031,42.560001373291016
2014-09-12,ABT,33.70380783081055,42.54999923706055
2014-09-15,ABT,33.83848190307617,42.720001220703125
2014-09-16,ABT,33.9810676574707,42.900001525878906
2014-09-17,ABT,34.36125946044922,43.380001068115234
2014-09-18,ABT,34.606815338134766,43.689998626708984
2014-09-19,ABT,34.52760696411133,43.59000015258789
2014-09-22,ABT,34.377098083496094,43.400001525878906
2014-09-23,ABT,33.66421127319336,42.5
2014-09-24,ABT,33.767181396484375,42.630001068115234
2014-09-25,ABT,33.26815414428711,42.0
2014-09-26,ABT,33.27608871459961,42.0099983215332
2014-09-29,ABT,33.188961029052734,41.900001525878906
2014-09-30,ABT,32.943397521972656,41.59000015258789
2014-10-01,ABT,32.61863327026367,41.18000030517578
2014-10-02,ABT,32.64240264892578,41.209999084472656
2014-10-03,ABT,33.10182571411133,41.790000915527344
2014-10-06,ABT,33.5533332824707,42.36000061035156
2014-10-07,ABT,32.840423583984375,41.459999084472656
2014-10-08,ABT,33.379058837890625,42.13999938964844
2014-10-09,ABT,32.97508239746094,41.630001068115234
2014-10-10,ABT,33.0786018371582,41.540000915527344
2014-10-13,ABT,32.584903717041016,40.91999816894531
2014-10-14,ABT,32.696380615234375,41.060001373291016
2014-10-15,ABT,31.860261917114258,40.0099983215332
2014-10-16,ABT,31.844327926635742,39.9900016784668
2014-10-17,ABT,32.5371208190918,40.86000061035156
2014-10-20,ABT,33.014896392822266,41.459999084472656
2014-10-21,ABT,33.75546646118164,42.38999938964844
2014-10-22,ABT,33.118412017822266,41.59000015258789
2014-10-23,ABT,33.787315368652344,42.43000030517578
2014-10-24,ABT,33.81122589111328,42.459999084472656
2014-10-27,ABT,33.636024475097656,42.2400016784668
2014-10-28,ABT,33.84307098388672,42.5
2014-10-29,ABT,34.0341911315918,42.7400016784668
2014-10-30,ABT,34.63142013549805,43.4900016784668
2014-10-31,ABT,34.71104431152344,43.59000015258789
2014-11-03,ABT,34.472137451171875,43.290000915527344
2014-11-04,ABT,34.72697067260742,43.61000061035156
2014-11-05,ABT,34.766780853271484,43.65999984741211
2014-11-06,ABT,34.79067611694336,43.689998626708984
2014-11-07,ABT,34.535850524902344,43.369998931884766
2014-11-10,ABT,35.10918426513672,44.09000015258789
2014-11-11,ABT,35.236602783203125,44.25
2014-11-12,ABT,35.220680236816406,44.22999954223633
2014-11-13,ABT,35.507347106933594,44.59000015258789
2014-11-14,ABT,34.886234283447266,43.810001373291016
2014-11-17,ABT,34.80657958984375,43.709999084472656
2014-11-18,ABT,34.79863739013672,43.70000076293945
2014-11-19,ABT,34.58362579345703,43.43000030517578
2014-11-20,ABT,34.86233139038086,43.779998779296875
2014-11-21,ABT,34.886234283447266,43.810001373291016
2014-11-24,ABT,35.29233932495117,44.31999969482422
2014-11-25,ABT,35.1649284362793,44.15999984741211
2014-11-26,ABT,35.236602783203125,44.25
2014-11-28,ABT,35.443634033203125,44.5099983215332
2014-12-01,ABT,35.29233932495117,44.31999969482422
2014-12-02,ABT,36.00901794433594,45.220001220703125
2014-12-03,ABT,36.37531661987305,45.68000030517578
2014-12-04,ABT,36.224021911621094,45.4900016784668
2014-12-05,ABT,36.07271957397461,45.29999923706055
2014-12-08,ABT,36.399200439453125,45.709999084472656
2014-12-09,ABT,36.1842155456543,45.439998626708984
2014-12-10,ABT,35.332157135009766,44.369998931884766
2014-12-11,ABT,35.40382385253906,44.459999084472656
2014-12-12,ABT,34.79067611694336,43.689998626708984
2014-12-15,ABT,34.60751724243164,43.459999084472656
2014-12-16,ABT,34.55974197387695,43.400001525878906
2014-12-17,ABT,35.24455261230469,44.2599983215332
2014-12-18,ABT,36.446983337402344,45.77000045776367
2014-12-19,ABT,36.669944763183594,46.04999923706055
2014-12-22,ABT,36.92477035522461,46.369998931884766
2014-12-23,ABT,36.40717315673828,45.720001220703125
2014-12-24,ABT,36.39125442504883,45.70000076293945
2014-12-26,ABT,36.510684967041016,45.849998474121094
2014-12-29,ABT,36.311614990234375,45.599998474121094
2014-12-30,ABT,36.38328552246094,45.689998626708984
2014-12-31,ABT,35.849761962890625,45.02000045776367
2015-01-02,ABT,35.754207611083984,44.900001525878906
2015-01-05,ABT,35.76216125488281,44.90999984741211
2015-01-06,ABT,35.35604476928711,44.400001525878906
2015-01-07,ABT,35.6427116394043,44.7599983215332
2015-01-08,ABT,36.37531661987305,45.68000030517578
2015-01-09,ABT,35.99310302734375,45.20000076293945
2015-01-12,ABT,36.29568862915039,45.58000183105469
2015-01-13,ABT,35.711307525634766,44.61000061035156
2015-01-14,ABT,35.447139739990234,44.279998779296875
2015-01-15,ABT,35.18297576904297,43.95000076293945
2015-01-16,ABT,35.61524200439453,44.4900016784668
2015-01-20,ABT,35.399105072021484,44.220001220703125
2015-01-21,ABT,35.271026611328125,44.060001373291016
2015-01-22,ABT,35.61524200439453,44.4900016784668
2015-01-23,ABT,35.11091232299805,43.86000061035156
2015-01-26,ABT,35.34306716918945,44.150001525878906
