date,ticker,adjusted_close
2013-08-30,ABT,25.85008430480957
2013-09-03,ABT,25.539846420288086
2013-09-04,ABT,25.95090103149414
2013-09-05,ABT,26.168062210083008
2013-09-06,ABT,25.98192596435547
2013-09-09,ABT,26.2145938873291
2013-09-10,ABT,26.439516067504883
2013-09-11,ABT,26.951396942138672
2013-09-12,ABT,26.959144592285156
2013-09-13,ABT,27.044462203979492
2013-09-16,ABT,27.15304946899414
2013-09-17,ABT,27.122026443481445
2013-09-18,ABT,27.64942169189453
2013-09-19,ABT,27.408985137939453
2013-09-20,ABT,27.370210647583008
2013-09-23,ABT,27.23836898803711
2013-09-24,ABT,26.64892578125
2013-09-25,ABT,26.11376953125
2013-09-26,ABT,26.10601806640625
2013-09-27,ABT,25.702716827392578
2013-09-30,ABT,25.741491317749023
2013-10-01,ABT,26.199081420898438
2013-10-02,ABT,26.292146682739258
2013-10-03,ABT,25.819047927856445
2013-10-04,ABT,26.028459548950195
2013-10-07,ABT,25.98192596435547
2013-10-08,ABT,25.601884841918945
2013-10-09,ABT,25.725982666015625
2013-10-10,ABT,26.201091766357422
2013-10-11,ABT,26.2945499420166
2013-10-14,ABT,26.48149299621582
2013-10-15,ABT,26.255611419677734
2013-10-16,ABT,27.961328506469727
2013-10-17,ABT,28.95049476623535
2013-10-18,ABT,29.04396629333496
2013-10-21,ABT,28.709041595458984
2013-10-22,ABT,28.833662033081055
2013-10-23,ABT,28.99721336364746
2013-10-24,ABT,28.98163414001465
2013-10-25,ABT,29.012798309326172
2013-10-28,ABT,29.036169052124023
2013-10-29,ABT,29.036169052124023
2013-10-30,ABT,28.771352767944336
2013-10-31,ABT,28.467592239379883
2013-11-01,ABT,28.786928176879883
2013-11-04,ABT,28.802507400512695
2013-11-05,ABT,29.098474502563477
2013-11-06,ABT,29.254253387451172
2013-11-07,ABT,29.316558837890625
2013-11-08,ABT,29.69042205810547
2013-11-11,ABT,29.519060134887695
2013-11-12,ABT,29.184152603149414
2013-11-13,ABT,29.417814254760742
2013-11-14,ABT,29.410017013549805
2013-11-15,ABT,29.635887145996094
2013-11-18,ABT,29.550222396850586
2013-11-19,ABT,30.149948120117188
2013-11-20,ABT,29.737152099609375
2013-11-21,ABT,29.651479721069336
2013-11-22,ABT,29.79166603088379
2013-11-25,ABT,29.71377944946289
2013-11-26,ABT,29.651479721069336
2013-11-27,ABT,29.84619140625
2013-11-29,ABT,29.74493980407715
2013-12-02,ABT,29.705997467041016
2013-12-03,ABT,29.2853946685791
2013-12-04,ABT,29.098474502563477
2013-12-05,ABT,28.755779266357422
2013-12-06,ABT,29.23086929321289
2013-12-09,ABT,28.973859786987305
2013-12-10,ABT,28.90376853942871
2013-12-11,ABT,28.49095344543457
2013-12-12,ABT,28.265094757080078
2013-12-13,ABT,28.350765228271484
2013-12-16,ABT,28.452014923095703
2013-12-17,ABT,28.51433563232422
2013-12-18,ABT,29.69042205810547
2013-12-19,ABT,29.62032127380371
2013-12-20,ABT,29.47233772277832
2013-12-23,ABT,29.93964958190918
2013-12-24,ABT,29.74493980407715
2013-12-26,ABT,29.86955451965332
2013-12-27,ABT,29.8851318359375
2013-12-30,ABT,29.916296005249023
2013-12-31,ABT,29.853975296020508
2014-01-02,ABT,29.77608871459961
2014-01-03,ABT,30.09542465209961
2014-01-06,ABT,30.49265480041504
2014-01-07,ABT,30.258983612060547
2014-01-08,ABT,30.53158950805664
2014-01-09,ABT,30.586118698120117
2014-01-10,ABT,30.819782257080078
2014-01-13,ABT,30.63180160522461
2014-01-14,ABT,30.992094039916992
2014-01-15,ABT,30.96074867248535
2014-01-16,ABT,30.96859359741211
2014-01-17,ABT,30.858932495117188
2014-01-21,ABT,30.639633178710938
2014-01-22,ABT,29.817251205444336
2014-01-23,ABT,29.31597900390625
2014-01-24,ABT,28.650243759155273
2014-01-27,ABT,28.430936813354492
2014-01-28,ABT,28.485774993896484
2014-01-29,ABT,28.07849884033203
2014-01-30,ABT,28.611085891723633
2014-01-31,ABT,28.712913513183594
2014-02-03,ABT,28.07849884033203
2014-02-04,ABT,28.391780853271484
2014-02-05,ABT,28.470102310180664
2014-02-06,ABT,28.705080032348633
2014-02-07,ABT,29.12018394470215
2014-02-10,ABT,29.10453224182129
2014-02-11,ABT,29.72325897216797
2014-02-12,ABT,29.9660701751709
2014-02-13,ABT,30.326337814331055
2014-02-14,ABT,30.396821975708008
2014-02-18,ABT,30.49081802368164
2014-02-19,ABT,30.3576717376709
2014-02-20,ABT,30.506473541259766
2014-02-21,ABT,30.4046573638916
2014-02-24,ABT,30.529979705810547
2014-02-25,ABT,30.741456985473633
2014-02-26,ABT,30.851106643676758
2014-02-27,ABT,31.16438865661621
2014-02-28,ABT,31.156558990478516
2014-03-03,ABT,30.804115295410156
2014-03-04,ABT,31.422863006591797
2014-03-05,ABT,31.16438865661621
2014-03-06,ABT,31.11740493774414
2014-03-07,ABT,30.992094039916992
2014-03-10,ABT,31.187883377075195
2014-03-11,ABT,31.101736068725586
2014-03-12,ABT,31.062578201293945
2014-03-13,ABT,30.72577667236328
2014-03-14,ABT,30.522153854370117
2014-03-17,ABT,30.94507598876953
2014-03-18,ABT,31.11740493774414
2014-03-19,ABT,30.898080825805664
2014-03-20,ABT,30.44383430480957
2014-03-21,ABT,30.067888259887695
2014-03-24,ABT,30.099205017089844
2014-03-25,ABT,30.075700759887695
2014-03-26,ABT,30.20103645324707
2014-03-27,ABT,30.114870071411133
2014-03-28,ABT,30.005226135253906
2014-03-31,ABT,30.161874771118164
2014-04-01,ABT,30.13053321838379
2014-04-02,ABT,30.21670150756836
2014-04-03,ABT,30.27151870727539
2014-04-04,ABT,30.255855560302734
2014-04-07,ABT,29.89558219909668
2014-04-08,ABT,29.464799880981445
2014-04-09,ABT,29.472637176513672
2014-04-10,ABT,29.182832717895508
2014-04-11,ABT,29.167076110839844
2014-04-14,ABT,29.734359741210938
2014-04-15,ABT,29.91555404663086
2014-04-16,ABT,30.238588333129883
2014-04-17,ABT,30.67192840576172
2014-04-21,ABT,30.498586654663086
2014-04-22,ABT,30.411914825439453
2014-04-23,ABT,30.411914825439453
2014-04-24,ABT,30.277982711791992
2014-04-25,ABT,29.962827682495117
2014-04-28,ABT,30.230710983276367
2014-04-29,ABT,30.36465072631836
2014-04-30,ABT,30.522226333618164
2014-05-01,ABT,30.467073440551758
2014-05-02,ABT,30.38041114807129
2014-05-05,ABT,30.60100746154785
2014-05-06,ABT,30.396163940429688
2014-05-07,ABT,30.482831954956055
2014-05-08,ABT,30.514345169067383
2014-05-09,ABT,30.719196319580078
2014-05-12,ABT,30.939796447753906
2014-05-13,ABT,31.247074127197266
2014-05-14,ABT,31.45979881286621
2014-05-15,ABT,30.916156768798828
2014-05-16,ABT,30.774341583251953
2014-05-19,ABT,31.223426818847656
2014-05-20,ABT,31.15252685546875
2014-05-21,ABT,31.16829490661621
2014-05-22,ABT,31.239187240600586
2014-05-23,ABT,31.199796676635742
2014-05-27,ABT,31.184038162231445
2014-05-28,ABT,31.254947662353516
2014-05-29,ABT,31.199796676635742
2014-05-30,ABT,31.522825241088867
2014-06-02,ABT,31.35736846923828
2014-06-03,ABT,31.373138427734375
2014-06-04,ABT,31.31797981262207
2014-06-05,ABT,31.633127212524414
2014-06-06,ABT,31.554336547851562
2014-06-09,ABT,31.617380142211914
2014-06-10,ABT,31.932518005371094
2014-06-11,ABT,31.514934539794922
2014-06-12,ABT,31.36525535583496
2014-06-13,ABT,31.349491119384766
2014-06-16,ABT,31.436161041259766
2014-06-17,ABT,31.404640197753906
2014-06-18,ABT,31.80646324157715
2014-06-19,ABT,32.30282211303711
2014-06-20,ABT,32.18464660644531
2014-06-23,ABT,32.09009552001953
2014-06-24,ABT,31.869491577148438
2014-06-25,ABT,32.06645202636719
2014-06-26,ABT,32.00342559814453
2014-06-27,ABT,31.940385818481445
2014-06-30,ABT,32.22403335571289
2014-07-01,ABT,32.444644927978516
2014-07-02,ABT,32.92523193359375
2014-07-03,ABT,33.00402069091797
2014-07-07,ABT,32.70462417602539
2014-07-08,ABT,32.34221267700195
2014-07-09,ABT,32.515525817871094
2014-07-10,ABT,32.491912841796875
2014-07-11,ABT,32.71369171142578
2014-07-14,ABT,33.12558364868164
2014-07-15,ABT,32.61071014404297
2014-07-16,ABT,32.515663146972656
2014-07-17,ABT,33.188968658447266
2014-07-18,ABT,33.84638977050781
2014-07-21,ABT,34.02858352661133
2014-07-22,ABT,34.13154983520508
2014-07-23,ABT,34.0364990234375
2014-07-24,ABT,33.9731330871582
2014-07-25,ABT,34.09195327758789
2014-07-28,ABT,34.00481414794922
2014-07-29,ABT,33.86223602294922
2014-07-30,ABT,33.9493522644043
2014-07-31,ABT,33.36320495605469
2014-08-01,ABT,33.29192352294922
2014-08-04,ABT,33.577083587646484
2014-08-05,ABT,33.093894958496094
2014-08-06,ABT,33.08597946166992
2014-08-07,ABT,32.89588928222656
2014-08-08,ABT,33.02262496948242
2014-08-11,ABT,33.30778503417969
2014-08-12,ABT,32.92756652832031
2014-08-13,ABT,33.394901275634766
2014-08-14,ABT,33.52956771850586
2014-08-15,ABT,33.3156852722168
2014-08-18,ABT,33.450340270996094
2014-08-19,ABT,33.6959114074707
2014-08-20,ABT,33.37905502319336
2014-08-21,ABT,33.521636962890625
2014-08-22,ABT,33.35529708862305
2014-08-25,ABT,33.656280517578125
2014-08-26,ABT,33.9018440246582
2014-08-27,ABT,33.74343490600586
2014-08-28,ABT,33.545406341552734
2014-08-29,ABT,33.458274841308594
2014-09-02,ABT,33.450340270996094
2014-09-03,ABT,33.87016296386719
2014-09-04,ABT,33.9810676574707
2014-09-05,ABT,34.020668029785156
2014-09-08,ABT,33.909767150878906
2014-09-09,ABT,33.92560577392578
2014-09-10,ABT,33.9810676574707
2014-09-11,ABT,33.711753845214844
2014-09-12,ABT,33.70380783081055
2014-09-15,ABT,33.83848571777344
2014-09-16,ABT,33.9810676574707
2014-09-17,ABT,34.361263275146484
2014-09-18,ABT,34.6068229675293
2014-09-19,ABT,34.52760696411133
2014-09-22,ABT,34.377105712890625
2014-09-23,ABT,33.66421127319336
2014-09-24,ABT,33.767189025878906
2014-09-25,ABT,33.26816177368164
2014-09-26,ABT,33.27607727050781
2014-09-29,ABT,33.188968658447266
2014-09-30,ABT,32.94340133666992
2014-10-01,ABT,32.6186408996582
2014-10-02,ABT,32.64240646362305
2014-10-03,ABT,33.10182189941406
2014-10-06,ABT,33.553314208984375
2014-10-07,ABT,32.84042739868164
2014-10-08,ABT,33.37905502319336
2014-10-09,ABT,32.97508239746094
2014-10-10,ABT,33.07859802246094
2014-10-13,ABT,32.58490753173828
2014-10-14,ABT,32.696388244628906
2014-10-15,ABT,31.86025619506836
2014-10-16,ABT,31.844337463378906
2014-10-17,ABT,32.53714370727539
2014-10-20,ABT,33.01490020751953
2014-10-21,ABT,33.75547409057617
2014-10-22,ABT,33.11842346191406
2014-10-23,ABT,33.787322998046875
2014-10-24,ABT,33.81121063232422
2014-10-27,ABT,33.636024475097656
2014-10-28,ABT,33.843055725097656
2014-10-29,ABT,34.034175872802734
2014-10-30,ABT,34.631412506103516
2014-10-31,ABT,34.711036682128906
2014-11-03,ABT,34.47214889526367
2014-11-04,ABT,34.72695541381836
2014-11-05,ABT,34.76677703857422
2014-11-06,ABT,34.790679931640625
2014-11-07,ABT,34.53585433959961
2014-11-10,ABT,35.109188079833984
2014-11-11,ABT,35.236602783203125
2014-11-12,ABT,35.22067642211914
2014-11-13,ABT,35.5073356628418
2014-11-14,ABT,34.88623046875
2014-11-17,ABT,34.80659103393555
2014-11-18,ABT,34.79863739013672
2014-11-19,ABT,34.58364486694336
2014-11-20,ABT,34.86233901977539
2014-11-21,ABT,34.88623046875
2014-11-24,ABT,35.292354583740234
2014-11-25,ABT,35.16493225097656
2014-11-26,ABT,35.236602783203125
2014-11-28,ABT,35.443634033203125
2014-12-01,ABT,35.292354583740234
2014-12-02,ABT,36.00901794433594
2014-12-03,ABT,36.375328063964844
2014-12-04,ABT,36.22402572631836
2014-12-05,ABT,36.07271957397461
2014-12-08,ABT,36.39922332763672
2014-12-09,ABT,36.1842041015625
2014-12-10,ABT,35.332149505615234
2014-12-11,ABT,35.4038200378418
2014-12-12,ABT,34.790679931640625
2014-12-15,ABT,34.607521057128906
2014-12-16,ABT,34.55973434448242
2014-12-17,ABT,35.24455642700195
2014-12-18,ABT,36.44700241088867
2014-12-19,ABT,36.66996383666992
2014-12-22,ABT,36.924774169921875
2014-12-23,ABT,36.40717315673828
2014-12-24,ABT,36.3912467956543
2014-12-26,ABT,36.51068878173828
2014-12-29,ABT,36.31160354614258
2014-12-30,ABT,36.383277893066406
2014-12-31,ABT,35.84975051879883
2015-01-02,ABT,35.75419616699219
2015-01-05,ABT,35.762168884277344
2015-01-06,ABT,35.356056213378906
2015-01-07,ABT,35.64271545410156
2015-01-08,ABT,36.375328063964844
2015-01-09,ABT,35.99310302734375
2015-01-12,ABT,36.295684814453125
2015-01-13,ABT,35.711307525634766
2015-01-14,ABT,35.4471435546875
2015-01-15,ABT,35.18297576904297
2015-01-16,ABT,35.6152458190918
2015-01-20,ABT,35.39909744262695
2015-01-21,ABT,35.27102279663086
2015-01-22,ABT,35.6152458190918
2015-01-23,ABT,35.11091995239258
2015-01-26,ABT,35.34306335449219
2015-01-27,ABT,34.96681213378906
2015-01-28,ABT,34.750675201416016
2015-01-29,ABT,36.23165512084961
2015-01-30,ABT,35.83138656616211
2015-02-02,ABT,36.20762634277344
2015-02-03,ABT,36.68794631958008
2015-02-04,ABT,36.15960693359375
2015-02-05,ABT,36.54386520385742
2015-02-06,ABT,36.42377853393555
2015-02-09,ABT,35.63925552368164
2015-02-10,ABT,35.95947265625
2015-02-11,ABT,35.96747589111328
2015-02-12,ABT,36.19962692260742
2015-02-13,ABT,36.89609146118164
2015-02-17,ABT,37.15225601196289
2015-02-18,ABT,37.15225601196289
2015-02-19,ABT,37.31235885620117
2015-02-20,ABT,38.008811950683594
2015-02-23,ABT,37.88074493408203
2015-02-24,ABT,38.00080490112305
2015-02-25,ABT,37.94477081298828
2015-02-26,ABT,38.11288833618164
2015-02-27,ABT,37.920753479003906
2015-03-02,ABT,37.80067825317383
2015-03-03,ABT,37.69660568237305
2015-03-04,ABT,37.632572174072266
2015-03-05,ABT,37.976783752441406
2015-03-06,ABT,37.22429275512695
2015-03-09,ABT,37.488468170166016
2015-03-10,ABT,36.960113525390625
2015-03-11,ABT,37.06420135498047
2015-03-12,ABT,37.824684143066406
2015-03-13,ABT,37.528499603271484
2015-03-16,ABT,38.28898620605469
2015-03-17,ABT,37.69660568237305
2015-03-18,ABT,37.936767578125
2015-03-19,ABT,37.976783752441406
2015-03-20,ABT,38.00080490112305
2015-03-23,ABT,38.00080490112305
2015-03-24,ABT,37.62456512451172
2015-03-25,ABT,37.248313903808594
2015-03-26,ABT,37.22429275512695
2015-03-27,ABT,37.448448181152344
2015-03-30,ABT,37.688594818115234
2015-03-31,ABT,37.08821487426758
2015-04-01,ABT,36.73598098754883
2015-04-02,ABT,36.928104400634766
2015-04-06,ABT,37.06420135498047
2015-04-07,ABT,36.97613525390625
2015-04-08,ABT,37.31235885620117
2015-04-09,ABT,37.62456512451172
2015-04-10,ABT,37.74463653564453
2015-04-13,ABT,37.43888854980469
2015-04-14,ABT,37.5756721496582
2015-04-15,ABT,37.68026351928711
2015-04-16,ABT,37.430850982666016
2015-04-17,ABT,37.213584899902344
2015-04-20,ABT,37.51933670043945
2015-04-21,ABT,37.91360092163086
2015-04-22,ABT,38.90328598022461
2015-04-23,ABT,38.991790771484375
2015-04-24,ABT,38.87914276123047
2015-04-27,ABT,38.21131134033203
2015-04-28,ABT,38.291778564453125
2015-04-29,ABT,37.953834533691406
2015-04-30,ABT,37.350372314453125
2015-05-01,ABT,37.567623138427734
2015-05-04,ABT,37.81705093383789
2015-05-05,ABT,37.69635772705078
2015-05-06,ABT,37.44691848754883
2015-05-07,ABT,37.41474533081055
2015-05-08,ABT,38.27568054199219
2015-05-11,ABT,38.08257293701172
2015-05-12,ABT,37.921653747558594
2015-05-13,ABT,37.8411979675293
2015-05-14,ABT,39.16075897216797
2015-05-15,ABT,39.192955017089844
2015-05-18,ABT,39.29754638671875
2015-05-19,ABT,39.43433380126953
2015-05-20,ABT,39.538936614990234
2015-05-21,ABT,39.699851989746094
2015-05-22,ABT,39.45043182373047
2015-05-26,ABT,39.10443115234375
2015-05-27,ABT,39.43433380126953
2015-05-28,ABT,39.6354866027832
2015-05-29,ABT,39.10443115234375
2015-06-01,ABT,39.37800598144531
2015-06-02,ABT,39.37800598144531
2015-06-03,ABT,39.31364822387695
2015-06-04,ABT,39.16880798339844
2015-06-05,ABT,38.98374557495117
2015-06-08,ABT,38.9756965637207
2015-06-09,ABT,38.766502380371094
2015-06-10,ABT,39.02397537231445
2015-06-11,ABT,39.47458267211914
2015-06-12,ABT,39.16075897216797
2015-06-15,ABT,38.67798614501953
2015-06-16,ABT,39.00788497924805
2015-06-17,ABT,39.08030700683594
2015-06-18,ABT,40.18263626098633
2015-06-19,ABT,40.14239501953125
2015-06-22,ABT,40.25503921508789
2015-06-23,ABT,40.134342193603516
2015-06-24,ABT,39.8286018371582
2015-06-25,ABT,39.69181442260742
2015-06-26,ABT,40.2067756652832
2015-06-29,ABT,39.43433380126953
2015-06-30,ABT,39.49066162109375
2015-07-01,ABT,39.84468460083008
2015-07-02,ABT,39.756187438964844
2015-07-06,ABT,40.02170181274414
2015-07-07,ABT,40.39988327026367
2015-07-08,ABT,39.627437591552734
2015-07-09,ABT,39.57916259765625
2015-07-10,ABT,40.17457962036133
2015-07-13,ABT,40.19884490966797
2015-07-14,ABT,40.58693313598633
2015-07-15,ABT,39.86735153198242
2015-07-16,ABT,40.23926544189453
2015-07-17,ABT,40.34437561035156
2015-07-20,ABT,40.47372817993164
2015-07-21,ABT,40.23118591308594
2015-07-22,ABT,41.21756362915039
2015-07-23,ABT,41.395423889160156
2015-07-24,ABT,41.27415466308594
2015-07-27,ABT,40.983089447021484
2015-07-28,ABT,41.185211181640625
2015-07-29,ABT,41.28223419189453
2015-07-30,ABT,41.04777908325195
2015-07-31,ABT,40.983089447021484
2015-08-03,ABT,40.829463958740234
2015-08-04,ABT,40.837554931640625
2015-08-05,ABT,40.81330490112305
2015-08-06,ABT,40.68394088745117
2015-08-07,ABT,40.5141487121582
2015-08-10,ABT,40.958839416503906
2015-08-11,ABT,40.74053955078125
2015-08-12,ABT,40.49798583984375
2015-08-13,ABT,40.29585266113281
2015-08-14,ABT,40.611175537109375
2015-08-17,ABT,40.73244857788086
2015-08-18,ABT,40.780967712402344
2015-08-19,ABT,40.29585266113281
2015-08-20,ABT,39.23672103881836
2015-08-21,ABT,38.10481643676758
2015-08-24,ABT,35.3316535949707
2015-08-25,ABT,34.684852600097656
2015-08-26,ABT,35.558013916015625
2015-08-27,ABT,36.90013885498047
2015-08-28,ABT,37.20737838745117
2015-08-31,ABT,36.61716079711914
2015-09-01,ABT,35.22652816772461
2015-09-02,ABT,35.768226623535156
2015-09-03,ABT,35.68738555908203
2015-09-04,ABT,34.8222770690918
2015-09-08,ABT,35.606544494628906
2015-09-09,ABT,34.95164489746094
2015-09-10,ABT,34.86269760131836
2015-09-11,ABT,35.09718704223633
2015-09-14,ABT,34.90314865112305
2015-09-15,ABT,35.42058563232422
2015-09-16,ABT,35.461002349853516
2015-09-17,ABT,35.768226623535156
2015-09-18,ABT,35.03250503540039
2015-09-21,ABT,35.00823974609375
2015-09-22,ABT,34.34526062011719
2015-09-23,ABT,34.1188850402832
2015-09-24,ABT,33.90867614746094
2015-09-25,ABT,33.03549575805664
2015-09-28,ABT,31.580190658569336
2015-09-29,ABT,31.935922622680664
2015-09-30,ABT,32.518035888671875
2015-10-01,ABT,32.95464324951172
2015-10-02,ABT,33.455909729003906
2015-10-05,ABT,33.4639892578125
2015-10-06,ABT,32.25123977661133
2015-10-07,ABT,32.84953308105469
2015-10-08,ABT,33.278045654296875
2015-10-09,ABT,33.868247985839844
2015-10-12,ABT,33.60952377319336
2015-10-13,ABT,33.27611541748047
2015-10-14,ABT,33.113487243652344
2015-10-15,ABT,34.048648834228516
2015-10-16,ABT,34.33327102661133
2015-10-19,ABT,34.27635955810547
2015-10-20,ABT,33.94294357299805
2015-10-21,ABT,34.317012786865234
2015-10-22,ABT,35.37416076660156
2015-10-23,ABT,35.45549392700195
2015-10-26,ABT,35.463626861572266
2015-10-27,ABT,35.683189392089844
2015-10-28,ABT,36.39878845214844
2015-10-29,ABT,36.78913116455078
2015-10-30,ABT,36.43132781982422
2015-11-02,ABT,36.94364547729492
2015-11-03,ABT,37.00871276855469
2015-11-04,ABT,36.74034881591797
2015-11-05,ABT,36.74034881591797
2015-11-06,ABT,37.10627746582031
2015-11-09,ABT,36.634620666503906
2015-11-10,ABT,37.21199417114258
2015-11-11,ABT,36.65088653564453
2015-11-12,ABT,35.935279846191406
2015-11-13,ABT,35.748233795166016
2015-11-16,ABT,36.49637985229492
2015-11-17,ABT,36.40694046020508
2015-11-18,ABT,37.24452590942383
2015-11-19,ABT,37.18760681152344
2015-11-20,ABT,37.41529846191406
2015-11-23,ABT,36.95177459716797
2015-11-24,ABT,36.959896087646484
2015-11-25,ABT,36.92737579345703
2015-11-27,ABT,36.93552017211914
2015-11-30,ABT,36.52891540527344
2015-12-01,ABT,36.96804428100586
