date,ticker,adjusted_close,close_raw
2013-03-13,ABT,26.941574096679688,35.0099983215332
2013-03-14,ABT,27.041608810424805,35.13999938964844
2013-03-15,ABT,26.272077560424805,34.13999938964844
2013-03-18,ABT,25.748788833618164,33.459999084472656
2013-03-19,ABT,25.81034278869629,33.540000915527344
2013-03-20,ABT,26.01813316345215,33.810001373291016
2013-03-21,ABT,25.76417350769043,33.47999954223633
2013-03-22,ABT,25.92578125,33.689998626708984
2013-03-25,ABT,26.010433197021484,33.79999923706055
2013-03-26,ABT,26.433666229248047,34.349998474121094
2013-03-27,ABT,26.633756637573242,34.61000061035156
2013-03-28,ABT,27.18012809753418,35.31999969482422
2013-04-01,ABT,27.17243194580078,35.310001373291016
2013-04-02,ABT,27.79576301574707,36.119998931884766
2013-04-03,ABT,27.949663162231445,36.31999969482422
2013-04-04,ABT,28.203611373901367,36.650001525878906
2013-04-05,ABT,27.941972732543945,36.310001373291016
2013-04-08,ABT,28.126665115356445,36.54999923706055
2013-04-09,ABT,28.21131706237793,36.65999984741211
2013-04-10,ABT,28.54990577697754,37.099998474121094
2013-04-11,ABT,28.78937530517578,37.27000045776367
2013-04-12,ABT,28.681222915649414,37.130001068115234
2013-04-15,ABT,27.90877914428711,36.130001068115234
2013-04-16,ABT,28.117334365844727,36.400001525878906
2013-04-17,ABT,28.79709243774414,37.279998779296875
2013-04-18,ABT,28.488107681274414,36.880001068115234
2013-04-19,ABT,28.73528289794922,37.20000076293945
2013-04-22,ABT,28.495832443237305,36.88999938964844
2013-04-23,ABT,28.74302101135254,37.209999084472656
2013-04-24,ABT,28.210037231445312,36.52000045776367
2013-04-25,ABT,28.186859130859375,36.4900016784668
2013-04-26,ABT,28.163684844970703,36.459999084472656
2013-04-29,ABT,28.372234344482422,36.72999954223633
2013-04-30,ABT,28.519018173217773,36.91999816894531
2013-05-01,ABT,28.495832443237305,36.88999938964844
2013-05-02,ABT,28.627159118652344,37.060001373291016
2013-05-03,ABT,28.426319122314453,36.79999923706055
2013-05-06,ABT,27.69247817993164,35.849998474121094
2013-05-07,ABT,27.854705810546875,36.060001373291016
2013-05-08,ABT,28.032365798950195,36.290000915527344
2013-05-09,ABT,27.9473934173584,36.18000030517578
2013-05-10,ABT,27.93967628479004,36.16999816894531
2013-05-13,ABT,28.078712463378906,36.349998474121094
2013-05-14,ABT,28.619422912597656,37.04999923706055
2013-05-15,ABT,29.09062385559082,37.65999984741211
2013-05-16,ABT,28.449493408203125,36.83000183105469
2013-05-17,ABT,28.26411247253418,36.59000015258789
2013-05-20,ABT,29.206499099731445,37.810001373291016
2013-05-21,ABT,29.136980056762695,37.720001220703125
2013-05-22,ABT,29.136980056762695,37.720001220703125
2013-05-23,ABT,28.951581954956055,37.47999954223633
2013-05-24,ABT,29.16787338256836,37.7599983215332
2013-05-28,ABT,29.78583335876465,38.560001373291016
2013-05-29,ABT,29.136980056762695,37.720001220703125
2013-05-30,ABT,29.106075286865234,37.68000030517578
2013-05-31,ABT,28.325899124145508,36.66999816894531
2013-06-03,ABT,28.704395294189453,37.15999984741211
2013-06-04,ABT,28.426319122314453,36.79999923706055
2013-06-05,ABT,28.040096282958984,36.29999923706055
2013-06-06,ABT,28.302722930908203,36.63999938964844
2013-06-07,ABT,28.97475242614746,37.5099983215332
2013-06-10,ABT,28.959314346313477,37.4900016784668
2013-06-11,ABT,28.449493408203125,36.83000183105469
2013-06-12,ABT,28.14823341369629,36.439998626708984
2013-06-13,ABT,28.349079132080078,36.70000076293945
2013-06-14,ABT,28.434049606323242,36.810001373291016
2013-06-17,ABT,28.495832443237305,36.88999938964844
2013-06-18,ABT,28.97475242614746,37.5099983215332
2013-06-19,ABT,27.970569610595703,36.209999084472656
2013-06-20,ABT,27.167226791381836,35.16999816894531
2013-06-21,ABT,27.483928680419922,35.58000183105469
2013-06-24,ABT,27.012733459472656,34.970001220703125
2013-06-25,ABT,27.120878219604492,35.11000061035156
2013-06-26,ABT,27.499374389648438,35.599998474121094
2013-06-27,ABT,27.31399154663086,35.36000061035156
2013-06-28,ABT,26.94321060180664,34.880001068115234
2013-07-01,ABT,27.05907440185547,35.029998779296875
2013-07-02,ABT,26.927759170532227,34.86000061035156
2013-07-03,ABT,26.456558227539062,34.25
2013-07-05,ABT,26.974103927612305,34.91999816894531
2013-07-08,ABT,27.352603912353516,35.40999984741211
2013-07-09,ABT,26.83506202697754,34.7400016784668
2013-07-10,ABT,26.83506202697754,34.7400016784668
2013-07-11,ABT,27.432262420654297,35.369998931884766
2013-07-12,ABT,27.39348030090332,35.31999969482422
2013-07-15,ABT,27.517580032348633,35.47999954223633
2013-07-16,ABT,27.688201904296875,35.70000076293945
2013-07-17,ABT,27.781269073486328,35.81999969482422
2013-07-18,ABT,27.688201904296875,35.70000076293945
2013-07-19,ABT,27.820053100585938,35.869998931884766
2013-07-22,ABT,27.765762329101562,35.79999923706055
2013-07-23,ABT,28.448261260986328,36.68000030517578
2013-07-24,ABT,28.269878387451172,36.45000076293945
2013-07-25,ABT,28.37071418762207,36.58000183105469
2013-07-26,ABT,28.525821685791016,36.779998779296875
2013-07-29,ABT,28.49480628967285,36.7400016784668
2013-07-30,ABT,28.603382110595703,36.880001068115234
2013-07-31,ABT,28.40949821472168,36.630001068115234
2013-08-01,ABT,28.572362899780273,36.84000015258789
2013-08-02,ABT,28.502567291259766,36.75
2013-08-05,ABT,28.269878387451172,36.45000076293945
2013-08-06,ABT,27.99842643737793,36.099998474121094
2013-08-07,ABT,27.866588592529297,35.93000030517578
2013-08-08,ABT,27.858823776245117,35.91999816894531
2013-08-09,ABT,27.835554122924805,35.88999938964844
2013-08-12,ABT,27.84331512451172,35.900001525878906
2013-08-13,ABT,27.874326705932617,35.939998626708984
2013-08-14,ABT,27.61839485168457,35.61000061035156
2013-08-15,ABT,27.16855812072754,35.029998779296875
2013-08-16,ABT,27.122032165527344,34.970001220703125
2013-08-19,ABT,27.052227020263672,34.880001068115234
2013-08-20,ABT,26.920373916625977,34.709999084472656
2013-08-21,ABT,26.866090774536133,34.63999938964844
2013-08-22,ABT,26.88935089111328,34.66999816894531
2013-08-23,ABT,27.02120018005371,34.84000015258789
2013-08-26,ABT,26.77300262451172,34.52000045776367
2013-08-27,ABT,26.37746238708496,34.0099983215332
2013-08-28,ABT,26.175819396972656,33.75
2013-08-29,ABT,26.160308837890625,33.72999954223633
2013-08-30,ABT,25.85007667541504,33.33000183105469
2013-09-03,ABT,25.539844512939453,32.93000030517578
2013-09-04,ABT,25.950897216796875,33.459999084472656
2013-09-05,ABT,26.16806983947754,33.7400016784668
2013-09-06,ABT,25.981924057006836,33.5
2013-09-09,ABT,26.214601516723633,33.79999923706055
2013-09-10,ABT,26.43952178955078,34.09000015258789
2013-09-11,ABT,26.951398849487305,34.75
2013-09-12,ABT,26.959152221679688,34.7599983215332
2013-09-13,ABT,27.04447364807129,34.869998931884766
2013-09-16,ABT,27.15304946899414,35.0099983215332
2013-09-17,ABT,27.122032165527344,34.970001220703125
2013-09-18,ABT,27.64942741394043,35.650001525878906
2013-09-19,ABT,27.40899085998535,35.34000015258789
2013-09-20,ABT,27.370214462280273,35.290000915527344
2013-09-23,ABT,27.238357543945312,35.119998931884766
2013-09-24,ABT,26.6489200592041,34.36000061035156
2013-09-25,ABT,26.11377716064453,33.66999816894531
2013-09-26,ABT,26.10601043701172,33.65999984741211
2013-09-27,ABT,25.702716827392578,33.13999938964844
2013-09-30,ABT,25.741497039794922,33.189998626708984
2013-10-01,ABT,26.19908905029297,33.779998779296875
2013-10-02,ABT,26.292156219482422,33.900001525878906
2013-10-03,ABT,25.819059371948242,33.290000915527344
2013-10-04,ABT,26.028453826904297,33.560001373291016
2013-10-07,ABT,25.981924057006836,33.5
2013-10-08,ABT,25.601892471313477,33.0099983215332
2013-10-09,ABT,25.72598648071289,33.16999816894531
2013-10-10,ABT,26.201086044311523,33.63999938964844
2013-10-11,ABT,26.294553756713867,33.7599983215332
2013-10-14,ABT,26.48148536682129,34.0
2013-10-15,ABT,26.255611419677734,33.709999084472656
2013-10-16,ABT,27.961334228515625,35.900001525878906
2013-10-17,ABT,28.950490951538086,37.16999816894531
2013-10-18,ABT,29.043954849243164,37.290000915527344
2013-10-21,ABT,28.70904541015625,36.86000061035156
2013-10-22,ABT,28.83365249633789,37.02000045776367
2013-10-23,ABT,28.997220993041992,37.22999954223633
2013-10-24,ABT,28.981643676757812,37.209999084472656
2013-10-25,ABT,29.012798309326172,37.25
2013-10-28,ABT,29.036169052124023,37.279998779296875
2013-10-29,ABT,29.036169052124023,37.279998779296875
2013-10-30,ABT,28.771343231201172,36.939998626708984
2013-10-31,ABT,28.467601776123047,36.54999923706055
2013-11-01,ABT,28.786928176879883,36.959999084472656
2013-11-04,ABT,28.802507400512695,36.97999954223633
2013-11-05,ABT,29.098478317260742,37.36000061035156
2013-11-06,ABT,29.25425148010254,37.560001373291016
2013-11-07,ABT,29.316558837890625,37.63999938964844
2013-11-08,ABT,29.690412521362305,38.119998931884766
2013-11-11,ABT,29.519067764282227,37.900001525878906
2013-11-12,ABT,29.184154510498047,37.470001220703125
2013-11-13,ABT,29.417818069458008,37.77000045776367
2013-11-14,ABT,29.41002082824707,37.7599983215332
2013-11-15,ABT,29.635894775390625,38.04999923706055
2013-11-18,ABT,29.55022430419922,37.939998626708984
2013-11-19,ABT,30.14995765686035,38.709999084472656
2013-11-20,ABT,29.737146377563477,38.18000030517578
2013-11-21,ABT,29.6514835357666,38.06999969482422
2013-11-22,ABT,29.791656494140625,38.25
2013-11-25,ABT,29.71379852294922,38.150001525878906
2013-11-26,ABT,29.6514835357666,38.06999969482422
2013-11-27,ABT,29.846193313598633,38.31999969482422
2013-11-29,ABT,29.744932174682617,38.189998626708984
2013-12-02,ABT,29.70598602294922,38.13999938964844
2013-12-03,ABT,29.285398483276367,37.599998474121094
2013-12-04,ABT,29.098478317260742,37.36000061035156
2013-12-05,ABT,28.755781173706055,36.91999816894531
2013-12-06,ABT,29.23087501525879,37.529998779296875
2013-12-09,ABT,28.973859786987305,37.20000076293945
2013-12-10,ABT,28.90375518798828,37.11000061035156
2013-12-11,ABT,28.49095344543457,36.58000183105469
2013-12-12,ABT,28.265090942382812,36.290000915527344
2013-12-13,ABT,28.350767135620117,36.400001525878906
2013-12-16,ABT,28.452022552490234,36.529998779296875
2013-12-17,ABT,28.514324188232422,36.61000061035156
2013-12-18,ABT,29.690412521362305,38.119998931884766
2013-12-19,ABT,29.620309829711914,38.029998779296875
2013-12-20,ABT,29.47233009338379,37.84000015258789
2013-12-23,ABT,29.939653396606445,38.439998626708984
2013-12-24,ABT,29.744932174682617,38.189998626708984
2013-12-26,ABT,29.869550704956055,38.349998474121094
2013-12-27,ABT,29.88514518737793,38.369998931884766
2013-12-30,ABT,29.91628074645996,38.40999984741211
2013-12-31,ABT,29.853979110717773,38.33000183105469
2014-01-02,ABT,29.776090621948242,38.22999954223633
2014-01-03,ABT,30.09541893005371,38.63999938964844
2014-01-06,ABT,30.49264907836914,39.150001525878906
2014-01-07,ABT,30.258987426757812,38.849998474121094
2014-01-08,ABT,30.531593322753906,39.20000076293945
2014-01-09,ABT,30.58611297607422,39.27000045776367
2014-01-10,ABT,30.81976890563965,39.56999969482422
2014-01-13,ABT,30.631799697875977,39.11000061035156
2014-01-14,ABT,30.992076873779297,39.56999969482422
2014-01-15,ABT,30.96074676513672,39.529998779296875
2014-01-16,ABT,30.968582153320312,39.540000915527344
2014-01-17,ABT,30.85892105102539,39.400001525878906
2014-01-21,ABT,30.639631271362305,39.119998931884766
2014-01-22,ABT,29.817256927490234,38.06999969482422
2014-01-23,ABT,29.315982818603516,37.43000030517578
2014-01-24,ABT,28.650249481201172,36.58000183105469
2014-01-27,ABT,28.430950164794922,36.29999923706055
2014-01-28,ABT,28.48577308654785,36.369998931884766
2014-01-29,ABT,28.078495025634766,35.849998474121094
2014-01-30,ABT,28.6110897064209,36.529998779296875
2014-01-31,ABT,28.71291160583496,36.65999984741211
2014-02-03,ABT,28.078495025634766,35.849998474121094
2014-02-04,ABT,28.39177703857422,36.25
2014-02-05,ABT,28.470108032226562,36.349998474121094
2014-02-06,ABT,28.705076217651367,36.650001525878906
2014-02-07,ABT,29.12018585205078,37.18000030517578
2014-02-10,ABT,29.10451316833496,37.15999984741211
2014-02-11,ABT,29.723268508911133,37.95000076293945
2014-02-12,ABT,29.966060638427734,38.2599983215332
2014-02-13,ABT,30.32634925842285,38.720001220703125
2014-02-14,ABT,30.396833419799805,38.810001373291016
2014-02-18,ABT,30.490802764892578,38.93000030517578
2014-02-19,ABT,30.357666015625,38.7599983215332
2014-02-20,ABT,30.506488800048828,38.95000076293945
2014-02-21,ABT,30.404672622680664,38.81999969482422
2014-02-24,ABT,30.52998161315918,38.97999954223633
2014-02-25,ABT,30.741458892822266,39.25
2014-02-26,ABT,30.851093292236328,39.38999938964844
2014-02-27,ABT,31.16439437866211,39.790000915527344
2014-02-28,ABT,31.15656089782715,39.779998779296875
2014-03-03,ABT,30.804115295410156,39.33000183105469
2014-03-04,ABT,31.42285919189453,40.119998931884766
2014-03-05,ABT,31.16439437866211,39.790000915527344
2014-03-06,ABT,31.117395401000977,39.72999954223633
2014-03-07,ABT,30.992076873779297,39.56999969482422
2014-03-10,ABT,31.18789291381836,39.81999969482422
2014-03-11,ABT,31.101734161376953,39.709999084472656
2014-03-12,ABT,31.06256866455078,39.65999984741211
2014-03-13,ABT,30.725788116455078,39.22999954223633
2014-03-14,ABT,30.52215003967285,38.970001220703125
2014-03-17,ABT,30.945091247558594,39.5099983215332
2014-03-18,ABT,31.117395401000977,39.72999954223633
2014-03-19,ABT,30.898103713989258,39.45000076293945
2014-03-20,ABT,30.443832397460938,38.869998931884766
2014-03-21,ABT,30.067880630493164,38.38999938964844
2014-03-24,ABT,30.099220275878906,38.43000030517578
2014-03-25,ABT,30.075712203979492,38.400001525878906
2014-03-26,ABT,30.201013565063477,38.560001373291016
2014-03-27,ABT,30.114871978759766,38.45000076293945
2014-03-28,ABT,30.005226135253906,38.310001373291016
2014-03-31,ABT,30.16185760498047,38.5099983215332
2014-04-01,ABT,30.130529403686523,38.470001220703125
2014-04-02,ABT,30.216699600219727,38.58000183105469
2014-04-03,ABT,30.27151870727539,38.650001525878906
2014-04-04,ABT,30.255855560302734,38.630001068115234
2014-04-07,ABT,29.895565032958984,38.16999816894531
2014-04-08,ABT,29.464794158935547,37.619998931884766
2014-04-09,ABT,29.472623825073242,37.630001068115234
2014-04-10,ABT,29.182842254638672,37.2599983215332
2014-04-11,ABT,29.16707420349121,37.02000045776367
2014-04-14,ABT,29.734359741210938,37.7400016784668
2014-04-15,ABT,29.915559768676758,37.970001220703125
2014-04-16,ABT,30.238582611083984,38.380001068115234
2014-04-17,ABT,30.671907424926758,38.93000030517578
2014-04-21,ABT,30.498600006103516,38.709999084472656
2014-04-22,ABT,30.411907196044922,38.599998474121094
2014-04-23,ABT,30.411907196044922,38.599998474121094
2014-04-24,ABT,30.27798843383789,38.43000030517578
2014-04-25,ABT,29.962831497192383,38.029998779296875
2014-04-28,ABT,30.230714797973633,38.369998931884766
2014-04-29,ABT,30.36466407775879,38.540000915527344
2014-04-30,ABT,30.5222110748291,38.7400016784668
2014-05-01,ABT,30.467071533203125,38.66999816894531
2014-05-02,ABT,30.380401611328125,38.560001373291016
2014-05-05,ABT,30.60102081298828,38.84000015258789
2014-05-06,ABT,30.39616584777832,38.58000183105469
2014-05-07,ABT,30.482826232910156,38.689998626708984
2014-05-08,ABT,30.51433753967285,38.72999954223633
2014-05-09,ABT,30.719188690185547,38.9900016784668
2014-05-12,ABT,30.93979263305664,39.27000045776367
2014-05-13,ABT,31.2470645904541,39.65999984741211
2014-05-14,ABT,31.459810256958008,39.93000030517578
2014-05-15,ABT,30.916156768798828,39.2400016784668
2014-05-16,ABT,30.774343490600586,39.060001373291016
2014-05-19,ABT,31.223434448242188,39.630001068115234
2014-05-20,ABT,31.152511596679688,39.540000915527344
2014-05-21,ABT,31.168285369873047,39.560001373291016
2014-05-22,ABT,31.23919105529785,39.650001525878906
2014-05-23,ABT,31.199796676635742,39.599998474121094
2014-05-27,ABT,31.184032440185547,39.58000183105469
2014-05-28,ABT,31.25494384765625,39.66999816894531
2014-05-29,ABT,31.199796676635742,39.599998474121094
2014-05-30,ABT,31.522804260253906,40.0099983215332
2014-06-02,ABT,31.357372283935547,39.79999923706055
2014-06-03,ABT,31.373130798339844,39.81999969482422
2014-06-04,ABT,31.317968368530273,39.75
2014-06-05,ABT,31.63313102722168,40.150001525878906
2014-06-06,ABT,31.554336547851562,40.04999923706055
2014-06-09,ABT,31.61737060546875,40.130001068115234
2014-06-10,ABT,31.932527542114258,40.529998779296875
2014-06-11,ABT,31.514944076538086,40.0
2014-06-12,ABT,31.36525535583496,39.810001373291016
2014-06-13,ABT,31.349491119384766,39.790000915527344
2014-06-16,ABT,31.4361515045166,39.900001525878906
2014-06-17,ABT,31.404634475708008,39.86000061035156
2014-06-18,ABT,31.806453704833984,40.369998931884766
2014-06-19,ABT,32.30281448364258,41.0
2014-06-20,ABT,32.18463897705078,40.849998474121094
2014-06-23,ABT,32.090091705322266,40.72999954223633
2014-06-24,ABT,31.86949920654297,40.45000076293945
2014-06-25,ABT,32.06644821166992,40.70000076293945
2014-06-26,ABT,32.0034294128418,40.619998931884766
2014-06-27,ABT,31.94038963317871,40.540000915527344
2014-06-30,ABT,32.22402572631836,40.900001525878906
2014-07-01,ABT,32.44463348388672,41.18000030517578
2014-07-02,ABT,32.92525100708008,41.790000915527344
2014-07-03,ABT,33.0040283203125,41.88999938964844
2014-07-07,ABT,32.70462417602539,41.5099983215332
2014-07-08,ABT,32.342220306396484,41.04999923706055
2014-07-09,ABT,32.51553726196289,41.27000045776367
2014-07-10,ABT,32.491912841796875,41.2400016784668
2014-07-11,ABT,32.71369552612305,41.29999923706055
2014-07-14,ABT,33.1255989074707,41.81999969482422
2014-07-15,ABT,32.610721588134766,41.16999816894531
2014-07-16,ABT,32.51567077636719,41.04999923706055
2014-07-17,ABT,33.1889533996582,41.900001525878906
2014-07-18,ABT,33.84641647338867,42.72999954223633
2014-07-21,ABT,34.02857971191406,42.959999084472656
2014-07-22,ABT,34.13154983520508,43.09000015258789
2014-07-23,ABT,34.0364990234375,42.970001220703125
2014-07-24,ABT,33.97312545776367,42.88999938964844
2014-07-25,ABT,34.09194564819336,43.040000915527344
2014-07-28,ABT,34.00482940673828,42.93000030517578
2014-07-29,ABT,33.862239837646484,42.75
2014-07-30,ABT,33.94936752319336,42.86000061035156
2014-07-31,ABT,33.363224029541016,42.119998931884766
2014-08-01,ABT,33.29193115234375,42.029998779296875
2014-08-04,ABT,33.577083587646484,42.38999938964844
2014-08-05,ABT,33.09389877319336,41.779998779296875
2014-08-06,ABT,33.08598327636719,41.77000045776367
2014-08-07,ABT,32.89588165283203,41.529998779296875
2014-08-08,ABT,33.022613525390625,41.689998626708984
2014-08-11,ABT,33.30778503417969,42.04999923706055
2014-08-12,ABT,32.92756271362305,41.56999969482422
2014-08-13,ABT,33.39488983154297,42.15999984741211
2014-08-14,ABT,33.529541015625,42.33000183105469
2014-08-15,ABT,33.315704345703125,42.060001373291016
2014-08-18,ABT,33.45033645629883,42.22999954223633
2014-08-19,ABT,33.695899963378906,42.540000915527344
2014-08-20,ABT,33.37906265258789,42.13999938964844
2014-08-21,ABT,33.521636962890625,42.31999969482422
2014-08-22,ABT,33.355289459228516,42.11000061035156
2014-08-25,ABT,33.656288146972656,42.4900016784668
2014-08-26,ABT,33.90184783935547,42.79999923706055
2014-08-27,ABT,33.74342727661133,42.599998474121094
2014-08-28,ABT,33.54540252685547,42.349998474121094
2014-08-29,ABT,33.45827865600586,42.2400016784668
2014-09-02,ABT,33.45033645629883,42.22999954223633
2014-09-03,ABT,33.87015914916992,42.7599983215332
2014-09-04,ABT,33.98104476928711,42.900001525878906
2014-09-05,ABT,34.020652770996094,42.95000076293945
2014-09-08,ABT,33.909759521484375,42.810001373291016
2014-09-09,ABT,33.92561340332031,42.83000183105469
2014-09-10,ABT,33.98104476928711,42.900001525878906
2014-09-11,ABT,33.71174621582031,42.560001373291016
2014-09-12,ABT,33.703819274902344,42.54999923706055
2014-09-15,ABT,33.83847427368164,42.720001220703125
2014-09-16,ABT,33.98104476928711,42.900001525878906
2014-09-17,ABT,34.361270904541016,43.380001068115234
2014-09-18,ABT,34.606807708740234,43.689998626708984
2014-09-19,ABT,34.5275993347168,43.59000015258789
2014-09-22,ABT,34.37710189819336,43.400001525878906
2014-09-23,ABT,33.664222717285156,42.5
2014-09-24,ABT,33.76718521118164,42.630001068115234
2014-09-25,ABT,33.26817321777344,42.0
2014-09-26,ABT,33.276092529296875,42.0099983215332
2014-09-29,ABT,33.1889533996582,41.900001525878906
2014-09-30,ABT,32.94340133666992,41.59000015258789
2014-10-01,ABT,32.618648529052734,41.18000030517578
2014-10-02,ABT,32.64241409301758,41.209999084472656
2014-10-03,ABT,33.101837158203125,41.790000915527344
2014-10-06,ABT,33.55331039428711,42.36000061035156
2014-10-07,ABT,32.840431213378906,41.459999084472656
2014-10-08,ABT,33.37906265258789,42.13999938964844
2014-10-09,ABT,32.975093841552734,41.630001068115234
2014-10-10,ABT,33.07860565185547,41.540000915527344
2014-10-13,ABT,32.58489227294922,40.91999816894531
2014-10-14,ABT,32.696388244628906,41.060001373291016
2014-10-15,ABT,31.860248565673828,40.0099983215332
2014-10-16,ABT,31.844335556030273,39.9900016784668
2014-10-17,ABT,32.537109375,40.86000061035156
2014-10-20,ABT,33.01490783691406,41.459999084472656
2014-10-21,ABT,33.755470275878906,42.38999938964844
2014-10-22,ABT,33.118412017822266,41.59000015258789
2014-10-23,ABT,33.78731918334961,42.43000030517578
2014-10-24,ABT,33.81121063232422,42.459999084472656
2014-10-27,ABT,33.636024475097656,42.2400016784668
2014-10-28,ABT,33.843074798583984,42.5
2014-10-29,ABT,34.0341682434082,42.7400016784668
2014-10-30,ABT,34.631412506103516,43.4900016784668
2014-10-31,ABT,34.71103286743164,43.59000015258789
2014-11-03,ABT,34.47215270996094,43.290000915527344
2014-11-04,ABT,34.72695541381836,43.61000061035156
2014-11-05,ABT,34.766788482666016,43.65999984741211
2014-11-06,ABT,34.79066848754883,43.689998626708984
2014-11-07,ABT,34.53584671020508,43.369998931884766
2014-11-10,ABT,35.109188079833984,44.09000015258789
2014-11-11,ABT,35.236602783203125,44.25
2014-11-12,ABT,35.22068405151367,44.22999954223633
2014-11-13,ABT,35.50733947753906,44.59000015258789
2014-11-14,ABT,34.88621520996094,43.810001373291016
2014-11-17,ABT,34.806602478027344,43.709999084472656
2014-11-18,ABT,34.79862594604492,43.70000076293945
2014-11-19,ABT,34.5836181640625,43.43000030517578
2014-11-20,ABT,34.862342834472656,43.779998779296875
2014-11-21,ABT,34.88621520996094,43.810001373291016
2014-11-24,ABT,35.292335510253906,44.31999969482422
2014-11-25,ABT,35.164939880371094,44.15999984741211
2014-11-26,ABT,35.236602783203125,44.25
2014-11-28,ABT,35.44365310668945,44.5099983215332
2014-12-01,ABT,35.292335510253906,44.31999969482422
2014-12-02,ABT,36.00901794433594,45.220001220703125
2014-12-03,ABT,36.37532424926758,45.68000030517578
2014-12-04,ABT,36.224029541015625,45.4900016784668
2014-12-05,ABT,36.07271957397461,45.29999923706055
2014-12-08,ABT,36.39920425415039,45.709999084472656
2014-12-09,ABT,36.18421173095703,45.439998626708984
2014-12-10,ABT,35.33216857910156,44.369998931884766
2014-12-11,ABT,35.403831481933594,44.459999084472656
2014-12-12,ABT,34.79066848754883,43.689998626708984
2014-12-15,ABT,34.607513427734375,43.459999084472656
2014-12-16,ABT,34.55973815917969,43.400001525878906
2014-12-17,ABT,35.24456024169922,44.2599983215332
2014-12-18,ABT,36.446998596191406,45.77000045776367
2014-12-19,ABT,36.66994094848633,46.04999923706055
2014-12-22,ABT,36.92477035522461,46.369998931884766
2014-12-23,ABT,36.40718460083008,45.720001220703125
2014-12-24,ABT,36.3912353515625,45.70000076293945
2014-12-26,ABT,36.51068115234375,45.849998474121094
2014-12-29,ABT,36.311614990234375,45.599998474121094
2014-12-30,ABT,36.383270263671875,45.689998626708984
2014-12-31,ABT,35.84975814819336,45.02000045776367
2015-01-02,ABT,35.75419235229492,44.900001525878906
2015-01-05,ABT,35.762168884277344,44.90999984741211
2015-01-06,ABT,35.356056213378906,44.400001525878906
2015-01-07,ABT,35.6427116394043,44.7599983215332
2015-01-08,ABT,36.37532424926758,45.68000030517578
2015-01-09,ABT,35.99308776855469,45.20000076293945
2015-01-12,ABT,36.29568099975586,45.58000183105469
2015-01-13,ABT,35.71131896972656,44.61000061035156
2015-01-14,ABT,35.4471321105957,44.279998779296875
2015-01-15,ABT,35.1829719543457,43.95000076293945
2015-01-16,ABT,35.61525344848633,44.4900016784668
2015-01-20,ABT,35.399105072021484,44.220001220703125
2015-01-21,ABT,35.271026611328125,44.060001373291016
2015-01-22,ABT,35.61525344848633,44.4900016784668
2015-01-23,ABT,35.11091232299805,43.86000061035156
2015-01-26,ABT,35.34306716918945,44.150001525878906
