date,ticker,adjusted_close
2002-11-18,TLT,38.647315979003906
2002-11-19,TLT,38.78870391845703
2002-11-20,TLT,38.40887451171875
2002-11-21,TLT,38.0378532409668
2002-11-22,TLT,38.00254821777344
2002-11-25,TLT,37.93183517456055
2002-11-26,TLT,38.40887451171875
2002-11-27,TLT,37.54315185546875
2002-11-29,TLT,37.786075592041016
2002-12-02,TLT,37.82114791870117
2002-12-03,TLT,37.874385833740234
2002-12-04,TLT,38.069618225097656
2002-12-05,TLT,38.167232513427734
2002-12-06,TLT,38.23377990722656
2002-12-09,TLT,38.44676971435547
2002-12-10,TLT,38.54878234863281
2002-12-11,TLT,38.806148529052734
2002-12-12,TLT,38.77064895629883
2002-12-13,TLT,38.39354705810547
2002-12-16,TLT,38.10511779785156
2002-12-17,TLT,38.10511779785156
2002-12-18,TLT,38.40239334106445
2002-12-19,TLT,38.74403381347656
2002-12-20,TLT,38.77064895629883
2002-12-23,TLT,38.7795295715332
2002-12-24,TLT,38.99696350097656
2002-12-26,TLT,39.07241439819336
2002-12-27,TLT,39.50278854370117
2002-12-30,TLT,39.595947265625
2002-12-31,TLT,39.496055603027344
2003-01-02,TLT,38.47488784790039
2003-01-03,TLT,38.56405258178711
2003-01-06,TLT,38.461509704589844
2003-01-07,TLT,38.5997428894043
2003-01-08,TLT,38.7914924621582
2003-01-09,TLT,38.046775817871094
2003-01-10,TLT,38.14487838745117
2003-01-13,TLT,38.20732498168945
2003-01-14,TLT,38.34112548828125
2003-01-15,TLT,38.528404235839844
2003-01-16,TLT,38.58189010620117
2003-01-17,TLT,38.77366638183594
2003-01-21,TLT,38.99663162231445
2003-01-22,TLT,39.18836975097656
2003-01-23,TLT,38.99663162231445
2003-01-24,TLT,39.228492736816406
2003-01-27,TLT,39.08579635620117
2003-01-28,TLT,39.08579635620117
2003-01-29,TLT,38.87173843383789
2003-01-30,TLT,39.16160583496094
2003-01-31,TLT,39.26866912841797
2003-02-03,TLT,39.325927734375
2003-02-04,TLT,39.50041198730469
2003-02-05,TLT,39.16033172607422
2003-02-06,TLT,39.47806167602539
2003-02-07,TLT,39.56755447387695
2003-02-10,TLT,39.29014205932617
2003-02-11,TLT,39.28117752075195
2003-02-12,TLT,39.41988754272461
2003-02-13,TLT,39.63467788696289
2003-02-14,TLT,39.294578552246094
2003-02-18,TLT,39.34382629394531
2003-02-19,TLT,39.612308502197266
2003-02-20,TLT,39.746578216552734
2003-02-21,TLT,39.51387405395508
2003-02-24,TLT,39.70183181762695
2003-02-25,TLT,39.88529968261719
2003-02-26,TLT,40.162715911865234
2003-02-27,TLT,40.2298469543457
2003-02-28,TLT,40.48495101928711
2003-03-03,TLT,40.53431701660156
2003-03-04,TLT,40.5612907409668
2003-03-05,TLT,40.69602966308594
2003-03-06,TLT,40.53884506225586
2003-03-07,TLT,40.67806625366211
2003-03-10,TLT,40.88917922973633
2003-03-11,TLT,40.81734085083008
2003-03-12,TLT,40.96555709838867
2003-03-13,TLT,40.21092224121094
2003-03-14,TLT,40.40855407714844
2003-03-17,TLT,39.92344284057617
2003-03-18,TLT,39.546146392822266
2003-03-19,TLT,39.25416564941406
2003-03-20,TLT,39.19129180908203
2003-03-21,TLT,38.65226745605469
2003-03-24,TLT,39.26314926147461
2003-03-25,TLT,39.21826171875
2003-03-26,TLT,39.29910659790039
2003-03-27,TLT,39.32605743408203
2003-03-28,TLT,39.41590118408203
2003-03-31,TLT,39.93241500854492
2003-04-01,TLT,39.81875228881836
2003-04-02,TLT,39.40372848510742
2003-04-03,TLT,39.3812141418457
2003-04-04,TLT,39.26841735839844
2003-04-07,TLT,39.17818832397461
2003-04-08,TLT,39.493988037109375
2003-04-09,TLT,39.61124038696289
2003-04-10,TLT,39.426300048828125
2003-04-11,TLT,39.36311340332031
2003-04-14,TLT,39.25486755371094
2003-04-15,TLT,39.46691131591797
2003-04-16,TLT,39.62929916381836
2003-04-17,TLT,39.692447662353516
2003-04-21,TLT,39.60674285888672
2003-04-22,TLT,39.58420944213867
2003-04-23,TLT,39.665367126464844
2003-04-24,TLT,40.021759033203125
2003-04-25,TLT,40.11195755004883
2003-04-28,TLT,40.0488166809082
2003-04-29,TLT,39.98117446899414
2003-04-30,TLT,40.35107421875
2003-05-01,TLT,40.37058639526367
2003-05-02,TLT,40.05307388305664
2003-05-05,TLT,40.26624298095703
2003-05-06,TLT,40.465816497802734
2003-05-07,TLT,40.937400817871094
2003-05-08,TLT,41.03717803955078
2003-05-09,TLT,41.0780143737793
2003-05-12,TLT,41.33650207519531
2003-05-13,TLT,41.42719268798828
2003-05-14,TLT,42.0621337890625
2003-05-15,TLT,42.19365310668945
2003-05-16,TLT,42.50199508666992
2003-05-19,TLT,42.35689163208008
2003-05-20,TLT,42.98271942138672
2003-05-21,TLT,42.97817611694336
2003-05-22,TLT,43.35910415649414
2003-05-23,TLT,43.46800994873047
2003-05-27,TLT,42.683414459228516
2003-05-28,TLT,42.61083221435547
2003-05-29,TLT,42.98271942138672
2003-05-30,TLT,42.901092529296875
2003-06-02,TLT,42.58594512939453
2003-06-03,TLT,42.927490234375
2003-06-04,TLT,43.055023193359375
2003-06-05,TLT,42.71800231933594
2003-06-06,TLT,42.87288284301758
2003-06-09,TLT,43.159759521484375
2003-06-10,TLT,43.674381256103516
2003-06-11,TLT,43.619712829589844
2003-06-12,TLT,43.961246490478516
2003-06-13,TLT,44.25730895996094
2003-06-16,TLT,43.83831787109375
2003-06-17,TLT,43.49219512939453
2003-06-18,TLT,42.93661880493164
2003-06-19,TLT,42.85459899902344
2003-06-20,TLT,42.695274353027344
2003-06-23,TLT,42.950260162353516
2003-06-24,TLT,43.34648513793945
2003-06-25,TLT,42.65423583984375
2003-06-26,TLT,42.080421447753906
2003-06-27,TLT,41.93013381958008
2003-06-30,TLT,42.12599182128906
2003-07-01,TLT,41.917057037353516
2003-07-02,TLT,42.02219772338867
2003-07-03,TLT,41.41874313354492
2003-07-07,TLT,41.15359878540039
2003-07-08,TLT,41.19013595581055
2003-07-09,TLT,41.3227424621582
2003-07-10,TLT,41.30902099609375
2003-07-11,TLT,41.50556945800781
2003-07-14,TLT,41.0301513671875
2003-07-15,TLT,40.070133209228516
2003-07-16,TLT,40.29867172241211
2003-07-17,TLT,40.17525100708008
2003-07-18,TLT,40.092987060546875
2003-07-21,TLT,39.24267578125
2003-07-22,TLT,39.434669494628906
2003-07-23,TLT,39.567256927490234
2003-07-24,TLT,39.21977615356445
2003-07-25,TLT,39.1146354675293
2003-07-28,TLT,38.58890914916992
2003-07-29,TLT,38.06317138671875
2003-07-30,TLT,38.49290466308594
2003-07-31,TLT,37.92146682739258
2003-08-01,TLT,37.89297103881836
2003-08-04,TLT,38.21906661987305
2003-08-05,TLT,37.67255401611328
2003-08-06,TLT,38.4165153503418
2003-08-07,TLT,38.57725524902344
2003-08-08,TLT,38.42113494873047
2003-08-11,TLT,38.22823715209961
2003-08-12,TLT,38.049129486083984
2003-08-13,TLT,37.31432342529297
2003-08-14,TLT,37.681732177734375
2003-08-15,TLT,37.65877914428711
2003-08-18,TLT,37.83329391479492
2003-08-19,TLT,38.4165153503418
2003-08-20,TLT,38.20985412597656
2003-08-21,TLT,38.11802673339844
2003-08-22,TLT,38.28791809082031
2003-08-25,TLT,37.98943328857422
2003-08-26,TLT,38.28791809082031
2003-08-27,TLT,38.113441467285156
2003-08-28,TLT,38.508384704589844
2003-08-29,TLT,38.4165153503418
2003-09-02,TLT,37.85465621948242
2003-09-03,TLT,37.91461944580078
2003-09-04,TLT,38.12686538696289
2003-09-05,TLT,38.78187561035156
2003-09-08,TLT,38.38056945800781
2003-09-09,TLT,38.65735626220703
2003-09-10,TLT,39.04942321777344
2003-09-11,TLT,38.79569625854492
2003-09-12,TLT,39.06328201293945
2003-09-15,TLT,39.003299713134766
2003-09-16,TLT,38.94335174560547
2003-09-17,TLT,39.42772674560547
2003-09-18,TLT,39.45540237426758
2003-09-19,TLT,39.50154113769531
2003-09-22,TLT,39.18784713745117
2003-09-23,TLT,39.45540237426758
2003-09-24,TLT,39.79677200317383
2003-09-25,TLT,39.99514389038086
2003-09-26,TLT,40.3549690246582
2003-09-29,TLT,40.03201675415039
2003-09-30,TLT,40.69630432128906
2003-10-01,TLT,40.54202651977539
2003-10-02,TLT,40.35674285888672
2003-10-03,TLT,39.50902557373047
2003-10-06,TLT,39.680450439453125
2003-10-07,TLT,39.22185516357422
2003-10-08,TLT,39.212581634521484
2003-10-09,TLT,38.93461990356445
2003-10-10,TLT,39.16623306274414
2003-10-13,TLT,39.013389587402344
2003-10-14,TLT,38.74473571777344
2003-10-15,TLT,38.5547981262207
2003-10-16,TLT,38.401912689208984
2003-10-17,TLT,38.698402404785156
2003-10-20,TLT,38.828086853027344
2003-10-21,TLT,38.9716796875
2003-10-22,TLT,39.35153579711914
2003-10-23,TLT,39.064369201660156
2003-10-24,TLT,39.49978256225586
2003-10-27,TLT,39.42102813720703
2003-10-28,TLT,39.629478454589844
2003-10-29,TLT,39.27278137207031
2003-10-30,TLT,39.09672927856445
2003-10-31,TLT,39.46271896362305
2003-11-03,TLT,39.275733947753906
2003-11-04,TLT,39.49900817871094
2003-11-05,TLT,39.22923278808594
2003-11-06,TLT,38.861785888671875
2003-11-07,TLT,38.83849334716797
2003-11-10,TLT,38.80592727661133
2003-11-11,TLT,38.810611724853516
2003-11-12,TLT,39.094337463378906
2003-11-13,TLT,39.699012756347656
2003-11-14,TLT,39.96412658691406
2003-11-17,TLT,40.02460479736328
2003-11-18,TLT,40.2711296081543
2003-11-19,TLT,39.8245849609375
2003-11-20,TLT,40.21063232421875
2003-11-21,TLT,40.23392868041992
2003-11-24,TLT,39.90364456176758
2003-11-25,TLT,40.122249603271484
2003-11-26,TLT,39.95945739746094
2003-11-28,TLT,39.59667205810547
2003-12-01,TLT,39.376041412353516
2003-12-02,TLT,39.54433059692383
2003-12-03,TLT,39.385398864746094
2003-12-04,TLT,39.47420883178711
2003-12-05,TLT,40.10526657104492
2003-12-08,TLT,39.824764251708984
2003-12-09,TLT,39.54433059692383
2003-12-10,TLT,39.60979461669922
2003-12-11,TLT,39.894893646240234
2003-12-12,TLT,39.96971130371094
2003-12-15,TLT,39.9462890625
2003-12-16,TLT,40.077213287353516
2003-12-17,TLT,40.34829330444336
2003-12-18,TLT,40.712890625
2003-12-19,TLT,40.69887924194336
2003-12-22,TLT,40.586673736572266
2003-12-23,TLT,40.12862777709961
2003-12-24,TLT,40.50725555419922
2003-12-26,TLT,40.65675354003906
2003-12-29,TLT,40.29220962524414
2003-12-30,TLT,40.12862777709961
2003-12-31,TLT,40.128639221191406
2004-01-02,TLT,39.6543083190918
2004-01-05,TLT,39.55099105834961
2004-01-06,TLT,39.98769760131836
2004-01-07,TLT,40.14738464355469
2004-01-08,TLT,40.13331985473633
2004-01-09,TLT,40.83303451538086
2004-01-12,TLT,40.80015563964844
2004-01-13,TLT,41.077213287353516
2004-01-14,TLT,41.27914047241211
2004-01-15,TLT,41.43413162231445
2004-01-16,TLT,41.142974853515625
2004-01-20,TLT,41.13357925415039
2004-01-21,TLT,41.23221969604492
2004-01-22,TLT,41.53275680541992
2004-01-23,TLT,41.03497314453125
2004-01-26,TLT,40.786048889160156
2004-01-27,TLT,41.0396614074707
2004-01-28,TLT,40.678062438964844
2004-01-29,TLT,40.593528747558594
2004-01-30,TLT,40.875301361083984
2004-02-02,TLT,40.78950500488281
2004-02-03,TLT,40.9969482421875
2004-02-04,TLT,40.91680908203125
2004-02-05,TLT,40.756500244140625
2004-02-06,TLT,41.20445251464844
2004-02-09,TLT,41.32700729370117
2004-02-10,TLT,41.095985412597656
2004-02-11,TLT,41.40251159667969
2004-02-12,TLT,41.228004455566406
2004-02-13,TLT,41.40251159667969
2004-02-17,TLT,41.374183654785156
2004-02-18,TLT,41.43080520629883
2004-02-19,TLT,41.47321701049805
2004-02-20,TLT,41.18558120727539
2004-02-23,TLT,41.4401969909668
2004-02-24,TLT,41.51567840576172
2004-02-25,TLT,41.58165740966797
2004-02-26,TLT,41.44961929321289
2004-02-27,TLT,41.80802917480469
2004-03-01,TLT,41.79191970825195
2004-03-02,TLT,41.526771545410156
2004-03-03,TLT,41.45103073120117
2004-03-04,TLT,41.63567352294922
2004-03-05,TLT,42.4405517578125
2004-03-08,TLT,42.69149398803711
2004-03-09,TLT,42.97556686401367
2004-03-10,TLT,42.94718551635742
2004-03-11,TLT,43.008724212646484
2004-03-12,TLT,42.74358367919922
2004-03-15,TLT,42.814598083496094
2004-03-16,TLT,43.16966247558594
2004-03-17,TLT,43.098663330078125
2004-03-18,TLT,42.871395111083984
2004-03-19,TLT,42.814598083496094
2004-03-22,TLT,43.07501220703125
2004-03-23,TLT,43.1507568359375
2004-03-24,TLT,43.127079010009766
2004-03-25,TLT,42.961360931396484
2004-03-26,TLT,42.5068244934082
2004-03-29,TLT,42.22276306152344
2004-03-30,TLT,42.19434356689453
2004-03-31,TLT,42.39795684814453
2004-04-01,TLT,42.25917053222656
2004-04-02,TLT,41.2135124206543
2004-04-05,TLT,40.8902587890625
2004-04-06,TLT,41.113704681396484
2004-04-07,TLT,41.01864242553711
2004-04-08,TLT,40.899803161621094
2004-04-12,TLT,40.752445220947266
2004-04-13,TLT,40.310420989990234
2004-04-14,TLT,40.27715301513672
2004-04-15,TLT,40.03949737548828
2004-04-16,TLT,40.191612243652344
2004-04-19,TLT,40.106021881103516
2004-04-20,TLT,39.74007797241211
2004-04-21,TLT,39.9349479675293
2004-04-22,TLT,40.17258834838867
2004-04-23,TLT,39.944461822509766
2004-04-26,TLT,40.010986328125
2004-04-27,TLT,40.1630859375
2004-04-28,TLT,39.78758239746094
2004-04-29,TLT,39.59270477294922
2004-04-30,TLT,39.75434112548828
2004-05-03,TLT,39.804420471191406
2004-05-04,TLT,39.53246307373047
2004-05-05,TLT,39.42270278930664
2004-05-06,TLT,39.317745208740234
2004-05-07,TLT,38.80239486694336
2004-05-10,TLT,38.711727142333984
2004-05-11,TLT,38.88828659057617
2004-05-12,TLT,38.6306266784668
2004-05-13,TLT,38.48269271850586
2004-05-14,TLT,38.797637939453125
2004-05-17,TLT,39.141197204589844
2004-05-18,TLT,38.988494873046875
2004-05-19,TLT,38.85962677001953
2004-05-20,TLT,39.16025924682617
2004-05-21,TLT,39.002769470214844
2004-05-24,TLT,39.12685775756836
2004-05-25,TLT,39.241371154785156
2004-05-26,TLT,39.45132827758789
2004-05-27,TLT,39.76145553588867
2004-05-28,TLT,39.651729583740234
2004-06-01,TLT,39.28863525390625
2004-06-02,TLT,39.18804931640625
2004-06-03,TLT,39.269493103027344
2004-06-04,TLT,39.039581298828125
2004-06-07,TLT,39.04913330078125
2004-06-08,TLT,39.120975494384766
2004-06-09,TLT,38.95331954956055
2004-06-10,TLT,39.02998352050781
2004-06-14,TLT,38.718605041503906
2004-06-15,TLT,39.53773498535156
2004-06-16,TLT,39.38443374633789
2004-06-17,TLT,39.64309310913086
2004-06-18,TLT,39.5568962097168
2004-06-21,TLT,39.58563232421875
2004-06-22,TLT,39.46586608886719
2004-06-23,TLT,39.54252624511719
2004-06-24,TLT,39.78201675415039
2004-06-25,TLT,39.8203239440918
2004-06-28,TLT,39.413238525390625
2004-06-29,TLT,39.66224670410156
2004-06-30,TLT,40.06945037841797
2004-07-01,TLT,40.14445495605469
2004-07-02,TLT,40.567718505859375
2004-07-06,TLT,40.5003776550293
2004-07-07,TLT,40.5147819519043
2004-07-08,TLT,40.53887176513672
2004-07-09,TLT,40.58210754394531
2004-07-12,TLT,40.63984680175781
2004-07-13,TLT,40.51961135864258
2004-07-14,TLT,40.53401184082031
2004-07-15,TLT,40.57727813720703
2004-07-16,TLT,41.11594009399414
2004-07-19,TLT,41.144832611083984
2004-07-20,TLT,40.774478912353516
2004-07-21,TLT,40.66387176513672
2004-07-22,TLT,40.72159194946289
2004-07-23,TLT,40.85627746582031
2004-07-26,TLT,40.66387176513672
2004-07-27,TLT,40.11561584472656
2004-07-28,TLT,40.12041091918945
2004-07-29,TLT,40.211822509765625
2004-07-30,TLT,40.68313217163086
2004-08-02,TLT,40.73619842529297
2004-08-03,TLT,40.90037536621094
2004-08-04,TLT,40.919734954833984
2004-08-05,TLT,41.03559875488281
2004-08-06,TLT,41.72605895996094
2004-08-09,TLT,41.581172943115234
2004-08-10,TLT,41.431514739990234
2004-08-11,TLT,41.61016082763672
2004-08-12,TLT,41.69704055786133
2004-08-13,TLT,41.832244873046875
2004-08-16,TLT,41.6873779296875
2004-08-17,TLT,41.92397689819336
2004-08-18,TLT,41.721221923828125
2004-08-19,TLT,41.82261276245117
2004-08-20,TLT,41.78396987915039
2004-08-23,TLT,41.54257583618164
2004-08-24,TLT,41.566673278808594
2004-08-25,TLT,41.71152877807617
2004-08-26,TLT,41.94815444946289
2004-08-27,TLT,41.91914367675781
2004-08-30,TLT,42.11711883544922
2004-08-31,TLT,42.37787628173828
2004-09-01,TLT,42.42145538330078
2004-09-02,TLT,42.00457763671875
2004-09-03,TLT,42.00942611694336
2004-09-07,TLT,41.96580123901367
2004-09-08,TLT,42.3197021484375
2004-09-09,TLT,42.15968322753906
2004-09-10,TLT,42.22271728515625
2004-09-13,TLT,42.406944274902344
2004-09-14,TLT,42.45057678222656
2004-09-15,TLT,42.353641510009766
2004-09-16,TLT,42.83352279663086
2004-09-17,TLT,42.620235443115234
2004-09-20,TLT,42.90138626098633
2004-09-21,TLT,43.02743911743164
2004-09-22,TLT,43.473419189453125
2004-09-23,TLT,43.29887008666992
2004-09-24,TLT,43.35219192504883
2004-09-27,TLT,43.5412712097168
2004-09-28,TLT,43.366764068603516
2004-09-29,TLT,42.94499206542969
2004-09-30,TLT,42.78020095825195
2004-10-01,TLT,42.56650161743164
2004-10-04,TLT,42.629817962646484
2004-10-05,TLT,42.629817962646484
2004-10-06,TLT,42.435096740722656
2004-10-07,TLT,42.25014114379883
2004-10-08,TLT,42.809906005859375
2004-10-11,TLT,42.853702545166016
2004-10-12,TLT,42.95107650756836
2004-10-13,TLT,43.10680389404297
2004-10-14,TLT,43.31122970581055
2004-10-15,TLT,43.16036605834961
2004-10-18,TLT,43.17982864379883
2004-10-19,TLT,43.29176712036133
2004-10-20,TLT,43.58869552612305
2004-10-21,TLT,43.61791229248047
2004-10-22,TLT,43.720130920410156
2004-10-25,TLT,43.754154205322266
2004-10-26,TLT,43.622772216796875
2004-10-27,TLT,43.19442367553711
2004-10-28,TLT,43.33559036254883
2004-10-29,TLT,43.53518295288086
2004-11-01,TLT,43.264381408691406
2004-11-02,TLT,43.327938079833984
2004-11-03,TLT,43.34748458862305
2004-11-04,TLT,43.391456604003906
2004-11-05,TLT,42.91734313964844
2004-11-08,TLT,42.765838623046875
2004-11-09,TLT,42.74139404296875
2004-11-10,TLT,42.580142974853516
2004-11-11,TLT,42.48726272583008
2004-11-12,TLT,42.94669723510742
2004-11-15,TLT,42.985816955566406
2004-11-16,TLT,42.985816955566406
2004-11-17,TLT,43.35234069824219
2004-11-18,TLT,43.48435592651367
2004-11-19,TLT,43.137306213378906
2004-11-22,TLT,43.36214065551758
2004-11-23,TLT,43.41592788696289
2004-11-24,TLT,43.41592788696289
2004-11-26,TLT,43.132415771484375
2004-11-29,TLT,42.67299270629883
2004-11-30,TLT,42.49211502075195
2004-12-01,TLT,42.425899505615234
2004-12-02,TLT,42.254150390625
2004-12-03,TLT,42.91173553466797
2004-12-06,TLT,43.05899429321289
2004-12-07,TLT,43.11294174194336
2004-12-08,TLT,43.78531265258789
2004-12-09,TLT,43.49576187133789
2004-12-10,TLT,43.60374069213867
2004-12-13,TLT,43.69697189331055
2004-12-14,TLT,43.868709564208984
2004-12-15,TLT,44.26624298095703
2004-12-16,TLT,43.61356735229492
2004-12-17,TLT,43.55466079711914
2004-12-20,TLT,43.63316345214844
2004-12-21,TLT,43.76567077636719
2004-12-22,TLT,43.618408203125
2004-12-23,TLT,43.47613525390625
2004-12-27,TLT,43.13750457763672
2004-12-28,TLT,43.10313415527344
2004-12-29,TLT,43.05899429321289
2004-12-30,TLT,43.348533630371094
2004-12-31,TLT,43.62192153930664
2005-01-03,TLT,43.71551513671875
2005-01-04,TLT,43.257381439208984
2005-01-05,TLT,43.48888397216797
2005-01-06,TLT,43.51849365234375
2005-01-07,TLT,43.617008209228516
2005-01-10,TLT,43.68598556518555
2005-01-11,TLT,43.9421501159668
2005-01-12,TLT,44.00126266479492
2005-01-13,TLT,44.42486572265625
2005-01-14,TLT,44.419986724853516
2005-01-18,TLT,44.567787170410156
2005-01-19,TLT,44.69584655761719
2005-01-20,TLT,44.7845344543457
2005-01-21,TLT,44.833770751953125
2005-01-24,TLT,45.02591323852539
2005-01-25,TLT,44.60226821899414
2005-01-26,TLT,44.68602752685547
2005-01-27,TLT,44.60226821899414
2005-01-28,TLT,45.050537109375
2005-01-31,TLT,45.178619384765625
2005-02-01,TLT,45.106910705566406
2005-02-02,TLT,45.21080780029297
2005-02-03,TLT,45.18605422973633
2005-02-04,TLT,45.814064025878906
2005-02-07,TLT,46.155235290527344
2005-02-08,TLT,46.41733169555664
2005-02-09,TLT,46.54093933105469
2005-02-10,TLT,45.91292953491211
2005-02-11,TLT,45.883277893066406
2005-02-14,TLT,46.02666091918945
2005-02-15,TLT,45.79426574707031
2005-02-16,TLT,45.62116622924805
2005-02-17,TLT,45.33440017700195
2005-02-18,TLT,44.928924560546875
2005-02-22,TLT,44.73113250732422
2005-02-23,TLT,44.879493713378906
2005-02-24,TLT,44.780540466308594
2005-02-25,TLT,44.9981575012207
2005-02-28,TLT,44.513572692871094
2005-03-01,TLT,44.499664306640625
2005-03-02,TLT,44.44011688232422
2005-03-03,TLT,44.41532516479492
2005-03-04,TLT,44.896484375
2005-03-07,TLT,45.07504653930664
2005-03-08,TLT,44.648475646972656
2005-03-09,TLT,43.91929626464844
2005-03-10,TLT,44.1871452331543
2005-03-11,TLT,43.86471176147461
2005-03-14,TLT,44.12761688232422
2005-03-15,TLT,43.84988021850586
2005-03-16,TLT,44.117706298828125
2005-03-17,TLT,44.26155471801758
2005-03-18,TLT,43.983787536621094
2005-03-21,TLT,43.859771728515625
2005-03-22,TLT,43.48775863647461
2005-03-23,TLT,43.69601058959961
2005-03-24,TLT,43.78535079956055
2005-03-28,TLT,43.51752471923828
2005-03-29,TLT,43.775447845458984
2005-03-30,TLT,43.99370193481445
2005-03-31,TLT,44.3111457824707
2005-04-01,TLT,44.46051025390625
2005-04-04,TLT,44.45054244995117
2005-04-05,TLT,44.3360595703125
2005-04-06,TLT,44.49039077758789
2005-04-07,TLT,44.13193130493164
2005-04-08,TLT,44.28627014160156
2005-04-11,TLT,44.52524185180664
2005-04-12,TLT,44.93849563598633
2005-04-13,TLT,44.82897186279297
2005-04-14,TLT,44.75928497314453
2005-04-15,TLT,45.351741790771484
2005-04-18,TLT,45.31684875488281
2005-04-19,TLT,45.755001068115234
2005-04-20,TLT,45.640525817871094
2005-04-21,TLT,45.16256332397461
2005-04-22,TLT,45.540916442871094
2005-04-25,TLT,45.67535400390625
2005-04-26,TLT,45.60564422607422
2005-04-27,TLT,45.76496124267578
2005-04-28,TLT,46.103546142578125
2005-04-29,TLT,46.023860931396484
2005-05-02,TLT,46.013877868652344
2005-05-03,TLT,46.138755798339844
2005-05-04,TLT,45.73408126831055
2005-05-05,TLT,45.83897018432617
2005-05-06,TLT,45.49924087524414
2005-05-09,TLT,45.54419708251953
2005-05-10,TLT,45.868961334228516
2005-05-11,TLT,46.00886917114258
2005-05-12,TLT,46.188751220703125
2005-05-13,TLT,46.368614196777344
2005-05-16,TLT,46.31367111206055
2005-05-17,TLT,46.44354248046875
2005-05-18,TLT,46.753387451171875
2005-05-19,TLT,46.63343811035156
2005-05-20,TLT,46.68840789794922
2005-05-23,TLT,47.053157806396484
2005-05-24,TLT,47.1830940246582
2005-05-25,TLT,46.85332489013672
2005-05-26,TLT,46.83833312988281
2005-05-27,TLT,46.88828659057617
2005-05-31,TLT,47.467891693115234
2005-06-01,TLT,48.049156188964844
2005-06-02,TLT,48.164493560791016
2005-06-03,TLT,47.76828384399414
2005-06-06,TLT,48.019046783447266
2005-06-07,TLT,48.400177001953125
2005-06-08,TLT,48.16947937011719
2005-06-09,TLT,48.12937545776367
2005-06-10,TLT,47.587730407714844
2005-06-13,TLT,47.301883697509766
2005-06-14,TLT,46.990970611572266
2005-06-15,TLT,47.07622146606445
2005-06-16,TLT,47.3119010925293
2005-06-17,TLT,47.306884765625
2005-06-20,TLT,47.226654052734375
2005-06-21,TLT,47.57270812988281
2005-06-22,TLT,48.14939880371094
2005-06-23,TLT,48.09929656982422
2005-06-24,TLT,48.34000778198242
2005-06-27,TLT,48.47042465209961
2005-06-28,TLT,48.139373779296875
2005-06-29,TLT,48.06412124633789
