date,ticker,adjusted_close
2003-04-10,TLT,39.4262809753418
2003-04-11,TLT,39.363121032714844
2003-04-14,TLT,39.254859924316406
2003-04-15,TLT,39.466888427734375
2003-04-16,TLT,39.62929916381836
2003-04-17,TLT,39.69243621826172
2003-04-21,TLT,39.60672378540039
2003-04-22,TLT,39.58418273925781
2003-04-23,TLT,39.66539764404297
2003-04-24,TLT,40.02174377441406
2003-04-25,TLT,40.11195373535156
2003-04-28,TLT,40.04882049560547
2003-04-29,TLT,39.98115921020508
2003-04-30,TLT,40.3510627746582
2003-05-01,TLT,40.37056350708008
2003-05-02,TLT,40.0530891418457
2003-05-05,TLT,40.266265869140625
2003-05-06,TLT,40.4658088684082
2003-05-07,TLT,40.93741226196289
2003-05-08,TLT,41.03720474243164
2003-05-09,TLT,41.078006744384766
2003-05-12,TLT,41.33649826049805
2003-05-13,TLT,41.42722702026367
2003-05-14,TLT,42.062110900878906
2003-05-15,TLT,42.19362258911133
2003-05-16,TLT,42.502017974853516
2003-05-19,TLT,42.356868743896484
2003-05-20,TLT,42.98269271850586
2003-05-21,TLT,42.97818374633789
2003-05-22,TLT,43.35912322998047
2003-05-23,TLT,43.46798324584961
2003-05-27,TLT,42.68341064453125
2003-05-28,TLT,42.6108512878418
2003-05-29,TLT,42.98269271850586
2003-05-30,TLT,42.90110397338867
2003-06-02,TLT,42.5859375
2003-06-03,TLT,42.92747497558594
2003-06-04,TLT,43.05500411987305
2003-06-05,TLT,42.7180290222168
2003-06-06,TLT,42.87283706665039
2003-06-09,TLT,43.159751892089844
2003-06-10,TLT,43.67440414428711
2003-06-11,TLT,43.619754791259766
2003-06-12,TLT,43.961280822753906
2003-06-13,TLT,44.257286071777344
2003-06-16,TLT,43.838340759277344
2003-06-17,TLT,43.492191314697266
2003-06-18,TLT,42.93659973144531
2003-06-19,TLT,42.854618072509766
2003-06-20,TLT,42.69522476196289
2003-06-23,TLT,42.95026397705078
2003-06-24,TLT,43.34647750854492
2003-06-25,TLT,42.654258728027344
2003-06-26,TLT,42.08043670654297
2003-06-27,TLT,41.930118560791016
2003-06-30,TLT,42.125999450683594
2003-07-01,TLT,41.917049407958984
2003-07-02,TLT,42.02219772338867
2003-07-03,TLT,41.418724060058594
2003-07-07,TLT,41.15362548828125
2003-07-08,TLT,41.19016647338867
2003-07-09,TLT,41.32270431518555
2003-07-10,TLT,41.30902099609375
2003-07-11,TLT,41.505619049072266
2003-07-14,TLT,41.03014373779297
2003-07-15,TLT,40.07014846801758
2003-07-16,TLT,40.29868698120117
2003-07-17,TLT,40.17527770996094
2003-07-18,TLT,40.09293746948242
2003-07-21,TLT,39.24265670776367
2003-07-22,TLT,39.434654235839844
2003-07-23,TLT,39.56724548339844
2003-07-24,TLT,39.21978759765625
2003-07-25,TLT,39.11464309692383
2003-07-28,TLT,38.58894348144531
2003-07-29,TLT,38.06317138671875
2003-07-30,TLT,38.4929084777832
2003-07-31,TLT,37.921478271484375
2003-08-01,TLT,37.89299774169922
2003-08-04,TLT,38.21906280517578
2003-08-05,TLT,37.67254638671875
2003-08-06,TLT,38.41654968261719
2003-08-07,TLT,38.577293395996094
2003-08-08,TLT,38.42111587524414
2003-08-11,TLT,38.22825622558594
2003-08-12,TLT,38.04914855957031
2003-08-13,TLT,37.314334869384766
2003-08-14,TLT,37.68173599243164
2003-08-15,TLT,37.65876007080078
2003-08-18,TLT,37.833282470703125
2003-08-19,TLT,38.41654968261719
2003-08-20,TLT,38.209877014160156
2003-08-21,TLT,38.11800765991211
2003-08-22,TLT,38.2879638671875
2003-08-25,TLT,37.98942184448242
2003-08-26,TLT,38.2879638671875
2003-08-27,TLT,38.11342239379883
2003-08-28,TLT,38.508399963378906
2003-08-29,TLT,38.41654968261719
2003-09-02,TLT,37.85466384887695
2003-09-03,TLT,37.91463851928711
2003-09-04,TLT,38.126827239990234
2003-09-05,TLT,38.78188705444336
2003-09-08,TLT,38.380550384521484
2003-09-09,TLT,38.6573486328125
2003-09-10,TLT,39.0494270324707
2003-09-11,TLT,38.79572677612305
2003-09-12,TLT,39.06328201293945
2003-09-15,TLT,39.00333023071289
2003-09-16,TLT,38.94337844848633
2003-09-17,TLT,39.427730560302734
2003-09-18,TLT,39.45539474487305
2003-09-19,TLT,39.50152587890625
2003-09-22,TLT,39.18785095214844
2003-09-23,TLT,39.45539474487305
2003-09-24,TLT,39.7967643737793
2003-09-25,TLT,39.9951286315918
2003-09-26,TLT,40.35491180419922
2003-09-29,TLT,40.032039642333984
2003-09-30,TLT,40.69632339477539
2003-10-01,TLT,40.542049407958984
2003-10-02,TLT,40.35676956176758
2003-10-03,TLT,39.5090217590332
2003-10-06,TLT,39.68043899536133
2003-10-07,TLT,39.22182846069336
2003-10-08,TLT,39.21256637573242
2003-10-09,TLT,38.93466567993164
2003-10-10,TLT,39.16624450683594
2003-10-13,TLT,39.013370513916016
2003-10-14,TLT,38.74470901489258
2003-10-15,TLT,38.55475616455078
2003-10-16,TLT,38.40189743041992
2003-10-17,TLT,38.69835662841797
2003-10-20,TLT,38.82807159423828
2003-10-21,TLT,38.9716911315918
2003-10-22,TLT,39.35155487060547
2003-10-23,TLT,39.06433868408203
2003-10-24,TLT,39.49979019165039
2003-10-27,TLT,39.420982360839844
2003-10-28,TLT,39.629478454589844
2003-10-29,TLT,39.272769927978516
2003-10-30,TLT,39.09678649902344
2003-10-31,TLT,39.462730407714844
2003-11-03,TLT,39.275718688964844
2003-11-04,TLT,39.498985290527344
2003-11-05,TLT,39.22922134399414
2003-11-06,TLT,38.86176681518555
2003-11-07,TLT,38.838539123535156
2003-11-10,TLT,38.80595397949219
2003-11-11,TLT,38.81062698364258
2003-11-12,TLT,39.09435272216797
2003-11-13,TLT,39.69898986816406
2003-11-14,TLT,39.964107513427734
2003-11-17,TLT,40.024600982666016
2003-11-18,TLT,40.27111053466797
2003-11-19,TLT,39.82457733154297
2003-11-20,TLT,40.210662841796875
2003-11-21,TLT,40.233909606933594
2003-11-24,TLT,39.90367126464844
2003-11-25,TLT,40.12226867675781
2003-11-26,TLT,39.95949172973633
2003-11-28,TLT,39.596656799316406
2003-12-01,TLT,39.37604522705078
2003-12-02,TLT,39.544334411621094
2003-12-03,TLT,39.385398864746094
2003-12-04,TLT,39.47420883178711
2003-12-05,TLT,40.1052131652832
2003-12-08,TLT,39.82477951049805
2003-12-09,TLT,39.544334411621094
2003-12-10,TLT,39.6097526550293
2003-12-11,TLT,39.89488983154297
2003-12-12,TLT,39.969688415527344
2003-12-15,TLT,39.946285247802734
2003-12-16,TLT,40.077186584472656
2003-12-17,TLT,40.3482780456543
2003-12-18,TLT,40.712867736816406
2003-12-19,TLT,40.69887924194336
2003-12-22,TLT,40.58671569824219
2003-12-23,TLT,40.128597259521484
2003-12-24,TLT,40.507232666015625
2003-12-26,TLT,40.65681457519531
2003-12-29,TLT,40.29222106933594
2003-12-30,TLT,40.128597259521484
2003-12-31,TLT,40.128578186035156
2004-01-02,TLT,39.654296875
2004-01-05,TLT,39.55095672607422
2004-01-06,TLT,39.98771667480469
2004-01-07,TLT,40.14740753173828
2004-01-08,TLT,40.133304595947266
2004-01-09,TLT,40.833011627197266
2004-01-12,TLT,40.80015182495117
2004-01-13,TLT,41.07722091674805
2004-01-14,TLT,41.279197692871094
2004-01-15,TLT,41.43414306640625
2004-01-16,TLT,41.142982482910156
2004-01-20,TLT,41.13359832763672
2004-01-21,TLT,41.23218536376953
2004-01-22,TLT,41.53275680541992
2004-01-23,TLT,41.034950256347656
2004-01-26,TLT,40.786048889160156
2004-01-27,TLT,41.03968811035156
2004-01-28,TLT,40.67803192138672
2004-01-29,TLT,40.59352493286133
2004-01-30,TLT,40.875308990478516
2004-02-02,TLT,40.789466857910156
2004-02-03,TLT,40.99693298339844
2004-02-04,TLT,40.916770935058594
2004-02-05,TLT,40.75645446777344
2004-02-06,TLT,41.20442581176758
2004-02-09,TLT,41.32706069946289
2004-02-10,TLT,41.09597396850586
2004-02-11,TLT,41.4024772644043
2004-02-12,TLT,41.228031158447266
2004-02-13,TLT,41.4024772644043
2004-02-17,TLT,41.37421417236328
2004-02-18,TLT,41.43079376220703
2004-02-19,TLT,41.47324752807617
2004-02-20,TLT,41.185577392578125
2004-02-23,TLT,41.440242767333984
2004-02-24,TLT,41.51566696166992
2004-02-25,TLT,41.58167266845703
2004-02-26,TLT,41.449684143066406
2004-02-27,TLT,41.80803298950195
2004-03-01,TLT,41.791954040527344
2004-03-02,TLT,41.52678680419922
2004-03-03,TLT,41.45105743408203
2004-03-04,TLT,41.63570785522461
2004-03-05,TLT,42.44052505493164
2004-03-08,TLT,42.69150161743164
2004-03-09,TLT,42.97557067871094
2004-03-10,TLT,42.94716262817383
2004-03-11,TLT,43.00868606567383
2004-03-12,TLT,42.74356460571289
2004-03-15,TLT,42.81459045410156
2004-03-16,TLT,43.16969680786133
2004-03-17,TLT,43.09870529174805
2004-03-18,TLT,42.87139892578125
2004-03-19,TLT,42.81459045410156
2004-03-22,TLT,43.07500457763672
2004-03-23,TLT,43.1507682800293
2004-03-24,TLT,43.12704849243164
2004-03-25,TLT,42.96135330200195
2004-03-26,TLT,42.506839752197266
2004-03-29,TLT,42.222747802734375
2004-03-30,TLT,42.19435119628906
2004-03-31,TLT,42.397945404052734
2004-04-01,TLT,42.2591552734375
2004-04-02,TLT,41.21348190307617
2004-04-05,TLT,40.89031219482422
2004-04-06,TLT,41.113704681396484
2004-04-07,TLT,41.01862716674805
2004-04-08,TLT,40.899803161621094
2004-04-12,TLT,40.75245666503906
2004-04-13,TLT,40.310447692871094
2004-04-14,TLT,40.27716064453125
2004-04-15,TLT,40.03949737548828
2004-04-16,TLT,40.19159698486328
2004-04-19,TLT,40.10604476928711
2004-04-20,TLT,39.74005889892578
2004-04-21,TLT,39.93496322631836
2004-04-22,TLT,40.17259979248047
2004-04-23,TLT,39.9444580078125
2004-04-26,TLT,40.01096725463867
2004-04-27,TLT,40.163124084472656
2004-04-28,TLT,39.78760528564453
2004-04-29,TLT,39.59273910522461
2004-04-30,TLT,39.754329681396484
2004-05-03,TLT,39.804420471191406
2004-05-04,TLT,39.53244400024414
2004-05-05,TLT,39.42267990112305
2004-05-06,TLT,39.317726135253906
2004-05-07,TLT,38.802406311035156
2004-05-10,TLT,38.71176528930664
2004-05-11,TLT,38.8882942199707
2004-05-12,TLT,38.63063049316406
2004-05-13,TLT,38.48274230957031
2004-05-14,TLT,38.79763412475586
2004-05-17,TLT,39.14116287231445
2004-05-18,TLT,38.988521575927734
2004-05-19,TLT,38.85965347290039
2004-05-20,TLT,39.1602783203125
2004-05-21,TLT,39.002811431884766
2004-05-24,TLT,39.12687301635742
2004-05-25,TLT,39.24140548706055
2004-05-26,TLT,39.45132064819336
2004-05-27,TLT,39.76146697998047
2004-05-28,TLT,39.65174865722656
2004-06-01,TLT,39.288639068603516
2004-06-02,TLT,39.18806076049805
2004-06-03,TLT,39.269508361816406
2004-06-04,TLT,39.03956604003906
2004-06-07,TLT,39.04914855957031
2004-06-08,TLT,39.12098693847656
2004-06-09,TLT,38.95335388183594
2004-06-10,TLT,39.029972076416016
2004-06-14,TLT,38.718605041503906
2004-06-15,TLT,39.537723541259766
2004-06-16,TLT,39.38443374633789
2004-06-17,TLT,39.64312744140625
2004-06-18,TLT,39.556888580322266
2004-06-21,TLT,39.58561706542969
2004-06-22,TLT,39.46589660644531
2004-06-23,TLT,39.542518615722656
2004-06-24,TLT,39.78199768066406
2004-06-25,TLT,39.820350646972656
2004-06-28,TLT,39.413177490234375
2004-06-29,TLT,39.66227722167969
2004-06-30,TLT,40.06943130493164
2004-07-01,TLT,40.14446258544922
2004-07-02,TLT,40.56768035888672
2004-07-06,TLT,40.5003547668457
2004-07-07,TLT,40.51478958129883
2004-07-08,TLT,40.538841247558594
2004-07-09,TLT,40.58214569091797
2004-07-12,TLT,40.63985061645508
2004-07-13,TLT,40.519596099853516
2004-07-14,TLT,40.534034729003906
2004-07-15,TLT,40.57729721069336
2004-07-16,TLT,41.115970611572266
2004-07-19,TLT,41.14482879638672
2004-07-20,TLT,40.77452087402344
2004-07-21,TLT,40.66387939453125
2004-07-22,TLT,40.721595764160156
2004-07-23,TLT,40.85627746582031
2004-07-26,TLT,40.66387939453125
2004-07-27,TLT,40.115604400634766
2004-07-28,TLT,40.120418548583984
2004-07-29,TLT,40.21177291870117
2004-07-30,TLT,40.68315124511719
2004-08-02,TLT,40.73624038696289
2004-08-03,TLT,40.900386810302734
2004-08-04,TLT,40.919708251953125
2004-08-05,TLT,41.035579681396484
2004-08-06,TLT,41.726036071777344
2004-08-09,TLT,41.581172943115234
2004-08-10,TLT,41.4315071105957
2004-08-11,TLT,41.61015701293945
2004-08-12,TLT,41.69708251953125
2004-08-13,TLT,41.83226776123047
2004-08-16,TLT,41.6873893737793
2004-08-17,TLT,41.92397689819336
2004-08-18,TLT,41.7212028503418
2004-08-19,TLT,41.822566986083984
2004-08-20,TLT,41.78396987915039
2004-08-23,TLT,41.542564392089844
2004-08-24,TLT,41.56667709350586
2004-08-25,TLT,41.71156692504883
2004-08-26,TLT,41.94814682006836
2004-08-27,TLT,41.91915512084961
2004-08-30,TLT,42.117095947265625
2004-08-31,TLT,42.37784957885742
2004-09-01,TLT,42.42148971557617
2004-09-02,TLT,42.00456237792969
2004-09-03,TLT,42.009403228759766
2004-09-07,TLT,41.9658203125
2004-09-08,TLT,42.31966781616211
2004-09-09,TLT,42.15973663330078
2004-09-10,TLT,42.22272491455078
2004-09-13,TLT,42.40692138671875
2004-09-14,TLT,42.4505729675293
2004-09-15,TLT,42.35359573364258
2004-09-16,TLT,42.833492279052734
2004-09-17,TLT,42.620216369628906
2004-09-20,TLT,42.90138244628906
2004-09-21,TLT,43.027442932128906
2004-09-22,TLT,43.47340774536133
2004-09-23,TLT,43.29887008666992
2004-09-24,TLT,43.35221862792969
2004-09-27,TLT,43.54128646850586
2004-09-28,TLT,43.366756439208984
2004-09-29,TLT,42.945011138916016
2004-09-30,TLT,42.78022003173828
2004-10-01,TLT,42.56651306152344
2004-10-04,TLT,42.62980651855469
2004-10-05,TLT,42.62980651855469
2004-10-06,TLT,42.435089111328125
2004-10-07,TLT,42.250144958496094
2004-10-08,TLT,42.80988693237305
2004-10-11,TLT,42.85369873046875
2004-10-12,TLT,42.951053619384766
2004-10-13,TLT,43.10680389404297
2004-10-14,TLT,43.31123733520508
2004-10-15,TLT,43.160362243652344
2004-10-18,TLT,43.179813385009766
2004-10-19,TLT,43.29174041748047
2004-10-20,TLT,43.588661193847656
2004-10-21,TLT,43.61791229248047
2004-10-22,TLT,43.720115661621094
2004-10-25,TLT,43.754180908203125
2004-10-26,TLT,43.62274169921875
2004-10-27,TLT,43.194435119628906
2004-10-28,TLT,43.335548400878906
2004-10-29,TLT,43.5351676940918
2004-11-01,TLT,43.264404296875
2004-11-02,TLT,43.32791519165039
2004-11-03,TLT,43.34748458862305
2004-11-04,TLT,43.391475677490234
2004-11-05,TLT,42.9173698425293
2004-11-08,TLT,42.7658576965332
2004-11-09,TLT,42.74142837524414
2004-11-10,TLT,42.580135345458984
2004-11-11,TLT,42.48727798461914
2004-11-12,TLT,42.94670104980469
2004-11-15,TLT,42.98578643798828
2004-11-16,TLT,42.98578643798828
2004-11-17,TLT,43.352333068847656
2004-11-18,TLT,43.48434066772461
2004-11-19,TLT,43.13731002807617
2004-11-22,TLT,43.36213302612305
2004-11-23,TLT,43.415889739990234
2004-11-24,TLT,43.415889739990234
2004-11-26,TLT,43.1324348449707
2004-11-29,TLT,42.673004150390625
2004-11-30,TLT,42.49214553833008
2004-12-01,TLT,42.42593765258789
2004-12-02,TLT,42.25412368774414
2004-12-03,TLT,42.911766052246094
2004-12-06,TLT,43.05902099609375
2004-12-07,TLT,43.11295700073242
2004-12-08,TLT,43.78531265258789
2004-12-09,TLT,43.495731353759766
2004-12-10,TLT,43.60371017456055
2004-12-13,TLT,43.696956634521484
2004-12-14,TLT,43.86867904663086
2004-12-15,TLT,44.266231536865234
2004-12-16,TLT,43.61354446411133
2004-12-17,TLT,43.55464553833008
2004-12-20,TLT,43.633182525634766
2004-12-21,TLT,43.765663146972656
2004-12-22,TLT,43.61845016479492
2004-12-23,TLT,43.47611618041992
2004-12-27,TLT,43.137516021728516
2004-12-28,TLT,43.1031379699707
2004-12-29,TLT,43.05902099609375
2004-12-30,TLT,43.34856414794922
2004-12-31,TLT,43.62190628051758
2005-01-03,TLT,43.71553039550781
2005-01-04,TLT,43.25737762451172
2005-01-05,TLT,43.48892593383789
2005-01-06,TLT,43.51847839355469
2005-01-07,TLT,43.61700439453125
2005-01-10,TLT,43.685977935791016
2005-01-11,TLT,43.942134857177734
2005-01-12,TLT,44.00123977661133
2005-01-13,TLT,44.42490768432617
2005-01-14,TLT,44.41999816894531
2005-01-18,TLT,44.56779479980469
2005-01-19,TLT,44.69588088989258
2005-01-20,TLT,44.78452682495117
2005-01-21,TLT,44.83380889892578
2005-01-24,TLT,45.025901794433594
2005-01-25,TLT,44.602264404296875
2005-01-26,TLT,44.686004638671875
2005-01-27,TLT,44.602264404296875
2005-01-28,TLT,45.0505485534668
2005-01-31,TLT,45.17866134643555
2005-02-01,TLT,45.106929779052734
2005-02-02,TLT,45.21076202392578
2005-02-03,TLT,45.186038970947266
2005-02-04,TLT,45.81400680541992
2005-02-07,TLT,46.15520477294922
2005-02-08,TLT,46.41730499267578
2005-02-09,TLT,46.54091262817383
2005-02-10,TLT,45.912940979003906
2005-02-11,TLT,45.88326644897461
2005-02-14,TLT,46.02666091918945
2005-02-15,TLT,45.7943000793457
2005-02-16,TLT,45.62122344970703
2005-02-17,TLT,45.334388732910156
2005-02-18,TLT,44.92887496948242
2005-02-22,TLT,44.73113250732422
2005-02-23,TLT,44.87947463989258
2005-02-24,TLT,44.78056716918945
2005-02-25,TLT,44.99815368652344
2005-02-28,TLT,44.5135498046875
2005-03-01,TLT,44.49964904785156
2005-03-02,TLT,44.44011306762695
2005-03-03,TLT,44.41534423828125
2005-03-04,TLT,44.8964958190918
2005-03-07,TLT,45.07503890991211
2005-03-08,TLT,44.64845275878906
2005-03-09,TLT,43.91928482055664
2005-03-10,TLT,44.18715286254883
2005-03-11,TLT,43.86472702026367
2005-03-14,TLT,44.12760543823242
2005-03-15,TLT,43.8498420715332
2005-03-16,TLT,44.117698669433594
2005-03-17,TLT,44.26154327392578
2005-03-18,TLT,43.983787536621094
2005-03-21,TLT,43.85978698730469
2005-03-22,TLT,43.48774337768555
2005-03-23,TLT,43.696067810058594
2005-03-24,TLT,43.7853889465332
2005-03-28,TLT,43.517513275146484
2005-03-29,TLT,43.77547836303711
2005-03-30,TLT,43.993709564208984
2005-03-31,TLT,44.31116485595703
2005-04-01,TLT,44.46055603027344
2005-04-04,TLT,44.45054626464844
2005-04-05,TLT,44.33604431152344
2005-04-06,TLT,44.490386962890625
2005-04-07,TLT,44.13193130493164
2005-04-08,TLT,44.286251068115234
2005-04-11,TLT,44.52523422241211
2005-04-12,TLT,44.93850326538086
2005-04-13,TLT,44.828941345214844
2005-04-14,TLT,44.75924301147461
2005-04-15,TLT,45.35173034667969
2005-04-18,TLT,45.31689453125
2005-04-19,TLT,45.755001068115234
2005-04-20,TLT,45.6405029296875
2005-04-21,TLT,45.16250228881836
2005-04-22,TLT,45.54093551635742
2005-04-25,TLT,45.67536163330078
2005-04-26,TLT,45.60566711425781
2005-04-27,TLT,45.76496124267578
2005-04-28,TLT,46.103511810302734
2005-04-29,TLT,46.02385711669922
2005-05-02,TLT,46.01387023925781
2005-05-03,TLT,46.13878631591797
2005-05-04,TLT,45.73404312133789
2005-05-05,TLT,45.83900451660156
2005-05-06,TLT,45.49922180175781
2005-05-09,TLT,45.544189453125
2005-05-10,TLT,45.868961334228516
2005-05-11,TLT,46.00889587402344
2005-05-12,TLT,46.18876647949219
2005-05-13,TLT,46.368648529052734
2005-05-16,TLT,46.31364822387695
2005-05-17,TLT,46.443599700927734
2005-05-18,TLT,46.75336837768555
2005-05-19,TLT,46.633445739746094
2005-05-20,TLT,46.68841552734375
2005-05-23,TLT,47.053165435791016
2005-05-24,TLT,47.1830940246582
2005-05-25,TLT,46.85329055786133
2005-05-26,TLT,46.838340759277344
2005-05-27,TLT,46.8883056640625
2005-05-31,TLT,47.46788787841797
2005-06-01,TLT,48.04914093017578
2005-06-02,TLT,48.16448211669922
2005-06-03,TLT,47.76827621459961
2005-06-06,TLT,48.01906204223633
2005-06-07,TLT,48.40019226074219
2005-06-08,TLT,48.169490814208984
2005-06-09,TLT,48.12936019897461
2005-06-10,TLT,47.587745666503906
2005-06-13,TLT,47.30190658569336
2005-06-14,TLT,46.990936279296875
2005-06-15,TLT,47.076229095458984
2005-06-16,TLT,47.31195831298828
2005-06-17,TLT,47.30692672729492
2005-06-20,TLT,47.226627349853516
2005-06-21,TLT,47.572689056396484
2005-06-22,TLT,48.1494255065918
2005-06-23,TLT,48.099308013916016
2005-06-24,TLT,48.33998489379883
2005-06-27,TLT,48.47037887573242
2005-06-28,TLT,48.13938522338867
2005-06-29,TLT,48.06420135498047
