date,ticker,adjusted_close
2003-01-17,TLT,38.77366638183594
2003-01-21,TLT,38.99659729003906
2003-01-22,TLT,39.18840408325195
2003-01-23,TLT,38.99659729003906
2003-01-24,TLT,39.2285270690918
2003-01-27,TLT,39.085784912109375
2003-01-28,TLT,39.085784912109375
2003-01-29,TLT,38.871788024902344
2003-01-30,TLT,39.16160202026367
2003-01-31,TLT,39.268638610839844
2003-02-03,TLT,39.325965881347656
2003-02-04,TLT,39.50043869018555
2003-02-05,TLT,39.16035842895508
2003-02-06,TLT,39.4780387878418
2003-02-07,TLT,39.56758499145508
2003-02-10,TLT,39.29009246826172
2003-02-11,TLT,39.28117752075195
2003-02-12,TLT,39.4199104309082
2003-02-13,TLT,39.63468551635742
2003-02-14,TLT,39.29460144042969
2003-02-18,TLT,39.3438606262207
2003-02-19,TLT,39.61228561401367
2003-02-20,TLT,39.746551513671875
2003-02-21,TLT,39.513885498046875
2003-02-24,TLT,39.70182800292969
2003-02-25,TLT,39.88527297973633
2003-02-26,TLT,40.162715911865234
2003-02-27,TLT,40.22983932495117
2003-02-28,TLT,40.48493194580078
2003-03-03,TLT,40.53432846069336
2003-03-04,TLT,40.56127166748047
2003-03-05,TLT,40.696014404296875
2003-03-06,TLT,40.53879928588867
2003-03-07,TLT,40.67810821533203
2003-03-10,TLT,40.88920593261719
2003-03-11,TLT,40.817325592041016
2003-03-12,TLT,40.96556854248047
2003-03-13,TLT,40.2109489440918
2003-03-14,TLT,40.408573150634766
2003-03-17,TLT,39.9234619140625
2003-03-18,TLT,39.5461540222168
2003-03-19,TLT,39.25415802001953
2003-03-20,TLT,39.191314697265625
2003-03-21,TLT,38.652244567871094
2003-03-24,TLT,39.26315689086914
2003-03-25,TLT,39.218196868896484
2003-03-26,TLT,39.299068450927734
2003-03-27,TLT,39.32604217529297
2003-03-28,TLT,39.415897369384766
2003-03-31,TLT,39.93243408203125
2003-04-01,TLT,39.81875228881836
2003-04-02,TLT,39.40373229980469
2003-04-03,TLT,39.38119888305664
2003-04-04,TLT,39.26838684082031
2003-04-07,TLT,39.17820739746094
2003-04-08,TLT,39.49394989013672
2003-04-09,TLT,39.61125564575195
2003-04-10,TLT,39.42631530761719
2003-04-11,TLT,39.3631591796875
2003-04-14,TLT,39.2548942565918
2003-04-15,TLT,39.46688461303711
2003-04-16,TLT,39.629295349121094
2003-04-17,TLT,39.69241714477539
2003-04-21,TLT,39.60674285888672
2003-04-22,TLT,39.58420181274414
2003-04-23,TLT,39.66537857055664
2003-04-24,TLT,40.02176284790039
2003-04-25,TLT,40.11196517944336
2003-04-28,TLT,40.0488166809082
2003-04-29,TLT,39.981136322021484
2003-04-30,TLT,40.3510856628418
2003-05-01,TLT,40.37057113647461
2003-05-02,TLT,40.05309295654297
2003-05-05,TLT,40.266258239746094
2003-05-06,TLT,40.46580505371094
2003-05-07,TLT,40.937435150146484
2003-05-08,TLT,41.037235260009766
2003-05-09,TLT,41.07801818847656
2003-05-12,TLT,41.33650207519531
2003-05-13,TLT,41.427207946777344
2003-05-14,TLT,42.062103271484375
2003-05-15,TLT,42.193668365478516
2003-05-16,TLT,42.50202941894531
2003-05-19,TLT,42.356903076171875
2003-05-20,TLT,42.98272705078125
2003-05-21,TLT,42.97816467285156
2003-05-22,TLT,43.359107971191406
2003-05-23,TLT,43.467994689941406
2003-05-27,TLT,42.683414459228516
2003-05-28,TLT,42.610836029052734
2003-05-29,TLT,42.98272705078125
2003-05-30,TLT,42.90107345581055
2003-06-02,TLT,42.58595275878906
2003-06-03,TLT,42.927486419677734
2003-06-04,TLT,43.05500030517578
2003-06-05,TLT,42.71800231933594
2003-06-06,TLT,42.87284469604492
2003-06-09,TLT,43.159759521484375
2003-06-10,TLT,43.67439270019531
2003-06-11,TLT,43.61972427368164
2003-06-12,TLT,43.96127700805664
2003-06-13,TLT,44.2573127746582
2003-06-16,TLT,43.83832931518555
2003-06-17,TLT,43.49221420288086
2003-06-18,TLT,42.936607360839844
2003-06-19,TLT,42.854637145996094
2003-06-20,TLT,42.695274353027344
2003-06-23,TLT,42.95029067993164
2003-06-24,TLT,43.34647750854492
2003-06-25,TLT,42.654239654541016
2003-06-26,TLT,42.080413818359375
2003-06-27,TLT,41.9301643371582
2003-06-30,TLT,42.12596893310547
2003-07-01,TLT,41.91703796386719
2003-07-02,TLT,42.02219009399414
2003-07-03,TLT,41.418731689453125
2003-07-07,TLT,41.15361404418945
2003-07-08,TLT,41.190155029296875
2003-07-09,TLT,41.32274627685547
2003-07-10,TLT,41.30902862548828
2003-07-11,TLT,41.505619049072266
2003-07-14,TLT,41.030147552490234
2003-07-15,TLT,40.070133209228516
2003-07-16,TLT,40.29867935180664
2003-07-17,TLT,40.1752815246582
2003-07-18,TLT,40.09296417236328
2003-07-21,TLT,39.24267578125
2003-07-22,TLT,39.434688568115234
2003-07-23,TLT,39.56721878051758
2003-07-24,TLT,39.21978759765625
2003-07-25,TLT,39.11464309692383
2003-07-28,TLT,38.58892059326172
2003-07-29,TLT,38.06316375732422
2003-07-30,TLT,38.49293518066406
2003-07-31,TLT,37.92147445678711
2003-08-01,TLT,37.89299774169922
2003-08-04,TLT,38.21908950805664
2003-08-05,TLT,37.67252731323242
2003-08-06,TLT,38.41653823852539
2003-08-07,TLT,38.5772819519043
2003-08-08,TLT,38.42110824584961
2003-08-11,TLT,38.22822952270508
2003-08-12,TLT,38.04914093017578
2003-08-13,TLT,37.3143310546875
2003-08-14,TLT,37.68173599243164
2003-08-15,TLT,37.658748626708984
2003-08-18,TLT,37.83328628540039
2003-08-19,TLT,38.41653823852539
2003-08-20,TLT,38.209861755371094
2003-08-21,TLT,38.118003845214844
2003-08-22,TLT,38.2879638671875
2003-08-25,TLT,37.98942565917969
2003-08-26,TLT,38.2879638671875
2003-08-27,TLT,38.11342239379883
2003-08-28,TLT,38.508392333984375
2003-08-29,TLT,38.41653823852539
2003-09-02,TLT,37.854652404785156
2003-09-03,TLT,37.91463088989258
2003-09-04,TLT,38.126853942871094
2003-09-05,TLT,38.78187942504883
2003-09-08,TLT,38.38052749633789
2003-09-09,TLT,38.657325744628906
2003-09-10,TLT,39.04945373535156
2003-09-11,TLT,38.79573059082031
2003-09-12,TLT,39.06330490112305
2003-09-15,TLT,39.003318786621094
2003-09-16,TLT,38.9433708190918
2003-09-17,TLT,39.42771911621094
2003-09-18,TLT,39.45540237426758
2003-09-19,TLT,39.501522064208984
2003-09-22,TLT,39.18785095214844
2003-09-23,TLT,39.45540237426758
2003-09-24,TLT,39.796756744384766
2003-09-25,TLT,39.99510955810547
2003-09-26,TLT,40.3549690246582
2003-09-29,TLT,40.032020568847656
2003-09-30,TLT,40.6963005065918
2003-10-01,TLT,40.54204177856445
2003-10-02,TLT,40.35678482055664
2003-10-03,TLT,39.50904846191406
2003-10-06,TLT,39.680458068847656
2003-10-07,TLT,39.221866607666016
2003-10-08,TLT,39.21257781982422
2003-10-09,TLT,38.93464279174805
2003-10-10,TLT,39.1662712097168
2003-10-13,TLT,39.013370513916016
2003-10-14,TLT,38.74470901489258
2003-10-15,TLT,38.5547981262207
2003-10-16,TLT,38.40191650390625
2003-10-17,TLT,38.6983757019043
2003-10-20,TLT,38.82810592651367
2003-10-21,TLT,38.9716911315918
2003-10-22,TLT,39.351566314697266
2003-10-23,TLT,39.0643424987793
2003-10-24,TLT,39.499755859375
2003-10-27,TLT,39.42100524902344
2003-10-28,TLT,39.62947463989258
2003-10-29,TLT,39.27281951904297
2003-10-30,TLT,39.09678268432617
2003-10-31,TLT,39.46271896362305
2003-11-03,TLT,39.27573776245117
2003-11-04,TLT,39.499019622802734
2003-11-05,TLT,39.229217529296875
2003-11-06,TLT,38.861751556396484
2003-11-07,TLT,38.83852767944336
2003-11-10,TLT,38.80594253540039
2003-11-11,TLT,38.81060791015625
2003-11-12,TLT,39.094337463378906
2003-11-13,TLT,39.699012756347656
2003-11-14,TLT,39.964107513427734
2003-11-17,TLT,40.024593353271484
2003-11-18,TLT,40.27111053466797
2003-11-19,TLT,39.824562072753906
2003-11-20,TLT,40.21067428588867
2003-11-21,TLT,40.23389434814453
2003-11-24,TLT,39.903648376464844
2003-11-25,TLT,40.12226104736328
2003-11-26,TLT,39.9594612121582
2003-11-28,TLT,39.59667205810547
2003-12-01,TLT,39.37602996826172
2003-12-02,TLT,39.544334411621094
2003-12-03,TLT,39.38541793823242
2003-12-04,TLT,39.47418975830078
2003-12-05,TLT,40.10523223876953
2003-12-08,TLT,39.824798583984375
2003-12-09,TLT,39.544334411621094
2003-12-10,TLT,39.6097526550293
2003-12-11,TLT,39.8948860168457
2003-12-12,TLT,39.96966552734375
2003-12-15,TLT,39.94633865356445
2003-12-16,TLT,40.077178955078125
2003-12-17,TLT,40.34830093383789
2003-12-18,TLT,40.7129020690918
2003-12-19,TLT,40.69886779785156
2003-12-22,TLT,40.58667755126953
2003-12-23,TLT,40.128604888916016
2003-12-24,TLT,40.507232666015625
2003-12-26,TLT,40.65678405761719
2003-12-29,TLT,40.29220962524414
2003-12-30,TLT,40.128604888916016
2003-12-31,TLT,40.128604888916016
2004-01-02,TLT,39.65430450439453
2004-01-05,TLT,39.55098342895508
2004-01-06,TLT,39.98772048950195
2004-01-07,TLT,40.14737319946289
2004-01-08,TLT,40.13330841064453
2004-01-09,TLT,40.83302307128906
2004-01-12,TLT,40.8001594543457
2004-01-13,TLT,41.07721710205078
2004-01-14,TLT,41.27915954589844
2004-01-15,TLT,41.43415451049805
2004-01-16,TLT,41.142967224121094
2004-01-20,TLT,41.13359832763672
2004-01-21,TLT,41.232200622558594
2004-01-22,TLT,41.53274154663086
2004-01-23,TLT,41.03495788574219
2004-01-26,TLT,40.78609848022461
2004-01-27,TLT,41.0396614074707
2004-01-28,TLT,40.67807388305664
2004-01-29,TLT,40.593509674072266
2004-01-30,TLT,40.875274658203125
2004-02-02,TLT,40.78947448730469
2004-02-03,TLT,40.9969482421875
2004-02-04,TLT,40.91679000854492
2004-02-05,TLT,40.7564697265625
2004-02-06,TLT,41.204437255859375
2004-02-09,TLT,41.327030181884766
2004-02-10,TLT,41.095977783203125
2004-02-11,TLT,41.40250778198242
2004-02-12,TLT,41.22801971435547
2004-02-13,TLT,41.40250778198242
2004-02-17,TLT,41.374183654785156
2004-02-18,TLT,41.43079376220703
2004-02-19,TLT,41.47327423095703
2004-02-20,TLT,41.18556213378906
2004-02-23,TLT,41.44023132324219
2004-02-24,TLT,41.51566696166992
2004-02-25,TLT,41.58168411254883
2004-02-26,TLT,41.449649810791016
2004-02-27,TLT,41.80804443359375
2004-03-01,TLT,41.79192352294922
2004-03-02,TLT,41.52682113647461
2004-03-03,TLT,41.451053619384766
2004-03-04,TLT,41.63570022583008
2004-03-05,TLT,42.440589904785156
2004-03-08,TLT,42.691490173339844
2004-03-09,TLT,42.97556686401367
2004-03-10,TLT,42.947139739990234
2004-03-11,TLT,43.008724212646484
2004-03-12,TLT,42.74357223510742
2004-03-15,TLT,42.81458282470703
2004-03-16,TLT,43.16970443725586
2004-03-17,TLT,43.09868621826172
2004-03-18,TLT,42.87141036987305
2004-03-19,TLT,42.81458282470703
2004-03-22,TLT,43.07501220703125
2004-03-23,TLT,43.15073776245117
2004-03-24,TLT,43.1270751953125
2004-03-25,TLT,42.96133804321289
2004-03-26,TLT,42.50681686401367
2004-03-29,TLT,42.2227783203125
2004-03-30,TLT,42.19438552856445
2004-03-31,TLT,42.397945404052734
2004-04-01,TLT,42.25918197631836
2004-04-02,TLT,41.21352005004883
2004-04-05,TLT,40.89027786254883
2004-04-06,TLT,41.11368942260742
2004-04-07,TLT,41.01865005493164
2004-04-08,TLT,40.89979553222656
2004-04-12,TLT,40.75244903564453
2004-04-13,TLT,40.31043243408203
2004-04-14,TLT,40.27714157104492
2004-04-15,TLT,40.039527893066406
2004-04-16,TLT,40.19160079956055
2004-04-19,TLT,40.106040954589844
2004-04-20,TLT,39.740074157714844
2004-04-21,TLT,39.934932708740234
2004-04-22,TLT,40.172584533691406
2004-04-23,TLT,39.944461822509766
2004-04-26,TLT,40.01099395751953
2004-04-27,TLT,40.16310501098633
2004-04-28,TLT,39.78761291503906
2004-04-29,TLT,39.592716217041016
2004-04-30,TLT,39.75431823730469
2004-05-03,TLT,39.804420471191406
2004-05-04,TLT,39.5324592590332
2004-05-05,TLT,39.42268753051758
2004-05-06,TLT,39.31773376464844
2004-05-07,TLT,38.802398681640625
2004-05-10,TLT,38.71172332763672
2004-05-11,TLT,38.88828659057617
2004-05-12,TLT,38.6306266784668
2004-05-13,TLT,38.4826774597168
2004-05-14,TLT,38.7976188659668
2004-05-17,TLT,39.141170501708984
2004-05-18,TLT,38.98848342895508
2004-05-19,TLT,38.85964584350586
2004-05-20,TLT,39.160255432128906
2004-05-21,TLT,39.0028190612793
2004-05-24,TLT,39.12687301635742
2004-05-25,TLT,39.241371154785156
2004-05-26,TLT,39.45130157470703
2004-05-27,TLT,39.761474609375
2004-05-28,TLT,39.65174865722656
2004-06-01,TLT,39.28865051269531
2004-06-02,TLT,39.18803787231445
2004-06-03,TLT,39.269474029541016
2004-06-04,TLT,39.03955841064453
2004-06-07,TLT,39.049156188964844
2004-06-08,TLT,39.12097930908203
2004-06-09,TLT,38.953338623046875
2004-06-10,TLT,39.029991149902344
2004-06-14,TLT,38.71863555908203
2004-06-15,TLT,39.53772735595703
2004-06-16,TLT,39.384429931640625
2004-06-17,TLT,39.643104553222656
2004-06-18,TLT,39.556907653808594
2004-06-21,TLT,39.58559799194336
2004-06-22,TLT,39.46588134765625
2004-06-23,TLT,39.54251480102539
2004-06-24,TLT,39.782012939453125
2004-06-25,TLT,39.82033157348633
2004-06-28,TLT,39.41319274902344
2004-06-29,TLT,39.662254333496094
2004-06-30,TLT,40.06941604614258
2004-07-01,TLT,40.14445495605469
2004-07-02,TLT,40.56773376464844
2004-07-06,TLT,40.500370025634766
2004-07-07,TLT,40.51479721069336
2004-07-08,TLT,40.53882598876953
2004-07-09,TLT,40.582096099853516
2004-07-12,TLT,40.63982391357422
2004-07-13,TLT,40.519596099853516
2004-07-14,TLT,40.53404998779297
2004-07-15,TLT,40.57727813720703
2004-07-16,TLT,41.11595153808594
2004-07-19,TLT,41.14481735229492
2004-07-20,TLT,40.77449035644531
2004-07-21,TLT,40.66392135620117
2004-07-22,TLT,40.721622467041016
2004-07-23,TLT,40.85624313354492
2004-07-26,TLT,40.66392135620117
2004-07-27,TLT,40.11561584472656
2004-07-28,TLT,40.12040328979492
2004-07-29,TLT,40.21179962158203
2004-07-30,TLT,40.68311309814453
2004-08-02,TLT,40.736202239990234
2004-08-03,TLT,40.9004020690918
2004-08-04,TLT,40.91970443725586
2004-08-05,TLT,41.03561782836914
2004-08-06,TLT,41.72604751586914
2004-08-09,TLT,41.5811767578125
2004-08-10,TLT,41.43147659301758
2004-08-11,TLT,41.610164642333984
2004-08-12,TLT,41.69706726074219
2004-08-13,TLT,41.83225631713867
2004-08-16,TLT,41.68739318847656
2004-08-17,TLT,41.92399215698242
2004-08-18,TLT,41.7212028503418
2004-08-19,TLT,41.82258987426758
2004-08-20,TLT,41.78399658203125
2004-08-23,TLT,41.54255294799805
2004-08-24,TLT,41.56669998168945
2004-08-25,TLT,41.711551666259766
2004-08-26,TLT,41.948123931884766
2004-08-27,TLT,41.91913604736328
2004-08-30,TLT,42.11713409423828
2004-08-31,TLT,42.3778190612793
2004-09-01,TLT,42.42145919799805
2004-09-02,TLT,42.004573822021484
2004-09-03,TLT,42.00943374633789
2004-09-07,TLT,41.965824127197266
2004-09-08,TLT,42.31968688964844
2004-09-09,TLT,42.15969467163086
2004-09-10,TLT,42.222755432128906
2004-09-13,TLT,42.40694808959961
2004-09-14,TLT,42.45052719116211
2004-09-15,TLT,42.35360336303711
2004-09-16,TLT,42.833526611328125
2004-09-17,TLT,42.62025833129883
2004-09-20,TLT,42.90139389038086
2004-09-21,TLT,43.02742385864258
2004-09-22,TLT,43.47338104248047
2004-09-23,TLT,43.29892349243164
2004-09-24,TLT,43.352230072021484
2004-09-27,TLT,43.54129409790039
2004-09-28,TLT,43.36677551269531
2004-09-29,TLT,42.94502258300781
2004-09-30,TLT,42.780208587646484
2004-10-01,TLT,42.5665283203125
2004-10-04,TLT,42.62977981567383
2004-10-05,TLT,42.62977981567383
2004-10-06,TLT,42.43507385253906
2004-10-07,TLT,42.250152587890625
2004-10-08,TLT,42.80988693237305
2004-10-11,TLT,42.853729248046875
2004-10-12,TLT,42.9510383605957
2004-10-13,TLT,43.106807708740234
2004-10-14,TLT,43.31125259399414
2004-10-15,TLT,43.16033935546875
2004-10-18,TLT,43.17979049682617
2004-10-19,TLT,43.29179000854492
2004-10-20,TLT,43.588722229003906
2004-10-21,TLT,43.6179084777832
2004-10-22,TLT,43.72011947631836
2004-10-25,TLT,43.75419616699219
2004-10-26,TLT,43.62277603149414
2004-10-27,TLT,43.19444274902344
2004-10-28,TLT,43.3355598449707
2004-10-29,TLT,43.53514862060547
2004-11-01,TLT,43.26439666748047
2004-11-02,TLT,43.32791519165039
2004-11-03,TLT,43.34746551513672
2004-11-04,TLT,43.39145278930664
2004-11-05,TLT,42.9173698425293
2004-11-08,TLT,42.76585006713867
2004-11-09,TLT,42.741424560546875
2004-11-10,TLT,42.58015441894531
2004-11-11,TLT,42.48724365234375
2004-11-12,TLT,42.94669723510742
2004-11-15,TLT,42.98581314086914
2004-11-16,TLT,42.98581314086914
2004-11-17,TLT,43.352359771728516
2004-11-18,TLT,43.48432159423828
2004-11-19,TLT,43.1373405456543
2004-11-22,TLT,43.36214828491211
2004-11-23,TLT,43.4159049987793
2004-11-24,TLT,43.4159049987793
2004-11-26,TLT,43.13243103027344
2004-11-29,TLT,42.6729736328125
2004-11-30,TLT,42.492164611816406
2004-12-01,TLT,42.42587661743164
2004-12-02,TLT,42.25412368774414
2004-12-03,TLT,42.911739349365234
2004-12-06,TLT,43.058982849121094
2004-12-07,TLT,43.11296081542969
2004-12-08,TLT,43.78532409667969
2004-12-09,TLT,43.495750427246094
2004-12-10,TLT,43.603702545166016
2004-12-13,TLT,43.69696807861328
2004-12-14,TLT,43.86871337890625
2004-12-15,TLT,44.2662353515625
2004-12-16,TLT,43.61357116699219
2004-12-17,TLT,43.55464553833008
2004-12-20,TLT,43.63317108154297
2004-12-21,TLT,43.76566696166992
2004-12-22,TLT,43.618446350097656
2004-12-23,TLT,43.47613525390625
2004-12-27,TLT,43.137516021728516
2004-12-28,TLT,43.10316467285156
2004-12-29,TLT,43.058982849121094
2004-12-30,TLT,43.348533630371094
2004-12-31,TLT,43.62192153930664
2005-01-03,TLT,43.715518951416016
2005-01-04,TLT,43.25736618041992
2005-01-05,TLT,43.48890686035156
2005-01-06,TLT,43.518489837646484
2005-01-07,TLT,43.61701202392578
2005-01-10,TLT,43.686004638671875
2005-01-11,TLT,43.94209671020508
2005-01-12,TLT,44.001258850097656
2005-01-13,TLT,44.4249382019043
2005-01-14,TLT,44.41999816894531
2005-01-18,TLT,44.567787170410156
2005-01-19,TLT,44.69586181640625
2005-01-20,TLT,44.78455352783203
2005-01-21,TLT,44.83378219604492
2005-01-24,TLT,45.02592086791992
2005-01-25,TLT,44.60222244262695
2005-01-26,TLT,44.6860237121582
2005-01-27,TLT,44.60222244262695
2005-01-28,TLT,45.050537109375
2005-01-31,TLT,45.17863845825195
2005-02-01,TLT,45.10696792602539
2005-02-02,TLT,45.210777282714844
2005-02-03,TLT,45.18601989746094
2005-02-04,TLT,45.81405258178711
2005-02-07,TLT,46.155242919921875
2005-02-08,TLT,46.41731643676758
2005-02-09,TLT,46.54092788696289
2005-02-10,TLT,45.91293716430664
2005-02-11,TLT,45.88326644897461
2005-02-14,TLT,46.02665710449219
2005-02-15,TLT,45.79426574707031
2005-02-16,TLT,45.621185302734375
2005-02-17,TLT,45.33441162109375
2005-02-18,TLT,44.92891311645508
2005-02-22,TLT,44.731109619140625
2005-02-23,TLT,44.87945556640625
2005-02-24,TLT,44.78056335449219
2005-02-25,TLT,44.998146057128906
2005-02-28,TLT,44.51356887817383
2005-03-01,TLT,44.499656677246094
2005-03-02,TLT,44.440120697021484
2005-03-03,TLT,44.41532516479492
2005-03-04,TLT,44.896480560302734
2005-03-07,TLT,45.07505798339844
2005-03-08,TLT,44.648468017578125
2005-03-09,TLT,43.919307708740234
2005-03-10,TLT,44.18716812133789
2005-03-11,TLT,43.86476135253906
2005-03-14,TLT,44.12762451171875
2005-03-15,TLT,43.84986114501953
2005-03-16,TLT,44.1176872253418
2005-03-17,TLT,44.261539459228516
2005-03-18,TLT,43.98374938964844
2005-03-21,TLT,43.85978698730469
2005-03-22,TLT,43.48772430419922
2005-03-23,TLT,43.69609069824219
2005-03-24,TLT,43.785362243652344
2005-03-28,TLT,43.517494201660156
2005-03-29,TLT,43.77543258666992
2005-03-30,TLT,43.99367904663086
2005-03-31,TLT,44.311153411865234
2005-04-01,TLT,44.460533142089844
2005-04-04,TLT,44.45053482055664
2005-04-05,TLT,44.33604049682617
2005-04-06,TLT,44.490394592285156
2005-04-07,TLT,44.131927490234375
2005-04-08,TLT,44.28628158569336
2005-04-11,TLT,44.52528762817383
2005-04-12,TLT,44.938499450683594
2005-04-13,TLT,44.8289680480957
2005-04-14,TLT,44.759239196777344
2005-04-15,TLT,45.351722717285156
2005-04-18,TLT,45.31689453125
2005-04-19,TLT,45.755008697509766
2005-04-20,TLT,45.64051055908203
2005-04-21,TLT,45.16254806518555
2005-04-22,TLT,45.54092025756836
2005-04-25,TLT,45.675384521484375
2005-04-26,TLT,45.60566329956055
2005-04-27,TLT,45.76494598388672
2005-04-28,TLT,46.10353088378906
2005-04-29,TLT,46.023834228515625
2005-05-02,TLT,46.01386260986328
2005-05-03,TLT,46.13882827758789
2005-05-04,TLT,45.73405838012695
2005-05-05,TLT,45.83899688720703
2005-05-06,TLT,45.49924087524414
2005-05-09,TLT,45.5442008972168
2005-05-10,TLT,45.86896896362305
2005-05-11,TLT,46.008888244628906
2005-05-12,TLT,46.18873596191406
2005-05-13,TLT,46.368656158447266
2005-05-16,TLT,46.31366729736328
2005-05-17,TLT,46.443546295166016
2005-05-18,TLT,46.75337219238281
2005-05-19,TLT,46.63346481323242
2005-05-20,TLT,46.68840408325195
2005-05-23,TLT,47.05315399169922
2005-05-24,TLT,47.183082580566406
2005-05-25,TLT,46.85332107543945
2005-05-26,TLT,46.83833312988281
2005-05-27,TLT,46.88827896118164
2005-05-31,TLT,47.46787643432617
2005-06-01,TLT,48.04914474487305
2005-06-02,TLT,48.164451599121094
2005-06-03,TLT,47.7682991027832
2005-06-06,TLT,48.01906204223633
2005-06-07,TLT,48.40021514892578
2005-06-08,TLT,48.16947937011719
2005-06-09,TLT,48.129371643066406
2005-06-10,TLT,47.587745666503906
2005-06-13,TLT,47.3018798828125
2005-06-14,TLT,46.990936279296875
2005-06-15,TLT,47.076202392578125
2005-06-16,TLT,47.31190872192383
2005-06-17,TLT,47.30693817138672
2005-06-20,TLT,47.226661682128906
2005-06-21,TLT,47.572715759277344
2005-06-22,TLT,48.149410247802734
2005-06-23,TLT,48.099281311035156
2005-06-24,TLT,48.33998489379883
2005-06-27,TLT,48.470401763916016
2005-06-28,TLT,48.13938903808594
