estrategia,instrumento,fecha_entrada,precio_entrada,fecha_salida,origen
Gamma-6,MS,2025-06-30,129465.03353827167,2025-11-28,recorrido
Gamma-6,NVDA,2025-06-30,145209.29484066088,2025-12-31,recorrido
Gamma-6,WFC,2025-07-31,79132.69761387026,2025-08-29,recorrido
Gamma-6,GOOG,2025-08-29,206658.60498251952,2026-03-31,recorrido
Gamma-6,GOOGL,2025-08-29,206058.56130366205,2026-03-31,recorrido
Gamma-6,INTC,2025-09-30,32373.736345718382,,recorrido
Gamma-6,AAPL,2025-10-31,254693.94808095694,2025-12-31,recorrido
Gamma-6,JNJ,2025-11-28,191790.00891318356,2026-04-30,recorrido
Gamma-6,FCX,2025-12-31,45707.9535479187,2026-04-30,recorrido
Gamma-6,MS,2025-12-31,159766.34753486328,2026-01-30,recorrido
Gamma-6,MRK,2026-01-30,94739.56735450448,2026-02-27,recorrido
Gamma-6,XOM,2026-02-27,131938.42239379883,2026-05-29,recorrido
Gamma-6,CVX,2026-03-31,192462.50626086447,2026-05-29,recorrido
Gamma-6,MRK,2026-03-31,111896.16112752073,2026-04-30,recorrido
Gamma-6,GOOG,2026-04-30,345453.26281853026,2026-07-31,recorrido
Gamma-6,GOOGL,2026-04-30,348040.03368566936,2026-07-31,recorrido
Gamma-6,TGT,2026-04-30,117354.97869873047,2026-06-30,recorrido
Gamma-6,EBAY,2026-05-29,97356.28570780344,2026-07-31,recorrido
Gamma-6,UNH,2026-05-29,338844.7873828858,2026-08-31,recorrido
Gamma-6,MS,2026-06-30,192684.70625283197,2026-07-31,recorrido
Gamma-6,AAPL,2026-07-31,285757.1951167602,2026-08-31,recorrido
Gamma-6,BAC,2026-07-31,57306.847449531546,,recorrido
Gamma-6,MRK,2026-07-31,120441.505587616,,recorrido
Gamma-6,TGT,2026-07-31,133660.4778176574,,recorrido
Gamma-6,ABT,2026-08-31,102801.44524628296,,recorrido
Gamma-6,JNJ,2026-08-31,247641.9417816773,,recorrido
Oro,IAU,2026-01-01,73374.63739833981,,recorrido
Sigma-6,ANDINA-B,2025-01-03,3083.89990234375,2025-05-30,recorrido
Sigma-6,BCI,2025-01-03,27875.0,2026-01-09,recorrido
Sigma-6,CENCOMALLS,2025-01-03,1589.800048828125,2025-07-25,recorrido
Sigma-6,CENCOSUD,2025-01-03,2190.0,2026-01-09,recorrido
Sigma-6,COPEC,2025-01-03,6010.0,2025-03-14,recorrido
Sigma-6,ITAUCL,2025-01-03,10179.0,2026-01-09,recorrido
Sigma-6,LTM,2025-01-03,13.600000381469728,2026-01-09,recorrido
Sigma-6,MALLPLAZA,2025-01-03,1610.0,2025-09-17,recorrido
Sigma-6,SALFACORP,2025-01-03,547.1699829101562,2026-01-09,recorrido
Sigma-6,SMU,2025-01-03,158.4600067138672,2025-05-02,recorrido
Sigma-6,ENELCHILE,2025-01-10,58.45000076293945,2025-02-14,recorrido
Sigma-6,ENELCHILE,2025-02-21,63.75,2025-03-14,recorrido
Sigma-6,AGUAS-A,2025-03-07,322.989990234375,2025-11-14,recorrido
Sigma-6,COLBUN,2025-03-28,134.94000244140625,2025-10-30,recorrido
Sigma-6,COPEC,2025-04-11,6301.10009765625,2025-04-17,recorrido
Sigma-6,COPEC,2025-04-25,6480.0,2025-05-02,recorrido
Sigma-6,PARAUCO,2025-05-16,2079.0,2025-09-17,recorrido
Sigma-6,SMU,2025-05-16,185.0,2025-07-18,recorrido
Sigma-6,FALABELLA,2025-07-04,4982.0,2025-09-17,recorrido
Sigma-6,COPEC,2025-07-25,6390.0,2026-05-08,recorrido
Sigma-6,ANDINA-B,2025-10-03,3630.0,2026-01-02,recorrido
Sigma-6,VAPORES,2025-10-10,50.400001525878906,2025-10-17,recorrido
Sigma-6,MALLPLAZA,2025-10-17,2689.9,2025-10-24,recorrido
Sigma-6,ECL,2025-10-30,1356.5,2026-04-30,recorrido
Sigma-6,MALLPLAZA,2025-11-07,2955.0,2026-04-24,recorrido
Sigma-6,CAP,2025-11-14,6360.0,2026-03-27,recorrido
Sigma-6,PARAUCO,2025-11-21,2761.0,2026-04-24,recorrido
Sigma-6,ENELCHILE,2025-12-05,74.4000015258789,2026-04-10,recorrido
Sigma-6,BCI,2026-01-16,64500.0,,recorrido
Sigma-6,CENCOSUD,2026-01-16,3099.0,2026-03-13,recorrido
Sigma-6,ITAUCL,2026-01-16,23633.0,2026-07-03,recorrido
Sigma-6,LTM,2026-01-16,25.89999961853028,2026-08-21,recorrido
Sigma-6,SALFACORP,2026-01-16,1300.0,2026-02-06,recorrido
Sigma-6,VAPORES,2026-03-27,48.88999938964844,,recorrido
Sigma-6,CENCOMALLS,2026-04-02,2449.89990234375,,recorrido
Sigma-6,COPEC,2026-05-15,6145.0,2026-06-05,recorrido
Sigma-6,COPEC,2026-06-12,6120.0,2026-07-17,recorrido
Sigma-6,PARAUCO,2026-06-26,3827.0,,recorrido
Sigma-6,LTM,2026-08-28,23.69,,recorrido
