estrategia,instrumento,fecha_entrada,precio_entrada,fecha_salida,origen
Delta-12,ITAUCL,2025-11-28,17900.0,2025-12-30,recorrido
Delta-12,CHILE,2025-12-30,174.0,2026-01-30,recorrido
Delta-12,MALLPLAZA,2025-12-30,3186.10009765625,2026-01-30,recorrido
Delta-12,PARAUCO,2025-12-30,2990.0,2026-01-30,recorrido
Delta-12,CAP,2026-01-30,8250.0,2026-02-27,recorrido
Delta-12,ENELCHILE,2026-01-30,74.1500015258789,2026-02-27,recorrido
Delta-12,QUINENCO,2026-01-30,4525.0,2026-02-27,recorrido
Delta-12,RIPLEY,2026-01-30,439.5,2026-02-27,recorrido
Delta-12,SQM-B,2026-01-30,67700.0,2026-07-31,recorrido
Delta-12,BCI,2026-02-27,59792.0,2026-07-31,recorrido
Delta-12,CHILE,2026-02-27,180.0,2026-03-31,recorrido
Delta-12,FALABELLA,2026-02-27,6480.0,2026-03-31,recorrido
Delta-12,ILC,2026-02-27,20250.0,2026-05-29,recorrido
Delta-12,ITAUCL,2026-02-27,20900.0,,recorrido
Delta-12,LTM,2026-02-27,24.559999465942383,2026-04-30,recorrido
Delta-12,MALLPLAZA,2026-02-27,4080.0,,recorrido
Delta-12,ECL,2026-03-31,1490.0,2026-05-29,recorrido
Delta-12,PARAUCO,2026-03-31,3780.0,,recorrido
Delta-12,BSANTANDER,2026-04-30,71.94999694824219,2026-06-30,recorrido
Delta-12,CENCOMALLS,2026-05-29,2428.0,2026-06-30,recorrido
Delta-12,LTM,2026-05-29,24.100000381469727,2026-06-30,recorrido
Delta-12,CHILE,2026-06-30,180.5,,recorrido
Delta-12,ECL,2026-06-30,1800.0,,recorrido
Delta-12,ILC,2026-06-30,22250.0,2026-08-31,recorrido
Delta-12,BSANTANDER,2026-07-31,80.99,,recorrido
Delta-12,LTM,2026-07-31,24.74,2026-08-31,recorrido
Delta-12,ANDINA-B,2026-08-31,4530.0,,recorrido
Delta-12,BCI,2026-08-31,64500.0,,recorrido
Gamma-6,AXP,2024-01-31,,2024-06-28,calentamiento
Gamma-6,BAC,2024-01-31,,2024-02-29,calentamiento
Gamma-6,INTC,2024-01-31,,2024-02-29,calentamiento
Gamma-6,MSFT,2024-01-31,,2024-03-28,calentamiento
Gamma-6,NVDA,2024-01-31,,2025-01-31,calentamiento
Gamma-6,WFC,2024-01-31,,2024-06-28,calentamiento
Gamma-6,AMZN,2024-02-29,,2024-04-30,calentamiento
Gamma-6,MRK,2024-02-29,,2024-03-28,calentamiento
Gamma-6,DIS,2024-03-28,,2024-04-30,calentamiento
Gamma-6,TGT,2024-03-28,,2024-05-31,calentamiento
Gamma-6,EBAY,2024-04-30,,2024-05-31,calentamiento
Gamma-6,FCX,2024-04-30,,2024-06-28,calentamiento
Gamma-6,GOOG,2024-05-31,,2024-07-31,calentamiento
Gamma-6,GOOGL,2024-05-31,,2024-07-31,calentamiento
Gamma-6,AAPL,2024-06-28,,2024-09-30,calentamiento
Gamma-6,AMZN,2024-06-28,,2024-08-30,calentamiento
Gamma-6,WMT,2024-06-28,,2025-07-31,calentamiento
Gamma-6,MS,2024-07-31,,2024-08-30,calentamiento
Gamma-6,PFE,2024-07-31,,2024-08-30,calentamiento
Gamma-6,AXP,2024-08-30,,2025-02-28,calentamiento
Gamma-6,KO,2024-08-30,,2024-09-30,calentamiento
Gamma-6,UNH,2024-08-30,,2024-10-31,calentamiento
Gamma-6,EBAY,2024-09-30,,2024-10-31,calentamiento
Gamma-6,SBUX,2024-09-30,,2024-11-29,calentamiento
Gamma-6,MS,2024-10-31,,2025-03-31,calentamiento
Gamma-6,WFC,2024-10-31,,2025-04-30,calentamiento
Gamma-6,BAC,2024-11-29,,2024-12-31,calentamiento
Gamma-6,DIS,2024-12-31,,2025-01-31,calentamiento
Gamma-6,AMZN,2025-01-31,233822.45103684068,2025-03-31,recorrido
Gamma-6,V,2025-01-31,336252.5806668699,2025-06-30,recorrido
Gamma-6,ABT,2025-02-28,131418.6358214356,2025-05-30,recorrido
Gamma-6,CVX,2025-03-31,153293.72051593754,2025-04-30,recorrido
Gamma-6,SBUX,2025-03-31,89883.32289733179,2025-04-30,recorrido
Gamma-6,EBAY,2025-04-30,64424.15402779542,2025-10-31,recorrido
Gamma-6,KO,2025-04-30,68573.537561615,2025-06-30,recorrido
Gamma-6,MCD,2025-04-30,302129.9785114136,2025-06-30,recorrido
Gamma-6,MSFT,2025-05-30,432015.6176816896,2025-09-30,recorrido
Gamma-6,DIS,2025-06-30,113978.12733268134,2025-08-29,recorrido
Gamma-6,MS,2025-06-30,129465.03353827167,2025-11-28,recorrido
Gamma-6,NVDA,2025-06-30,145209.29484066088,2025-12-31,recorrido
Gamma-6,WFC,2025-07-31,79132.69761387026,2025-08-29,recorrido
Gamma-6,GOOG,2025-08-29,206658.60498251952,2026-03-31,recorrido
Gamma-6,GOOGL,2025-08-29,206058.56130366205,2026-03-31,recorrido
Gamma-6,INTC,2025-09-30,32373.736345718386,,recorrido
Gamma-6,AAPL,2025-10-31,254693.9480809569,2025-12-31,recorrido
Gamma-6,JNJ,2025-11-28,191790.0089131836,2026-04-30,recorrido
Gamma-6,FCX,2025-12-31,45707.9535479187,2026-04-30,recorrido
Gamma-6,MS,2025-12-31,159766.34753486328,2026-01-30,recorrido
Gamma-6,MRK,2026-01-30,94739.56735450448,2026-02-27,recorrido
Gamma-6,XOM,2026-02-27,131938.42239379883,2026-05-29,recorrido
Gamma-6,CVX,2026-03-31,192462.50626086447,2026-05-29,recorrido
Gamma-6,MRK,2026-03-31,111896.16112752073,2026-04-30,recorrido
Gamma-6,GOOG,2026-04-30,345453.26281853026,2026-07-31,recorrido
Gamma-6,GOOGL,2026-04-30,348040.03368566936,2026-07-31,recorrido
Gamma-6,TGT,2026-04-30,117354.97869873048,2026-06-30,recorrido
Gamma-6,EBAY,2026-05-29,97356.28570780344,2026-07-31,recorrido
Gamma-6,UNH,2026-05-29,338844.7873828858,2026-08-31,recorrido
Gamma-6,MS,2026-06-30,192684.706252832,2026-07-31,recorrido
Gamma-6,AAPL,2026-07-31,285757.1951167602,2026-08-31,recorrido
Gamma-6,BAC,2026-07-31,57306.847449531546,,recorrido
Gamma-6,MRK,2026-07-31,120441.505587616,,recorrido
Gamma-6,TGT,2026-07-31,133660.4778176574,,recorrido
Gamma-6,ABT,2026-08-31,102801.44524628296,,recorrido
Gamma-6,JNJ,2026-08-31,247641.9417816773,,recorrido
Oro,IAU,2026-01-01,73374.63739833981,,recorrido
Sigma-6,BCI,2024-01-05,,2024-07-12,calentamiento
Sigma-6,BSANTANDER,2024-01-05,,2024-04-19,calentamiento
Sigma-6,CENCOMALLS,2024-01-05,,2024-04-19,calentamiento
Sigma-6,CONCHATORO,2024-01-05,,2024-01-12,calentamiento
Sigma-6,COPEC,2024-01-05,,2024-01-12,calentamiento
Sigma-6,ECL,2024-01-05,,2024-03-01,calentamiento
Sigma-6,FORUS,2024-01-05,,2024-09-06,calentamiento
Sigma-6,ILC,2024-01-05,,2024-04-05,calentamiento
Sigma-6,LTM,2024-01-05,,2024-08-16,calentamiento
Sigma-6,RIPLEY,2024-01-05,,2024-01-12,calentamiento
Sigma-6,SALFACORP,2024-01-05,,2024-09-06,calentamiento
Sigma-6,SMSAAM,2024-01-05,,2024-05-03,calentamiento
Sigma-6,SMU,2024-01-05,,2024-01-19,calentamiento
Sigma-6,QUINENCO,2024-01-19,,2024-01-26,calentamiento
Sigma-6,RIPLEY,2024-01-19,,2024-02-02,calentamiento
Sigma-6,CAP,2024-01-26,,2024-02-16,calentamiento
Sigma-6,COPEC,2024-01-26,,2024-02-02,calentamiento
Sigma-6,ITAUCL,2024-01-26,,2024-11-15,calentamiento
Sigma-6,QUINENCO,2024-02-02,,2024-02-23,calentamiento
Sigma-6,RIPLEY,2024-02-09,,2024-02-16,calentamiento
Sigma-6,PARAUCO,2024-02-16,,2024-03-22,calentamiento
Sigma-6,CAP,2024-03-01,,2024-03-22,calentamiento
Sigma-6,QUINENCO,2024-03-01,,2024-03-08,calentamiento
Sigma-6,RIPLEY,2024-03-01,,2024-03-22,calentamiento
Sigma-6,SMU,2024-03-01,,2024-07-26,calentamiento
Sigma-6,CENCOSUD,2024-03-08,,2024-04-05,calentamiento
Sigma-6,COPEC,2024-03-08,,2024-07-26,calentamiento
Sigma-6,CONCHATORO,2024-03-15,,2024-07-05,calentamiento
Sigma-6,QUINENCO,2024-03-15,,2024-03-28,calentamiento
Sigma-6,INDISA,2024-04-05,,2024-06-28,calentamiento
Sigma-6,PARAUCO,2024-04-05,,2024-07-05,calentamiento
Sigma-6,MALLPLAZA,2024-04-19,,2024-08-09,calentamiento
Sigma-6,CENCOMALLS,2024-05-03,,2024-06-14,calentamiento
Sigma-6,CMPC,2024-05-24,,2024-07-05,calentamiento
Sigma-6,HITES,2024-06-14,,2024-06-21,calentamiento
Sigma-6,HITES,2024-06-28,,2024-07-05,calentamiento
Sigma-6,HITES,2024-07-12,,2024-07-19,calentamiento
Sigma-6,PARAUCO,2024-07-12,,2024-10-18,calentamiento
Sigma-6,INDISA,2024-08-09,,2024-08-30,calentamiento
Sigma-6,CENCOMALLS,2024-08-16,,2025-07-25,calentamiento
Sigma-6,MALLPLAZA,2024-08-16,,2025-08-22,calentamiento
Sigma-6,LTM,2024-08-23,,2024-09-06,calentamiento
Sigma-6,HITES,2024-09-06,,2024-09-13,calentamiento
Sigma-6,LTM,2024-09-13,,2024-09-27,calentamiento
Sigma-6,SALFACORP,2024-09-13,,2024-10-11,calentamiento
Sigma-6,BCI,2024-10-11,,2025-10-17,calentamiento
Sigma-6,LTM,2024-10-18,,2025-10-24,calentamiento
Sigma-6,SALFACORP,2024-10-18,,2025-01-03,calentamiento
Sigma-6,CENCOSUD,2024-11-29,,2025-10-03,calentamiento
Sigma-6,ITAUCL,2024-11-29,,2024-12-06,calentamiento
Sigma-6,ITAUCL,2024-12-13,,2024-12-20,calentamiento
Sigma-6,ANDINA-B,2024-12-27,,2025-05-30,calentamiento
Sigma-6,SMU,2024-12-27,,2025-05-02,calentamiento
Sigma-6,ENELCHILE,2025-01-10,58.45000076293945,2025-02-14,recorrido
Sigma-6,COPEC,2025-01-17,6699.0,2025-03-14,recorrido
Sigma-6,ITAUCL,2025-01-17,10417.0,2026-01-23,recorrido
Sigma-6,SALFACORP,2025-01-24,566.5399780273438,2026-01-30,recorrido
Sigma-6,ENELCHILE,2025-02-21,63.75,2025-03-14,recorrido
Sigma-6,AGUAS-A,2025-03-07,322.989990234375,2025-11-14,recorrido
Sigma-6,COLBUN,2025-03-28,134.94000244140625,2025-10-30,recorrido
Sigma-6,COPEC,2025-04-11,6301.10009765625,2025-04-17,recorrido
Sigma-6,COPEC,2025-04-25,6480.0,2025-05-02,recorrido
Sigma-6,PARAUCO,2025-05-16,2079.0,2025-09-17,recorrido
Sigma-6,SMU,2025-05-16,185.0,2025-07-04,recorrido
Sigma-6,FALABELLA,2025-07-04,4982.0,2025-09-17,recorrido
Sigma-6,COPEC,2025-07-25,6390.0,2025-10-10,recorrido
Sigma-6,MALLPLAZA,2025-08-29,2270.10009765625,2025-09-17,recorrido
Sigma-6,ANDINA-B,2025-10-10,3650.0,2026-01-02,recorrido
Sigma-6,MALLPLAZA,2025-10-17,2689.9,2025-10-24,recorrido
Sigma-6,BCI,2025-10-24,46502.0,,recorrido
Sigma-6,COPEC,2025-10-24,6600.0,2025-11-21,recorrido
Sigma-6,CENCOSUD,2025-10-30,2923.0,2025-11-14,recorrido
Sigma-6,ECL,2025-10-30,1356.5,2026-04-30,recorrido
Sigma-6,LTM,2025-10-30,21.479999542236328,2026-03-06,recorrido
Sigma-6,MALLPLAZA,2025-11-07,2955.0,2026-04-24,recorrido
Sigma-6,CAP,2025-11-14,6360.0,2026-03-27,recorrido
Sigma-6,PARAUCO,2025-11-21,2761.0,2026-04-24,recorrido
Sigma-6,COPEC,2025-11-28,6646.0,2026-03-06,recorrido
Sigma-6,ENELCHILE,2025-12-05,74.4000015258789,2026-03-06,recorrido
Sigma-6,CENCOSUD,2026-01-09,3129.0,2026-01-30,recorrido
Sigma-6,ITAUCL,2026-01-30,23800.0,2026-05-15,recorrido
Sigma-6,CENCOSUD,2026-02-06,3100.0,2026-02-20,recorrido
Sigma-6,ENELCHILE,2026-03-13,73.0,2026-04-10,recorrido
Sigma-6,VAPORES,2026-03-27,48.88999938964844,2026-06-05,recorrido
Sigma-6,CENCOMALLS,2026-04-02,2449.89990234375,2026-05-15,recorrido
Sigma-6,LTM,2026-04-02,22.799999237060547,2026-04-24,recorrido
Sigma-6,CENCOMALLS,2026-05-22,2450.0,2026-06-05,recorrido
Sigma-6,ITAUCL,2026-05-29,18000.0,2026-06-05,recorrido
Sigma-6,LTM,2026-05-29,24.100000381469727,2026-06-05,recorrido
Sigma-6,CENCOMALLS,2026-06-12,2464.300048828125,2026-06-26,recorrido
Sigma-6,ITAUCL,2026-06-12,18349.0,2026-06-19,recorrido
Sigma-6,LTM,2026-06-12,23.940000534057617,2026-08-14,recorrido
Sigma-6,VAPORES,2026-06-12,44.59000015258789,,recorrido
Sigma-6,ITAUCL,2026-06-26,18209.0,2026-07-03,recorrido
Sigma-6,PARAUCO,2026-06-26,3827.0,,recorrido
Sigma-6,CENCOMALLS,2026-08-07,2459.6,2026-08-14,recorrido
Sigma-6,CENCOMALLS,2026-08-28,2495.0,2026-09-11,recorrido
Sigma-6,LTM,2026-09-04,24.5,2026-09-11,recorrido
Sigma-6,LTM,2026-09-17,24.78,,recorrido
