date,a,e
2002-10-20,9875.61,14007.94
2002-10-21,9944.29,14014.3
2002-10-22,9970.13,14018.22
2002-10-23,9960.94,14011.17
2002-10-24,9931.07,14008.45
2002-10-25,9974.32,14026.45
2002-10-26,9974.32,14026.45
2002-10-27,9974.32,14026.45
2002-10-28,10010.05,14012.79
2002-10-29,10031.45,14021.28
2002-10-30,10039.42,14029.24
2002-10-31,10024.25,14035.31
2002-11-01,10024.25,14035.31
2002-11-02,10024.25,14035.31
2002-11-03,10024.25,14035.31
2002-11-04,10088.88,14034.87
2002-11-05,10120.66,14062.94
2002-11-06,10193.51,14090.14
2002-11-07,10239.78,14080.97
2002-11-08,10255.51,14090.31
2002-11-09,10255.51,14090.31
2002-11-10,10255.51,14090.31
2002-11-11,10213.33,14079.95
2002-11-12,10154.79,14100.43
2002-11-13,10081.85,14094.26
2002-11-14,10087.85,14131.44
2002-11-15,10091.36,14128.76
2002-11-16,10091.36,14128.76
2002-11-17,10091.36,14128.76
2002-11-18,10185.45,14146.66
2002-11-19,10191.03,14133.8
2002-11-20,10174.63,14117.32
2002-11-21,10134.73,14113.14
2002-11-22,10133.54,14102.37
2002-11-23,10133.54,14102.37
2002-11-24,10133.54,14102.37
2002-11-25,10235.59,14162.59
2002-11-26,10251.57,14125.19
2002-11-27,10237.65,14099.95
2002-11-28,10162.31,14080.47
2002-11-29,10197.03,14055.31
2002-11-30,10197.03,14055.31
2002-12-01,10197.03,14055.31
2002-12-02,10211.62,14062.47
2002-12-03,10232.58,14040.34
2002-12-04,10279.77,14077.14
2002-12-05,10286.14,14106.42
2002-12-06,10252.82,14094.91
2002-12-07,10252.82,14094.91
2002-12-08,10252.82,14094.91
2002-12-09,10251.87,14107.17
2002-12-10,10274.74,14130.89
2002-12-11,10230.32,14128.7
2002-12-12,10231.71,14113.01
2002-12-13,10228.49,14117.57
2002-12-14,10228.49,14117.57
2002-12-15,10228.49,14117.57
2002-12-16,10253.33,14152.25
2002-12-17,10214.84,14132.35
2002-12-18,10244.67,14112.02
2002-12-19,10297.67,14122.3
2002-12-20,10312.62,14135.7
2002-12-21,10312.62,14135.7
2002-12-22,10312.62,14135.7
2002-12-23,10321.5,14133.23
2002-12-24,10377.5,14145.68
2002-12-25,10377.5,14145.68
2002-12-26,10401.92,14152.91
2002-12-27,10410.58,14170.32
2002-12-28,10410.58,14170.32
2002-12-29,10410.58,14170.32
2002-12-30,10417.59,14173.08
2002-12-31,10376.47,14215.84
2003-01-01,10376.47,14215.84
2003-01-02,10417.34,14240.77
2003-01-03,10418.6,14236.95
2003-01-04,10418.6,14236.95
2003-01-05,10418.6,14236.95
2003-01-06,10465.67,14220.33
2003-01-07,10507.3,14204.9
2003-01-08,10581.83,14231.52
2003-01-09,10524.26,14226.74
2003-01-10,10498.78,14246.99
2003-01-11,10498.78,14246.99
2003-01-12,10498.78,14246.99
2003-01-13,10559.58,14260.16
2003-01-14,10597.11,14261.47
2003-01-15,10633.61,14319.94
2003-01-16,10674.18,14326.7
2003-01-17,10664.58,14354.84
2003-01-18,10664.58,14354.84
2003-01-19,10664.58,14354.84
2003-01-20,10661.93,14356.62
2003-01-21,10594.41,14350.52
2003-01-22,10581.17,14354.68
2003-01-23,10552.14,14368.25
2003-01-24,10483.21,14346.31
2003-01-25,10483.21,14346.31
2003-01-26,10483.21,14346.31
2003-01-27,10524.68,14400.78
2003-01-28,10456.04,14388.89
2003-01-29,10350.48,14373.84
2003-01-30,10356.63,14393.69
2003-01-31,10328.99,14342.2
2003-02-01,10328.99,14342.2
2003-02-02,10328.99,14342.2
2003-02-03,10347.92,14364.28
2003-02-04,10372.46,14362.72
2003-02-05,10444.96,14417.9
2003-02-06,10437.62,14417.82
2003-02-07,10453.22,14400.88
2003-02-08,10453.22,14400.88
2003-02-09,10453.22,14400.88
2003-02-10,10401.42,14393.74
2003-02-11,10387.91,14402.17
2003-02-12,10391.35,14398.54
2003-02-13,10417.36,14415.53
2003-02-14,10392.41,14396.62
2003-02-15,10392.41,14396.62
2003-02-16,10392.41,14396.62
2003-02-17,10363.33,14392.25
2003-02-18,10346.8,14378.51
2003-02-19,10363.59,14402.71
2003-02-20,10430.42,14451.2
2003-02-21,10426.47,14452.44
2003-02-22,10426.47,14452.44
2003-02-23,10426.47,14452.44
2003-02-24,10411.13,14462.37
2003-02-25,10455.09,14455.6
2003-02-26,10411.3,14473.27
2003-02-27,10368.66,14473.45
2003-02-28,10346.04,14494.9
2003-03-01,10346.04,14494.9
2003-03-02,10346.04,14494.9
2003-03-03,10367.29,14496.35
2003-03-04,10401.25,14509.92
2003-03-05,10443.78,14564.35
2003-03-06,10444.39,14586.63
2003-03-07,10412.11,14574.33
2003-03-08,10412.11,14574.33
2003-03-09,10412.11,14574.33
2003-03-10,10437.19,14594.13
2003-03-11,10426.9,14554.2
2003-03-12,10306.9,14555.42
2003-03-13,10265.67,14576.2
2003-03-14,10222.83,14562.02
2003-03-15,10222.83,14562.02
2003-03-16,10222.83,14562.02
2003-03-17,10269.06,14546.64
2003-03-18,10297.3,14569.48
2003-03-19,10305.44,14556.42
2003-03-20,10362.4,14565.27
2003-03-21,10422.34,14568.51
2003-03-22,10422.34,14568.51
2003-03-23,10422.34,14568.51
2003-03-24,10412.21,14500.15
2003-03-25,10461.77,14511.65
2003-03-26,10343.4,14518.59
2003-03-27,10350.75,14545.3
2003-03-28,10375.86,14575.92
2003-03-29,10375.86,14575.92
2003-03-30,10375.86,14575.92
2003-03-31,10348.25,14570.92
2003-04-01,10353.82,14620.33
2003-04-02,10274.4,14613.92
2003-04-03,10236.3,14559.24
2003-04-04,10322.3,14612.8
2003-04-05,10322.3,14612.8
2003-04-06,10322.3,14612.8
2003-04-07,10358.46,14602.84
2003-04-08,10376.66,14582.38
2003-04-09,10448.08,14614.31
2003-04-10,10462.06,14609.84
2003-04-11,10501.33,14628.13
2003-04-12,10501.33,14628.13
2003-04-13,10501.33,14628.13
2003-04-14,10502.75,14635.87
2003-04-15,10519.0,14628.99
2003-04-16,10607.88,14623.19
2003-04-17,10661.01,14627.67
2003-04-18,10661.01,14627.67
2003-04-19,10661.01,14627.67
2003-04-20,10661.01,14627.67
2003-04-21,10662.78,14651.99
2003-04-22,10703.81,14658.27
2003-04-23,10748.06,14655.49
2003-04-24,10780.15,14640.42
2003-04-25,10855.31,14665.09
2003-04-26,10855.31,14665.09
2003-04-27,10855.31,14665.09
2003-04-28,10864.96,14702.63
2003-04-29,10800.63,14700.85
2003-04-30,10884.53,14679.0
2003-05-01,10884.53,14679.0
2003-05-02,11009.35,14684.94
2003-05-03,11009.35,14684.94
2003-05-04,11009.35,14684.94
2003-05-05,11076.18,14698.91
2003-05-06,11171.73,14707.54
2003-05-07,11266.96,14729.22
2003-05-08,11211.15,14711.72
2003-05-09,11221.02,14735.64
2003-05-10,11221.02,14735.64
2003-05-11,11221.02,14735.64
2003-05-12,11218.99,14727.38
2003-05-13,11327.46,14729.47
2003-05-14,11384.89,14713.63
2003-05-15,11428.71,14732.35
2003-05-16,11485.51,14761.9
2003-05-17,11485.51,14761.9
2003-05-18,11485.51,14761.9
2003-05-19,11514.45,14781.61
2003-05-20,11435.84,14782.79
2003-05-21,11435.84,14782.79
2003-05-22,11325.37,14813.51
2003-05-23,11287.98,14793.23
2003-05-24,11287.98,14793.23
2003-05-25,11287.98,14793.23
2003-05-26,11403.18,14806.7
2003-05-27,11457.83,14814.62
2003-05-28,11475.34,14830.39
2003-05-29,11578.23,14814.76
2003-05-30,11640.18,14816.89
2003-05-31,11640.18,14816.89
2003-06-01,11640.18,14816.89
2003-06-02,11688.1,14830.62
2003-06-03,11684.75,14802.84
2003-06-04,11770.97,14826.08
2003-06-05,11748.21,14812.82
2003-06-06,11881.61,14862.46
2003-06-07,11881.61,14862.46
2003-06-08,11881.61,14862.46
2003-06-09,11883.17,14837.41
2003-06-10,12010.45,14870.66
2003-06-11,11965.03,14861.05
2003-06-12,11990.64,14868.94
2003-06-13,11988.31,14829.17
2003-06-14,11988.31,14829.17
2003-06-15,11988.31,14829.17
2003-06-16,11988.31,14829.17
2003-06-17,12051.78,14852.45
2003-06-18,12096.65,14839.8
2003-06-19,12109.5,14848.76
2003-06-20,12071.46,14838.97
2003-06-21,12071.46,14838.97
2003-06-22,12071.46,14838.97
2003-06-23,11975.05,14832.15
2003-06-24,11931.79,14834.1
2003-06-25,11759.65,14829.83
2003-06-26,11733.39,14854.57
2003-06-27,11718.9,14837.31
2003-06-28,11718.9,14837.31
2003-06-29,11718.9,14837.31
2003-06-30,11670.79,14826.77
2003-07-01,11735.94,14842.82
2003-07-02,11752.29,14814.43
2003-07-03,11832.98,14830.32
2003-07-04,11925.7,14832.21
2003-07-05,11925.7,14832.21
2003-07-06,11925.7,14832.21
2003-07-07,11921.75,14827.43
2003-07-08,11940.09,14835.92
2003-07-09,12050.55,14849.81
2003-07-10,12036.63,14833.18
2003-07-11,12014.49,14851.94
2003-07-12,12014.49,14851.94
2003-07-13,12014.49,14851.94
2003-07-14,11961.61,14861.01
2003-07-15,11991.01,14866.04
2003-07-16,11988.73,14855.03
2003-07-17,11965.67,14861.42
2003-07-18,11898.25,14861.93
2003-07-19,11898.25,14861.93
2003-07-20,11898.25,14861.93
2003-07-21,11870.65,14891.13
2003-07-22,11898.08,14881.27
2003-07-23,11894.97,14883.36
2003-07-24,12017.48,14930.42
2003-07-25,12028.26,14934.23
2003-07-26,12028.26,14934.23
2003-07-27,12028.26,14934.23
2003-07-28,12076.46,14935.25
2003-07-29,12130.16,14932.38
2003-07-30,12181.32,14946.3
2003-07-31,12166.5,14937.78
2003-08-01,12160.51,14916.23
2003-08-02,12160.51,14916.23
2003-08-03,12160.51,14916.23
2003-08-04,12245.91,14933.34
2003-08-05,12288.25,14965.96
2003-08-06,12223.98,14942.05
2003-08-07,12149.66,14933.47
2003-08-08,12149.39,14934.78
2003-08-09,12149.39,14934.78
2003-08-10,12149.39,14934.78
2003-08-11,12167.65,14911.5
2003-08-12,12254.5,14933.75
2003-08-13,12328.25,14941.87
2003-08-14,12409.05,14943.86
2003-08-15,12409.05,14943.86
2003-08-16,12409.05,14943.86
2003-08-17,12409.05,14943.86
2003-08-18,12452.23,14910.18
2003-08-19,12536.58,14909.41
2003-08-20,12607.18,14938.74
2003-08-21,12609.42,14928.4
2003-08-22,12580.14,14908.79
2003-08-23,12580.14,14908.79
2003-08-24,12580.14,14908.79
2003-08-25,12567.96,14903.6
2003-08-26,12522.21,14912.31
2003-08-27,12451.01,14924.37
2003-08-28,12468.05,14953.5
2003-08-29,12535.33,14957.57
2003-08-30,12535.33,14957.57
2003-08-31,12535.33,14957.57
2003-09-01,12589.91,14970.11
2003-09-02,12641.13,14933.5
2003-09-03,12613.0,14924.25
2003-09-04,12643.91,14912.26
2003-09-05,12615.15,14868.15
2003-09-06,12615.15,14868.15
2003-09-07,12615.15,14868.15
2003-09-08,12605.58,14905.37
2003-09-09,12641.58,14906.0
2003-09-10,12709.72,14938.76
2003-09-11,12653.47,14923.84
2003-09-12,12561.42,14899.16
2003-09-13,12561.42,14899.16
2003-09-14,12561.42,14899.16
2003-09-15,12595.57,14881.75
2003-09-16,12579.54,14878.99
2003-09-17,12549.9,14870.03
2003-09-18,12549.9,14870.03
2003-09-19,12549.9,14870.03
2003-09-20,12549.9,14870.03
2003-09-21,12549.9,14870.03
2003-09-22,12638.16,14889.76
2003-09-23,12603.09,14873.13
2003-09-24,12547.52,14862.65
2003-09-25,12654.98,14904.88
2003-09-26,12634.02,14904.58
2003-09-27,12634.02,14904.58
2003-09-28,12634.02,14904.58
2003-09-29,12691.08,14899.63
2003-09-30,12692.11,14891.97
2003-10-01,12674.44,14866.45
2003-10-02,12695.44,14902.7
2003-10-03,12867.71,14934.86
2003-10-04,12867.71,14934.86
2003-10-05,12867.71,14934.86
2003-10-06,12897.21,14907.73
2003-10-07,13028.39,14923.77
2003-10-08,12999.62,14888.33
2003-10-09,12980.83,14878.37
2003-10-10,13056.04,14891.13
2003-10-11,13056.04,14891.13
2003-10-12,13056.04,14891.13
2003-10-13,13121.28,14916.79
2003-10-14,13191.78,14914.08
2003-10-15,13236.62,14987.6
2003-10-16,13366.07,15030.22
2003-10-17,13322.67,15002.17
2003-10-18,13322.67,15002.17
2003-10-19,13322.67,15002.17
2003-10-20,13411.94,15022.11
2003-10-21,13350.68,15015.86
2003-10-22,13411.68,15001.59
2003-10-23,13403.56,15017.07
2003-10-24,13226.54,14969.78
2003-10-25,13226.54,14969.78
2003-10-26,13226.54,14969.78
2003-10-27,13168.92,15014.98
2003-10-28,13172.0,15046.91
2003-10-29,13176.63,15006.38
2003-10-30,13219.58,15008.07
2003-10-31,13142.17,14944.28
2003-11-01,13142.17,14944.28
2003-11-02,13142.17,14944.28
2003-11-03,13160.5,14962.98
2003-11-04,13116.84,14954.36
2003-11-05,13150.68,14940.99
2003-11-06,13113.15,14947.58
2003-11-07,13051.48,14953.28
2003-11-08,13051.48,14953.28
2003-11-09,13051.48,14953.28
2003-11-10,12934.79,14902.87
2003-11-11,12922.59,14918.73
2003-11-12,12944.82,14998.67
2003-11-13,12950.4,14999.02
2003-11-14,13041.14,14983.26
2003-11-15,13041.14,14983.26
2003-11-16,13041.14,14983.26
2003-11-17,13071.55,14980.82
2003-11-18,13020.87,14965.99
2003-11-19,13004.84,15062.91
2003-11-20,12938.47,14999.98
2003-11-21,12841.25,14983.51
2003-11-22,12841.25,14983.51
2003-11-23,12841.25,14983.51
2003-11-24,12787.9,14976.7
2003-11-25,12790.16,14936.17
2003-11-26,12848.61,14941.31
2003-11-27,12943.08,14963.33
2003-11-28,12967.29,14925.5
2003-11-29,12967.29,14925.5
2003-11-30,12967.29,14925.5
2003-12-01,12984.01,14913.32
2003-12-02,13034.24,14914.22
2003-12-03,13141.17,14907.45
2003-12-04,13072.32,14834.8
2003-12-05,13114.26,14930.36
2003-12-06,13114.26,14930.36
2003-12-07,13114.26,14930.36
2003-12-08,13114.26,14930.36
2003-12-09,13160.42,14939.03
2003-12-10,13099.26,14890.99
2003-12-11,13110.04,14887.2
2003-12-12,13015.65,14912.12
2003-12-13,13015.65,14912.12
2003-12-14,13015.65,14912.12
2003-12-15,13088.04,14887.42
2003-12-16,13095.29,14909.95
2003-12-17,13123.51,14934.62
2003-12-18,13074.12,14928.54
2003-12-19,13061.01,14876.44
2003-12-20,13061.01,14876.44
2003-12-21,13061.01,14876.44
2003-12-22,13087.79,14839.83
2003-12-23,13116.25,14893.87
2003-12-24,13174.19,14911.28
2003-12-25,13174.19,14911.28
2003-12-26,13185.55,14906.92
2003-12-27,13185.55,14906.92
2003-12-28,13185.55,14906.92
2003-12-29,13188.54,14905.12
2003-12-30,13316.57,14985.6
2003-12-31,13346.12,14889.95
2004-01-01,13346.12,14889.95
2004-01-02,13334.16,14867.51
2004-01-03,13334.16,14867.51
2004-01-04,13334.16,14867.51
2004-01-05,13318.05,14892.74
2004-01-06,13341.62,14863.33
2004-01-07,13328.1,14780.32
2004-01-08,13425.65,14903.6
2004-01-09,13424.28,14899.51
2004-01-10,13424.28,14899.51
2004-01-11,13424.28,14899.51
2004-01-12,13396.1,14872.75
2004-01-13,13467.4,14909.83
2004-01-14,13538.84,14942.38
2004-01-15,13581.52,14969.1
2004-01-16,13489.35,14900.87
2004-01-17,13489.35,14900.87
2004-01-18,13489.35,14900.87
2004-01-19,13553.77,14964.59
2004-01-20,13452.79,14920.07
2004-01-21,13452.9,14933.92
2004-01-22,13497.66,14954.65
2004-01-23,13557.72,14993.44
2004-01-24,13557.72,14993.44
2004-01-25,13557.72,14993.44
2004-01-26,13643.01,15040.25
2004-01-27,13646.8,15048.21
2004-01-28,13608.23,15037.06
2004-01-29,13685.3,15079.9
2004-01-30,13663.72,15123.51
2004-01-31,13663.72,15123.51
2004-02-01,13663.72,15123.51
2004-02-02,13447.11,15060.88
2004-02-03,13280.41,15000.48
2004-02-04,13451.35,15081.36
2004-02-05,13488.61,15100.17
2004-02-06,13489.72,15123.36
2004-02-07,13489.72,15123.36
2004-02-08,13489.72,15123.36
2004-02-09,13505.64,15126.76
2004-02-10,13432.53,15041.72
2004-02-11,13536.22,15067.99
2004-02-12,13600.6,15116.92
2004-02-13,13588.04,15101.72
2004-02-14,13588.04,15101.72
2004-02-15,13588.04,15101.72
2004-02-16,13643.96,15115.11
2004-02-17,13718.35,15147.58
2004-02-18,13661.25,15109.92
2004-02-19,13804.45,15126.86
2004-02-20,13969.58,15184.03
2004-02-21,13969.58,15184.03
2004-02-22,13969.58,15184.03
2004-02-23,13874.21,15148.43
2004-02-24,13851.59,15161.98
2004-02-25,13899.75,15200.56
2004-02-26,13771.97,15171.39
2004-02-27,13880.21,15219.1
2004-02-28,13880.21,15219.1
2004-02-29,13880.21,15219.1
2004-03-01,13861.46,15200.4
2004-03-02,13875.92,15196.98
2004-03-03,14011.57,15200.87
2004-03-04,14147.63,15218.23
2004-03-05,14090.69,15222.18
2004-03-06,14090.69,15222.18
2004-03-07,14090.69,15222.18
2004-03-08,13998.04,15201.14
2004-03-09,14010.6,15231.29
2004-03-10,13984.24,15264.89
2004-03-11,14048.03,15294.06
2004-03-12,13899.27,15275.08
2004-03-13,13899.27,15275.08
2004-03-14,13899.27,15275.08
2004-03-15,13753.92,15282.03
2004-03-16,13797.8,15308.43
2004-03-17,13719.75,15319.8
2004-03-18,13776.59,15325.88
2004-03-19,13800.0,15298.25
2004-03-20,13800.0,15298.25
2004-03-21,13800.0,15298.25
2004-03-22,13865.55,15337.3
2004-03-23,13788.57,15352.66
2004-03-24,13699.31,15345.72
2004-03-25,13702.61,15346.82
2004-03-26,13662.26,15343.75
2004-03-27,13662.26,15343.75
2004-03-28,13662.26,15343.75
2004-03-29,13792.08,15380.3
2004-03-30,13850.92,15378.31
2004-03-31,13985.2,15368.16
2004-04-01,13941.57,15341.07
2004-04-02,13982.65,15332.16
2004-04-03,13982.65,15332.16
2004-04-04,13982.65,15332.16
2004-04-05,14082.85,15312.16
2004-04-06,14142.91,15300.01
2004-04-07,14210.31,15325.2
2004-04-08,14257.81,15358.89
2004-04-09,14257.81,15358.89
2004-04-10,14257.81,15358.89
2004-04-11,14257.81,15358.89
2004-04-12,14131.97,15335.56
2004-04-13,14141.54,15362.5
2004-04-14,14117.09,15291.07
2004-04-15,14158.47,15307.7
2004-04-16,14037.46,15302.21
2004-04-17,14037.46,15302.21
2004-04-18,14037.46,15302.21
2004-04-19,13921.5,15309.28
2004-04-20,13927.11,15310.39
2004-04-21,13944.14,15308.55
2004-04-22,13939.11,15325.32
2004-04-23,13972.71,15345.95
2004-04-24,13972.71,15345.95
2004-04-25,13972.71,15345.95
2004-04-26,13983.02,15317.24
2004-04-27,14003.3,15328.22
2004-04-28,14084.03,15367.58
2004-04-29,14072.95,15395.26
2004-04-30,13952.15,15348.11
2004-05-01,13952.15,15348.11
2004-05-02,13952.15,15348.11
2004-05-03,13783.21,15360.52
2004-05-04,13695.9,15377.08
2004-05-05,13702.69,15419.52
2004-05-06,13828.42,15439.74
2004-05-07,13916.15,15453.54
2004-05-08,13916.15,15453.54
2004-05-09,13916.15,15453.54
2004-05-10,13788.83,15468.62
2004-05-11,13630.91,15475.66
2004-05-12,13290.95,15442.19
2004-05-13,13415.68,15478.96
2004-05-14,13427.25,15475.3
2004-05-15,13427.25,15475.3
2004-05-16,13427.25,15475.3
2004-05-17,13329.01,15488.16
2004-05-18,13342.2,15539.44
2004-05-19,13147.14,15545.7
2004-05-20,13261.31,15545.08
2004-05-21,13261.31,15545.08
2004-05-22,13261.31,15545.08
2004-05-23,13261.31,15545.08
2004-05-24,13489.68,15597.96
2004-05-25,13416.1,15573.27
2004-05-26,13472.71,15573.58
2004-05-27,13558.52,15601.5
2004-05-28,13615.46,15592.65
2004-05-29,13615.46,15592.65
2004-05-30,13615.46,15592.65
2004-05-31,13680.46,15592.07
2004-06-01,13759.44,15635.29
2004-06-02,13796.75,15658.34
2004-06-03,13697.42,15658.66
2004-06-04,13705.62,15659.04
2004-06-05,13705.62,15659.04
2004-06-06,13705.62,15659.04
2004-06-07,13705.62,15659.04
2004-06-08,13646.33,15669.73
2004-06-09,13773.93,15649.0
2004-06-10,13848.06,15667.8
2004-06-11,13838.58,15685.19
2004-06-12,13838.58,15685.19
2004-06-13,13838.58,15685.19
2004-06-14,13795.93,15633.46
2004-06-15,13765.45,15571.46
2004-06-16,13695.21,15598.98
2004-06-17,13742.89,15648.29
2004-06-18,13776.58,15639.72
2004-06-19,13776.58,15639.72
2004-06-20,13776.58,15639.72
2004-06-21,13831.95,15617.48
2004-06-22,13856.34,15646.7
2004-06-23,13792.31,15605.61
2004-06-24,13801.39,15624.23
2004-06-25,13834.82,15598.29
2004-06-26,13834.82,15598.29
2004-06-27,13834.82,15598.29
2004-06-28,13834.82,15598.29
2004-06-29,13940.26,15635.06
2004-06-30,13962.17,15594.67
2004-07-01,13957.08,15598.75
2004-07-02,13966.68,15602.88
2004-07-03,13966.68,15602.88
2004-07-04,13966.68,15602.88
2004-07-05,13965.43,15621.37
2004-07-06,13949.67,15654.12
2004-07-07,13961.37,15690.9
2004-07-08,13928.82,15685.12
2004-07-09,13941.54,15695.69
2004-07-10,13941.54,15695.69
2004-07-11,13941.54,15695.69
2004-07-12,13969.41,15728.9
2004-07-13,13944.36,15724.41
2004-07-14,13979.84,15718.13
2004-07-15,13944.22,15702.17
2004-07-16,13894.43,15718.01
2004-07-17,13894.43,15718.01
2004-07-18,13894.43,15718.01
2004-07-19,13841.26,15697.74
2004-07-20,13928.09,15710.05
2004-07-21,13915.53,15711.7
2004-07-22,13959.68,15733.77
2004-07-23,13878.22,15750.1
2004-07-24,13878.22,15750.1
2004-07-25,13878.22,15750.1
2004-07-26,13855.57,15753.41
2004-07-27,13870.62,15825.61
2004-07-28,13833.98,15818.45
2004-07-29,13805.64,15803.93
2004-07-30,13778.28,15832.08
2004-07-31,13778.28,15832.08
2004-08-01,13778.28,15832.08
2004-08-02,13886.77,15876.2
2004-08-03,13936.8,15874.35
2004-08-04,13895.02,15888.01
2004-08-05,13910.69,15890.02
2004-08-06,13864.89,15886.57
2004-08-07,13864.89,15886.57
2004-08-08,13864.89,15886.57
2004-08-09,13834.7,15913.63
2004-08-10,13787.4,15933.34
2004-08-11,13775.07,15921.34
2004-08-12,13866.92,15948.93
2004-08-13,13862.34,15921.09
2004-08-14,13862.34,15921.09
2004-08-15,13862.34,15921.09
2004-08-16,13832.33,15916.65
2004-08-17,13807.1,15946.02
2004-08-18,13859.66,15951.49
2004-08-19,13972.51,15999.18
2004-08-20,14000.92,15991.06
2004-08-21,14000.92,15991.06
2004-08-22,14000.92,15991.06
2004-08-23,14077.29,16041.67
2004-08-24,14055.36,16029.16
2004-08-25,14010.81,16000.5
2004-08-26,14091.12,16024.23
2004-08-27,14164.88,15995.76
2004-08-28,14164.88,15995.76
2004-08-29,14164.88,15995.76
2004-08-30,14147.05,15982.51
2004-08-31,14254.22,16007.2
2004-09-01,14185.19,15998.12
2004-09-02,14265.48,15989.27
2004-09-03,14288.05,15987.32
2004-09-04,14288.05,15987.32
2004-09-05,14288.05,15987.32
2004-09-06,14291.35,16001.31
2004-09-07,14266.86,15957.3
2004-09-08,14294.32,15946.11
2004-09-09,14278.68,15953.12
2004-09-10,14237.56,15952.57
2004-09-11,14237.56,15952.57
2004-09-12,14237.56,15952.57
2004-09-13,14271.67,15984.75
2004-09-14,14289.98,15938.23
2004-09-15,14369.19,15943.94
2004-09-16,14413.37,15950.39
2004-09-17,14413.37,15950.39
2004-09-18,14413.37,15950.39
2004-09-19,14413.37,15950.39
2004-09-20,14361.34,15944.37
2004-09-21,14432.52,15930.89
2004-09-22,14515.3,15963.78
2004-09-23,14543.4,15969.49
2004-09-24,14475.11,15976.63
2004-09-25,14475.11,15976.63
2004-09-26,14475.11,15976.63
2004-09-27,14469.53,15972.89
2004-09-28,14466.23,15958.3
2004-09-29,14354.64,15971.0
2004-09-30,14457.72,15973.83
2004-10-01,14553.96,15993.49
2004-10-02,14553.96,15993.49
2004-10-03,14553.96,15993.49
2004-10-04,14568.38,16003.21
2004-10-05,14681.48,15972.5
2004-10-06,14762.31,15955.02
2004-10-07,14778.71,15977.21
2004-10-08,14819.03,15972.81
2004-10-09,14819.03,15972.81
2004-10-10,14819.03,15972.81
2004-10-11,14819.03,15972.81
2004-10-12,14686.96,15969.24
2004-10-13,14689.38,15993.42
2004-10-14,14691.65,16039.1
2004-10-15,14660.83,16071.23
2004-10-16,14660.83,16071.23
2004-10-17,14660.83,16071.23
2004-10-18,14611.2,16062.39
2004-10-19,14599.69,16057.93
2004-10-20,14682.12,16090.45
2004-10-21,14773.98,16113.77
2004-10-22,14625.43,16081.71
2004-10-23,14625.43,16081.71
2004-10-24,14625.43,16081.71
2004-10-25,14672.89,16080.37
2004-10-26,14794.17,16146.77
2004-10-27,14697.46,16139.1
2004-10-28,14709.61,16118.68
2004-10-29,14897.58,16153.33
2004-10-30,14897.58,16153.33
