alphadata_ticker,date,valor_anterior,valor_nuevo
ANDINA-B,2025-01-10,3130.0,3100.0
ANDINA-B,2025-01-20,3190.0,3035.44
ANDINA-B,2025-01-21,3170.89990234375,3017.26
ANDINA-B,2025-01-22,3160.0,3006.89
ANDINA-B,2025-01-23,3183.0,3028.78
ANDINA-B,2025-01-24,3201.10009765625,3046.0
ANDINA-B,2025-03-13,3511.800048828125,3447.0
ANDINA-B,2025-10-13,3735.0,3698.78
ANDINA-B,2025-10-14,3759.0,3722.55
ANDINA-B,2025-10-15,3773.0,3736.41
ANDINA-B,2025-10-16,3838.89990234375,3801.67
ANDINA-B,2025-10-17,3969.800048828125,3931.3
ANDINA-B,2025-12-09,4198.0,4176.27
ANDINA-B,2025-12-10,4189.0,4167.32
ANDINA-B,2025-12-11,4245.0,4223.03
ANDINA-B,2025-12-12,4250.0,4228.0
ANDINA-B,2026-01-23,4501.0,4550.0
ANDINA-B,2026-02-02,4599.89990234375,4650.0
ANDINA-B,2026-05-04,4100.0,3993.91
ANDINA-B,2026-05-05,4190.0,4081.58
ANDINA-B,2026-05-06,4428.0,4313.42
ANDINA-B,2026-05-07,4499.0,4228.77
ANDINA-B,2026-05-08,4336.10009765625,4223.9
ANDINA-B,2026-07-20,4699.89990234375,4605.0
ANDINA-B,2026-07-21,4699.89990234375,4729.9
ANDINA-B,2026-07-23,4699.89990234375,4707.0
ANDINA-B,2026-07-27,4699.89990234375,4620.0
ANDINA-B,2026-07-28,4699.89990234375,4710.0
ANDINA-B,2026-07-29,4699.89990234375,4710.0
ANDINA-B,2026-07-30,4699.89990234375,4670.0
ANDINA-B,2026-07-31,4699.89990234375,4630.0
ANDINA-B,2026-08-03,4699.89990234375,4620.0
ANDINA-B,2026-08-04,4699.89990234375,4680.0
ANDINA-B,2026-08-05,4699.89990234375,4820.0
ANDINA-B,2026-08-06,4699.89990234375,4818.9
ANDINA-B,2026-08-07,4699.89990234375,4848.0
ANDINA-B,2026-08-10,4699.89990234375,4820.0
ANDINA-B,2026-08-11,4699.89990234375,4800.0
ANDINA-B,2026-08-12,4699.89990234375,4710.8
ANDINA-B,2026-08-13,4699.89990234375,4680.0
ANDINA-B,2026-08-14,4699.89990234375,4690.0
ANDINA-B,2026-08-17,4699.89990234375,4647.98
ANDINA-B,2026-08-18,4699.89990234375,4618.34
ANDINA-B,2026-08-19,4699.89990234375,4672.68
ANDINA-B,2026-08-20,4699.89990234375,4643.04
ANDINA-B,2026-08-21,4699.89990234375,4572.9
ANDINA-B,2026-08-24,4699.89990234375,4650.0
ANDINA-B,2026-08-25,4699.89990234375,4610.3
ANDINA-B,2026-08-26,4699.89990234375,4560.0
ANDINA-B,2026-08-27,4699.89990234375,4600.0
ANDINA-B,2026-08-28,4699.89990234375,4525.0
ANDINA-B,2026-08-31,4699.89990234375,4530.0
ANDINA-B,2026-09-01,4699.89990234375,4590.0
ANDINA-B,2026-09-02,4699.89990234375,4660.1
ANDINA-B,2026-09-03,4699.89990234375,4630.0
ANDINA-B,2026-09-04,4699.89990234375,4600.0
ANDINA-B,2026-09-07,4699.89990234375,4639.0
ANDINA-B,2026-09-08,4699.89990234375,4610.0
ANDINA-B,2026-09-09,4699.89990234375,4600.0
ANDINA-B,2026-09-10,4699.89990234375,4600.0
ANDINA-B,2026-09-11,4699.89990234375,4655.0
ANDINA-B,2026-09-14,4699.89990234375,4730.0
ANDINA-B,2026-09-15,4699.89990234375,4730.0
ANDINA-B,2026-09-16,4699.89990234375,4743.0
ANTARCHILE,2025-01-29,7485.10009765625,7525.0
ANTARCHILE,2025-04-28,7319.89990234375,7048.95
ANTARCHILE,2025-04-29,7319.60009765625,7048.67
ANTARCHILE,2025-04-30,7350.0,7077.94
ANTARCHILE,2025-05-02,7375.0,7102.01
ANTARCHILE,2025-05-06,7000.0,7094.0
ANTARCHILE,2025-09-26,8413.900390625,8430.0
ANTARCHILE,2025-12-09,7885.5,7772.71
ANTARCHILE,2025-12-10,7879.5,7766.79
ANTARCHILE,2025-12-11,7849.89990234375,7737.62
ANTARCHILE,2025-12-12,7831.39990234375,7719.38
ANTARCHILE,2026-04-09,7792.0,7864.8
ANTARCHILE,2026-05-04,8149.0,7954.32
ANTARCHILE,2026-05-05,8114.7998046875,7920.94
ANTARCHILE,2026-05-06,8119.5,7925.52
ANTARCHILE,2026-05-07,8100.2001953125,7906.69
ANTARCHILE,2026-05-08,8080.0,7886.97
ANTARCHILE,2026-05-13,7762.89990234375,7826.5
ANTARCHILE,2026-07-20,7450.2998046875,7500.0
ANTARCHILE,2026-07-21,7450.2998046875,7536.6
ANTARCHILE,2026-07-22,7450.2998046875,7698.4
ANTARCHILE,2026-07-23,7450.2998046875,7546.7
ANTARCHILE,2026-07-24,7450.2998046875,7534.5
ANTARCHILE,2026-07-27,7450.2998046875,7500.0
ANTARCHILE,2026-07-28,7450.2998046875,7500.0
ANTARCHILE,2026-07-29,7450.2998046875,7507.0
ANTARCHILE,2026-07-30,7450.2998046875,7497.9
ANTARCHILE,2026-07-31,7450.2998046875,7504.0
ANTARCHILE,2026-08-03,7450.2998046875,7477.8
ANTARCHILE,2026-08-04,7450.2998046875,7441.0
ANTARCHILE,2026-08-05,7450.2998046875,7399.9
ANTARCHILE,2026-08-06,7450.2998046875,7398.5
ANTARCHILE,2026-08-07,7450.2998046875,7382.7
ANTARCHILE,2026-08-10,7450.2998046875,7297.8
ANTARCHILE,2026-08-11,7450.2998046875,7297.6
ANTARCHILE,2026-08-12,7450.2998046875,7300.0
ANTARCHILE,2026-08-13,7450.2998046875,7290.0
ANTARCHILE,2026-08-14,7450.2998046875,7369.4
ANTARCHILE,2026-08-17,7450.2998046875,7325.5
ANTARCHILE,2026-08-18,7450.2998046875,7310.0
ANTARCHILE,2026-08-19,7450.2998046875,7320.0
ANTARCHILE,2026-08-20,7450.2998046875,7423.7
ANTARCHILE,2026-08-21,7450.2998046875,7567.4
ANTARCHILE,2026-08-24,7450.2998046875,7643.7
ANTARCHILE,2026-08-25,7450.2998046875,7640.0
ANTARCHILE,2026-08-27,7450.2998046875,7609.3
ANTARCHILE,2026-08-28,7450.2998046875,7637.8
ANTARCHILE,2026-08-31,7450.2998046875,7001.0
ANTARCHILE,2026-09-01,7450.2998046875,7566.3
ANTARCHILE,2026-09-02,7450.2998046875,7673.8
ANTARCHILE,2026-09-03,7450.2998046875,7699.9
ANTARCHILE,2026-09-04,7450.2998046875,7665.3
ANTARCHILE,2026-09-07,7450.2998046875,7632.0
ANTARCHILE,2026-09-08,7450.2998046875,7600.0
ANTARCHILE,2026-09-09,7450.2998046875,7638.2
ANTARCHILE,2026-09-10,7450.2998046875,7638.2
ANTARCHILE,2026-09-11,7450.2998046875,7600.4
ANTARCHILE,2026-09-14,7450.2998046875,7588.9
ANTARCHILE,2026-09-15,7450.2998046875,7572.0
ANTARCHILE,2026-09-16,7450.2998046875,7565.0
BCI,2025-03-28,35290.0,34170.78
BCI,2025-03-31,35090.0,33977.12
BCI,2025-04-01,35450.0,34325.7
BCI,2025-04-02,34900.0,33793.15
BCI,2025-04-03,34999.0,33889.01
BCI,2025-05-06,37500.0,37698.0
BCI,2025-05-16,40198.0,39768.0
BCI,2025-07-15,38499.0,38094.0
BCI,2025-08-22,39140.0,39800.0
BCI,2025-09-03,40799.0,41900.0
BCI,2025-10-21,47633.0,47000.0
BCI,2026-01-08,62299.0,62200.0
BCI,2026-01-20,63989.0,63750.0
BCI,2026-01-23,66499.0,64499.0
BCI,2026-03-26,60000.0,58522.14
BCI,2026-03-27,60000.0,58522.14
BCI,2026-03-30,59900.0,58424.6
BCI,2026-03-31,60000.0,58522.14
BCI,2026-04-01,60898.0,59398.02
BCI,2026-04-09,61100.0,61500.0
BCI,2026-05-13,55747.0,54911.0
BCI,2026-07-20,62502.0,64500.0
BCI,2026-07-21,62502.0,64960.0
BCI,2026-07-22,62502.0,64500.0
BCI,2026-07-23,62502.0,64450.0
BCI,2026-07-24,62502.0,65000.0
BCI,2026-07-27,62502.0,64200.0
BCI,2026-07-28,62502.0,64500.0
BCI,2026-07-29,62502.0,64990.0
BCI,2026-07-30,62502.0,66000.0
BCI,2026-07-31,62502.0,66900.0
BCI,2026-08-03,62502.0,67300.0
BCI,2026-08-04,62502.0,66051.0
BCI,2026-08-05,62502.0,66000.0
BCI,2026-08-06,62502.0,66000.0
BCI,2026-08-07,62502.0,67001.0
BCI,2026-08-10,62502.0,67659.0
BCI,2026-08-11,62502.0,67900.0
BCI,2026-08-12,62502.0,67000.0
BCI,2026-08-13,62502.0,66450.0
BCI,2026-08-14,62502.0,65543.0
BCI,2026-08-17,62502.0,66400.0
BCI,2026-08-18,62502.0,67800.0
BCI,2026-08-19,62502.0,68500.0
BCI,2026-08-20,62502.0,67500.0
BCI,2026-08-21,62502.0,66255.0
BCI,2026-08-24,62502.0,68000.0
BCI,2026-08-25,62502.0,67500.0
BCI,2026-08-26,62502.0,67510.0
BCI,2026-08-27,62502.0,67520.0
BCI,2026-08-28,62502.0,67200.0
BCI,2026-08-31,62502.0,64500.0
BCI,2026-09-01,62502.0,67090.0
BCI,2026-09-02,62502.0,67900.0
BCI,2026-09-03,62502.0,67800.0
BCI,2026-09-04,62502.0,67400.0
BCI,2026-09-07,62502.0,67499.0
BCI,2026-09-08,62502.0,66575.0
BCI,2026-09-09,62502.0,65100.0
BCI,2026-09-10,62502.0,65498.0
BCI,2026-09-11,62502.0,66490.0
BCI,2026-09-14,62502.0,67100.0
BCI,2026-09-15,62502.0,67751.0
BCI,2026-09-16,62502.0,66100.0
BESALCO,2025-05-02,735.0,716.54
BESALCO,2025-05-05,760.0,740.91
BESALCO,2025-05-06,775.0,755.53
BESALCO,2025-05-07,780.010009765625,760.42
BESALCO,2025-05-08,796.1799926757812,776.18
BESALCO,2025-08-18,844.3499755859375,839.38
BESALCO,2025-08-19,844.3499755859375,839.38
BESALCO,2025-08-20,844.22998046875,839.26
BESALCO,2025-08-21,849.9099731445312,844.91
BESALCO,2025-11-14,1235.0,1225.04
BESALCO,2025-11-17,1272.199951171875,1261.94
BESALCO,2025-11-18,1254.9000244140625,1244.78
BESALCO,2025-11-19,1245.699951171875,1235.65
BESALCO,2025-11-20,1240.0,1230.0
BESALCO,2026-04-20,1279.5999755859375,1255.8
BESALCO,2026-04-21,1260.0999755859375,1236.66
BESALCO,2026-04-22,1250.0,1226.75
BESALCO,2026-04-23,1270.0,1246.37
BESALCO,2026-04-24,1290.0999755859375,1266.1
BESALCO,2026-07-20,1230.5,1200.0
BESALCO,2026-07-21,1230.5,1199.6
BESALCO,2026-07-22,1230.5,1189.0
BESALCO,2026-07-23,1230.5,1174.0
BESALCO,2026-07-24,1230.5,1155.0
BESALCO,2026-07-27,1230.5,1133.0
BESALCO,2026-07-28,1230.5,1114.7
BESALCO,2026-07-29,1230.5,1085.0
BESALCO,2026-07-30,1230.5,1109.7
BESALCO,2026-07-31,1230.5,1120.0
BESALCO,2026-08-03,1230.5,1120.0
BESALCO,2026-08-04,1230.5,1120.0
BESALCO,2026-08-05,1230.5,1160.0
BESALCO,2026-08-06,1230.5,1187.1
BESALCO,2026-08-07,1230.5,1211.2
BESALCO,2026-08-10,1230.5,1238.49
BESALCO,2026-08-11,1230.5,1225.04
BESALCO,2026-08-12,1230.5,1244.96
BESALCO,2026-08-13,1230.5,1238.98
BESALCO,2026-08-14,1230.5,1235.0
BESALCO,2026-08-18,1230.5,1245.0
BESALCO,2026-08-19,1230.5,1245.0
BESALCO,2026-08-20,1230.5,1225.0
BESALCO,2026-08-21,1230.5,1245.0
BESALCO,2026-08-24,1230.5,1260.0
BESALCO,2026-08-25,1230.5,1260.0
BESALCO,2026-08-26,1230.5,1235.0
BESALCO,2026-08-27,1230.5,1245.0
BESALCO,2026-08-28,1230.5,1252.4
BESALCO,2026-08-31,1230.5,1234.1
BESALCO,2026-09-01,1230.5,1238.6
BESALCO,2026-09-02,1230.5,1253.8
BESALCO,2026-09-03,1230.5,1260.0
BESALCO,2026-09-04,1230.5,1260.0
BESALCO,2026-09-07,1230.5,1253.6
BESALCO,2026-09-08,1230.5,1255.0
BESALCO,2026-09-09,1230.5,1260.0
BESALCO,2026-09-10,1230.5,1264.2
BESALCO,2026-09-11,1230.5,1270.0
BESALCO,2026-09-14,1230.5,1267.4
BESALCO,2026-09-15,1230.5,1270.0
BESALCO,2026-09-16,1230.5,1287.5
BSANTANDER,2025-01-10,46.84999847412109,46.51
BSANTANDER,2025-04-17,57.84999847412109,54.74
BSANTANDER,2025-04-21,57.77000045776367,54.66
BSANTANDER,2025-04-22,58.08000183105469,54.95
BSANTANDER,2025-04-23,59.16999816894531,55.98
BSANTANDER,2025-06-30,58.709999084472656,58.51
BSANTANDER,2025-07-08,58.68000030517578,58.36
BSANTANDER,2026-01-23,78.19000244140625,78.0
BSANTANDER,2026-03-18,71.79000091552734,72.6
BSANTANDER,2026-04-09,77.69000244140625,78.0
BSANTANDER,2026-04-17,79.48999786376953,79.0
BSANTANDER,2026-04-23,74.94999694824219,71.55
BSANTANDER,2026-04-24,75.97000122070312,72.53
BSANTANDER,2026-04-27,75.19999694824219,71.79
BSANTANDER,2026-04-28,74.23999786376953,70.88
BSANTANDER,2026-04-29,74.0,70.65
BSANTANDER,2026-05-13,67.48999786376953,66.8
BSANTANDER,2026-07-20,77.0,78.9
BSANTANDER,2026-07-21,77.0,79.01
BSANTANDER,2026-07-22,77.0,79.85
BSANTANDER,2026-07-23,77.0,80.0
BSANTANDER,2026-07-24,77.0,79.32
BSANTANDER,2026-07-27,77.0,80.77
BSANTANDER,2026-07-28,77.0,79.12
BSANTANDER,2026-07-29,77.0,80.24
BSANTANDER,2026-07-30,77.0,80.7
BSANTANDER,2026-07-31,77.0,80.99
BSANTANDER,2026-08-03,77.0,80.44
BSANTANDER,2026-08-04,77.0,79.4
BSANTANDER,2026-08-05,77.0,80.2
BSANTANDER,2026-08-06,77.0,81.06
BSANTANDER,2026-08-07,77.0,80.16
BSANTANDER,2026-08-10,77.0,81.8
BSANTANDER,2026-08-11,77.0,80.2
BSANTANDER,2026-08-12,77.0,77.5
BSANTANDER,2026-08-13,77.0,78.76
BSANTANDER,2026-08-14,77.0,78.51
BSANTANDER,2026-08-17,77.0,79.49
BSANTANDER,2026-08-18,77.0,79.71
BSANTANDER,2026-08-19,77.0,80.25
BSANTANDER,2026-08-20,77.0,79.5
BSANTANDER,2026-08-21,77.0,79.5
BSANTANDER,2026-08-24,77.0,82.29
BSANTANDER,2026-08-25,77.0,82.2
BSANTANDER,2026-08-26,77.0,81.0
BSANTANDER,2026-08-27,77.0,80.85
BSANTANDER,2026-08-28,77.0,82.0
BSANTANDER,2026-08-31,77.0,80.51
BSANTANDER,2026-09-01,77.0,81.96
BSANTANDER,2026-09-02,77.0,83.88
BSANTANDER,2026-09-03,77.0,83.04
BSANTANDER,2026-09-04,77.0,83.69
BSANTANDER,2026-09-07,77.0,83.12
BSANTANDER,2026-09-08,77.0,82.58
BSANTANDER,2026-09-09,77.0,81.85
BSANTANDER,2026-09-10,77.0,82.55
BSANTANDER,2026-09-11,77.0,82.55
BSANTANDER,2026-09-14,77.0,83.5
BSANTANDER,2026-09-15,77.0,83.2
BSANTANDER,2026-09-16,77.0,82.17
CAP,2026-04-09,6835.39990234375,6815.0
CAP,2026-05-13,6730.0,6767.8
CAP,2026-07-21,6313.2998046875,6247.7
CAP,2026-07-22,6313.2998046875,6300.0
CAP,2026-07-23,6313.2998046875,6130.0
CAP,2026-07-24,6313.2998046875,6060.0
CAP,2026-07-27,6313.2998046875,6060.0
CAP,2026-07-28,6313.2998046875,6000.0
CAP,2026-07-29,6313.2998046875,6000.0
CAP,2026-07-30,6313.2998046875,5975.0
CAP,2026-07-31,6313.2998046875,5929.0
CAP,2026-08-03,6313.2998046875,5800.0
CAP,2026-08-04,6313.2998046875,5771.0
CAP,2026-08-05,6313.2998046875,5802.9
CAP,2026-08-06,6313.2998046875,5840.0
CAP,2026-08-07,6313.2998046875,5745.1
CAP,2026-08-10,6313.2998046875,5600.0
CAP,2026-08-11,6313.2998046875,5475.0
CAP,2026-08-12,6313.2998046875,5400.0
CAP,2026-08-13,6313.2998046875,5395.0
CAP,2026-08-14,6313.2998046875,5390.0
CAP,2026-08-17,6313.2998046875,5370.0
CAP,2026-08-18,6313.2998046875,5319.0
CAP,2026-08-19,6313.2998046875,5293.6
CAP,2026-08-20,6313.2998046875,5309.2
CAP,2026-08-21,6313.2998046875,5325.0
CAP,2026-08-24,6313.2998046875,5450.0
CAP,2026-08-25,6313.2998046875,5556.0
CAP,2026-08-26,6313.2998046875,5641.7
CAP,2026-08-27,6313.2998046875,5770.0
CAP,2026-08-28,6313.2998046875,5601.0
CAP,2026-08-31,6313.2998046875,5550.0
CAP,2026-09-01,6313.2998046875,5550.0
CAP,2026-09-02,6313.2998046875,5680.0
CAP,2026-09-03,6313.2998046875,5674.2
CAP,2026-09-04,6313.2998046875,5680.0
CAP,2026-09-07,6313.2998046875,5718.0
CAP,2026-09-08,6313.2998046875,5746.8
CAP,2026-09-09,6313.2998046875,5655.0
CAP,2026-09-10,6313.2998046875,5571.0
CAP,2026-09-11,6313.2998046875,5590.0
CAP,2026-09-14,6313.2998046875,5480.0
CAP,2026-09-15,6313.2998046875,5450.0
CAP,2026-09-16,6313.2998046875,5380.0
CCU,2025-04-21,7250.0,7150.92
CCU,2025-04-22,7200.2001953125,7101.8
CCU,2025-04-23,7250.0,7150.92
CCU,2025-04-24,7349.89990234375,7249.46
CCU,2025-11-17,6150.0,6064.75
CCU,2025-11-18,6075.0,5990.79
CCU,2025-11-19,6013.0,5929.65
CCU,2025-11-20,6042.0,5958.25
CCU,2025-11-21,6059.89990234375,5975.9
CCU,2026-04-09,5538.0,5575.0
CCU,2026-04-13,5531.0,5456.7
CCU,2026-04-14,5490.0,5416.25
CCU,2026-04-15,5460.0,5386.66
CCU,2026-04-16,5450.0,5376.79
CCU,2026-04-17,5548.0,5473.47
CCU,2026-05-13,5221.89990234375,5197.1
CCU,2026-06-16,5239.89990234375,5175.1
CCU,2026-07-20,5218.0,5270.0
CCU,2026-07-21,5218.0,5450.0
CCU,2026-07-22,5218.0,5420.7
CCU,2026-07-23,5218.0,5390.0
CCU,2026-07-24,5218.0,5489.0
CCU,2026-07-27,5218.0,5603.9
CCU,2026-07-28,5218.0,5585.0
CCU,2026-07-29,5218.0,5450.0
CCU,2026-07-30,5218.0,5385.4
CCU,2026-07-31,5218.0,5385.0
CCU,2026-08-03,5218.0,5361.9
CCU,2026-08-04,5218.0,5321.0
CCU,2026-08-05,5218.0,5428.0
CCU,2026-08-06,5218.0,5401.0
CCU,2026-08-07,5218.0,5499.6
CCU,2026-08-10,5218.0,5584.7
CCU,2026-08-11,5218.0,5500.0
CCU,2026-08-12,5218.0,5395.0
CCU,2026-08-13,5218.0,5378.0
CCU,2026-08-14,5218.0,5400.0
CCU,2026-08-17,5218.0,5388.0
CCU,2026-08-18,5218.0,5354.5
CCU,2026-08-19,5218.0,5390.0
CCU,2026-08-20,5218.0,5550.0
CCU,2026-08-21,5218.0,5690.0
CCU,2026-08-24,5218.0,5834.0
CCU,2026-08-25,5218.0,5798.0
CCU,2026-08-26,5218.0,5774.0
CCU,2026-08-27,5218.0,5730.0
CCU,2026-08-28,5218.0,5673.0
CCU,2026-08-31,5218.0,5431.0
CCU,2026-09-01,5218.0,5420.0
CCU,2026-09-02,5218.0,5550.0
CCU,2026-09-03,5218.0,5575.0
CCU,2026-09-04,5218.0,5558.0
CCU,2026-09-07,5218.0,5599.0
CCU,2026-09-08,5218.0,5650.0
CCU,2026-09-09,5218.0,5585.5
CCU,2026-09-10,5218.0,5515.0
CCU,2026-09-11,5218.0,5480.0
CCU,2026-09-14,5218.0,5475.0
CCU,2026-09-15,5218.0,5373.3
CCU,2026-09-16,5218.0,5415.0
CENCOMALLS,2025-04-23,2005.0999755859373,1974.93
CENCOMALLS,2025-04-24,2020.0,1989.6
CENCOMALLS,2025-04-25,2051.0,2020.13
CENCOMALLS,2025-04-28,2070.0,2038.85
CENCOMALLS,2025-04-29,2060.0,2029.0
CENCOMALLS,2025-06-05,2047.9000244140625,2000.0
CENCOMALLS,2025-06-17,1971.800048828125,1951.0
CENCOMALLS,2025-10-16,2080.0,2055.0
CENCOMALLS,2025-11-17,2360.0,2300.5
CENCOMALLS,2025-11-18,2346.199951171875,2287.05
CENCOMALLS,2025-11-19,2370.0,2310.25
CENCOMALLS,2025-11-20,2392.699951171875,2332.38
CENCOMALLS,2025-11-21,2380.0,2320.0
CENCOMALLS,2026-04-09,2455.60009765625,2495.0
CENCOMALLS,2026-04-30,2728.0,2712.84
CENCOMALLS,2026-05-04,2636.39990234375,2621.75
CENCOMALLS,2026-05-05,2659.0,2644.23
CENCOMALLS,2026-05-06,2699.699951171875,2684.7
CENCOMALLS,2026-07-20,2210.0,2230.0
CENCOMALLS,2026-07-21,2210.0,2278.9
CENCOMALLS,2026-07-22,2210.0,2278.4
CENCOMALLS,2026-07-23,2210.0,2275.0
CENCOMALLS,2026-07-24,2210.0,2323.9
CENCOMALLS,2026-07-27,2210.0,2300.0
CENCOMALLS,2026-07-28,2210.0,2249.9
CENCOMALLS,2026-07-29,2210.0,2271.0
CENCOMALLS,2026-07-30,2210.0,2300.0
CENCOMALLS,2026-07-31,2210.0,2335.0
CENCOMALLS,2026-08-03,2210.0,2360.0
CENCOMALLS,2026-08-04,2210.0,2369.8
CENCOMALLS,2026-08-05,2210.0,2365.0
CENCOMALLS,2026-08-06,2210.0,2419.9
CENCOMALLS,2026-08-07,2210.0,2459.6
CENCOMALLS,2026-08-10,2210.0,2493.0
CENCOMALLS,2026-08-11,2210.0,2469.7
CENCOMALLS,2026-08-12,2210.0,2412.0
CENCOMALLS,2026-08-13,2210.0,2430.0
CENCOMALLS,2026-08-14,2210.0,2430.0
CENCOMALLS,2026-08-17,2210.0,2462.9
CENCOMALLS,2026-08-18,2210.0,2410.1
CENCOMALLS,2026-08-19,2210.0,2450.0
CENCOMALLS,2026-08-20,2210.0,2419.7
CENCOMALLS,2026-08-21,2210.0,2427.9
CENCOMALLS,2026-08-24,2210.0,2448.0
CENCOMALLS,2026-08-25,2210.0,2422.9
CENCOMALLS,2026-08-26,2210.0,2468.9
CENCOMALLS,2026-08-27,2210.0,2492.8
CENCOMALLS,2026-08-28,2210.0,2495.0
CENCOMALLS,2026-08-31,2210.0,2440.0
CENCOMALLS,2026-09-01,2210.0,2286.0
CENCOMALLS,2026-09-02,2210.0,2460.0
CENCOMALLS,2026-09-03,2210.0,2492.4
CENCOMALLS,2026-09-04,2210.0,2494.0
CENCOMALLS,2026-09-07,2210.0,2509.0
CENCOMALLS,2026-09-08,2210.0,2470.1
CENCOMALLS,2026-09-09,2210.0,2459.8
CENCOMALLS,2026-09-10,2210.0,2450.0
CENCOMALLS,2026-09-11,2210.0,2394.9
CENCOMALLS,2026-09-14,2210.0,2363.4
CENCOMALLS,2026-09-15,2210.0,2300.0
CENCOMALLS,2026-09-16,2210.0,2270.0
CENCOSUD,2025-04-28,3128.0,3113.29
CENCOSUD,2025-04-29,3289.0,3273.53
CENCOSUD,2025-04-30,3240.0,3224.76
CENCOSUD,2025-05-02,3190.0,3175.0
CENCOSUD,2025-05-06,3180.0,3233.5
CENCOSUD,2025-08-14,3097.0,3110.0
CENCOSUD,2025-11-26,2839.0,2835.2
CENCOSUD,2026-01-06,3100.0,3135.0
CENCOSUD,2026-01-07,3134.89990234375,3100.0
CENCOSUD,2026-04-09,2577.0,2560.0
CENCOSUD,2026-05-05,2137.199951171875,2113.24
CENCOSUD,2026-05-06,2141.0,2117.0
CENCOSUD,2026-05-07,2201.0,2176.32
CENCOSUD,2026-05-08,2230.0,2205.0
CENCOSUD,2026-07-20,1995.0,2005.0
CENCOSUD,2026-07-21,1995.0,2027.9
CENCOSUD,2026-07-22,1995.0,2009.8
CENCOSUD,2026-07-23,1995.0,1968.0
CENCOSUD,2026-07-24,1995.0,1958.0
CENCOSUD,2026-07-27,1995.0,1915.0
CENCOSUD,2026-07-28,1995.0,1900.0
CENCOSUD,2026-07-29,1995.0,1919.0
CENCOSUD,2026-07-30,1995.0,1945.0
CENCOSUD,2026-07-31,1995.0,1954.9
CENCOSUD,2026-08-03,1995.0,1955.0
CENCOSUD,2026-08-04,1995.0,1987.0
CENCOSUD,2026-08-05,1995.0,2019.9
CENCOSUD,2026-08-06,1995.0,2060.0
