date,ticker,broker_count,consensus_score,positive_count,neutral_count,negative_count,latest_recommendation_date
2021-05-07,BSANTANDER,0,,0,0,0,
2021-05-07,CENCOSUD,0,,0,0,0,
2021-05-07,FALABELLA,0,,0,0,0,
2021-05-07,SQM-B,0,,0,0,0,
2021-05-14,BSANTANDER,0,,0,0,0,
2021-05-14,CENCOSUD,0,,0,0,0,
2021-05-14,FALABELLA,0,,0,0,0,
2021-05-14,SQM-B,0,,0,0,0,
2021-05-20,BSANTANDER,0,,0,0,0,
2021-05-20,CENCOSUD,0,,0,0,0,
2021-05-20,FALABELLA,0,,0,0,0,
2021-05-20,SQM-B,0,,0,0,0,
2021-05-28,BSANTANDER,0,,0,0,0,
2021-05-28,CENCOSUD,0,,0,0,0,
2021-05-28,FALABELLA,0,,0,0,0,
2021-05-28,SQM-B,0,,0,0,0,
2021-06-04,BSANTANDER,0,,0,0,0,
2021-06-04,CENCOSUD,0,,0,0,0,
2021-06-04,FALABELLA,0,,0,0,0,
2021-06-04,SQM-B,0,,0,0,0,
2021-06-11,BSANTANDER,0,,0,0,0,
2021-06-11,CENCOSUD,0,,0,0,0,
2021-06-11,FALABELLA,0,,0,0,0,
2021-06-11,SQM-B,0,,0,0,0,
2021-06-18,BSANTANDER,0,,0,0,0,
2021-06-18,CENCOSUD,0,,0,0,0,
2021-06-18,FALABELLA,0,,0,0,0,
2021-06-18,SQM-B,0,,0,0,0,
2021-06-25,BSANTANDER,0,,0,0,0,
2021-06-25,CENCOSUD,0,,0,0,0,
2021-06-25,FALABELLA,0,,0,0,0,
2021-06-25,SQM-B,0,,0,0,0,
2021-07-02,BSANTANDER,0,,0,0,0,
2021-07-02,CENCOSUD,0,,0,0,0,
2021-07-02,FALABELLA,0,,0,0,0,
2021-07-02,SQM-B,0,,0,0,0,
2021-07-09,BSANTANDER,0,,0,0,0,
2021-07-09,CENCOSUD,1,1.0,1,0,0,2021-07-08
2021-07-09,FALABELLA,0,,0,0,0,
2021-07-09,SQM-B,0,,0,0,0,
2021-07-15,BSANTANDER,1,1.0,1,0,0,2021-07-14
2021-07-15,CENCOSUD,2,1.0,2,0,0,2021-07-09
2021-07-15,FALABELLA,0,,0,0,0,
2021-07-15,SQM-B,0,,0,0,0,
2021-07-23,BSANTANDER,4,1.0,4,0,0,2021-07-22
2021-07-23,CENCOSUD,3,1.0,3,0,0,2021-07-19
2021-07-23,FALABELLA,0,,0,0,0,
2021-07-23,SQM-B,0,,0,0,0,
2021-07-30,BSANTANDER,4,1.0,4,0,0,2021-07-22
2021-07-30,CENCOSUD,3,1.0,3,0,0,2021-07-19
2021-07-30,FALABELLA,0,,0,0,0,
2021-07-30,SQM-B,1,0.0,0,1,0,2021-07-26
2021-08-06,BSANTANDER,4,1.0,4,0,0,2021-07-22
2021-08-06,CENCOSUD,3,1.0,3,0,0,2021-08-04
2021-08-06,FALABELLA,2,1.0,2,0,0,2021-08-04
2021-08-06,SQM-B,1,0.0,0,1,0,2021-07-26
2021-08-13,BSANTANDER,4,1.0,4,0,0,2021-08-11
2021-08-13,CENCOSUD,4,1.0,4,0,0,2021-08-12
2021-08-13,FALABELLA,2,1.0,2,0,0,2021-08-04
2021-08-13,SQM-B,1,0.0,0,1,0,2021-07-26
2021-08-20,BSANTANDER,4,1.0,4,0,0,2021-08-11
2021-08-20,CENCOSUD,6,0.6666666666666666,5,0,1,2021-08-13
2021-08-20,FALABELLA,2,1.0,2,0,0,2021-08-04
2021-08-20,SQM-B,2,0.0,0,2,0,2021-08-19
2021-08-27,BSANTANDER,4,1.0,4,0,0,2021-08-11
2021-08-27,CENCOSUD,6,0.6666666666666666,5,0,1,2021-08-25
2021-08-27,FALABELLA,2,1.0,2,0,0,2021-08-25
2021-08-27,SQM-B,2,0.0,0,2,0,2021-08-19
2021-09-03,BSANTANDER,4,1.0,4,0,0,2021-09-02
2021-09-03,CENCOSUD,6,0.6666666666666666,5,0,1,2021-09-02
2021-09-03,FALABELLA,4,0.5,2,2,0,2021-09-02
2021-09-03,SQM-B,2,0.0,0,2,0,2021-08-19
2021-09-10,BSANTANDER,4,1.0,4,0,0,2021-09-02
2021-09-10,CENCOSUD,7,0.7142857142857143,6,0,1,2021-09-09
2021-09-10,FALABELLA,4,0.5,2,2,0,2021-09-07
2021-09-10,SQM-B,3,-0.3333333333333333,0,2,1,2021-09-09
2021-09-16,BSANTANDER,4,1.0,4,0,0,2021-09-13
2021-09-16,CENCOSUD,8,0.75,7,0,1,2021-09-10
2021-09-16,FALABELLA,4,0.5,2,2,0,2021-09-07
2021-09-16,SQM-B,3,-0.3333333333333333,0,2,1,2021-09-09
2021-09-24,BSANTANDER,4,1.0,4,0,0,2021-09-22
2021-09-24,CENCOSUD,8,0.75,7,0,1,2021-09-22
2021-09-24,FALABELLA,5,0.2,1,4,0,2021-09-23
2021-09-24,SQM-B,3,-0.3333333333333333,0,2,1,2021-09-09
2021-10-01,BSANTANDER,5,1.0,5,0,0,2021-09-30
2021-10-01,CENCOSUD,8,0.75,7,0,1,2021-09-28
2021-10-01,FALABELLA,5,0.2,1,4,0,2021-09-23
2021-10-01,SQM-B,3,-0.3333333333333333,0,2,1,2021-09-09
2021-10-08,BSANTANDER,6,0.8333333333333334,5,1,0,2021-10-07
2021-10-08,CENCOSUD,8,0.75,7,0,1,2021-10-07
2021-10-08,FALABELLA,6,0.16666666666666666,1,5,0,2021-10-07
2021-10-08,SQM-B,4,-0.25,0,3,1,2021-10-07
2021-10-15,BSANTANDER,6,0.8333333333333334,5,1,0,2021-10-14
2021-10-15,CENCOSUD,10,0.6,8,0,2,2021-10-13
2021-10-15,FALABELLA,6,0.16666666666666666,1,5,0,2021-10-13
2021-10-15,SQM-B,4,-0.25,0,3,1,2021-10-07
2021-10-22,BSANTANDER,6,0.8333333333333334,5,1,0,2021-10-15
2021-10-22,CENCOSUD,10,0.6,8,0,2,2021-10-20
2021-10-22,FALABELLA,6,0.16666666666666666,1,5,0,2021-10-13
2021-10-22,SQM-B,4,-0.25,0,3,1,2021-10-07
2021-10-29,BSANTANDER,6,0.8333333333333334,5,1,0,2021-10-25
2021-10-29,CENCOSUD,10,0.6,8,0,2,2021-10-26
2021-10-29,FALABELLA,6,0.16666666666666666,1,5,0,2021-10-13
2021-10-29,SQM-B,4,-0.25,0,3,1,2021-10-26
2021-11-05,BSANTANDER,6,0.8333333333333334,5,1,0,2021-10-25
2021-11-05,CENCOSUD,10,0.6,8,0,2,2021-11-03
2021-11-05,FALABELLA,6,0.16666666666666666,1,5,0,2021-11-03
2021-11-05,SQM-B,4,-0.25,0,3,1,2021-10-26
2021-11-12,BSANTANDER,6,0.8333333333333334,5,1,0,2021-10-25
2021-11-12,CENCOSUD,10,0.6,8,0,2,2021-11-03
2021-11-12,FALABELLA,7,0.42857142857142855,3,4,0,2021-11-10
2021-11-12,SQM-B,4,-0.25,0,3,1,2021-10-26
2021-11-19,BSANTANDER,6,0.8333333333333334,5,1,0,2021-10-25
2021-11-19,CENCOSUD,10,0.6,8,0,2,2021-11-12
2021-11-19,FALABELLA,7,0.42857142857142855,3,4,0,2021-11-10
2021-11-19,SQM-B,4,-0.25,0,3,1,2021-11-18
2021-11-26,BSANTANDER,6,0.8333333333333334,5,1,0,2021-11-22
2021-11-26,CENCOSUD,10,0.6,8,0,2,2021-11-12
2021-11-26,FALABELLA,7,0.42857142857142855,3,4,0,2021-11-10
2021-11-26,SQM-B,4,-0.25,0,3,1,2021-11-18
2021-12-03,BSANTANDER,6,0.8333333333333334,5,1,0,2021-12-01
2021-12-03,CENCOSUD,10,0.6,8,0,2,2021-12-02
2021-12-03,FALABELLA,7,0.42857142857142855,3,4,0,2021-11-10
2021-12-03,SQM-B,4,-0.25,0,3,1,2021-11-18
2021-12-10,BSANTANDER,6,0.8333333333333334,5,1,0,2021-12-01
2021-12-10,CENCOSUD,9,0.5555555555555556,7,0,2,2021-12-09
2021-12-10,FALABELLA,7,0.42857142857142855,3,4,0,2021-11-10
2021-12-10,SQM-B,4,-0.25,0,3,1,2021-11-18
2021-12-17,BSANTANDER,6,0.8333333333333334,5,1,0,2021-12-15
2021-12-17,CENCOSUD,8,0.75,7,0,1,2021-12-09
2021-12-17,FALABELLA,8,0.5,4,4,0,2021-12-16
2021-12-17,SQM-B,4,-0.25,0,3,1,2021-11-18
2021-12-24,BSANTANDER,6,0.8333333333333334,5,1,0,2021-12-22
2021-12-24,CENCOSUD,8,0.75,7,0,1,2021-12-09
2021-12-24,FALABELLA,9,0.5555555555555556,5,4,0,2021-12-19
2021-12-24,SQM-B,3,-0.3333333333333333,0,2,1,2021-11-18
2021-12-30,BSANTANDER,7,0.8571428571428571,6,1,0,2021-12-29
2021-12-30,CENCOSUD,8,0.75,7,0,1,2021-12-24
2021-12-30,FALABELLA,9,0.5555555555555556,5,4,0,2021-12-28
2021-12-30,SQM-B,3,-0.3333333333333333,0,2,1,2021-12-24
2022-01-07,BSANTANDER,8,0.875,7,1,0,2022-01-03
2022-01-07,CENCOSUD,8,0.75,7,0,1,2021-12-24
2022-01-07,FALABELLA,9,0.5555555555555556,5,4,0,2022-01-05
2022-01-07,SQM-B,3,-0.3333333333333333,0,2,1,2021-12-24
2022-01-14,BSANTANDER,7,0.8571428571428571,6,1,0,2022-01-03
2022-01-14,CENCOSUD,7,0.7142857142857143,6,0,1,2021-12-24
2022-01-14,FALABELLA,9,0.5555555555555556,5,4,0,2022-01-10
2022-01-14,SQM-B,3,-0.3333333333333333,0,2,1,2021-12-24
2022-01-21,BSANTANDER,7,0.8571428571428571,6,1,0,2022-01-03
2022-01-21,CENCOSUD,7,0.7142857142857143,6,0,1,2021-12-24
2022-01-21,FALABELLA,9,0.6666666666666666,6,3,0,2022-01-17
2022-01-21,SQM-B,3,-0.3333333333333333,0,2,1,2021-12-24
2022-01-28,BSANTANDER,7,0.8571428571428571,6,1,0,2022-01-03
2022-01-28,CENCOSUD,7,0.7142857142857143,6,0,1,2021-12-24
2022-01-28,FALABELLA,8,0.75,6,2,0,2022-01-26
2022-01-28,SQM-B,4,-0.25,0,3,1,2022-01-25
2022-02-04,BSANTANDER,7,0.8571428571428571,6,1,0,2022-02-03
2022-02-04,CENCOSUD,6,0.6666666666666666,5,0,1,2022-02-02
2022-02-04,FALABELLA,8,0.75,6,2,0,2022-02-01
2022-02-04,SQM-B,4,-0.25,0,3,1,2022-02-02
2022-02-11,BSANTANDER,7,0.8571428571428571,6,1,0,2022-02-03
2022-02-11,CENCOSUD,3,0.3333333333333333,2,0,1,2022-02-02
2022-02-11,FALABELLA,7,0.8571428571428571,6,1,0,2022-02-01
2022-02-11,SQM-B,4,-0.25,0,3,1,2022-02-02
2022-02-18,BSANTANDER,7,0.8571428571428571,6,1,0,2022-02-16
2022-02-18,CENCOSUD,3,0.3333333333333333,2,0,1,2022-02-16
2022-02-18,FALABELLA,7,0.8571428571428571,6,1,0,2022-02-01
2022-02-18,SQM-B,4,-0.25,0,3,1,2022-02-11
2022-02-25,BSANTANDER,7,0.8571428571428571,6,1,0,2022-02-16
2022-02-25,CENCOSUD,3,0.3333333333333333,2,0,1,2022-02-16
2022-02-25,FALABELLA,7,0.8571428571428571,6,1,0,2022-02-01
2022-02-25,SQM-B,3,0.0,0,3,0,2022-02-11
2022-03-04,BSANTANDER,7,0.8571428571428571,6,1,0,2022-02-16
2022-03-04,CENCOSUD,3,0.3333333333333333,2,0,1,2022-02-16
2022-03-04,FALABELLA,8,0.75,6,2,0,2022-03-02
2022-03-04,SQM-B,4,0.25,1,3,0,2022-03-03
2022-03-11,BSANTANDER,7,0.8571428571428571,6,1,0,2022-02-16
2022-03-11,CENCOSUD,4,0.5,3,0,1,2022-03-08
2022-03-11,FALABELLA,8,0.75,6,2,0,2022-03-02
2022-03-11,SQM-B,4,0.25,1,3,0,2022-03-03
2022-03-18,BSANTANDER,7,0.8571428571428571,6,1,0,2022-03-14
2022-03-18,CENCOSUD,4,0.5,3,0,1,2022-03-15
2022-03-18,FALABELLA,8,0.75,6,2,0,2022-03-02
2022-03-18,SQM-B,4,0.25,1,3,0,2022-03-03
2022-03-25,BSANTANDER,7,0.8571428571428571,6,1,0,2022-03-24
2022-03-25,CENCOSUD,4,0.5,3,0,1,2022-03-15
2022-03-25,FALABELLA,8,0.75,6,2,0,2022-03-02
2022-03-25,SQM-B,5,0.4,2,3,0,2022-03-23
2022-04-01,BSANTANDER,6,1.0,6,0,0,2022-03-24
2022-04-01,CENCOSUD,4,0.5,3,0,1,2022-03-15
2022-04-01,FALABELLA,9,0.6666666666666666,6,3,0,2022-03-31
2022-04-01,SQM-B,6,0.16666666666666666,2,3,1,2022-03-31
2022-04-08,BSANTANDER,6,1.0,6,0,0,2022-04-05
2022-04-08,CENCOSUD,4,1.0,4,0,0,2022-04-06
2022-04-08,FALABELLA,9,0.6666666666666666,6,3,0,2022-04-05
2022-04-08,SQM-B,6,0.16666666666666666,2,3,1,2022-03-31
2022-04-14,BSANTANDER,6,1.0,6,0,0,2022-04-05
2022-04-14,CENCOSUD,4,1.0,4,0,0,2022-04-06
2022-04-14,FALABELLA,9,0.6666666666666666,6,3,0,2022-04-05
2022-04-14,SQM-B,6,0.16666666666666666,2,3,1,2022-03-31
2022-04-22,BSANTANDER,6,1.0,6,0,0,2022-04-21
2022-04-22,CENCOSUD,4,1.0,4,0,0,2022-04-06
2022-04-22,FALABELLA,8,0.625,5,3,0,2022-04-14
2022-04-22,SQM-B,6,0.3333333333333333,3,2,1,2022-04-14
2022-04-29,BSANTANDER,5,1.0,5,0,0,2022-04-21
2022-04-29,CENCOSUD,4,1.0,4,0,0,2022-04-06
2022-04-29,FALABELLA,8,0.625,5,3,0,2022-04-14
2022-04-29,SQM-B,6,0.3333333333333333,3,2,1,2022-04-14
2022-05-06,BSANTANDER,4,1.0,4,0,0,2022-04-21
2022-05-06,CENCOSUD,4,1.0,4,0,0,2022-05-04
2022-05-06,FALABELLA,7,0.5714285714285714,4,3,0,2022-04-14
2022-05-06,SQM-B,6,0.3333333333333333,3,2,1,2022-05-02
2022-05-13,BSANTANDER,4,1.0,4,0,0,2022-05-12
2022-05-13,CENCOSUD,5,0.8,4,1,0,2022-05-12
2022-05-13,FALABELLA,7,0.5714285714285714,4,3,0,2022-05-11
2022-05-13,SQM-B,6,0.3333333333333333,3,2,1,2022-05-02
2022-05-20,BSANTANDER,4,1.0,4,0,0,2022-05-12
2022-05-20,CENCOSUD,5,0.8,4,1,0,2022-05-12
2022-05-20,FALABELLA,6,0.5,3,3,0,2022-05-11
2022-05-20,SQM-B,6,0.16666666666666666,2,3,1,2022-05-19
2022-05-27,BSANTANDER,4,1.0,4,0,0,2022-05-12
2022-05-27,CENCOSUD,5,0.8,4,1,0,2022-05-12
2022-05-27,FALABELLA,6,0.5,3,3,0,2022-05-11
2022-05-27,SQM-B,6,0.16666666666666666,2,3,1,2022-05-19
2022-06-03,BSANTANDER,4,1.0,4,0,0,2022-05-12
2022-06-03,CENCOSUD,6,0.8333333333333334,5,1,0,2022-06-02
2022-06-03,FALABELLA,6,0.5,3,3,0,2022-05-11
2022-06-03,SQM-B,6,0.16666666666666666,2,3,1,2022-05-19
2022-06-10,BSANTANDER,4,1.0,4,0,0,2022-05-12
2022-06-10,CENCOSUD,6,0.8333333333333334,5,1,0,2022-06-02
2022-06-10,FALABELLA,6,0.5,3,3,0,2022-06-03
2022-06-10,SQM-B,6,0.16666666666666666,2,3,1,2022-06-07
2022-06-17,BSANTANDER,3,1.0,3,0,0,2022-06-14
2022-06-17,CENCOSUD,6,0.8333333333333334,5,1,0,2022-06-02
2022-06-17,FALABELLA,6,0.5,3,3,0,2022-06-03
2022-06-17,SQM-B,6,0.16666666666666666,2,3,1,2022-06-07
2022-06-24,BSANTANDER,3,1.0,3,0,0,2022-06-14
2022-06-24,CENCOSUD,6,0.8333333333333334,5,1,0,2022-06-02
2022-06-24,FALABELLA,6,0.5,3,3,0,2022-06-17
2022-06-24,SQM-B,6,0.16666666666666666,2,3,1,2022-06-07
2022-07-01,BSANTANDER,3,1.0,3,0,0,2022-06-14
2022-07-01,CENCOSUD,6,0.8333333333333334,5,1,0,2022-06-29
2022-07-01,FALABELLA,7,0.42857142857142855,3,4,0,2022-06-30
2022-07-01,SQM-B,6,0.16666666666666666,2,3,1,2022-06-07
2022-07-08,BSANTANDER,3,1.0,3,0,0,2022-06-14
2022-07-08,CENCOSUD,6,0.8333333333333334,5,1,0,2022-07-07
2022-07-08,FALABELLA,7,0.42857142857142855,3,4,0,2022-06-30
2022-07-08,SQM-B,5,0.0,1,3,1,2022-06-07
2022-07-15,BSANTANDER,3,0.6666666666666666,2,1,0,2022-07-12
2022-07-15,CENCOSUD,6,0.8333333333333334,5,1,0,2022-07-07
2022-07-15,FALABELLA,7,0.42857142857142855,3,4,0,2022-06-30
2022-07-15,SQM-B,5,0.0,1,3,1,2022-06-07
2022-07-22,BSANTANDER,3,0.6666666666666666,2,1,0,2022-07-12
2022-07-22,CENCOSUD,6,0.8333333333333334,5,1,0,2022-07-07
2022-07-22,FALABELLA,7,0.42857142857142855,3,4,0,2022-06-30
2022-07-22,SQM-B,5,0.0,1,3,1,2022-06-07
2022-07-29,BSANTANDER,3,0.6666666666666666,2,1,0,2022-07-28
2022-07-29,CENCOSUD,6,0.8333333333333334,5,1,0,2022-07-25
2022-07-29,FALABELLA,6,0.5,3,3,0,2022-06-30
2022-07-29,SQM-B,5,0.0,1,3,1,2022-06-07
2022-08-05,BSANTANDER,3,0.6666666666666666,2,1,0,2022-08-01
2022-08-05,CENCOSUD,6,0.8333333333333334,5,1,0,2022-08-03
2022-08-05,FALABELLA,5,0.4,2,3,0,2022-06-30
2022-08-05,SQM-B,5,0.0,1,3,1,2022-06-07
2022-08-12,BSANTANDER,3,0.6666666666666666,2,1,0,2022-08-10
2022-08-12,CENCOSUD,6,0.8333333333333334,5,1,0,2022-08-03
2022-08-12,FALABELLA,5,0.4,2,3,0,2022-06-30
2022-08-12,SQM-B,5,0.0,1,3,1,2022-06-07
2022-08-19,BSANTANDER,3,0.6666666666666666,2,1,0,2022-08-10
2022-08-19,CENCOSUD,7,0.8571428571428571,6,1,0,2022-08-17
2022-08-19,FALABELLA,4,0.5,2,2,0,2022-06-30
2022-08-19,SQM-B,5,0.0,1,3,1,2022-08-18
2022-08-26,BSANTANDER,2,0.5,1,1,0,2022-08-10
2022-08-26,CENCOSUD,7,0.8571428571428571,6,1,0,2022-08-17
2022-08-26,FALABELLA,4,0.5,2,2,0,2022-06-30
2022-08-26,SQM-B,5,0.0,1,3,1,2022-08-18
2022-09-02,BSANTANDER,3,0.3333333333333333,1,2,0,2022-08-30
2022-09-02,CENCOSUD,7,0.8571428571428571,6,1,0,2022-08-17
2022-09-02,FALABELLA,7,0.2857142857142857,2,5,0,2022-09-01
2022-09-02,SQM-B,5,0.0,1,3,1,2022-08-18
2022-09-09,BSANTANDER,3,0.3333333333333333,1,2,0,2022-08-30
2022-09-09,CENCOSUD,5,1.0,5,0,0,2022-08-17
2022-09-09,FALABELLA,8,0.375,3,5,0,2022-09-05
2022-09-09,SQM-B,5,0.0,1,3,1,2022-08-18
2022-09-15,BSANTANDER,3,0.0,0,3,0,2022-09-14
2022-09-15,CENCOSUD,5,1.0,5,0,0,2022-08-17
2022-09-15,FALABELLA,8,0.375,3,5,0,2022-09-05
2022-09-15,SQM-B,6,0.16666666666666666,2,3,1,2022-09-14
2022-09-23,BSANTANDER,3,0.0,0,3,0,2022-09-20
2022-09-23,CENCOSUD,5,1.0,5,0,0,2022-08-17
2022-09-23,FALABELLA,8,0.375,3,5,0,2022-09-21
2022-09-23,SQM-B,3,0.0,1,1,1,2022-09-20
2022-09-30,BSANTANDER,3,0.0,0,3,0,2022-09-20
2022-09-30,CENCOSUD,6,1.0,6,0,0,2022-09-26
2022-09-30,FALABELLA,8,0.375,3,5,0,2022-09-29
2022-09-30,SQM-B,3,0.0,1,1,1,2022-09-20
2022-10-07,BSANTANDER,3,0.0,0,3,0,2022-10-04
2022-10-07,CENCOSUD,6,1.0,6,0,0,2022-09-26
2022-10-07,FALABELLA,8,0.375,3,5,0,2022-09-29
2022-10-07,SQM-B,2,0.5,1,1,0,2022-09-20
2022-10-14,BSANTANDER,4,0.25,1,3,0,2022-10-13
2022-10-14,CENCOSUD,7,1.0,7,0,0,2022-10-13
2022-10-14,FALABELLA,8,0.375,3,5,0,2022-10-13
2022-10-14,SQM-B,3,0.6666666666666666,2,1,0,2022-10-13
2022-10-21,BSANTANDER,4,0.25,1,3,0,2022-10-17
2022-10-21,CENCOSUD,7,1.0,7,0,0,2022-10-13
2022-10-21,FALABELLA,8,0.375,3,5,0,2022-10-18
2022-10-21,SQM-B,3,0.6666666666666666,2,1,0,2022-10-13
2022-10-28,BSANTANDER,4,0.25,1,3,0,2022-10-17
2022-10-28,CENCOSUD,7,1.0,7,0,0,2022-10-13
2022-10-28,FALABELLA,8,0.375,3,5,0,2022-10-18
2022-10-28,SQM-B,3,0.6666666666666666,2,1,0,2022-10-13
2022-11-04,BSANTANDER,4,0.25,1,3,0,2022-10-17
2022-11-04,CENCOSUD,6,1.0,6,0,0,2022-10-13
2022-11-04,FALABELLA,7,0.42857142857142855,3,4,0,2022-10-18
2022-11-04,SQM-B,3,0.6666666666666666,2,1,0,2022-10-13
2022-11-11,BSANTANDER,4,0.25,1,3,0,2022-10-17
2022-11-11,CENCOSUD,6,1.0,6,0,0,2022-10-13
2022-11-11,FALABELLA,8,0.25,2,6,0,2022-11-09
2022-11-11,SQM-B,3,0.6666666666666666,2,1,0,2022-11-04
2022-11-18,BSANTANDER,4,0.25,1,3,0,2022-11-16
2022-11-18,CENCOSUD,6,0.8333333333333334,5,1,0,2022-11-14
2022-11-18,FALABELLA,9,0.1111111111111111,2,6,1,2022-11-16
2022-11-18,SQM-B,4,0.5,2,2,0,2022-11-17
2022-11-25,BSANTANDER,4,0.25,1,3,0,2022-11-24
2022-11-25,CENCOSUD,6,1.0,6,0,0,2022-11-21
2022-11-25,FALABELLA,9,0.1111111111111111,2,6,1,2022-11-16
2022-11-25,SQM-B,4,0.5,2,2,0,2022-11-17
2022-12-02,BSANTANDER,4,0.25,1,3,0,2022-12-01
2022-12-02,CENCOSUD,6,1.0,6,0,0,2022-12-01
2022-12-02,FALABELLA,9,0.1111111111111111,2,6,1,2022-11-16
2022-12-02,SQM-B,5,0.4,2,3,0,2022-12-01
2022-12-09,BSANTANDER,4,0.25,1,3,0,2022-12-01
2022-12-09,CENCOSUD,6,1.0,6,0,0,2022-12-01
2022-12-09,FALABELLA,9,0.1111111111111111,2,6,1,2022-12-02
2022-12-09,SQM-B,5,0.6,3,2,0,2022-12-02
2022-12-16,BSANTANDER,4,0.5,2,2,0,2022-12-15
2022-12-16,CENCOSUD,4,1.0,4,0,0,2022-12-01
2022-12-16,FALABELLA,9,0.1111111111111111,2,6,1,2022-12-02
2022-12-16,SQM-B,5,0.6,3,2,0,2022-12-14
2022-12-23,BSANTANDER,4,0.5,2,2,0,2022-12-15
2022-12-23,CENCOSUD,4,1.0,4,0,0,2022-12-01
2022-12-23,FALABELLA,9,0.1111111111111111,2,6,1,2022-12-02
2022-12-23,SQM-B,5,0.6,3,2,0,2022-12-14
2022-12-30,BSANTANDER,4,0.5,2,2,0,2022-12-15
2022-12-30,CENCOSUD,4,1.0,4,0,0,2022-12-28
2022-12-30,FALABELLA,9,0.2222222222222222,3,5,1,2022-12-28
2022-12-30,SQM-B,5,0.6,3,2,0,2022-12-14
2023-01-06,BSANTANDER,4,0.5,2,2,0,2022-12-15
2023-01-06,CENCOSUD,4,1.0,4,0,0,2022-12-28
2023-01-06,FALABELLA,9,0.3333333333333333,4,4,1,2023-01-03
2023-01-06,SQM-B,5,0.6,3,2,0,2022-12-14
2023-01-13,BSANTANDER,3,0.6666666666666666,2,1,0,2022-12-15
2023-01-13,CENCOSUD,4,1.0,4,0,0,2023-01-06
2023-01-13,FALABELLA,9,0.3333333333333333,4,4,1,2023-01-03
2023-01-13,SQM-B,5,0.6,3,2,0,2023-01-12
2023-01-20,BSANTANDER,3,0.6666666666666666,2,1,0,2022-12-15
2023-01-20,CENCOSUD,5,1.0,5,0,0,2023-01-18
2023-01-20,FALABELLA,9,0.3333333333333333,4,4,1,2023-01-17
2023-01-20,SQM-B,5,0.2,2,2,1,2023-01-18
