date,nav
2017-03-02,153.2141183636997
2017-03-03,153.1023025204138
2017-03-06,152.52424033593402
2017-03-07,152.41600994261177
2017-03-08,152.30242535268218
2017-03-09,152.54928804442818
2017-03-10,152.90532018824302
2017-03-13,153.2415976117392
2017-03-14,152.98273834969615
2017-03-15,153.7477637527124
2017-03-16,154.0125463077436
2017-03-17,154.27009326436155
2017-03-20,154.7009325155951
2017-03-21,152.30645201421368
2017-03-22,152.5935990146769
2017-03-23,152.21162735726907
2017-03-24,152.27910977872966
2017-03-27,152.2819700667133
2017-03-28,153.12692799726736
2017-03-29,153.46638465616311
2017-03-30,154.44784724376072
2017-03-31,154.17002606160182
2017-04-03,154.15448466322616
2017-04-04,152.85114728897318
2017-04-05,152.33289472596147
2017-04-06,152.4843036246851
2017-04-07,152.14297411163278
2017-04-10,151.73047901779714
2017-04-11,151.6072385347352
2017-04-12,151.10635323169384
2017-04-13,149.87752791191835
2017-04-17,151.95152912368047
2017-04-18,151.69499277941168
2017-04-19,151.7379362191558
2017-04-20,153.09603342580863
2017-04-21,152.94438337995956
2017-04-24,154.61985055463424
2017-04-25,156.05196919603227
2017-04-26,156.1072537427446
2017-04-27,156.453321858415
2017-04-28,156.20335799896765
2017-05-01,157.1900948241553
2017-05-02,156.93757976617067
2017-05-03,157.14192103041944
2017-05-04,157.17682435511625
2017-05-05,157.2483744219737
2017-05-08,157.46064295117742
2017-05-09,157.5470947992714
2017-05-10,160.8116654534144
2017-05-11,161.33691031376594
2017-05-12,161.55544771330926
2017-05-15,163.25436728512196
2017-05-16,163.59769833848856
2017-05-17,159.40932362248964
2017-05-18,161.26891981608975
2017-05-19,162.72483028721652
2017-05-22,163.79417885179868
2017-05-23,163.98274263924165
2017-05-24,164.74227946454693
2017-05-25,165.54628683589786
2017-05-26,166.26800551828737
2017-05-30,166.7328035112448
2017-05-31,166.27269810079724
2017-06-01,167.26263266906173
2017-06-02,167.80434011234453
2017-06-05,168.80022388182928
2017-06-06,168.19828287916818
2017-06-07,168.96060140547632
2017-06-08,170.90035716869642
2017-06-09,168.56678766048847
2017-06-12,168.0460210950901
2017-06-13,169.10283463771177
2017-06-14,169.00249602457745
2017-06-15,168.13992542962743
2017-06-16,167.840205954433
2017-06-19,170.2795913751656
2017-06-20,169.48032563958577
2017-06-21,170.11716162371283
2017-06-22,169.8600962243017
2017-06-23,169.42454791959577
2017-06-26,168.8568170632321
2017-06-27,166.84721174879488
2017-06-28,168.96832404775827
2017-06-29,166.863689235928
2017-06-30,166.92676114802714
2017-07-03,166.02951982958206
2017-07-05,167.24048078671743
2017-07-06,166.07161786205086
2017-07-07,167.63343302746338
2017-07-10,169.28431090784522
2017-07-11,169.45803377829887
2017-07-12,171.63311886390008
2017-07-13,171.71377781317966
2017-07-14,173.2429052833399
2017-07-17,173.0079882725713
2017-07-18,173.63921477253228
2017-07-19,174.40858215032384
2017-07-20,175.22839086668276
2017-07-21,175.25775019936594
2017-07-24,174.84759858595845
2017-07-25,175.40389552399807
2017-07-26,175.7012360510192
2017-07-27,174.2187361471878
2017-07-28,174.0028649228329
2017-07-31,173.32395869617164
2017-08-01,174.40195575468456
2017-08-02,174.91652765185316
2017-08-03,175.15836984078246
2017-08-04,175.53460804488657
2017-08-07,176.7088336585954
2017-08-08,176.2156953539569
2017-08-09,176.19602755779385
2017-08-10,172.68242257542315
2017-08-11,171.32870780361569
2017-08-14,174.9938974939362
2017-08-15,174.66132002410464
2017-08-16,174.7543189872677
2017-08-17,172.04201970435852
2017-08-18,171.4362017697987
2017-08-21,170.92254739885843
2017-08-22,173.2242632656
2017-08-23,173.358891884654
2017-08-24,172.97785528622336
2017-08-25,172.74810705331424
2017-08-28,173.08784878865063
2017-08-29,173.32628342864737
2017-08-30,173.97319590332825
2017-08-31,175.4825674197299
2017-09-01,175.99578286283347
2017-09-05,174.24242688007018
2017-09-06,174.59779528197492
2017-09-07,175.03399803578088
2017-09-08,173.72342557486476
2017-09-11,176.32580194252978
2017-09-12,176.81131134895466
2017-09-13,177.5713025264931
2017-09-14,177.23392563653493
2017-09-15,179.53482066691083
2017-09-18,180.78598410533607
2017-09-19,180.92449181687454
2017-09-20,180.99346824372634
2017-09-21,179.56701396280798
2017-09-22,179.11209476374046
2017-09-25,176.66785705010926
2017-09-26,176.91918225248747
2017-09-27,178.29230693191153
2017-09-28,178.82873833087677
2017-09-29,179.70399192347548
2017-10-02,180.3701911822119
2017-10-03,180.82096319804097
2017-10-04,181.14696779275837
2017-10-05,182.1747055709539
2017-10-06,182.46391628909004
2017-10-09,182.9988956759272
2017-10-10,184.0779426562295
2017-10-11,184.92390617191683
2017-10-12,184.80453695463672
2017-10-13,185.7640630949351
2017-10-16,186.6107653556538
2017-10-17,187.19073619490885
2017-10-18,187.50320017544226
2017-10-19,187.27718289493868
2017-10-20,188.1135022448443
2017-10-23,187.57115815455387
2017-10-24,188.35496867163522
2017-10-25,187.18825217092132
2017-10-26,188.20868197050908
2017-10-27,191.95106360301614
2017-10-30,191.59787024585057
2017-10-31,192.2723164079111
2017-11-01,192.7399608201529
2017-11-02,192.9879699566342
2017-11-03,194.18810068284844
2017-11-06,194.65152833883343
2017-11-07,194.99833983730795
2017-11-08,194.6994673491297
2017-11-09,193.34241836220752
2017-11-10,195.1235925757518
2017-11-13,194.58247007318582
2017-11-14,194.67334486483387
2017-11-15,192.75990873129345
2017-11-16,194.4953928083454
2017-11-17,193.81960947002517
2017-11-20,194.28331149463227
2017-11-21,195.9069750222084
2017-11-22,195.63630945454273
2017-11-24,196.49978150193056
2017-11-27,196.27880920263993
2017-11-28,196.88864224549548
2017-11-29,194.2586987068662
2017-11-30,196.4098456314312
2017-12-01,195.3827226698049
2017-12-04,193.09091770047593
2017-12-05,193.3266053437245
2017-12-06,193.51848766973248
2017-12-07,194.58617714586822
2017-12-08,195.3725552441542
2017-12-11,196.57274600465684
2017-12-12,196.37751827599615
2017-12-13,195.89366145019062
2017-12-14,195.58518365953464
2017-12-15,198.00202152877955
2017-12-18,200.16087263932457
2017-12-19,199.4229369065998
2017-12-20,199.17473115986283
2017-12-21,199.2885101403409
2017-12-22,198.73696670238036
2017-12-26,199.0417747325881
2017-12-27,199.11287311382682
2017-12-28,199.57558720671565
2017-12-29,197.9648830981122
2018-01-02,200.89935029548843
2018-01-03,204.19947730781263
2018-01-04,204.99004846339216
2018-01-05,206.84285389683987
2018-01-08,208.00899841625932
2018-01-09,208.0304838760358
2018-01-10,208.25544828623129
2018-01-11,209.70531568236223
2018-01-12,211.1811410424534
2018-01-16,210.3323013589689
2018-01-17,212.88346533052555
2018-01-18,213.23596531182721
2018-01-19,215.01659520577695
2018-01-22,217.02705281096542
2018-01-23,218.38827139353847
2018-01-24,217.85805381158715
2018-01-25,218.49130483790898
2018-01-26,222.05425727366563
2018-01-29,221.88967754275816
2018-01-30,218.85407405237794
2018-01-31,219.5209261898335
2018-02-01,218.72235524762945
2018-02-02,213.63442573310496
2018-02-05,202.78776198851284
2018-02-06,208.16687726118417
2018-02-07,207.5797847860337
2018-02-08,199.01012964690244
2018-02-09,204.23212576656522
2018-02-12,206.04864317281505
2018-02-13,207.6218458745406
