date,nav
2014-12-11,106.82441686364413
2014-12-12,105.62552951088736
2014-12-15,105.10098134413981
2014-12-16,103.06011601764001
2014-12-17,105.17104569192229
2014-12-18,108.03110702019266
2014-12-19,107.09109348567289
2014-12-22,108.24204208842588
2014-12-23,108.48180632140708
2014-12-24,108.30652177184811
2014-12-26,108.7586607850641
2014-12-29,108.56714713442048
2014-12-30,108.03494114281813
2014-12-31,106.8477616585146
2015-01-02,106.41570445283116
2015-01-05,104.42902206536023
2015-01-06,103.85427586868673
2015-01-07,105.88142645914222
2015-01-08,108.45685885281964
2015-01-09,107.71027284484587
2015-01-12,106.97482197231719
2015-01-13,106.91061476904736
2015-01-14,105.83390099222015
2015-01-15,105.45129318286813
2015-01-16,105.65230829316818
2015-01-20,105.85649068302573
2015-01-21,106.8783263932489
2015-01-22,109.19614331652936
2015-01-23,108.75984030428026
2015-01-26,108.30035823078207
2015-01-27,105.73913330890953
2015-01-28,105.61089121158726
2015-01-29,107.23690195762738
2015-01-30,105.41034099237014
2015-02-02,106.22892290056707
2015-02-03,107.38714260983753
2015-02-04,107.77292244128274
2015-02-05,108.88612738952796
2015-02-06,108.04442278691288
2015-02-09,107.20309517917907
2015-02-10,108.79646643192572
2015-02-11,108.96648027712277
2015-02-12,109.68004797373406
2015-02-13,109.55259123419101
2015-02-17,109.91864826981016
2015-02-18,110.52054701059438
2015-02-19,109.78904336884379
2015-02-20,111.09097936276972
2015-02-23,112.25165839304623
2015-02-24,112.07952523356347
2015-02-25,111.51723956889485
2015-02-26,111.81686272167337
2015-02-27,111.40267225149623
2015-03-02,112.56460371294129
2015-03-03,112.3509796382978
2015-03-04,112.04311091486387
2015-03-05,111.9353607115564
2015-03-06,110.65032608386765
2015-03-09,111.83616174405297
2015-03-10,110.14778940946503
2015-03-11,109.67460306576888
2015-03-12,112.06593764357886
2015-03-13,111.82353604577705
2015-03-16,113.42162292668577
2015-03-17,113.56586299874533
2015-03-18,114.75157030547835
2015-03-19,114.77509415679472
2015-03-20,114.63310694209213
2015-03-23,115.18868784744687
2015-03-24,114.76504251614507
2015-03-25,113.00213108938752
2015-03-26,112.64474281979543
2015-03-27,113.28497162630394
2015-03-30,114.92785947876642
2015-03-31,113.59607158819169
2015-04-01,112.93308976703642
2015-04-02,113.69210214058359
2015-04-06,114.41128614366491
2015-04-07,113.7270139108228
2015-04-08,114.66730518394722
2015-04-09,115.2355239857542
2015-04-10,115.52684819923901
2015-04-13,115.44638061520082
2015-04-14,115.56096051120807
2015-04-15,114.87246499378821
2015-04-16,115.84294961075572
2015-04-17,113.6909330773414
2015-04-20,115.43338536119701
2015-04-21,115.66591958728354
2015-04-22,115.67601421618674
2015-04-23,116.68034800016052
2015-04-24,120.81603906840714
2015-04-27,119.8884933625332
2015-04-28,119.27054591045854
2015-04-29,117.66015781234539
2015-04-30,115.78115824889149
2015-05-01,117.52529428183847
2015-05-04,118.01356094711836
2015-05-05,116.60006551226103
2015-05-06,116.05912345630936
2015-05-07,117.08128106980372
2015-05-08,118.39195740202882
2015-05-11,117.58416964609334
2015-05-12,117.65655620203312
2015-05-13,117.39926850691069
2015-05-14,118.44484779993853
2015-05-15,118.74839341442748
2015-05-18,119.25149249698701
2015-05-19,119.21567924465201
2015-05-20,119.28006446541829
2015-05-21,120.17871529023842
2015-05-22,120.03347296332925
2015-05-26,118.81535980651272
2015-05-27,120.43055429047338
2015-05-28,120.2461537620661
2015-05-29,120.08812135309942
2015-06-01,120.38360177678659
2015-06-02,119.89985634952257
2015-06-03,120.82689446164258
2015-06-04,119.70223547216267
2015-06-05,119.80015805778325
2015-06-08,119.0888047914647
2015-06-09,119.08201793716866
2015-06-10,120.88609612109673
2015-06-11,121.33388946069064
2015-06-12,120.55645857308619
2015-06-15,120.60327832407226
2015-06-16,121.87423461685525
2015-06-17,121.98175491913105
2015-06-18,123.75280212137481
2015-06-19,123.09147808186796
2015-06-22,123.76352337387506
2015-06-23,125.20948603841937
2015-06-24,123.68747068143954
2015-06-25,124.2815748904212
2015-06-26,124.69659409871228
2015-06-29,122.08256465111974
2015-06-30,122.78248502732819
2015-07-01,124.19105991097763
2015-07-02,123.94239903368357
2015-07-06,123.99565493321997
2015-07-07,124.20807858672596
2015-07-08,122.01081938671449
2015-07-09,122.8508528043205
2015-07-10,124.60086957196862
2015-07-13,126.6543267229034
2015-07-14,127.7366807381796
2015-07-15,127.51884381321247
2015-07-16,128.5082774540486
2015-07-17,128.84865154155847
2015-07-20,129.17484457733917
2015-07-21,128.79865230585148
2015-07-22,129.41224448735545
2015-07-23,128.432838231228
2015-07-24,130.20485618260716
2015-07-27,129.60370975521812
2015-07-28,130.4874311820637
2015-07-29,131.38798683725625
2015-07-30,131.80309103066506
2015-07-31,131.6594809288083
2015-08-03,131.6833329982846
2015-08-04,131.93738053183924
2015-08-05,130.9100442082106
2015-08-06,128.51130453961997
2015-08-07,128.41250876370935
2015-08-10,128.7678373053593
2015-08-11,127.85972160766691
2015-08-12,127.25103988069581
2015-08-13,127.77889766824892
2015-08-14,128.19041204881447
2015-08-17,129.62025294385975
2015-08-18,129.50834396257713
2015-08-19,128.8490392926103
2015-08-20,124.97285560986847
2015-08-21,120.36332236535202
2015-08-24,115.07633857225065
2015-08-25,115.0619342115574
2015-08-26,120.86248568039981
2015-08-27,124.8775789884513
2015-08-28,124.7157015052751
2015-08-31,123.29343740105138
2015-09-01,119.8725578794759
2015-09-02,122.70566509565519
2015-09-03,122.05140225125588
2015-09-04,120.65265308828606
2015-09-08,123.46463704860861
2015-09-09,122.54565248656765
2015-09-10,123.82369260509775
2015-09-11,125.24611530378733
2015-09-14,124.45696968397668
2015-09-15,126.03110071770823
2015-09-16,126.8681866117646
2015-09-17,127.69567434055658
2015-09-18,126.40304063754226
2015-09-21,127.9552796309292
2015-09-22,126.27499735041515
2015-09-23,126.53423088189481
2015-09-24,126.49549862915597
2015-09-25,127.05219570084951
2015-09-28,122.77916378416208
2015-09-29,122.3766325037201
2015-09-30,125.31315538880627
2015-10-01,126.349836637511
2015-10-02,128.86101049476343
2015-10-05,131.0199719727754
2015-10-06,130.86903476234323
2015-10-07,130.96184711602564
2015-10-08,131.28241042769002
2015-10-09,131.99245892074353
2015-10-12,133.36130961043827
2015-10-13,133.51786370803012
2015-10-14,133.54289973345323
2015-10-15,135.94433075856614
2015-10-16,137.11228312501012
2015-10-19,138.33019272397348
2015-10-20,136.41938590285852
2015-10-21,135.2615933462074
2015-10-22,137.38880263362893
2015-10-23,142.10781731852853
2015-10-26,143.59524478899266
2015-10-27,143.2107401949176
2015-10-28,144.31570571053265
2015-10-29,143.8325779435208
2015-10-30,143.97128042673944
2015-11-02,144.9315705486035
2015-11-03,144.9724339262437
2015-11-04,145.07236803783198
2015-11-05,146.02981792580218
2015-11-06,149.51803878530788
2015-11-09,148.31679686841568
2015-11-10,148.48146339865994
2015-11-11,148.60374608756462
2015-11-12,147.21020985374676
2015-11-13,143.52095159821067
2015-11-16,145.6298614301407
2015-11-17,144.97040983028344
2015-11-18,148.39863424987635
2015-11-19,148.1942776803832
2015-11-20,151.40168141994366
2015-11-23,151.61977553277464
2015-11-24,150.78011496053463
2015-11-25,151.2888066915915
2015-11-27,151.61522970164535
2015-11-30,150.30016898797595
2015-12-01,153.32427981699064
2015-12-02,152.53437452310612
2015-12-03,150.32746290239672
2015-12-04,153.83508680695243
2015-12-07,152.79259947520077
2015-12-08,153.47552508861293
2015-12-09,150.65075304431474
2015-12-10,150.70369190769134
2015-12-11,147.80821180576422
2015-12-14,150.04534217446016
2015-12-15,150.32761227659307
2015-12-16,153.0442732472429
2015-12-17,151.61939378498985
2015-12-18,149.15464572907894
2015-12-21,150.7395929258477
2015-12-22,151.63009407502176
2015-12-23,151.41948340210857
2015-12-24,150.78833756972054
2015-12-28,152.6251521170414
2015-12-29,155.05013664078
2015-12-30,153.82385684812854
2015-12-31,151.5197377951829
2016-01-04,147.71434306818247
2016-01-05,148.52997894425985
2016-01-06,146.80916498745418
2016-01-07,142.30854078331478
2016-01-08,141.08833947482742
2016-01-11,141.89584455130372
2016-01-12,143.3964965004943
2016-01-13,138.61806976292746
2016-01-14,140.40170969538065
2016-01-15,135.67260863663327
2016-01-19,136.80379284396554
2016-01-20,136.46634115094147
2016-01-21,137.6480938793367
2016-01-22,141.16734365930571
2016-01-25,140.26822029434766
2016-01-26,141.1467037877379
2016-01-27,138.87502043835613
2016-01-28,143.3689360906797
2016-01-29,145.07959052495087
2016-02-01,145.17478190257344
2016-02-02,143.03576913596984
2016-02-03,139.25394395670438
2016-02-04,138.0590496830975
2016-02-05,131.7031591448377
2016-02-08,129.86618540387556
2016-02-09,129.70928933831425
2016-02-10,130.69349301270597
2016-02-11,130.96843460570807
2016-02-12,132.05456707966675
2016-02-16,135.00324726348535
2016-02-17,137.62280709149576
2016-02-18,138.00986258219618
2016-02-19,138.72607117888373
2016-02-22,141.6115318289965
2016-02-23,139.8461171593412
2016-02-24,140.41021328486033
2016-02-25,141.58153239612898
2016-02-26,140.82225357825644
2016-02-29,139.89879783662738
2016-03-01,144.60259774900052
2016-03-02,144.74754533963895
2016-03-03,143.37041783918005
2016-03-04,143.8748071585087
2016-03-07,143.61406806520762
2016-03-08,143.57810282863582
2016-03-09,144.69906967347907
2016-03-10,144.48003770330112
2016-03-11,145.8291501404796
2016-03-14,146.2330280210492
2016-03-15,146.66092522374345
2016-03-16,147.86176078724046
2016-03-17,147.5610328578976
2016-03-18,147.86113781963815
2016-03-21,148.22389830940972
2016-03-22,148.11494328463502
2016-03-23,148.61395170372518
2016-03-24,148.89957926815768
2016-03-28,149.07597167048948
2016-03-29,150.4068644582676
2016-03-30,151.6381534944941
2016-03-31,150.90500779602482
2016-04-01,152.2304410960896
2016-04-04,150.53319747841329
2016-04-05,149.76546699274436
2016-04-06,151.19908814137926
2016-04-07,148.42216385658747
2016-04-08,149.93271774110667
2016-04-11,151.04002331733574
2016-04-12,153.29815425776977
2016-04-13,155.5276811839264
2016-04-14,155.45721010922844
2016-04-15,156.27074350065084
2016-04-18,157.50529360435132
2016-04-19,159.85589380404684
2016-04-20,160.36310958461613
2016-04-21,157.97219459939416
2016-04-22,156.03526274494232
2016-04-25,155.85715123089636
2016-04-26,156.11122654289565
2016-04-27,159.3350103216445
2016-04-28,157.6882156960689
2016-04-29,159.50023648987093
2016-05-02,159.949883138229
2016-05-03,156.1902673451418
2016-05-04,154.8708479354923
2016-05-05,153.65930338426546
2016-05-06,155.875853348631
2016-05-09,153.29633915271515
2016-05-10,156.21664736215718
2016-05-11,157.22727805765945
2016-05-12,155.76151931609846
2016-05-13,157.33053483923177
2016-05-16,160.59715488411678
2016-05-17,160.44613786979147
2016-05-18,158.62437816951365
2016-05-19,159.50160634003953
2016-05-20,160.20871245394827
2016-05-23,160.59335765700897
2016-05-24,161.96054971566747
2016-05-25,163.41988667680738
2016-05-26,163.13826139514106
2016-05-27,162.82938302758365
2016-05-31,163.12247388008262
2016-06-01,162.02518137741683
2016-06-02,162.8617005802325
2016-06-03,163.76190106275413
2016-06-06,165.53811476341676
2016-06-07,164.82937868251946
2016-06-08,166.361790645059
2016-06-09,165.6270284088776
2016-06-10,162.60040343341586
2016-06-13,162.89793382942892
2016-06-14,162.24100199106292
2016-06-15,164.19265178557424
2016-06-16,164.32766183628317
2016-06-17,164.23893683453838
2016-06-20,166.73656840723388
2016-06-21,166.70847077944697
2016-06-22,165.4496837557847
2016-06-23,168.2506610103537
2016-06-24,161.44728252550232
2016-06-27,158.572600399621
2016-06-28,162.19615365169386
2016-06-29,164.18698072923343
2016-06-30,166.03918520640818
2016-07-01,166.45598869331
2016-07-05,164.67138405349107
2016-07-06,166.84479194626635
2016-07-07,166.15689667619358
2016-07-08,169.8960095981168
2016-07-11,172.28484418452084
2016-07-12,176.35851437043044
2016-07-13,176.26419366895132
2016-07-14,177.01451850215267
2016-07-15,176.83088846218638
2016-07-18,176.618591444626
2016-07-19,175.41113840754045
2016-07-20,175.40998080627958
2016-07-21,176.11864015894264
2016-07-22,176.62843408852657
2016-07-25,175.03465834613647
2016-07-26,175.79802547039606
2016-07-27,176.12180900418565
2016-07-28,176.04256034164192
2016-07-29,176.77837111735914
2016-08-01,174.09894275699097
2016-08-02,172.49355085478828
2016-08-03,172.21153667486413
2016-08-04,173.18305576548934
2016-08-05,174.38817738625383
2016-08-08,174.51203767144204
2016-08-09,173.99070907161865
2016-08-10,173.31412644066538
2016-08-11,174.51438470726072
2016-08-12,174.98436158079392
2016-08-15,175.88906072272135
2016-08-16,174.89530134626781
2016-08-17,173.92169443456177
2016-08-18,174.65355269699148
2016-08-19,174.16714018506877
2016-08-22,173.9301691775776
2016-08-23,174.8012402623632
2016-08-24,172.1318152903385
2016-08-25,172.04225399532356
2016-08-26,172.35262719157106
2016-08-29,173.18823079690955
2016-08-30,172.13124676828684
2016-08-31,171.79543297970932
2016-09-01,172.8186288935143
2016-09-02,172.80827389941115
2016-09-06,174.0433694341236
2016-09-07,173.42715923914196
2016-09-08,173.9778526069189
2016-09-09,169.111770292328
2016-09-12,172.15550937724265
2016-09-13,169.50842665560145
2016-09-14,169.62690524820263
2016-09-15,172.74101728651002
2016-09-16,173.53103227184332
2016-09-19,173.05985554161467
2016-09-20,172.8107504767697
2016-09-21,175.4523521972072
2016-09-22,176.7635860482116
2016-09-23,175.79593339185323
2016-09-26,173.4118720990241
2016-09-27,176.50889618944151
2016-09-28,177.62709990230925
2016-09-29,177.23551258908603
2016-09-30,179.98334637409195
2016-10-03,179.31507469462335
2016-10-04,179.4759850740513
2016-10-05,180.8700953899455
2016-10-06,180.47364286404323
2016-10-07,179.48016985258974
2016-10-10,180.46936266878356
2016-10-11,177.89556986211235
2016-10-12,177.67064767776748
2016-10-13,176.36377192451965
2016-10-14,177.79436486648217
2016-10-17,176.89624472605308
2016-10-18,178.59949459538345
2016-10-19,178.5462249186156
2016-10-20,175.70786293306378
2016-10-21,176.4231708101482
2016-10-24,178.86651561814548
2016-10-25,178.82765590014884
2016-10-26,178.59169657639632
2016-10-27,178.1779477289676
2016-10-28,175.6585068455538
2016-10-31,176.1617300447353
2016-11-01,174.65244658583907
2016-11-02,173.02876937310361
2016-11-03,172.2364160074165
2016-11-04,171.21784003337612
2016-11-07,177.00771326314003
2016-11-08,177.33568006675577
2016-11-09,179.8312677846051
2016-11-10,178.72873936382513
2016-11-11,188.59270048363229
2016-11-14,187.38372480582169
2016-11-15,191.05624279360802
2016-11-16,193.19097466425052
2016-11-17,195.58702957119417
2016-11-18,196.21330406950813
2016-11-21,198.35100527903987
2016-11-22,198.9119795133492
2016-11-23,199.12909014549047
2016-11-25,199.9781249257543
2016-11-28,197.92803238881146
2016-11-29,197.78671239672022
2016-11-30,198.26590926367453
2016-12-01,196.57309773062553
2016-12-02,196.93154781776124
2016-12-05,199.74882124900296
2016-12-06,200.9483862968411
2016-12-07,202.24519759002425
2016-12-08,203.5614887494743
2016-12-09,203.96786902571736
2016-12-12,201.2703603338551
2016-12-13,201.13346468681004
2016-12-14,201.97203424323234
2016-12-15,203.99075442388468
2016-12-16,202.79193392439666
2016-12-19,201.7269128617978
2016-12-20,205.3776480100381
2016-12-21,205.0370362473781
2016-12-22,204.55155630153837
2016-12-23,205.93739830743917
2016-12-27,208.09346700642547
2016-12-28,204.05044048035344
2016-12-29,203.5156467568276
2016-12-30,201.34779677232973
2017-01-03,202.9547236963811
2017-01-04,207.52636827010957
2017-01-05,204.9552790469813
2017-01-06,206.52582142951908
2017-01-09,205.72315738042946
2017-01-10,208.53214272974475
2017-01-11,209.69026474506015
2017-01-12,207.44823682533655
2017-01-13,207.9367834524395
2017-01-17,202.90093363438282
2017-01-18,205.07314686683463
2017-01-19,205.77700121400383
2017-01-20,206.54358689497886
2017-01-23,206.31267878517164
2017-01-24,211.6938035071878
2017-01-25,213.76238402305887
2017-01-26,213.87475512458172
2017-01-27,215.18147554505146
2017-01-30,212.77085721631883
2017-01-31,212.53621544047405
2017-02-01,215.1622293045141
2017-02-02,214.27406900099524
2017-02-03,215.94534693050147
2017-02-06,216.3982709272587
2017-02-07,215.5971604099193
2017-02-08,213.83170481997635
2017-02-09,215.04434360768582
2017-02-10,215.11870832283319
2017-02-13,215.18979473693503
2017-02-14,217.63487916310953
2017-02-15,218.2521407599333
2017-02-16,216.25196274138202
2017-02-17,214.45925691361725
2017-02-21,215.3333724091865
2017-02-22,214.31383789166247
2017-02-23,210.62606549358517
2017-02-24,208.76597025806257
2017-02-27,211.2008588590089
2017-02-28,210.47578403349877
2017-03-01,216.1809011309354
2017-03-02,212.67009099675144
2017-03-03,213.11641426063846
2017-03-06,211.99359985970594
2017-03-07,212.04526010443536
2017-03-08,211.56676179074097
2017-03-09,211.79233473434638
2017-03-10,211.90024927475457
2017-03-13,212.282737368699
2017-03-14,212.44782644841905
2017-03-15,212.46169685631025
2017-03-16,213.84913357922883
2017-03-17,213.34494344888998
2017-03-20,213.84765498048293
2017-03-21,207.42296624952516
2017-03-22,208.4503922875763
2017-03-23,208.58784739137306
2017-03-24,208.6476470198263
2017-03-27,207.86775889878018
2017-03-28,210.40969524597972
2017-03-29,210.38702135643777
2017-03-30,212.7930590686052
2017-03-31,211.49474479323786
2017-04-03,211.1170318651709
2017-04-04,208.89833682706356
2017-04-05,207.2217705535231
2017-04-06,207.29096315639643
2017-04-07,206.79894341875817
2017-04-10,205.91699477532168
2017-04-11,205.27630672382037
2017-04-12,203.90134478811163
2017-04-13,201.23504077130391
2017-04-17,205.25881584221995
2017-04-18,204.90937610630053
2017-04-19,205.60348071232806
2017-04-20,207.86314126778316
2017-04-21,206.3642142017131
2017-04-24,210.78048006497548
2017-04-25,212.41548164641912
2017-04-26,212.00849259647148
2017-04-27,211.95914263323672
2017-04-28,211.1218140788121
2017-05-01,214.0198886965124
2017-05-02,213.11906387033622
2017-05-03,213.73271952363837
2017-05-04,213.69769637674978
2017-05-05,214.1827363456235
2017-05-08,215.67181460304687
2017-05-09,216.37839936454958
2017-05-10,222.73869376494804
2017-05-11,224.44481424617643
2017-05-12,225.99349205843438
2017-05-15,228.12826063940028
2017-05-16,229.26184651015225
2017-05-17,221.69851623321813
2017-05-18,224.91266552734697
2017-05-19,227.04233548547958
2017-05-22,228.6266292180435
2017-05-23,228.5873349651995
2017-05-24,229.71494618743918
2017-05-25,230.62839396377277
2017-05-26,231.51190639809676
2017-05-30,231.76433766290975
2017-05-31,230.86216355211687
2017-06-01,232.08160439718435
2017-06-02,233.87571998353417
2017-06-05,235.24455525001588
2017-06-06,233.91131979210036
2017-06-07,235.43532689275577
2017-06-08,238.27030398472354
2017-06-09,230.21312022345055
2017-06-12,227.49463172870017
2017-06-13,229.89473646049797
2017-06-14,229.44556586501085
2017-06-15,228.3768038580572
2017-06-16,228.6283253965116
2017-06-19,233.10008253490383
2017-06-20,232.30370803730102
2017-06-21,234.15329379353236
2017-06-22,233.88074471665746
2017-06-23,233.71612470842803
2017-06-26,231.52785258945474
2017-06-27,226.8709080036097
2017-06-28,230.4761074112078
2017-06-29,225.92250292920994
2017-06-30,224.4702777612346
2017-07-03,221.40516231635183
2017-07-05,224.57897656273738
2017-07-06,223.80510805357287
2017-07-07,227.17964407428502
2017-07-10,230.10101277104783
2017-07-11,230.3546431598954
2017-07-12,234.16842309634956
2017-07-13,233.0378165158687
2017-07-14,235.17082706612868
2017-07-17,235.0626325707223
2017-07-18,236.7399607941693
2017-07-19,237.56192912810351
2017-07-20,238.6389602215362
2017-07-21,238.90973532170108
2017-07-24,238.7258950963628
2017-07-25,237.98925008296823
2017-07-26,238.1019523383769
2017-07-27,235.16866972709266
2017-07-28,235.5756263667234
2017-07-31,232.8559896170146
2017-08-01,233.4095701433268
2017-08-02,234.50608045518285
2017-08-03,234.51503350921078
2017-08-04,235.35539065361428
2017-08-07,237.2870791354854
2017-08-08,236.0984722976404
2017-08-09,236.06371728056973
2017-08-10,232.09012713816975
2017-08-11,230.36341399936032
2017-08-14,235.3866197002247
2017-08-15,235.32297202301052
2017-08-16,235.83223998978744
2017-08-17,232.851983133552
2017-08-18,232.40676055353484
2017-08-21,232.0097084663664
2017-08-22,235.48415984840062
2017-08-23,235.76114573390615
2017-08-24,235.6018330665459
2017-08-25,235.27116115233108
2017-08-28,236.3995474251447
2017-08-29,236.39205409240896
2017-08-30,236.95000100093984
2017-08-31,238.99983190793478
2017-09-01,240.18780766309277
2017-09-05,237.24303306554552
2017-09-06,237.45926604238397
2017-09-07,238.0259695260055
2017-09-08,233.95435209197976
2017-09-11,237.80708371292712
2017-09-12,236.24801582982806
2017-09-13,235.51820010298616
2017-09-14,234.40995937804672
2017-09-15,237.76293017705157
2017-09-18,240.15593528032554
2017-09-19,241.11124975955312
2017-09-20,239.87647585818883
2017-09-21,237.2058678173496
2017-09-22,236.18028576890677
2017-09-25,232.59577491300647
2017-09-26,233.4404728256021
2017-09-27,235.4881421808447
2017-09-28,237.89907227807166
2017-09-29,237.65517780117892
2017-10-02,238.8205541625114
2017-10-03,240.25736103386356
2017-10-04,240.7384118575122
2017-10-05,242.08935324812592
2017-10-06,241.31285279266032
2017-10-09,241.83142032812978
2017-10-10,243.19588299959315
2017-10-11,243.69758808963533
2017-10-12,243.5899480070143
2017-10-13,245.3535530539142
2017-10-16,248.24382218854012
2017-10-17,249.7622206803089
2017-10-18,250.1744821123452
2017-10-19,248.64611510363997
2017-10-20,249.89178433526007
2017-10-23,249.47348061347384
2017-10-24,251.3861159237848
2017-10-25,249.0673400675884
2017-10-26,250.16762156991936
2017-10-27,251.95766437268756
2017-10-30,251.42326213492362
2017-10-31,252.83413140910523
2017-11-01,253.51479485230703
2017-11-02,254.94771949008833
2017-11-03,255.8576307940867
2017-11-06,256.2800882610674
2017-11-07,255.57216311085918
2017-11-08,254.42043904016424
2017-11-09,252.10660872199372
2017-11-10,252.99363553819342
2017-11-13,252.8773876358964
2017-11-14,252.80694010260817
2017-11-15,251.8062821282597
2017-11-16,253.05019802988954
2017-11-17,251.505616099333
2017-11-20,252.20336055910505
2017-11-21,254.3188094353269
2017-11-22,252.92844022520532
2017-11-24,253.48294064528648
2017-11-27,253.0084118842701
2017-11-28,255.45233167929337
2017-11-29,252.2913437743636
2017-11-30,255.57575215540217
2017-12-01,254.4062800781409
2017-12-04,252.44302624593738
2017-12-05,252.1948387729766
2017-12-06,252.0711973055547
2017-12-07,252.9586578204943
2017-12-08,253.4759496910978
2017-12-11,254.92819365546245
2017-12-12,254.24956162936095
2017-12-13,252.28279257585544
2017-12-14,251.93434294004365
2017-12-15,255.5533285786101
2017-12-18,260.4944885617092
2017-12-19,260.8412221691662
2017-12-20,260.85909160243875
2017-12-21,260.0143712773354
2017-12-22,259.84459952923066
2017-12-26,260.2616769724976
2017-12-27,260.65070535284843
2017-12-28,261.35943070536723
2017-12-29,258.96701066972525
2018-01-02,261.8757686938524
2018-01-03,263.7461350590828
2018-01-04,264.40473668186326
2018-01-05,266.9626618618886
2018-01-08,269.4696004265495
2018-01-09,265.9556658683751
2018-01-10,266.0860953290893
2018-01-11,269.03324141509665
2018-01-12,270.50079719392636
2018-01-16,268.11355375160434
2018-01-17,272.84477265914336
2018-01-18,272.6585627037997
2018-01-19,275.58588205411684
2018-01-22,279.68308698692726
2018-01-23,281.5979251847175
2018-01-24,280.2836632622072
2018-01-25,282.021923173505
2018-01-26,290.19788622812183
2018-01-29,292.0085589425556
2018-01-30,288.0672800249585
2018-01-31,290.0735127939894
2018-02-01,285.41946049674345
2018-02-02,279.2307469615883
2018-02-05,267.3440289963985
2018-02-06,277.23275304282885
2018-02-07,276.19816867259385
2018-02-08,265.1351952614305
2018-02-09,270.21438208351714
2018-02-12,271.8964202730007
2018-02-13,276.327445817668
2018-02-14,285.1285447672583
2018-02-15,287.9412043498541
2018-02-16,286.16376809326897
2018-02-20,280.745316759457
2018-02-21,279.2377651241824
