date,ticker,adjusted_close
2013-11-25,ABT,29.713787078857422
2013-11-26,ABT,29.651470184326172
2013-11-27,ABT,29.846181869506836
2013-11-29,ABT,29.744937896728516
2013-12-02,ABT,29.70599365234375
2013-12-03,ABT,29.28541374206543
2013-12-04,ABT,29.098485946655273
2013-12-05,ABT,28.755773544311523
2013-12-06,ABT,29.230884552001953
2013-12-09,ABT,28.973857879638672
2013-12-10,ABT,28.903757095336914
2013-12-11,ABT,28.490957260131836
2013-12-12,ABT,28.265092849731445
2013-12-13,ABT,28.35076141357422
2013-12-16,ABT,28.452014923095703
2013-12-17,ABT,28.514331817626953
2013-12-18,ABT,29.69041633605957
2013-12-19,ABT,29.620315551757812
2013-12-20,ABT,29.472332000732422
2013-12-23,ABT,29.93964958190918
2013-12-24,ABT,29.744937896728516
2013-12-26,ABT,29.86955451965332
2013-12-27,ABT,29.885129928588867
2013-12-30,ABT,29.91629409790039
2013-12-31,ABT,29.853975296020508
2014-01-02,ABT,29.776094436645508
2014-01-03,ABT,30.095420837402344
2014-01-06,ABT,30.492647171020508
2014-01-07,ABT,30.258987426757812
2014-01-08,ABT,30.531591415405273
2014-01-09,ABT,30.58612632751465
2014-01-10,ABT,30.819780349731445
2014-01-13,ABT,30.63179588317871
2014-01-14,ABT,30.992084503173828
2014-01-15,ABT,30.960752487182617
2014-01-16,ABT,30.968589782714844
2014-01-17,ABT,30.858932495117188
2014-01-21,ABT,30.639623641967773
2014-01-22,ABT,29.817243576049805
2014-01-23,ABT,29.31598663330078
2014-01-24,ABT,28.650243759155273
2014-01-27,ABT,28.43094825744629
2014-01-28,ABT,28.485776901245117
2014-01-29,ABT,28.07849884033203
2014-01-30,ABT,28.611087799072266
2014-01-31,ABT,28.712902069091797
2014-02-03,ABT,28.07849884033203
2014-02-04,ABT,28.391782760620117
2014-02-05,ABT,28.470104217529297
2014-02-06,ABT,28.705076217651367
2014-02-07,ABT,29.120174407958984
2014-02-10,ABT,29.104511260986328
2014-02-11,ABT,29.7232723236084
2014-02-12,ABT,29.9660587310791
2014-02-13,ABT,30.32634925842285
2014-02-14,ABT,30.396831512451172
2014-02-18,ABT,30.490816116333008
2014-02-19,ABT,30.3576717376709
2014-02-20,ABT,30.50649070739746
2014-02-21,ABT,30.4046630859375
2014-02-24,ABT,30.529972076416016
2014-02-25,ABT,30.74144744873047
2014-02-26,ABT,30.851102828979492
2014-02-27,ABT,31.16439437866211
2014-02-28,ABT,31.15654945373535
2014-03-03,ABT,30.80409812927246
2014-03-04,ABT,31.42284393310547
2014-03-05,ABT,31.16439437866211
2014-03-06,ABT,31.117399215698242
2014-03-07,ABT,30.992084503173828
2014-03-10,ABT,31.187883377075195
2014-03-11,ABT,31.101736068725586
2014-03-12,ABT,31.06257438659668
2014-03-13,ABT,30.725778579711914
2014-03-14,ABT,30.522153854370117
2014-03-17,ABT,30.945087432861328
2014-03-18,ABT,31.117399215698242
2014-03-19,ABT,30.898090362548828
2014-03-20,ABT,30.44382095336914
2014-03-21,ABT,30.0678768157959
2014-03-24,ABT,30.099210739135742
2014-03-25,ABT,30.07570457458496
2014-03-26,ABT,30.201034545898438
2014-03-27,ABT,30.11487579345703
2014-03-28,ABT,30.00522232055664
2014-03-31,ABT,30.16187858581543
2014-04-01,ABT,30.13054656982422
2014-04-02,ABT,30.216691970825195
2014-04-03,ABT,30.271522521972656
2014-04-04,ABT,30.255859375
2014-04-07,ABT,29.89556884765625
2014-04-08,ABT,29.464799880981445
2014-04-09,ABT,29.47262954711914
2014-04-10,ABT,29.18283462524414
2014-04-11,ABT,29.16708755493164
2014-04-14,ABT,29.73435401916504
2014-04-15,ABT,29.91556167602539
2014-04-16,ABT,30.23859214782715
2014-04-17,ABT,30.671916961669922
2014-04-21,ABT,30.498580932617188
2014-04-22,ABT,30.41191291809082
2014-04-23,ABT,30.41191291809082
2014-04-24,ABT,30.277984619140625
2014-04-25,ABT,29.962839126586914
2014-04-28,ABT,30.2307071685791
2014-04-29,ABT,30.364654541015625
2014-04-30,ABT,30.522233963012695
2014-05-01,ABT,30.467079162597656
2014-05-02,ABT,30.380413055419922
2014-05-05,ABT,30.60101890563965
2014-05-06,ABT,30.396162033081055
2014-05-07,ABT,30.482830047607422
2014-05-08,ABT,30.51435089111328
2014-05-09,ABT,30.719186782836914
2014-05-12,ABT,30.939796447753906
2014-05-13,ABT,31.24707794189453
2014-05-14,ABT,31.459800720214844
2014-05-15,ABT,30.916154861450195
2014-05-16,ABT,30.774335861206055
2014-05-19,ABT,31.223421096801758
2014-05-20,ABT,31.15252685546875
2014-05-21,ABT,31.16828155517578
2014-05-22,ABT,31.23918342590332
2014-05-23,ABT,31.19979476928711
2014-05-27,ABT,31.18403434753418
2014-05-28,ABT,31.254934310913086
2014-05-29,ABT,31.19979476928711
2014-05-30,ABT,31.522817611694336
2014-06-02,ABT,31.357370376586914
2014-06-03,ABT,31.373125076293945
2014-06-04,ABT,31.317974090576172
2014-06-05,ABT,31.633132934570312
2014-06-06,ABT,31.554319381713867
2014-06-09,ABT,31.617374420166016
2014-06-10,ABT,31.932518005371094
2014-06-11,ABT,31.51494598388672
2014-06-12,ABT,31.36524200439453
2014-06-13,ABT,31.34949493408203
2014-06-16,ABT,31.436161041259766
2014-06-17,ABT,31.404644012451172
2014-06-18,ABT,31.806455612182617
2014-06-19,ABT,32.30280685424805
2014-06-20,ABT,32.184635162353516
2014-06-23,ABT,32.090084075927734
2014-06-24,ABT,31.869489669799805
2014-06-25,ABT,32.06645584106445
2014-06-26,ABT,32.00342559814453
2014-06-27,ABT,31.94039535522461
2014-06-30,ABT,32.22401809692383
2014-07-01,ABT,32.44463348388672
2014-07-02,ABT,32.92523956298828
2014-07-03,ABT,33.0040283203125
2014-07-07,ABT,32.70463180541992
2014-07-08,ABT,32.34221649169922
2014-07-09,ABT,32.51554489135742
2014-07-10,ABT,32.491905212402344
2014-07-11,ABT,32.71368408203125
2014-07-14,ABT,33.125587463378906
2014-07-15,ABT,32.610713958740234
2014-07-16,ABT,32.51567459106445
2014-07-17,ABT,33.188941955566406
2014-07-18,ABT,33.846405029296875
2014-07-21,ABT,34.028587341308594
2014-07-22,ABT,34.13154983520508
2014-07-23,ABT,34.0364990234375
2014-07-24,ABT,33.9731330871582
2014-07-25,ABT,34.09194564819336
2014-07-28,ABT,34.00482177734375
2014-07-29,ABT,33.86222839355469
2014-07-30,ABT,33.94935989379883
2014-07-31,ABT,33.363216400146484
2014-08-01,ABT,33.291927337646484
2014-08-04,ABT,33.577091217041016
2014-08-05,ABT,33.093910217285156
2014-08-06,ABT,33.08597946166992
2014-08-07,ABT,32.895870208740234
2014-08-08,ABT,33.02261734008789
2014-08-11,ABT,33.307777404785156
2014-08-12,ABT,32.92756271362305
2014-08-13,ABT,33.39490509033203
2014-08-14,ABT,33.529571533203125
2014-08-15,ABT,33.3156852722168
2014-08-18,ABT,33.450355529785156
2014-08-19,ABT,33.69590759277344
2014-08-20,ABT,33.379051208496094
2014-08-21,ABT,33.521636962890625
2014-08-22,ABT,33.35530471801758
2014-08-25,ABT,33.65629577636719
2014-08-26,ABT,33.90183639526367
2014-08-27,ABT,33.743412017822266
2014-08-28,ABT,33.54540252685547
2014-08-29,ABT,33.45826721191406
2014-09-02,ABT,33.450355529785156
2014-09-03,ABT,33.87015914916992
2014-09-04,ABT,33.981048583984375
2014-09-05,ABT,34.020652770996094
2014-09-08,ABT,33.90976333618164
2014-09-09,ABT,33.925594329833984
2014-09-10,ABT,33.981048583984375
2014-09-11,ABT,33.71174621582031
2014-09-12,ABT,33.70381164550781
2014-09-15,ABT,33.838470458984375
2014-09-16,ABT,33.981048583984375
2014-09-17,ABT,34.36125183105469
2014-09-18,ABT,34.606815338134766
2014-09-19,ABT,34.52759552001953
2014-09-22,ABT,34.377098083496094
2014-09-23,ABT,33.66421890258789
2014-09-24,ABT,33.76716995239258
2014-09-25,ABT,33.268157958984375
2014-09-26,ABT,33.27607727050781
2014-09-29,ABT,33.188941955566406
2014-09-30,ABT,32.94341278076172
2014-10-01,ABT,32.61864471435547
2014-10-02,ABT,32.64240264892578
2014-10-03,ABT,33.101829528808594
2014-10-06,ABT,33.55331802368164
2014-10-07,ABT,32.840423583984375
2014-10-08,ABT,33.379051208496094
2014-10-09,ABT,32.975093841552734
2014-10-10,ABT,33.078609466552734
2014-10-13,ABT,32.58489990234375
2014-10-14,ABT,32.69638442993164
2014-10-15,ABT,31.86024284362793
2014-10-16,ABT,31.844331741333008
2014-10-17,ABT,32.5371208190918
2014-10-20,ABT,33.0149040222168
2014-10-21,ABT,33.75547409057617
2014-10-22,ABT,33.11842727661133
2014-10-23,ABT,33.787330627441406
2014-10-24,ABT,33.81119918823242
2014-10-27,ABT,33.636024475097656
2014-10-28,ABT,33.843048095703125
2014-10-29,ABT,34.034175872802734
2014-10-30,ABT,34.63140869140625
2014-10-31,ABT,34.711036682128906
2014-11-03,ABT,34.47213363647461
2014-11-04,ABT,34.72697448730469
2014-11-05,ABT,34.76678466796875
2014-11-06,ABT,34.79066467285156
2014-11-07,ABT,34.535858154296875
2014-11-10,ABT,35.10919189453125
2014-11-11,ABT,35.236602783203125
2014-11-12,ABT,35.22067642211914
2014-11-13,ABT,35.507347106933594
2014-11-14,ABT,34.8862190246582
2014-11-17,ABT,34.80659484863281
2014-11-18,ABT,34.798641204833984
2014-11-19,ABT,34.58362579345703
2014-11-20,ABT,34.86233139038086
2014-11-21,ABT,34.8862190246582
2014-11-24,ABT,35.2923469543457
2014-11-25,ABT,35.1649284362793
2014-11-26,ABT,35.236602783203125
2014-11-28,ABT,35.44364547729492
2014-12-01,ABT,35.2923469543457
2014-12-02,ABT,36.0090217590332
2014-12-03,ABT,36.37532043457031
2014-12-04,ABT,36.224029541015625
2014-12-05,ABT,36.072731018066406
2014-12-08,ABT,36.39921951293945
2014-12-09,ABT,36.1842041015625
2014-12-10,ABT,35.332149505615234
2014-12-11,ABT,35.4038200378418
2014-12-12,ABT,34.79066467285156
2014-12-15,ABT,34.607513427734375
2014-12-16,ABT,34.55973434448242
2014-12-17,ABT,35.24456787109375
2014-12-18,ABT,36.44698715209961
2014-12-19,ABT,36.669952392578125
2014-12-22,ABT,36.92477035522461
2014-12-23,ABT,36.407161712646484
2014-12-24,ABT,36.39125061035156
2014-12-26,ABT,36.510704040527344
2014-12-29,ABT,36.31162643432617
2014-12-30,ABT,36.3832893371582
2014-12-31,ABT,35.84975814819336
2015-01-02,ABT,35.75419998168945
2015-01-05,ABT,35.76216125488281
2015-01-06,ABT,35.356048583984375
2015-01-07,ABT,35.64270782470703
2015-01-08,ABT,36.37532043457031
2015-01-09,ABT,35.99311065673828
2015-01-12,ABT,36.29569625854492
2015-01-13,ABT,35.711307525634766
2015-01-14,ABT,35.447139739990234
2015-01-15,ABT,35.18296432495117
2015-01-16,ABT,35.61524200439453
2015-01-20,ABT,35.39910888671875
2015-01-21,ABT,35.27102279663086
2015-01-22,ABT,35.61524200439453
2015-01-23,ABT,35.11091232299805
2015-01-26,ABT,35.343074798583984
2015-01-27,ABT,34.96682357788086
2015-01-28,ABT,34.75067901611328
2015-01-29,ABT,36.231658935546875
2015-01-30,ABT,35.831390380859375
2015-02-02,ABT,36.20762634277344
2015-02-03,ABT,36.687950134277344
2015-02-04,ABT,36.15960693359375
2015-02-05,ABT,36.543846130371094
2015-02-06,ABT,36.42377853393555
2015-02-09,ABT,35.639251708984375
2015-02-10,ABT,35.959476470947266
2015-02-11,ABT,35.967472076416016
2015-02-12,ABT,36.19963455200195
2015-02-13,ABT,36.896087646484375
2015-02-17,ABT,37.152252197265625
2015-02-18,ABT,37.152252197265625
2015-02-19,ABT,37.31237030029297
2015-02-20,ABT,38.008792877197266
2015-02-23,ABT,37.88072204589844
2015-02-24,ABT,38.00080871582031
2015-02-25,ABT,37.944766998291016
2015-02-26,ABT,38.112876892089844
2015-02-27,ABT,37.920753479003906
2015-03-02,ABT,37.8006706237793
2015-03-03,ABT,37.69658660888672
2015-03-04,ABT,37.632564544677734
2015-03-05,ABT,37.97679138183594
2015-03-06,ABT,37.22429656982422
2015-03-09,ABT,37.488494873046875
2015-03-10,ABT,36.96012878417969
2015-03-11,ABT,37.06419372558594
2015-03-12,ABT,37.824684143066406
2015-03-13,ABT,37.52848815917969
2015-03-16,ABT,38.28899002075195
2015-03-17,ABT,37.69658660888672
2015-03-18,ABT,37.936771392822266
2015-03-19,ABT,37.97679138183594
2015-03-20,ABT,38.00080871582031
2015-03-23,ABT,38.00080871582031
2015-03-24,ABT,37.62456130981445
2015-03-25,ABT,37.24831008911133
2015-03-26,ABT,37.22429656982422
2015-03-27,ABT,37.44844055175781
2015-03-30,ABT,37.68860626220703
2015-03-31,ABT,37.08820724487305
2015-04-01,ABT,36.73597717285156
2015-04-02,ABT,36.92811584472656
2015-04-06,ABT,37.06419372558594
2015-04-07,ABT,36.976139068603516
2015-04-08,ABT,37.31237030029297
2015-04-09,ABT,37.62456130981445
2015-04-10,ABT,37.74464416503906
2015-04-13,ABT,37.43887710571289
2015-04-14,ABT,37.57565689086914
2015-04-15,ABT,37.680274963378906
2015-04-16,ABT,37.43083572387695
2015-04-17,ABT,37.213592529296875
2015-04-20,ABT,37.51934814453125
2015-04-21,ABT,37.91360855102539
2015-04-22,ABT,38.90329360961914
2015-04-23,ABT,38.991790771484375
2015-04-24,ABT,38.8791618347168
2015-04-27,ABT,38.2113151550293
2015-04-28,ABT,38.29176712036133
2015-04-29,ABT,37.95383071899414
2015-04-30,ABT,37.350379943847656
2015-05-01,ABT,37.567623138427734
2015-05-04,ABT,37.81705093383789
2015-05-05,ABT,37.696372985839844
2015-05-06,ABT,37.446922302246094
2015-05-07,ABT,37.41474533081055
2015-05-08,ABT,38.27567672729492
2015-05-11,ABT,38.08258819580078
2015-05-12,ABT,37.92163848876953
2015-05-13,ABT,37.8411865234375
2015-05-14,ABT,39.16077423095703
2015-05-15,ABT,39.19295120239258
2015-05-18,ABT,39.29753875732422
2015-05-19,ABT,39.43433380126953
2015-05-20,ABT,39.53892135620117
2015-05-21,ABT,39.699851989746094
2015-05-22,ABT,39.45042037963867
2015-05-26,ABT,39.10443878173828
2015-05-27,ABT,39.43433380126953
2015-05-28,ABT,39.63548278808594
2015-05-29,ABT,39.10443878173828
2015-06-01,ABT,39.37799835205078
2015-06-02,ABT,39.37799835205078
2015-06-03,ABT,39.313636779785156
2015-06-04,ABT,39.168800354003906
2015-06-05,ABT,38.983741760253906
2015-06-08,ABT,38.9757080078125
2015-06-09,ABT,38.76650619506836
2015-06-10,ABT,39.02397918701172
2015-06-11,ABT,39.47455978393555
2015-06-12,ABT,39.16077423095703
2015-06-15,ABT,38.678001403808594
2015-06-16,ABT,39.00790023803711
2015-06-17,ABT,39.080299377441406
2015-06-18,ABT,40.182621002197266
2015-06-19,ABT,40.14239501953125
2015-06-22,ABT,40.25505447387695
2015-06-23,ABT,40.134361267089844
2015-06-24,ABT,39.82859420776367
2015-06-25,ABT,39.69181442260742
2015-06-26,ABT,40.20677185058594
2015-06-29,ABT,39.43433380126953
2015-06-30,ABT,39.49066162109375
2015-07-01,ABT,39.84469985961914
2015-07-02,ABT,39.75617218017578
2015-07-06,ABT,40.02170181274414
2015-07-07,ABT,40.399871826171875
2015-07-08,ABT,39.627445220947266
2015-07-09,ABT,39.57916259765625
2015-07-10,ABT,40.1745719909668
2015-07-13,ABT,40.19883728027344
2015-07-14,ABT,40.586917877197266
2015-07-15,ABT,39.86734390258789
2015-07-16,ABT,40.2392578125
2015-07-17,ABT,40.34437561035156
2015-07-20,ABT,40.47373962402344
2015-07-21,ABT,40.231170654296875
2015-07-22,ABT,41.217552185058594
2015-07-23,ABT,41.39542007446289
2015-07-24,ABT,41.27414321899414
2015-07-27,ABT,40.983089447021484
2015-07-28,ABT,41.18522262573242
2015-07-29,ABT,41.28223419189453
2015-07-30,ABT,41.04777526855469
2015-07-31,ABT,40.983089447021484
2015-08-03,ABT,40.82948303222656
2015-08-04,ABT,40.83755111694336
2015-08-05,ABT,40.813316345214844
2015-08-06,ABT,40.6839485168457
2015-08-07,ABT,40.51415252685547
2015-08-10,ABT,40.95884323120117
2015-08-11,ABT,40.74052810668945
2015-08-12,ABT,40.49798583984375
2015-08-13,ABT,40.29586410522461
2015-08-14,ABT,40.61116027832031
2015-08-17,ABT,40.732452392578125
2015-08-18,ABT,40.78096389770508
2015-08-19,ABT,40.29586410522461
2015-08-20,ABT,39.23671340942383
2015-08-21,ABT,38.10479736328125
2015-08-24,ABT,35.33163070678711
2015-08-25,ABT,34.68484115600586
2015-08-26,ABT,35.55801773071289
2015-08-27,ABT,36.90013122558594
2015-08-28,ABT,37.20737075805664
2015-08-31,ABT,36.617156982421875
2015-09-01,ABT,35.22653579711914
2015-09-02,ABT,35.76824188232422
2015-09-03,ABT,35.6873779296875
2015-09-04,ABT,34.82227325439453
2015-09-08,ABT,35.60653305053711
2015-09-09,ABT,34.9516487121582
2015-09-10,ABT,34.862693786621094
2015-09-11,ABT,35.09716796875
2015-09-14,ABT,34.90313720703125
2015-09-15,ABT,35.42057800292969
2015-09-16,ABT,35.460994720458984
2015-09-17,ABT,35.76824188232422
2015-09-18,ABT,35.032493591308594
2015-09-21,ABT,35.008235931396484
2015-09-22,ABT,34.34526062011719
2015-09-23,ABT,34.118892669677734
2015-09-24,ABT,33.90867233276367
2015-09-25,ABT,33.035499572753906
2015-09-28,ABT,31.58016586303711
2015-09-29,ABT,31.9359188079834
2015-09-30,ABT,32.5180549621582
2015-10-01,ABT,32.95463562011719
2015-10-02,ABT,33.45591354370117
2015-10-05,ABT,33.46398162841797
2015-10-06,ABT,32.2512321472168
2015-10-07,ABT,32.84954071044922
2015-10-08,ABT,33.27804183959961
2015-10-09,ABT,33.86824035644531
2015-10-12,ABT,33.60953140258789
2015-10-13,ABT,33.2761116027832
2015-10-14,ABT,33.11347198486328
2015-10-15,ABT,34.04863357543945
2015-10-16,ABT,34.333274841308594
2015-10-19,ABT,34.2763557434082
2015-10-20,ABT,33.94293975830078
2015-10-21,ABT,34.317020416259766
2015-10-22,ABT,35.37416458129883
2015-10-23,ABT,35.455482482910156
2015-10-26,ABT,35.463626861572266
2015-10-27,ABT,35.68318176269531
2015-10-28,ABT,36.3988037109375
2015-10-29,ABT,36.78913116455078
2015-10-30,ABT,36.43132400512695
2015-11-02,ABT,36.943641662597656
2015-11-03,ABT,37.00868606567383
2015-11-04,ABT,36.7403564453125
2015-11-05,ABT,36.7403564453125
2015-11-06,ABT,37.106285095214844
2015-11-09,ABT,36.6346321105957
2015-11-10,ABT,37.21199417114258
2015-11-11,ABT,36.65089797973633
2015-11-12,ABT,35.935272216796875
2015-11-13,ABT,35.74823760986328
2015-11-16,ABT,36.496395111083984
2015-11-17,ABT,36.40692901611328
2015-11-18,ABT,37.244529724121094
2015-11-19,ABT,37.18760681152344
2015-11-20,ABT,37.41529846191406
2015-11-23,ABT,36.9517707824707
2015-11-24,ABT,36.959903717041016
2015-11-25,ABT,36.927371978759766
2015-11-27,ABT,36.935508728027344
2015-11-30,ABT,36.52892303466797
2015-12-01,ABT,36.96803283691406
