date,ticker,adjusted_close
2013-03-28,ABT,27.180130004882812
2013-04-01,ABT,27.172439575195312
2013-04-02,ABT,27.795766830444336
2013-04-03,ABT,27.949674606323242
2013-04-04,ABT,28.20362663269043
2013-04-05,ABT,27.941970825195312
2013-04-08,ABT,28.126665115356445
2013-04-09,ABT,28.211313247680664
2013-04-10,ABT,28.549915313720703
2013-04-11,ABT,28.789365768432617
2013-04-12,ABT,28.681222915649414
2013-04-15,ABT,27.908771514892578
2013-04-16,ABT,28.11734962463379
2013-04-17,ABT,28.79709243774414
2013-04-18,ABT,28.488107681274414
2013-04-19,ABT,28.735294342041016
2013-04-22,ABT,28.4958438873291
2013-04-23,ABT,28.743024826049805
2013-04-24,ABT,28.210031509399414
2013-04-25,ABT,28.18685531616211
2013-04-26,ABT,28.163681030273438
2013-04-29,ABT,28.372249603271484
2013-04-30,ABT,28.519004821777344
2013-05-01,ABT,28.4958438873291
2013-05-02,ABT,28.627161026000977
2013-05-03,ABT,28.426305770874023
2013-05-06,ABT,27.69247817993164
2013-05-07,ABT,27.854700088500977
2013-05-08,ABT,28.032373428344727
2013-05-09,ABT,27.947399139404297
2013-05-10,ABT,27.939674377441406
2013-05-13,ABT,28.078704833984375
2013-05-14,ABT,28.619422912597656
2013-05-15,ABT,29.090625762939453
2013-05-16,ABT,28.44948959350586
2013-05-17,ABT,28.26410484313965
2013-05-20,ABT,29.206501007080078
2013-05-21,ABT,29.136981964111328
2013-05-22,ABT,29.136981964111328
2013-05-23,ABT,28.95159339904785
2013-05-24,ABT,29.167871475219727
2013-05-28,ABT,29.78583526611328
2013-05-29,ABT,29.136981964111328
2013-05-30,ABT,29.106077194213867
2013-05-31,ABT,28.325902938842773
2013-06-03,ABT,28.70440101623535
2013-06-04,ABT,28.426305770874023
2013-06-05,ABT,28.040084838867188
2013-06-06,ABT,28.302717208862305
2013-06-07,ABT,28.974748611450195
2013-06-10,ABT,28.95931053161621
2013-06-11,ABT,28.44948959350586
2013-06-12,ABT,28.148229598999023
2013-06-13,ABT,28.34906578063965
2013-06-14,ABT,28.434049606323242
2013-06-17,ABT,28.4958438873291
2013-06-18,ABT,28.974748611450195
2013-06-19,ABT,27.970561981201172
2013-06-20,ABT,27.167219161987305
2013-06-21,ABT,27.483922958374023
2013-06-24,ABT,27.01272964477539
2013-06-25,ABT,27.12087631225586
2013-06-26,ABT,27.499370574951172
2013-06-27,ABT,27.313987731933594
2013-06-28,ABT,26.94321632385254
2013-07-01,ABT,27.059070587158203
2013-07-02,ABT,26.927757263183594
2013-07-03,ABT,26.45655632019043
2013-07-05,ABT,26.97410011291504
2013-07-08,ABT,27.352603912353516
2013-07-09,ABT,26.83506202697754
2013-07-10,ABT,26.83506202697754
2013-07-11,ABT,27.4322509765625
2013-07-12,ABT,27.393482208251953
2013-07-15,ABT,27.517562866210938
2013-07-16,ABT,27.688203811645508
2013-07-17,ABT,27.78127670288086
2013-07-18,ABT,27.688203811645508
2013-07-19,ABT,27.820049285888672
2013-07-22,ABT,27.765748977661133
2013-07-23,ABT,28.44826889038086
2013-07-24,ABT,28.269882202148438
2013-07-25,ABT,28.370704650878906
2013-07-26,ABT,28.525833129882812
2013-07-29,ABT,28.494802474975586
2013-07-30,ABT,28.603374481201172
2013-07-31,ABT,28.409486770629883
2013-08-01,ABT,28.572359085083008
2013-08-02,ABT,28.50255584716797
2013-08-05,ABT,28.269882202148438
2013-08-06,ABT,27.998430252075195
2013-08-07,ABT,27.8665828704834
2013-08-08,ABT,27.85883331298828
2013-08-09,ABT,27.83555793762207
2013-08-12,ABT,27.84331512451172
2013-08-13,ABT,27.87433433532715
2013-08-14,ABT,27.618406295776367
2013-08-15,ABT,27.168554306030273
2013-08-16,ABT,27.12203025817871
2013-08-19,ABT,27.05223274230957
2013-08-20,ABT,26.920377731323242
2013-08-21,ABT,26.866079330444336
2013-08-22,ABT,26.889347076416016
2013-08-23,ABT,27.021196365356445
2013-08-26,ABT,26.77301788330078
2013-08-27,ABT,26.37747573852539
2013-08-28,ABT,26.175817489624023
2013-08-29,ABT,26.16031265258789
2013-08-30,ABT,25.850074768066406
2013-09-03,ABT,25.539838790893555
2013-09-04,ABT,25.950899124145508
2013-09-05,ABT,26.168071746826172
2013-09-06,ABT,25.98192024230957
2013-09-09,ABT,26.214597702026367
2013-09-10,ABT,26.43952751159668
2013-09-11,ABT,26.951398849487305
2013-09-12,ABT,26.959150314331055
2013-09-13,ABT,27.044466018676758
2013-09-16,ABT,27.153053283691406
2013-09-17,ABT,27.12203025817871
2013-09-18,ABT,27.649425506591797
2013-09-19,ABT,27.40899658203125
2013-09-20,ABT,27.370206832885742
2013-09-23,ABT,27.23836326599121
2013-09-24,ABT,26.64892578125
2013-09-25,ABT,26.1137638092041
2013-09-26,ABT,26.10601043701172
2013-09-27,ABT,25.70271873474121
2013-09-30,ABT,25.741497039794922
2013-10-01,ABT,26.199085235595703
2013-10-02,ABT,26.292152404785156
2013-10-03,ABT,25.819053649902344
2013-10-04,ABT,26.028461456298828
2013-10-07,ABT,25.98192024230957
2013-10-08,ABT,25.601896286010742
2013-10-09,ABT,25.725984573364258
2013-10-10,ABT,26.20108985900879
2013-10-11,ABT,26.294551849365234
2013-10-14,ABT,26.48147964477539
2013-10-15,ABT,26.255613327026367
2013-10-16,ABT,27.961328506469727
2013-10-17,ABT,28.950498580932617
2013-10-18,ABT,29.04395866394043
2013-10-21,ABT,28.709043502807617
2013-10-22,ABT,28.833669662475586
2013-10-23,ABT,28.997220993041992
2013-10-24,ABT,28.981645584106445
2013-10-25,ABT,29.012800216674805
2013-10-28,ABT,29.036170959472656
2013-10-29,ABT,29.036170959472656
2013-10-30,ABT,28.771358489990234
2013-10-31,ABT,28.46759033203125
2013-11-01,ABT,28.786922454833984
2013-11-04,ABT,28.80250358581543
2013-11-05,ABT,29.098485946655273
2013-11-06,ABT,29.254262924194336
2013-11-07,ABT,29.316553115844727
2013-11-08,ABT,29.69042205810547
2013-11-11,ABT,29.519071578979492
2013-11-12,ABT,29.184146881103516
2013-11-13,ABT,29.417810440063477
2013-11-14,ABT,29.410015106201172
2013-11-15,ABT,29.635881423950195
2013-11-18,ABT,29.550220489501953
2013-11-19,ABT,30.149959564208984
2013-11-20,ABT,29.737152099609375
2013-11-21,ABT,29.65148162841797
2013-11-22,ABT,29.791671752929688
2013-11-25,ABT,29.713777542114258
2013-11-26,ABT,29.65148162841797
2013-11-27,ABT,29.846189498901367
2013-11-29,ABT,29.744943618774414
2013-12-02,ABT,29.705997467041016
2013-12-03,ABT,29.285398483276367
2013-12-04,ABT,29.098485946655273
2013-12-05,ABT,28.755779266357422
2013-12-06,ABT,29.230880737304688
2013-12-09,ABT,28.973859786987305
2013-12-10,ABT,28.903757095336914
2013-12-11,ABT,28.490966796875
2013-12-12,ABT,28.26508331298828
2013-12-13,ABT,28.350767135620117
2013-12-16,ABT,28.452014923095703
2013-12-17,ABT,28.51432228088379
2013-12-18,ABT,29.69042205810547
2013-12-19,ABT,29.620319366455078
2013-12-20,ABT,29.472335815429688
2013-12-23,ABT,29.93965721130371
2013-12-24,ABT,29.744943618774414
2013-12-26,ABT,29.86954689025879
2013-12-27,ABT,29.885129928588867
2013-12-30,ABT,29.91629409790039
2013-12-31,ABT,29.85397720336914
2014-01-02,ABT,29.776092529296875
2014-01-03,ABT,30.095426559448242
2014-01-06,ABT,30.49265480041504
2014-01-07,ABT,30.258987426757812
2014-01-08,ABT,30.531591415405273
2014-01-09,ABT,30.586109161376953
2014-01-10,ABT,30.81977653503418
2014-01-13,ABT,30.631799697875977
2014-01-14,ABT,30.99207878112793
2014-01-15,ABT,30.96076011657715
2014-01-16,ABT,30.968589782714844
2014-01-17,ABT,30.85892677307129
2014-01-21,ABT,30.639619827270508
2014-01-22,ABT,29.817243576049805
2014-01-23,ABT,29.31598472595215
2014-01-24,ABT,28.650253295898438
2014-01-27,ABT,28.43095588684082
2014-01-28,ABT,28.485774993896484
2014-01-29,ABT,28.07850456237793
2014-01-30,ABT,28.611087799072266
2014-01-31,ABT,28.712909698486328
2014-02-03,ABT,28.07850456237793
2014-02-04,ABT,28.391794204711914
2014-02-05,ABT,28.470109939575195
2014-02-06,ABT,28.705074310302734
2014-02-07,ABT,29.120180130004883
2014-02-10,ABT,29.104511260986328
2014-02-11,ABT,29.72327423095703
2014-02-12,ABT,29.966062545776367
2014-02-13,ABT,30.326343536376953
2014-02-14,ABT,30.39683723449707
2014-02-18,ABT,30.49081802368164
2014-02-19,ABT,30.357669830322266
2014-02-20,ABT,30.5064754486084
2014-02-21,ABT,30.404651641845703
2014-02-24,ABT,30.52998161315918
2014-02-25,ABT,30.741453170776367
2014-02-26,ABT,30.851091384887695
2014-02-27,ABT,31.16439437866211
2014-02-28,ABT,31.156558990478516
2014-03-03,ABT,30.80409812927246
2014-03-04,ABT,31.4228458404541
2014-03-05,ABT,31.16439437866211
2014-03-06,ABT,31.117393493652344
2014-03-07,ABT,30.99207878112793
2014-03-10,ABT,31.187885284423828
2014-03-11,ABT,31.101734161376953
2014-03-12,ABT,31.06256866455078
2014-03-13,ABT,30.72578239440918
2014-03-14,ABT,30.52214813232422
2014-03-17,ABT,30.945091247558594
2014-03-18,ABT,31.117393493652344
2014-03-19,ABT,30.898103713989258
2014-03-20,ABT,30.44382667541504
2014-03-21,ABT,30.067873001098633
2014-03-24,ABT,30.099214553833008
2014-03-25,ABT,30.075714111328125
2014-03-26,ABT,30.201021194458008
2014-03-27,ABT,30.1148681640625
2014-03-28,ABT,30.00522232055664
2014-03-31,ABT,30.161863327026367
2014-04-01,ABT,30.130544662475586
2014-04-02,ABT,30.216697692871094
2014-04-03,ABT,30.27151870727539
2014-04-04,ABT,30.255863189697266
2014-04-07,ABT,29.895566940307617
2014-04-08,ABT,29.46480941772461
2014-04-09,ABT,29.472631454467773
2014-04-10,ABT,29.18283462524414
2014-04-11,ABT,29.167089462280273
2014-04-14,ABT,29.734338760375977
2014-04-15,ABT,29.91556167602539
2014-04-16,ABT,30.23857879638672
2014-04-17,ABT,30.671918869018555
2014-04-21,ABT,30.498586654663086
2014-04-22,ABT,30.411916732788086
2014-04-23,ABT,30.411916732788086
2014-04-24,ABT,30.27798843383789
2014-04-25,ABT,29.96282958984375
2014-04-28,ABT,30.2307071685791
2014-04-29,ABT,30.364641189575195
2014-04-30,ABT,30.52223014831543
2014-05-01,ABT,30.467065811157227
2014-05-02,ABT,30.380399703979492
2014-05-05,ABT,30.601009368896484
2014-05-06,ABT,30.39617347717285
2014-05-07,ABT,30.482826232910156
2014-05-08,ABT,30.514339447021484
2014-05-09,ABT,30.71919822692871
2014-05-12,ABT,30.93979835510254
2014-05-13,ABT,31.2470645904541
2014-05-14,ABT,31.45979118347168
2014-05-15,ABT,30.916160583496094
2014-05-16,ABT,30.77435302734375
2014-05-19,ABT,31.22342872619629
2014-05-20,ABT,31.152528762817383
2014-05-21,ABT,31.168275833129883
2014-05-22,ABT,31.239187240600586
2014-05-23,ABT,31.199796676635742
2014-05-27,ABT,31.184036254882812
2014-05-28,ABT,31.254934310913086
2014-05-29,ABT,31.199796676635742
2014-05-30,ABT,31.522815704345703
2014-06-02,ABT,31.35737419128418
2014-06-03,ABT,31.373125076293945
2014-06-04,ABT,31.317981719970703
2014-06-05,ABT,31.633127212524414
2014-06-06,ABT,31.55433464050293
2014-06-09,ABT,31.617393493652344
2014-06-10,ABT,31.93250274658203
2014-06-11,ABT,31.514944076538086
2014-06-12,ABT,31.365259170532227
2014-06-13,ABT,31.34949493408203
2014-06-16,ABT,31.4361572265625
2014-06-17,ABT,31.404644012451172
2014-06-18,ABT,31.80644989013672
2014-06-19,ABT,32.30282211303711
2014-06-20,ABT,32.18463134765625
2014-06-23,ABT,32.09009552001953
2014-06-24,ABT,31.869483947753906
2014-06-25,ABT,32.06645965576172
2014-06-26,ABT,32.00342559814453
2014-06-27,ABT,31.940393447875977
2014-06-30,ABT,32.224037170410156
2014-07-01,ABT,32.44462585449219
2014-07-02,ABT,32.92523956298828
2014-07-03,ABT,33.004032135009766
2014-07-07,ABT,32.70462417602539
2014-07-08,ABT,32.34221267700195
2014-07-09,ABT,32.51554870605469
2014-07-10,ABT,32.491920471191406
2014-07-11,ABT,32.71368408203125
2014-07-14,ABT,33.12558364868164
2014-07-15,ABT,32.6107063293457
2014-07-16,ABT,32.51567459106445
2014-07-17,ABT,33.18894577026367
2014-07-18,ABT,33.846405029296875
2014-07-21,ABT,34.02857971191406
2014-07-22,ABT,34.13155746459961
2014-07-23,ABT,34.03650665283203
2014-07-24,ABT,33.9731330871582
2014-07-25,ABT,34.09196090698242
2014-07-28,ABT,34.00481414794922
2014-07-29,ABT,33.86224365234375
2014-07-30,ABT,33.949371337890625
2014-07-31,ABT,33.363216400146484
2014-08-01,ABT,33.29191970825195
2014-08-04,ABT,33.57707977294922
2014-08-05,ABT,33.093894958496094
2014-08-06,ABT,33.08598709106445
2014-08-07,ABT,32.895877838134766
2014-08-08,ABT,33.022605895996094
2014-08-11,ABT,33.307769775390625
2014-08-12,ABT,32.92755126953125
2014-08-13,ABT,33.3948974609375
2014-08-14,ABT,33.52956008911133
2014-08-15,ABT,33.315696716308594
2014-08-18,ABT,33.45034408569336
2014-08-19,ABT,33.695899963378906
2014-08-20,ABT,33.37904357910156
2014-08-21,ABT,33.52163314819336
2014-08-22,ABT,33.35530090332031
2014-08-25,ABT,33.65629196166992
2014-08-26,ABT,33.901851654052734
2014-08-27,ABT,33.74342346191406
2014-08-28,ABT,33.54539108276367
2014-08-29,ABT,33.45825958251953
2014-09-02,ABT,33.45034408569336
2014-09-03,ABT,33.870147705078125
2014-09-04,ABT,33.981040954589844
2014-09-05,ABT,34.02066421508789
2014-09-08,ABT,33.909751892089844
2014-09-09,ABT,33.92560577392578
2014-09-10,ABT,33.981040954589844
2014-09-11,ABT,33.711753845214844
2014-09-12,ABT,33.70382308959961
2014-09-15,ABT,33.83848190307617
2014-09-16,ABT,33.981040954589844
2014-09-17,ABT,34.36126708984375
2014-09-18,ABT,34.606807708740234
2014-09-19,ABT,34.52760314941406
2014-09-22,ABT,34.377105712890625
2014-09-23,ABT,33.664215087890625
2014-09-24,ABT,33.76719284057617
2014-09-25,ABT,33.26815414428711
2014-09-26,ABT,33.27608871459961
2014-09-29,ABT,33.18894577026367
2014-09-30,ABT,32.94340133666992
2014-10-01,ABT,32.618629455566406
2014-10-02,ABT,32.64240646362305
2014-10-03,ABT,33.10183334350586
2014-10-06,ABT,33.55331802368164
2014-10-07,ABT,32.84043884277344
2014-10-08,ABT,33.37904357910156
2014-10-09,ABT,32.97509765625
2014-10-10,ABT,33.07861328125
2014-10-13,ABT,32.584896087646484
2014-10-14,ABT,32.69637680053711
2014-10-15,ABT,31.860261917114258
2014-10-16,ABT,31.84432601928711
2014-10-17,ABT,32.5371208190918
2014-10-20,ABT,33.01491928100586
2014-10-21,ABT,33.75547790527344
2014-10-22,ABT,33.11841583251953
2014-10-23,ABT,33.787322998046875
2014-10-24,ABT,33.811214447021484
2014-10-27,ABT,33.63602828979492
2014-10-28,ABT,33.84307098388672
2014-10-29,ABT,34.0341796875
2014-10-30,ABT,34.631412506103516
2014-10-31,ABT,34.71104049682617
2014-11-03,ABT,34.47214889526367
2014-11-04,ABT,34.72696304321289
2014-11-05,ABT,34.76678466796875
2014-11-06,ABT,34.790672302246094
2014-11-07,ABT,34.53584671020508
2014-11-10,ABT,35.109195709228516
2014-11-11,ABT,35.236602783203125
2014-11-12,ABT,35.220680236816406
2014-11-13,ABT,35.50735092163086
2014-11-14,ABT,34.88622283935547
2014-11-17,ABT,34.80658721923828
2014-11-18,ABT,34.79863739013672
2014-11-19,ABT,34.58363342285156
2014-11-20,ABT,34.86233901977539
2014-11-21,ABT,34.88622283935547
2014-11-24,ABT,35.29233169555664
2014-11-25,ABT,35.16493606567383
2014-11-26,ABT,35.236602783203125
2014-11-28,ABT,35.44363021850586
2014-12-01,ABT,35.29233169555664
2014-12-02,ABT,36.009033203125
2014-12-03,ABT,36.37531661987305
2014-12-04,ABT,36.224021911621094
2014-12-05,ABT,36.07272720336914
2014-12-08,ABT,36.399208068847656
2014-12-09,ABT,36.184200286865234
2014-12-10,ABT,35.332157135009766
2014-12-11,ABT,35.403831481933594
2014-12-12,ABT,34.790672302246094
2014-12-15,ABT,34.607505798339844
2014-12-16,ABT,34.55974197387695
2014-12-17,ABT,35.24456787109375
2014-12-18,ABT,36.446990966796875
2014-12-19,ABT,36.66996383666992
2014-12-22,ABT,36.92477798461914
2014-12-23,ABT,36.407169342041016
2014-12-24,ABT,36.39125061035156
2014-12-26,ABT,36.510684967041016
2014-12-29,ABT,36.311614990234375
2014-12-30,ABT,36.38328552246094
2014-12-31,ABT,35.84976577758789
2015-01-02,ABT,35.75420379638672
2015-01-05,ABT,35.762168884277344
2015-01-06,ABT,35.356048583984375
2015-01-07,ABT,35.64271545410156
2015-01-08,ABT,36.37531661987305
2015-01-09,ABT,35.99309158325195
2015-01-12,ABT,36.29568862915039
2015-01-13,ABT,35.711307525634766
2015-01-14,ABT,35.44711685180664
2015-01-15,ABT,35.18296432495117
2015-01-16,ABT,35.615238189697266
2015-01-20,ABT,35.39909362792969
2015-01-21,ABT,35.27101516723633
2015-01-22,ABT,35.615238189697266
2015-01-23,ABT,35.11092758178711
2015-01-26,ABT,35.34306716918945
2015-01-27,ABT,34.96681213378906
2015-01-28,ABT,34.75068664550781
2015-01-29,ABT,36.231651306152344
2015-01-30,ABT,35.831382751464844
2015-02-02,ABT,36.207637786865234
2015-02-03,ABT,36.68793869018555
2015-02-04,ABT,36.15959548950195
2015-02-05,ABT,36.543861389160156
2015-02-06,ABT,36.42376708984375
2015-02-09,ABT,35.63925552368164
2015-02-10,ABT,35.95946502685547
2015-02-11,ABT,35.967464447021484
2015-02-12,ABT,36.199642181396484
2015-02-13,ABT,36.896080017089844
2015-02-17,ABT,37.152252197265625
2015-02-18,ABT,37.152252197265625
2015-02-19,ABT,37.312347412109375
2015-02-20,ABT,38.00880813598633
2015-02-23,ABT,37.88072967529297
2015-02-24,ABT,38.00080108642578
2015-02-25,ABT,37.944766998291016
2015-02-26,ABT,38.11288833618164
2015-02-27,ABT,37.92075729370117
2015-03-02,ABT,37.8006706237793
2015-03-03,ABT,37.69660568237305
2015-03-04,ABT,37.632564544677734
2015-03-05,ABT,37.976776123046875
2015-03-06,ABT,37.224300384521484
2015-03-09,ABT,37.48847579956055
2015-03-10,ABT,36.96012878417969
2015-03-11,ABT,37.06419372558594
2015-03-12,ABT,37.82469177246094
2015-03-13,ABT,37.52848815917969
2015-03-16,ABT,38.288997650146484
2015-03-17,ABT,37.69660568237305
2015-03-18,ABT,37.9367561340332
2015-03-19,ABT,37.976776123046875
2015-03-20,ABT,38.00080108642578
2015-03-23,ABT,38.00080108642578
2015-03-24,ABT,37.62454605102539
2015-03-25,ABT,37.24830627441406
2015-03-26,ABT,37.224300384521484
2015-03-27,ABT,37.44844055175781
2015-03-30,ABT,37.688594818115234
2015-03-31,ABT,37.08821105957031
2015-04-01,ABT,36.73596954345703
2015-04-02,ABT,36.92810821533203
2015-04-06,ABT,37.06419372558594
2015-04-07,ABT,36.97613525390625
2015-04-08,ABT,37.312347412109375
2015-04-09,ABT,37.62454605102539
2015-04-10,ABT,37.74464416503906
2015-04-13,ABT,37.43886947631836
2015-04-14,ABT,37.57566833496094
2015-04-15,ABT,37.68027114868164
2015-04-16,ABT,37.43083953857422
2015-04-17,ABT,37.21358108520508
2015-04-20,ABT,37.51934051513672
2015-04-21,ABT,37.91361618041992
2015-04-22,ABT,38.90327835083008
2015-04-23,ABT,38.991790771484375
2015-04-24,ABT,38.879150390625
2015-04-27,ABT,38.21132278442383
2015-04-28,ABT,38.29177474975586
2015-04-29,ABT,37.95383071899414
2015-04-30,ABT,37.35038375854492
2015-05-01,ABT,37.567630767822266
2015-05-04,ABT,37.817039489746094
2015-05-05,ABT,37.69635772705078
2015-05-06,ABT,37.446929931640625
2015-05-07,ABT,37.414737701416016
2015-05-08,ABT,38.27568054199219
2015-05-11,ABT,38.082576751708984
2015-05-12,ABT,37.92164993286133
2015-05-13,ABT,37.841182708740234
2015-05-14,ABT,39.16075897216797
2015-05-15,ABT,39.19295883178711
2015-05-18,ABT,39.29753875732422
2015-05-19,ABT,39.434329986572266
2015-05-20,ABT,39.538944244384766
2015-05-21,ABT,39.699859619140625
2015-05-22,ABT,39.450416564941406
2015-05-26,ABT,39.10443878173828
2015-05-27,ABT,39.434329986572266
2015-05-28,ABT,39.6354866027832
2015-05-29,ABT,39.10443878173828
2015-06-01,ABT,39.37800598144531
2015-06-02,ABT,39.37800598144531
2015-06-03,ABT,39.31364440917969
2015-06-04,ABT,39.16879653930664
2015-06-05,ABT,38.9837532043457
2015-06-08,ABT,38.975711822509766
2015-06-09,ABT,38.76651382446289
2015-06-10,ABT,39.02397918701172
2015-06-11,ABT,39.474571228027344
2015-06-12,ABT,39.16075897216797
2015-06-15,ABT,38.67798614501953
2015-06-16,ABT,39.00788879394531
2015-06-17,ABT,39.080299377441406
2015-06-18,ABT,40.18263244628906
2015-06-19,ABT,40.142391204833984
2015-06-22,ABT,40.25504684448242
2015-06-23,ABT,40.134342193603516
2015-06-24,ABT,39.82859420776367
2015-06-25,ABT,39.69181442260742
2015-06-26,ABT,40.20677185058594
2015-06-29,ABT,39.434329986572266
2015-06-30,ABT,39.490665435791016
2015-07-01,ABT,39.84469223022461
2015-07-02,ABT,39.75617980957031
2015-07-06,ABT,40.02171325683594
2015-07-07,ABT,40.399879455566406
2015-07-08,ABT,39.62744140625
2015-07-09,ABT,39.579158782958984
2015-07-10,ABT,40.17457962036133
2015-07-13,ABT,40.1988410949707
2015-07-14,ABT,40.58693313598633
2015-07-15,ABT,39.867374420166016
2015-07-16,ABT,40.2392692565918
2015-07-17,ABT,40.34436798095703
2015-07-20,ABT,40.473731994628906
2015-07-21,ABT,40.23118209838867
2015-07-22,ABT,41.21755599975586
2015-07-23,ABT,41.395423889160156
2015-07-24,ABT,41.274147033691406
2015-07-27,ABT,40.98308181762695
2015-07-28,ABT,41.185203552246094
2015-07-29,ABT,41.282230377197266
2015-07-30,ABT,41.04776382446289
2015-07-31,ABT,40.98308181762695
2015-08-03,ABT,40.8294677734375
2015-08-04,ABT,40.837547302246094
2015-08-05,ABT,40.813297271728516
2015-08-06,ABT,40.6839485168457
2015-08-07,ABT,40.514163970947266
2015-08-10,ABT,40.958839416503906
2015-08-11,ABT,40.74052429199219
2015-08-12,ABT,40.49798583984375
2015-08-13,ABT,40.29585647583008
2015-08-14,ABT,40.611167907714844
2015-08-17,ABT,40.732452392578125
2015-08-18,ABT,40.78096389770508
2015-08-19,ABT,40.29585647583008
2015-08-20,ABT,39.236717224121094
2015-08-21,ABT,38.10482406616211
2015-08-24,ABT,35.33163833618164
2015-08-25,ABT,34.68483352661133
2015-08-26,ABT,35.55801773071289
2015-08-27,ABT,36.90015411376953
2015-08-28,ABT,37.207366943359375
2015-08-31,ABT,36.61717224121094
2015-09-01,ABT,35.226539611816406
2015-09-02,ABT,35.76823043823242
2015-09-03,ABT,35.687381744384766
2015-09-04,ABT,34.822288513183594
2015-09-08,ABT,35.606529235839844
2015-09-09,ABT,34.951637268066406
2015-09-10,ABT,34.86270523071289
2015-09-11,ABT,35.09717559814453
2015-09-14,ABT,34.903141021728516
2015-09-15,ABT,35.420570373535156
2015-09-16,ABT,35.46100616455078
2015-09-17,ABT,35.76823043823242
2015-09-18,ABT,35.032493591308594
2015-09-21,ABT,35.008235931396484
2015-09-22,ABT,34.34526062011719
2015-09-23,ABT,34.118865966796875
2015-09-24,ABT,33.90867614746094
2015-09-25,ABT,33.035484313964844
2015-09-28,ABT,31.580184936523438
2015-09-29,ABT,31.935922622680664
2015-09-30,ABT,32.5180549621582
2015-10-01,ABT,32.95463562011719
2015-10-02,ABT,33.455909729003906
2015-10-05,ABT,33.463993072509766
2015-10-06,ABT,32.251243591308594
2015-10-07,ABT,32.84953308105469
2015-10-08,ABT,33.27803039550781
2015-10-09,ABT,33.86825180053711
2015-10-12,ABT,33.609519958496094
2015-10-13,ABT,33.276119232177734
2015-10-14,ABT,33.11348342895508
2015-10-15,ABT,34.04865646362305
2015-10-16,ABT,34.33327102661133
2015-10-19,ABT,34.27635192871094
2015-10-20,ABT,33.94293975830078
2015-10-21,ABT,34.3170051574707
2015-10-22,ABT,35.37417221069336
2015-10-23,ABT,35.45549392700195
2015-10-26,ABT,35.463623046875
2015-10-27,ABT,35.68318176269531
2015-10-28,ABT,36.39879608154297
2015-10-29,ABT,36.78914260864258
2015-10-30,ABT,36.431331634521484
2015-11-02,ABT,36.94364547729492
2015-11-03,ABT,37.00868606567383
2015-11-04,ABT,36.7403564453125
2015-11-05,ABT,36.7403564453125
2015-11-06,ABT,37.10627365112305
2015-11-09,ABT,36.6346321105957
2015-11-10,ABT,37.21200180053711
2015-11-11,ABT,36.65089416503906
2015-11-12,ABT,35.935272216796875
2015-11-13,ABT,35.74824142456055
2015-11-16,ABT,36.49639129638672
2015-11-17,ABT,36.40694046020508
2015-11-18,ABT,37.244510650634766
2015-11-19,ABT,37.18759536743164
2015-11-20,ABT,37.41530227661133
2015-11-23,ABT,36.95176696777344
2015-11-24,ABT,36.95991897583008
2015-11-25,ABT,36.9273796081543
2015-11-27,ABT,36.93551254272461
2015-11-30,ABT,36.52891159057617
2015-12-01,ABT,36.96803283691406
