date,ticker,adjusted_close
2013-11-25,ABT,29.713781356811523
2013-11-26,ABT,29.651479721069336
2013-11-27,ABT,29.8461856842041
2013-11-29,ABT,29.74492835998535
2013-12-02,ABT,29.70598602294922
2013-12-03,ABT,29.2854061126709
2013-12-04,ABT,29.098480224609375
2013-12-05,ABT,28.755767822265625
2013-12-06,ABT,29.230884552001953
2013-12-09,ABT,28.973861694335938
2013-12-10,ABT,28.903759002685547
2013-12-11,ABT,28.490962982177734
2013-12-12,ABT,28.26509666442871
2013-12-13,ABT,28.350765228271484
2013-12-16,ABT,28.45201301574707
2013-12-17,ABT,28.514326095581055
2013-12-18,ABT,29.690420150756836
2013-12-19,ABT,29.620317459106445
2013-12-20,ABT,29.472328186035156
2013-12-23,ABT,29.939655303955078
2013-12-24,ABT,29.74492835998535
2013-12-26,ABT,29.869552612304688
2013-12-27,ABT,29.885122299194336
2013-12-30,ABT,29.916296005249023
2013-12-31,ABT,29.853979110717773
2014-01-02,ABT,29.776094436645508
2014-01-03,ABT,30.095420837402344
2014-01-06,ABT,30.492647171020508
2014-01-07,ABT,30.25897789001465
2014-01-08,ABT,30.531606674194336
2014-01-09,ABT,30.58611488342285
2014-01-10,ABT,30.81976890563965
2014-01-13,ABT,30.631792068481445
2014-01-14,ABT,30.992076873779297
2014-01-15,ABT,30.960763931274414
2014-01-16,ABT,30.968595504760742
2014-01-17,ABT,30.858928680419922
2014-01-21,ABT,30.63963508605957
2014-01-22,ABT,29.8172550201416
2014-01-23,ABT,29.31598663330078
2014-01-24,ABT,28.650251388549805
2014-01-27,ABT,28.43094825744629
2014-01-28,ABT,28.485774993896484
2014-01-29,ABT,28.0784969329834
2014-01-30,ABT,28.611087799072266
2014-01-31,ABT,28.71290397644043
2014-02-03,ABT,28.0784969329834
2014-02-04,ABT,28.391780853271484
2014-02-05,ABT,28.470108032226562
2014-02-06,ABT,28.705080032348633
2014-02-07,ABT,29.120182037353516
2014-02-10,ABT,29.104520797729492
2014-02-11,ABT,29.7232608795166
2014-02-12,ABT,29.96605682373047
2014-02-13,ABT,30.326339721679688
2014-02-14,ABT,30.39682960510254
2014-02-18,ABT,30.490814208984375
2014-02-19,ABT,30.357667922973633
2014-02-20,ABT,30.506488800048828
2014-02-21,ABT,30.404664993286133
2014-02-24,ABT,30.529996871948242
2014-02-25,ABT,30.74144744873047
2014-02-26,ABT,30.851099014282227
2014-02-27,ABT,31.164386749267578
2014-02-28,ABT,31.15656280517578
2014-03-03,ABT,30.80409812927246
2014-03-04,ABT,31.422855377197266
2014-03-05,ABT,31.164386749267578
2014-03-06,ABT,31.117387771606445
2014-03-07,ABT,30.992076873779297
2014-03-10,ABT,31.18790054321289
2014-03-11,ABT,31.10173225402832
2014-03-12,ABT,31.062572479248047
2014-03-13,ABT,30.725786209106445
2014-03-14,ABT,30.522144317626953
2014-03-17,ABT,30.945083618164062
2014-03-18,ABT,31.117387771606445
2014-03-19,ABT,30.89809799194336
2014-03-20,ABT,30.443828582763672
2014-03-21,ABT,30.067880630493164
2014-03-24,ABT,30.099199295043945
2014-03-25,ABT,30.075725555419922
2014-03-26,ABT,30.20102882385254
2014-03-27,ABT,30.1148738861084
2014-03-28,ABT,30.005207061767578
2014-03-31,ABT,30.161861419677734
2014-04-01,ABT,30.130538940429688
2014-04-02,ABT,30.216691970825195
2014-04-03,ABT,30.271514892578125
2014-04-04,ABT,30.2558536529541
2014-04-07,ABT,29.89556884765625
2014-04-08,ABT,29.46480369567871
2014-04-09,ABT,29.472633361816406
2014-04-10,ABT,29.18284797668457
2014-04-11,ABT,29.167085647583008
2014-04-14,ABT,29.734355926513672
2014-04-15,ABT,29.915569305419922
2014-04-16,ABT,30.238584518432617
2014-04-17,ABT,30.671920776367188
2014-04-21,ABT,30.498592376708984
2014-04-22,ABT,30.411916732788086
2014-04-23,ABT,30.411916732788086
2014-04-24,ABT,30.27798080444336
2014-04-25,ABT,29.96282958984375
2014-04-28,ABT,30.230695724487305
2014-04-29,ABT,30.36465072631836
2014-04-30,ABT,30.522228240966797
2014-05-01,ABT,30.46707534790039
2014-05-02,ABT,30.380407333374023
2014-05-05,ABT,30.601009368896484
2014-05-06,ABT,30.396160125732422
2014-05-07,ABT,30.48282814025879
2014-05-08,ABT,30.51435089111328
2014-05-09,ABT,30.719202041625977
2014-05-12,ABT,30.939788818359375
2014-05-13,ABT,31.247074127197266
2014-05-14,ABT,31.459781646728516
2014-05-15,ABT,30.91615867614746
2014-05-16,ABT,30.774351119995117
2014-05-19,ABT,31.223440170288086
2014-05-20,ABT,31.152530670166016
2014-05-21,ABT,31.16827392578125
2014-05-22,ABT,31.239194869995117
2014-05-23,ABT,31.199792861938477
2014-05-27,ABT,31.18404197692871
2014-05-28,ABT,31.25494956970215
2014-05-29,ABT,31.199792861938477
2014-05-30,ABT,31.522829055786133
2014-06-02,ABT,31.35736656188965
2014-06-03,ABT,31.37312889099121
2014-06-04,ABT,31.317983627319336
2014-06-05,ABT,31.633127212524414
2014-06-06,ABT,31.55434226989746
2014-06-09,ABT,31.61737823486328
2014-06-10,ABT,31.932510375976562
2014-06-11,ABT,31.514944076538086
2014-06-12,ABT,31.3652400970459
2014-06-13,ABT,31.3494873046875
2014-06-16,ABT,31.4361629486084
2014-06-17,ABT,31.40464210510254
2014-06-18,ABT,31.80646514892578
2014-06-19,ABT,32.302825927734375
2014-06-20,ABT,32.18465042114258
2014-06-23,ABT,32.09009552001953
2014-06-24,ABT,31.8695011138916
2014-06-25,ABT,32.066463470458984
2014-06-26,ABT,32.003421783447266
2014-06-27,ABT,31.940401077270508
2014-06-30,ABT,32.22404098510742
2014-07-01,ABT,32.44463348388672
2014-07-02,ABT,32.92523193359375
2014-07-03,ABT,33.00402069091797
2014-07-07,ABT,32.704620361328125
2014-07-08,ABT,32.34221267700195
2014-07-09,ABT,32.515541076660156
2014-07-10,ABT,32.491905212402344
2014-07-11,ABT,32.71370315551758
2014-07-14,ABT,33.125579833984375
2014-07-15,ABT,32.61071014404297
2014-07-16,ABT,32.51567077636719
2014-07-17,ABT,33.188941955566406
2014-07-18,ABT,33.846397399902344
2014-07-21,ABT,34.02859115600586
2014-07-22,ABT,34.13154983520508
2014-07-23,ABT,34.03650665283203
2014-07-24,ABT,33.973140716552734
2014-07-25,ABT,34.09195327758789
2014-07-28,ABT,34.00481414794922
2014-07-29,ABT,33.86223602294922
2014-07-30,ABT,33.949378967285156
2014-07-31,ABT,33.363216400146484
2014-08-01,ABT,33.29193115234375
2014-08-04,ABT,33.577083587646484
2014-08-05,ABT,33.09389877319336
2014-08-06,ABT,33.085975646972656
2014-08-07,ABT,32.89586639404297
2014-08-08,ABT,33.02261734008789
2014-08-11,ABT,33.30775833129883
2014-08-12,ABT,32.92756271362305
2014-08-13,ABT,33.3949089050293
2014-08-14,ABT,33.52955627441406
2014-08-15,ABT,33.31568908691406
2014-08-18,ABT,33.45035171508789
2014-08-19,ABT,33.69589614868164
2014-08-20,ABT,33.37905502319336
2014-08-21,ABT,33.52162551879883
2014-08-22,ABT,33.355289459228516
2014-08-25,ABT,33.656288146972656
2014-08-26,ABT,33.90184020996094
2014-08-27,ABT,33.74341583251953
2014-08-28,ABT,33.54540252685547
2014-08-29,ABT,33.45826721191406
2014-09-02,ABT,33.45035171508789
2014-09-03,ABT,33.87016296386719
2014-09-04,ABT,33.981048583984375
2014-09-05,ABT,34.020652770996094
2014-09-08,ABT,33.909767150878906
2014-09-09,ABT,33.92561721801758
2014-09-10,ABT,33.981048583984375
2014-09-11,ABT,33.711734771728516
2014-09-12,ABT,33.703819274902344
2014-09-15,ABT,33.838478088378906
2014-09-16,ABT,33.981048583984375
2014-09-17,ABT,34.36126708984375
2014-09-18,ABT,34.606807708740234
2014-09-19,ABT,34.5275993347168
2014-09-22,ABT,34.37710189819336
2014-09-23,ABT,33.66421127319336
2014-09-24,ABT,33.767181396484375
2014-09-25,ABT,33.268157958984375
2014-09-26,ABT,33.27607727050781
2014-09-29,ABT,33.188941955566406
2014-09-30,ABT,32.94340515136719
2014-10-01,ABT,32.6186408996582
2014-10-02,ABT,32.64240264892578
2014-10-03,ABT,33.1018180847168
2014-10-06,ABT,33.55332565307617
2014-10-07,ABT,32.84043502807617
2014-10-08,ABT,33.37905502319336
2014-10-09,ABT,32.97509002685547
2014-10-10,ABT,33.0786018371582
2014-10-13,ABT,32.58488464355469
2014-10-14,ABT,32.696380615234375
2014-10-15,ABT,31.860246658325195
2014-10-16,ABT,31.844327926635742
2014-10-17,ABT,32.53711700439453
2014-10-20,ABT,33.014896392822266
2014-10-21,ABT,33.75547409057617
2014-10-22,ABT,33.118431091308594
2014-10-23,ABT,33.78730773925781
2014-10-24,ABT,33.81120681762695
2014-10-27,ABT,33.63602828979492
2014-10-28,ABT,33.84305953979492
2014-10-29,ABT,34.034183502197266
2014-10-30,ABT,34.631404876708984
2014-10-31,ABT,34.71104049682617
2014-11-03,ABT,34.472145080566406
2014-11-04,ABT,34.72696304321289
2014-11-05,ABT,34.76676940917969
2014-11-06,ABT,34.79066848754883
2014-11-07,ABT,34.53584671020508
2014-11-10,ABT,35.109188079833984
2014-11-11,ABT,35.236595153808594
2014-11-12,ABT,35.22067642211914
2014-11-13,ABT,35.507347106933594
2014-11-14,ABT,34.88621520996094
2014-11-17,ABT,34.80659866333008
2014-11-18,ABT,34.798622131347656
2014-11-19,ABT,34.583614349365234
2014-11-20,ABT,34.86233901977539
2014-11-21,ABT,34.88621520996094
2014-11-24,ABT,35.29233932495117
2014-11-25,ABT,35.164939880371094
2014-11-26,ABT,35.236595153808594
2014-11-28,ABT,35.443641662597656
2014-12-01,ABT,35.29233932495117
2014-12-02,ABT,36.00901794433594
2014-12-03,ABT,36.37531280517578
2014-12-04,ABT,36.22403335571289
2014-12-05,ABT,36.072723388671875
2014-12-08,ABT,36.399208068847656
2014-12-09,ABT,36.184200286865234
2014-12-10,ABT,35.33216857910156
2014-12-11,ABT,35.403831481933594
2014-12-12,ABT,34.79066848754883
2014-12-15,ABT,34.60751724243164
2014-12-16,ABT,34.55975341796875
2014-12-17,ABT,35.244564056396484
2014-12-18,ABT,36.44698715209961
2014-12-19,ABT,36.669960021972656
2014-12-22,ABT,36.924774169921875
2014-12-23,ABT,36.40718078613281
2014-12-24,ABT,36.39125442504883
2014-12-26,ABT,36.51070785522461
2014-12-29,ABT,36.31161117553711
2014-12-30,ABT,36.38328170776367
2014-12-31,ABT,35.849761962890625
2015-01-02,ABT,35.75419998168945
2015-01-05,ABT,35.76216506958008
2015-01-06,ABT,35.35604476928711
2015-01-07,ABT,35.64271545410156
2015-01-08,ABT,36.37531280517578
2015-01-09,ABT,35.99309539794922
2015-01-12,ABT,36.29569625854492
2015-01-13,ABT,35.71131134033203
2015-01-14,ABT,35.4471321105957
2015-01-15,ABT,35.18295669555664
2015-01-16,ABT,35.61524200439453
2015-01-20,ABT,35.39909744262695
2015-01-21,ABT,35.271018981933594
2015-01-22,ABT,35.61524200439453
2015-01-23,ABT,35.11090850830078
2015-01-26,ABT,35.34306335449219
2015-01-27,ABT,34.96682357788086
2015-01-28,ABT,34.75068664550781
2015-01-29,ABT,36.231651306152344
2015-01-30,ABT,35.83138656616211
2015-02-02,ABT,36.2076301574707
2015-02-03,ABT,36.68794631958008
2015-02-04,ABT,36.159603118896484
2015-02-05,ABT,36.543861389160156
2015-02-06,ABT,36.42377853393555
2015-02-09,ABT,35.6392707824707
2015-02-10,ABT,35.95946502685547
2015-02-11,ABT,35.96748352050781
2015-02-12,ABT,36.19963073730469
2015-02-13,ABT,36.89608383178711
2015-02-17,ABT,37.152244567871094
2015-02-18,ABT,37.152244567871094
2015-02-19,ABT,37.31234359741211
2015-02-20,ABT,38.008811950683594
2015-02-23,ABT,37.880714416503906
2015-02-24,ABT,38.00080871582031
2015-02-25,ABT,37.94476318359375
2015-02-26,ABT,38.11286926269531
2015-02-27,ABT,37.920753479003906
2015-03-02,ABT,37.80066680908203
2015-03-03,ABT,37.69660186767578
2015-03-04,ABT,37.6325569152832
2015-03-05,ABT,37.976776123046875
2015-03-06,ABT,37.22429656982422
2015-03-09,ABT,37.488468170166016
2015-03-10,ABT,36.96012496948242
2015-03-11,ABT,37.06418228149414
2015-03-12,ABT,37.82468795776367
2015-03-13,ABT,37.52850341796875
2015-03-16,ABT,38.288997650146484
2015-03-17,ABT,37.69660186767578
2015-03-18,ABT,37.936763763427734
2015-03-19,ABT,37.976776123046875
2015-03-20,ABT,38.00080871582031
2015-03-23,ABT,38.00080871582031
2015-03-24,ABT,37.624576568603516
2015-03-25,ABT,37.24829864501953
2015-03-26,ABT,37.22429656982422
2015-03-27,ABT,37.44843673706055
2015-03-30,ABT,37.6886100769043
2015-03-31,ABT,37.08821487426758
2015-04-01,ABT,36.73597717285156
2015-04-02,ABT,36.9281005859375
2015-04-06,ABT,37.06418228149414
2015-04-07,ABT,36.976139068603516
2015-04-08,ABT,37.31234359741211
2015-04-09,ABT,37.624576568603516
2015-04-10,ABT,37.74463653564453
2015-04-13,ABT,37.43887710571289
2015-04-14,ABT,37.575660705566406
2015-04-15,ABT,37.68027114868164
2015-04-16,ABT,37.43083190917969
2015-04-17,ABT,37.21358871459961
2015-04-20,ABT,37.51934814453125
2015-04-21,ABT,37.913604736328125
2015-04-22,ABT,38.90327835083008
2015-04-23,ABT,38.99179458618164
2015-04-24,ABT,38.87914276123047
2015-04-27,ABT,38.2113151550293
2015-04-28,ABT,38.291778564453125
2015-04-29,ABT,37.95383834838867
2015-04-30,ABT,37.350372314453125
2015-05-01,ABT,37.567626953125
2015-05-04,ABT,37.81705856323242
2015-05-05,ABT,37.69636154174805
2015-05-06,ABT,37.446929931640625
2015-05-07,ABT,37.41474151611328
2015-05-08,ABT,38.27568435668945
2015-05-11,ABT,38.08256530761719
2015-05-12,ABT,37.921653747558594
2015-05-13,ABT,37.8411865234375
2015-05-14,ABT,39.1607551574707
2015-05-15,ABT,39.19293975830078
2015-05-18,ABT,39.29754638671875
2015-05-19,ABT,39.43434143066406
2015-05-20,ABT,39.5389289855957
2015-05-21,ABT,39.69985580444336
2015-05-22,ABT,39.4504280090332
2015-05-26,ABT,39.10443878173828
2015-05-27,ABT,39.43434143066406
2015-05-28,ABT,39.63548278808594
2015-05-29,ABT,39.10443878173828
2015-06-01,ABT,39.37800598144531
2015-06-02,ABT,39.37800598144531
2015-06-03,ABT,39.31364440917969
2015-06-04,ABT,39.16881561279297
2015-06-05,ABT,38.98373794555664
2015-06-08,ABT,38.975711822509766
2015-06-09,ABT,38.76648712158203
2015-06-10,ABT,39.02397155761719
2015-06-11,ABT,39.47456741333008
2015-06-12,ABT,39.1607551574707
2015-06-15,ABT,38.67799377441406
2015-06-16,ABT,39.00789260864258
2015-06-17,ABT,39.08028793334961
2015-06-18,ABT,40.182621002197266
2015-06-19,ABT,40.14240264892578
2015-06-22,ABT,40.255027770996094
2015-06-23,ABT,40.13435363769531
2015-06-24,ABT,39.828590393066406
2015-06-25,ABT,39.691810607910156
2015-06-26,ABT,40.206764221191406
2015-06-29,ABT,39.43434143066406
2015-06-30,ABT,39.49067306518555
2015-07-01,ABT,39.84469223022461
2015-07-02,ABT,39.75617599487305
2015-07-06,ABT,40.02170181274414
2015-07-07,ABT,40.39986801147461
2015-07-08,ABT,39.627437591552734
2015-07-09,ABT,39.579158782958984
2015-07-10,ABT,40.17458724975586
2015-07-13,ABT,40.198848724365234
2015-07-14,ABT,40.5869140625
2015-07-15,ABT,39.86735153198242
2015-07-16,ABT,40.239253997802734
2015-07-17,ABT,40.344364166259766
2015-07-20,ABT,40.47373580932617
2015-07-21,ABT,40.23117446899414
2015-07-22,ABT,41.21754455566406
2015-07-23,ABT,41.39542770385742
2015-07-24,ABT,41.27415084838867
2015-07-27,ABT,40.98308181762695
2015-07-28,ABT,41.185218811035156
2015-07-29,ABT,41.282249450683594
2015-07-30,ABT,41.04776382446289
2015-07-31,ABT,40.98308181762695
2015-08-03,ABT,40.82947540283203
2015-08-04,ABT,40.83756637573242
2015-08-05,ABT,40.813297271728516
2015-08-06,ABT,40.68393325805664
2015-08-07,ABT,40.51415252685547
2015-08-10,ABT,40.95883560180664
2015-08-11,ABT,40.74053955078125
2015-08-12,ABT,40.497989654541016
2015-08-13,ABT,40.29584884643555
2015-08-14,ABT,40.61117172241211
2015-08-17,ABT,40.732444763183594
2015-08-18,ABT,40.780967712402344
2015-08-19,ABT,40.29584884643555
2015-08-20,ABT,39.23671340942383
2015-08-21,ABT,38.10481262207031
2015-08-24,ABT,35.331642150878906
2015-08-25,ABT,34.68483352661133
2015-08-26,ABT,35.558021545410156
2015-08-27,ABT,36.900142669677734
2015-08-28,ABT,37.20738220214844
2015-08-31,ABT,36.617183685302734
2015-09-01,ABT,35.226539611816406
2015-09-02,ABT,35.76824188232422
2015-09-03,ABT,35.6873779296875
2015-09-04,ABT,34.82228088378906
2015-09-08,ABT,35.60653305053711
2015-09-09,ABT,34.95164108276367
2015-09-10,ABT,34.86270523071289
2015-09-11,ABT,35.0971794128418
2015-09-14,ABT,34.90313720703125
2015-09-15,ABT,35.42057800292969
2015-09-16,ABT,35.460994720458984
2015-09-17,ABT,35.76824188232422
2015-09-18,ABT,35.03250503540039
2015-09-21,ABT,35.00823974609375
2015-09-22,ABT,34.345279693603516
2015-09-23,ABT,34.11888122558594
2015-09-24,ABT,33.9086799621582
2015-09-25,ABT,33.03548812866211
2015-09-28,ABT,31.580177307128906
2015-09-29,ABT,31.93592643737793
2015-09-30,ABT,32.51804733276367
2015-10-01,ABT,32.95463180541992
2015-10-02,ABT,33.45591735839844
2015-10-05,ABT,33.46399688720703
2015-10-06,ABT,32.251251220703125
2015-10-07,ABT,32.84954071044922
2015-10-08,ABT,33.27803421020508
2015-10-09,ABT,33.86825180053711
2015-10-12,ABT,33.609527587890625
2015-10-13,ABT,33.2761116027832
2015-10-14,ABT,33.11346435546875
2015-10-15,ABT,34.04865264892578
2015-10-16,ABT,34.333282470703125
2015-10-19,ABT,34.27635192871094
2015-10-20,ABT,33.94294738769531
2015-10-21,ABT,34.3170051574707
2015-10-22,ABT,35.37416458129883
2015-10-23,ABT,35.45549392700195
2015-10-26,ABT,35.463619232177734
2015-10-27,ABT,35.683189392089844
2015-10-28,ABT,36.398807525634766
2015-10-29,ABT,36.78913497924805
2015-10-30,ABT,36.43133544921875
2015-11-02,ABT,36.94364929199219
2015-11-03,ABT,37.008697509765625
2015-11-04,ABT,36.74034881591797
2015-11-05,ABT,36.74034881591797
2015-11-06,ABT,37.10627746582031
2015-11-09,ABT,36.634620666503906
2015-11-10,ABT,37.21200180053711
2015-11-11,ABT,36.65089416503906
2015-11-12,ABT,35.935279846191406
2015-11-13,ABT,35.748233795166016
2015-11-16,ABT,36.49638748168945
2015-11-17,ABT,36.40693283081055
2015-11-18,ABT,37.24453353881836
2015-11-19,ABT,37.18759536743164
2015-11-20,ABT,37.41530227661133
2015-11-23,ABT,36.9517707824707
2015-11-24,ABT,36.95990753173828
2015-11-25,ABT,36.92737579345703
2015-11-27,ABT,36.93552017211914
2015-11-30,ABT,36.52891159057617
2015-12-01,ABT,36.96804428100586
